smiles,y
CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.68971246
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.8613768
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,0.84023887
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.88053995
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.80823827
CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,0.7717191
CC(C)(CN1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)O,0.8289781
O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.8568944
O=C1N(Cc2ccccc2)[C@@H]2[C@H]3CCC[S+]3C[C@@H]2N1Cc1ccccc1,0.8206708
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)nn12,0.8663363
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.8556596
C[C@@H]1CN(c2c(F)c(N)c3c(O)c(C(=O)[O-])c[n+](C4CC4)c3c2F)C[C@H](C)[NH2+]1,0.85130024
CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,0.7526892
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,0.84817475
O=C(c1ccc(F)cc1)c1ccc(F)cc1,0.6915304
O=C(c1ccccc1F)c1ccccc1F,0.69619167
CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0.7831656
C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,0.7798806
CCCC1=N[N+](C)=C2C(=O)N=C(c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)N=C12,0.8484663
COC(=O)C1=CC[C@@H]2CC[C@@H]1[NH+]2C,0.65342474
Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,0.8087204
C[NH+]1CCC[C@@H]1c1cccnc1,0.6435718
CCN(CC)CC(=O)Nc1c(C)cccc1C,0.66256875
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0.81407034
CC1CCN(c2c(F)c(N)c3c(O)c(C(=O)O)cc4c3c2OC[C@H]4C)CC1,0.8508795
O=C([O-])c1c[n+](C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1O,0.81493086
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,0.8069885
COC(=O)C1[C@@H](O)C[C@H]2CC[C@@H]1[NH+]2C,0.6635844
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0.8340638
COc1ccc2c3c1OC1C(=O)CC[C@@]4(O)[C@@H](C2)[NH+](C)CC[C@]314,0.85508484
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)C(C(=O)[O-])C(C)C,0.8240473
O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.7701743
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.8317417
Nc1nnnn1CCO,0.59603053
NCCSS(=O)(=O)CCN,0.56463075
NC(=O)CC(N)C(N)=O,0.5639027
N=C(N)NCC(N)C(=O)O,0.5697642
Nc1nc(N)nc(CC(=O)O)n1,0.6256939
CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,0.766436
C[NH2+][C@@H](C)[C@@H](O)c1cccc(O)c1,0.6322457
CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1,0.72704107
Clc1ccc2nsnc2c1NC1=[NH+]CCN1,0.7182172
