smiles,y,split
O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,0.591024,train
CC(C)(C)OC(=O)N1CC[C@@H]2C[NH+](C[C@@H](O)COc3ccc(C#N)cc3)C[C@@H](C1)O2,0.5724181,train
CSc1ccc2c(c1)N(CC[C@H]1CCCC[NH+]1C)c1ccccc1S2,0.5736603,train
CCCCCCCCC(=O)NCc1ccc(C[C@@H](O)CO)c(OC)c1,0.5557887,train
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.56429815,val
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.5790473,train
O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.5849433,train
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,0.58956426,train
CC(C)(C)OC(=O)NCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)C1CCN(Cc2cccc(Cl)c2)C1=O,0.6060397,train
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0.61684626,val
CCC[NH+]1C[C@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.56705636,train
Oc1cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,0.5880841,test
COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.6015476,train
COc1ccc(CC[NH+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.5831934,train
O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,0.58684796,train
Cc1[nH]c2[n+](c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0.5919177,train
N#Cc1ccc(Cn2cncc2CC[NH2+]C2CCN(c3ccccc3)C2=O)cc1,0.58205676,train
O=C1N=c2ccccc2=[N+]1CCC[NH+]1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,0.59064823,test
Cc1[nH]c2[n+](c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.58973384,train
CC[NH+](CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,0.5800926,test
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH+](C)CC1,0.5695231,train
CCOc1ccccc1C(=O)NCCCN1CCOCC1,0.5520258,train
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,0.57964146,val
CCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)C1CCN(Cc2ccccc2)C1=O,0.5892467,train
N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CCOCC2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.6013494,train
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,0.5937877,train
Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,0.57411677,train
CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,0.58481085,test
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.5881495,test
CC[NH+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.5659903,train
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.5811443,train
COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,0.6029181,train
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.5499782,train
COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,0.57768357,train
C[NH+]1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.572073,train
O=C(O[C@@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0.5803368,train
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,0.5855562,val
Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,0.5846817,train
c1ccc(C[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,0.5877811,train
O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,0.5781822,val
CC[NH+](CC)CCCN(CC(=O)N(C1CCCCC1)C1CCCCC1)C(=O)c1ccc([N+](=O)[O-])cc1,0.5873918,train
CC(C)(C)c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.59374076,train
O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,0.59531134,train
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.5950602,train
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.55229133,train
CCC[S+]([O-])CCC[NH+](CC)C[C@@H](O)COc1ccc(C#N)cc1,0.5521654,train
O=c1cc[nH]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)n1,0.5950763,train
CCC[NH2+]C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.5619957,train
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.5838471,train
CC(C)(O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.59643763,train
C[NH2+]CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5584938,train
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,0.5677288,train
N#Cc1ccc(Cn2cncc2C[NH+](CCC[NH3+])C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.5919518,train
NC(=O)OC[C@@H]1N=C(N)N2CCC(O)(O)[C@@]23N=C(N)N[C@@H]13,0.56138736,train
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,0.5888182,train
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,0.5870793,train
c1ccc(CC[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,0.5892017,train
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,0.5682671,test
C[NH+]1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0.57607543,train
C[NH+]1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.5563115,val
O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.5998391,train
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0.5983169,train
C[C@H](Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,0.56818014,train
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.5718944,test
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.5680488,val
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.58289486,train
Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,0.57414037,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@H]32)CC1,0.6139229,train
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,0.6015962,train
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.5703692,train
[NH3+]CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.57824427,train
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.57333237,train
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5586157,train
Cc1ccccc1[C@H](OCC[NH+](C)C)c1ccccc1,0.5536265,train
C[C@H](CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,0.5675755,train
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,0.5677134,train
N#Cc1ccc(Cn2cncc2C[NH+](Cc2cccnc2)C2CCN(Cc3ccccc3)C2=O)cc1,0.6009466,train
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0.5523133,train
O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@@H]1F,0.5792815,train
COc1ccc(C[NH2+]C[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0.57651055,train
C[C@H]1CN(c2ncccc2F)CCN1C(=NC#N)Nc1ccc(C(C)(C)C)cc1,0.57934535,train
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,0.58712524,train
CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,0.57314944,train
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,0.6022065,val
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0.60025406,train
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0.5721247,train
OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.5767881,train
CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,0.58091563,train
O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,0.55851436,train
C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.570038,train
Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,0.59024435,val
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0.5845838,train
F[C@@H]1CC[NH2+]C[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,0.5705034,train
N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CC[NH2+]CC2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.6015649,train
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.61430264,train
C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,0.56075567,val
C[C@@](O)(c1ccccc1)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,0.60231775,train
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,0.5792591,train
CCOC(=O)C1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,0.56124187,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,0.5919327,train
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0.55279887,train
O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,0.5929638,test
CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CCNCC1,0.58326566,train
CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,0.576026,train
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@H]2CCC[NH2+]C2)cc1,0.57361186,train
CC(=O)OCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,0.5932956,train
C[NH2+]CCCN1c2ccccc2CCc2ccccc21,0.56037146,train
C[NH+]1CC[NH+](CCCCn2c(O)cn(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,0.5876626,val
O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@H]1c1ccccc1)CC2,0.58450973,train
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,0.5952831,train
F[C@@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,0.57330084,train
COCC(=O)O[C@@]1(CC[NH+](C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.59723,val
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0.5739179,train
C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.5634077,train
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,0.5970272,train
CC(C)(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,0.5780891,train
Fc1ccc2c([C@@H]3C[NH2+]CC[C@H]3F)c(-c3ccsc3)[nH]c2c1,0.57076347,train
C[C@H](CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,0.5564511,train
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.58408606,train
CC/C(=C(/c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,0.5787255,train
Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1,0.5608985,val
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2C[NH2+]CC[C@@H]2F)cc1,0.57595867,train
Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1,0.5888071,train
C(#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,0.6039153,train
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cc(N)cc(C(F)(F)F)c3)CC1=O)C2,0.5968512,train
O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@]1(O)C1CCC(F)CC1)CC2,0.5868515,val
CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,0.56731397,train
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.59987634,val
COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2,0.57962465,test
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,0.5997696,train
CCOC(=O)C1=C(COCC[NH3+])N=C(C)C(C(=O)OC)[C@H]1c1ccccc1Cl,0.5720919,train
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CC[NH+]2CCC[C@H]1C2,0.5610444,val
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.5703444,test
F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,0.5736633,train
CC[C@@H](OC(C)=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,0.5694565,train
CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0.5758646,train
CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.5671626,train
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,0.6211894,test
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.58077264,train
NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.55713063,train
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.5691588,train
CC(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0.57497734,train
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.56969255,train
COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,0.55543196,train
CC[NH+](CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,0.5582031,train
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,0.59231365,train
C1CCC2(C1)C1C[NH+](CC3CC3)CC2C[NH+](CC2CC2)C1,0.5622322,train
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3=CNC=CC3)[nH]c2c1,0.5709347,train
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3[C@@H](Cc3ccccc3)N1CC2,0.6000838,train
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCC[NH2+]1,0.57473785,test
COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,0.63197035,train
CC1=CN2C(=N)C(Cl)=CC(C(=O)NC[C@@H]3CCCN(CC(C)C)C3)[C@@H]2N1,0.56766194,train
O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.5697985,test
C[C@@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,0.5425934,val
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.5763805,train
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.5593266,val
Fc1cccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c12,0.5736794,train
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.5833462,train
C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,0.5704891,val
COc1ccc(CC[NH2+]CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.5808475,train
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(c3ccncc3)C2=O)cc1,0.5801829,train
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.573884,train
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,0.585839,train
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCCC3)CC1=O)C2,0.5796764,train
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,0.56248343,train
CN(C)CCCN1c2ccccc2CCc2ccccc21,0.5626239,train
NC(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,0.57806677,train
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.5815864,train
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,0.5981043,train
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,0.59227896,train
Nc1ccc(C(=O)N2C[C@H]3C[C@@H](C2)C[NH+](Cc2ccccc2)C3)cc1,0.57122535,train
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH2+]C,0.5630429,train
Cn1nc(C(=O)NC2C[C@H]3CCC[C@@H](C2)[NH+]3C)c2ccccc21,0.56904316,train
COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,0.55176693,train
O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.5678552,train
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.5748057,test
C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.56948006,test
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.5654203,train
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,0.590927,train
