mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
435615e063c9cd3c121448fd920427879617280f,CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1,1,0.8371204,1,0.375,0.3-0.5
22f9769fd018bd5d1bed297d5ef728334758a1b9,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,1,0.998264,1,0.30434782608695654,0.3-0.5
adbc10398abc92dda7f0473f9e6458c7a9934311,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0.96902287,1,0.30303030303030304,0.3-0.5
4b9d549de4528a04ce922d53f4decd2be7cae0ca,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1,0.9951626,1,0.23214285714285715,<0.3
aaaa0c4c0368c1e343cd75b9bb14bfc34c88ba92,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,0.99920493,1,0.33707865168539325,0.3-0.5
7469948bee57c119b74f9a8e4f2e7ee63b940061,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.29364607,0,0.3492063492063492,0.3-0.5
08dd219b3eb42d49a74729b6d3d5c0396d77520f,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,0.9995115,1,0.4696969696969697,0.3-0.5
d67474c41c6b531eb7b30e551cd284fd93395033,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,0.985507,1,0.5,0.5-0.7
879059b0c9e5aaf157d093987789e19b05ae13c7,COC(=O)Cc1ccc(CNC(=O)C2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1,1,0.26766455,0,0.5657894736842105,0.5-0.7
944be835bc0f063d557c0141293efe89e26203c3,O=C(O)C(CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccccn34)CC2)[C@@H](c2cccc(F)c2)C1,1,0.2846903,0,0.5111111111111111,0.5-0.7
59a6d3400e40a57e3144a7bb5163cbc9f740fe8a,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.9996941,1,0.4411764705882353,0.3-0.5
994e145c61baf7056627e1c313813d36d64e0c04,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.90827954,1,0.273972602739726,<0.3
fbf857dc9deeaa3145e3593aeda1802273fd8752,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.99658185,1,0.46,0.3-0.5
fd484a026791719e1310d4183cf3ef6cc9e34c67,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,0.99823654,1,0.453125,0.3-0.5
686d3da7b70ee7d1ac9ac2ed6d203dc55060e5dd,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,0.5106321,0,0.4603174603174603,0.3-0.5
bb9f446bced4be3d0948a8b90d2a9e76271e7bab,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,0.88124424,1,0.20754716981132076,<0.3
1687dca6e88498a69b89ff87e6762aec34548350,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,0.73390186,1,0.25,<0.3
7792d406a490404c6f2b60ae4b72f9054162802d,C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,0,0.9865041,1,0.23333333333333334,<0.3
ddd7c89846c19f48e60e169b184a34ef6019f182,CC(C)(C)C1CCC2(CC1)CCN(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(=O)Nc2nn[nH]n2)cc1,1,0.9338613,1,0.3157894736842105,0.3-0.5
9f785f14ce9553662eb8de21f05873cfb541fe79,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,0.9904682,1,0.5362318840579711,0.5-0.7
d6c86ff1feaa9b28e996852ea4eb74518ec4dfe8,FC(F)(F)c1cc(COC2CCC3CCC2(c2ccccc2)N3)cc(C(F)(F)F)c1,1,0.9998079,1,0.5967741935483871,0.5-0.7
c7b4e86dddbd39f891d7088f230f3a5c0ed41804,COc1ccc(Br)cc1CCc1c(Cl)cccc1C(=O)N=C(N)N,1,0.95193064,1,0.2923076923076923,<0.3
ea6473f17808f400c9f62810280cad786058a1c6,COc1ccc(Br)cc1CCc1c(Cl)cccc1C1=NCCN1,1,0.99846077,1,0.2878787878787879,<0.3
4ff00a1d9d69fb8a44093f037eb8dcc69b5df9e2,O=c1nc(NC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2cc(Cl)ccc2n1CC(F)(F)F,1,0.9996619,1,0.7777777777777778,>0.7
41eb76e31ae3a9b7352c2d6a45d10284b3aa3201,O=c1nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc2n1CC(F)(F)F,1,0.9987274,1,0.7571428571428571,>0.7
df97b4829b8cc31e6c18a9dabefdbc993819458a,C[C@@H](O[C@H]1CCC(=O)N(C)[C@@H](C)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.98011315,1,0.5714285714285714,0.5-0.7
ada840d57f13a6662335c2bea445e8a6c8fbd159,COc1ccc2c(-n3cnc(C)c3)nc(C#N)c(-c3cccc(F)c3)c2c1,0,0.9826246,1,0.4583333333333333,0.3-0.5
0a8c69a4f62f4e928c7cf26084aefbbf229a5c12,COc1ccc2c(=O)n(C)c(CN(C)C)c(-c3ccccc3)c2c1,1,0.57090724,0,0.46774193548387094,0.3-0.5
928fd49d828c2b3118346818a86882f2e7367585,O=C(NC1CCN(C2CCc3c2ccc2c3OCO2)CC1)c1cc(=O)c2cc(F)ccc2o1,1,0.89650923,1,0.7571428571428571,>0.7
dd1099d7427d6b996199e00174605072664e722e,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCOCC3)ccc2C1,0,0.5229367,0,0.5256410256410257,0.5-0.7
e6e3d2ada884acc0f4046124c54de75ccb285f0c,CC(=N)N1CCC(Oc2ccc(N(Cc3ccc4ccc(C(=N)N)cc4c3)S(C)(=O)=O)cc2)CC1,1,0.74579275,1,0.3157894736842105,0.3-0.5
6d67f92041420ac51dfffcaf5c32e7295fec9105,Cc1cc(C(=O)Nc2ccc(C(=N)N3CCCC3)cc2)n(-c2cc3ccccc3cc2C#N)n1,1,0.94781125,1,0.32926829268292684,0.3-0.5
c04387433717a96f625739da06823a0672b38944,CCOC(=O)C1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC(=O)N1Cc1ccc(C(=N)N(C)C)cc1,1,0.72462636,1,0.29,<0.3
971e62bead991c82fefae6ae8fd09451d21ce5de,CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCOCC2)cc1,1,0.21856326,0,0.25773195876288657,<0.3
0581eec4a956b02c29ed59b8b2c1eaf319ab0c99,c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1,1,0.9921612,1,0.36,0.3-0.5
f26890f8876168676409d2efadf3969820cb3d31,CCN1CCCc2cc3c(cc21)OC1=CC2=[N+](CCCC(=O)N(CCOc4ccc(NS(C)(=O)=O)cc4)CCc4ccc(NS(C)(=O)=O)cc4)CCCC2=CC1N3,1,0.999534,1,0.34710743801652894,0.3-0.5
66eb6a92a67ffdb1e844546695646bfe1b41fd3d,N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F,0,0.3805013,0,0.5737704918032787,0.5-0.7
c97c11fa709aec4e61b36670e695e29acfc87d5c,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,1,0.99732697,1,0.3707865168539326,0.3-0.5
114263db8e99683238fd40fa42bdeed3c6791fd9,Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1,1,0.8211572,1,0.3263157894736842,0.3-0.5
7c1e00f210552f8df54f89958bb50e1412449ac0,CCOc1cc(CN2CCC(NC(=O)c3cccc(S(C)(=O)=O)c3)CC2)ccc1Cl,1,0.9637824,1,0.3953488372093023,0.3-0.5
be21125bfcb49a343d566d4c9f3c2fc8c39bc2c7,CN1CCN(c2cccc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc23)CC1,1,0.9928288,1,0.4935064935064935,0.3-0.5
3a005968b3d85150f7aa92418ad6a141704f9222,CCN(Cc1cccc(OCc2noc(-c3ccccc3F)n2)c1)C1CCN(C2CC(C)C(C)C2)C1,1,0.9964169,1,0.41237113402061853,0.3-0.5
5d5ba9d1f24e945543d4bae65a6ead078e1722df,Fc1ccccc1-c1nc(COc2ccc3c(c2)C(N2CCN(C4CCCC4)CC2)CC3)no1,1,0.9942086,1,0.7534246575342466,>0.7
e380bfdb4cea12ea30078c526d54325d8cfc2cc8,O=S(=O)(c1ccc(/C=C/c2ccncc2)nc1)c1ccccc1F,1,0.8595867,1,0.6458333333333334,0.5-0.7
9674937372d9c7b30be61659431450caf259d469,O=S(=O)(c1ccc(F)cc1)c1ccc(/C=C/c2ccc(F)cc2)nc1,1,0.9928039,1,0.631578947368421,0.5-0.7
0e9e01251b2dccd616c8abe9440a49eeacada6d2,C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,1,0.57128924,0,0.4745762711864407,0.3-0.5
9453a9f26261b919ae47bc4ff2375cf552b5a03f,Cc1cc(C)n(-c2cc(NC(=O)COc3ccccc3CCN3CCOCC3)nc(-c3ccc(C)o3)n2)n1,1,0.98795915,1,0.6075949367088608,0.5-0.7
0bde33a4fe0f37ade6c28fc64441e04f0065685f,Cc1cc(-c2nc3c4c(ccc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1,1,0.9824594,1,0.7837837837837838,>0.7
8c0230bad0126918fc2bea5c36e0ab5c09c59b30,CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,1,0.9518575,1,0.835820895522388,>0.7
dc4e3a5aaa835b9bdb8012fed8280fb0eba93065,CN(C)S(=O)(=O)N(C)[C@@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,0,0.048123945,0,0.3333333333333333,0.3-0.5
05ee8b280be5f9b12ef701ee3a1e0fc0faee8c7c,CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,1,0.9551815,1,0.5961538461538461,0.5-0.7
6c902327cbcaf20bc616dbc8c02504e2f8de0154,O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,1,0.93201786,1,0.8064516129032258,>0.7
d5a832b717913f818ae85ff1c565da10910b7d13,COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.9340412,1,0.36065573770491804,0.3-0.5
ee178016a720d62c2b82b9ac106af24f1e0b0040,Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,1,0.06254733,0,0.20192307692307693,<0.3
e8e19e92929b3a856d55c7cdd519db476c95136a,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0.08290691,0,0.32608695652173914,0.3-0.5
abf2dc581c0c5b69a5145e064975d9bfd5be28d8,CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1,1,0.6320262,0,0.23076923076923078,<0.3
418130bcb16180091b4a8f92dd1fffffc672f49c,COc1cccc2cc3n(c12)CCN(CCCCN1CCn2c(cc4ccccc42)C1=O)C3,1,0.77977943,1,0.29850746268656714,<0.3
c3852d56744a322e6f255b2f802ad4db0c6c6085,O=C1c2cc3ccccc3n2CCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,0.8539461,1,0.5076923076923077,0.5-0.7
734b8908d9a7a3dc927c251c77e2a910834b006d,COc1cccc2cc3n(c12)CCN(CCCCNC(=O)C1=Cc2ccccc2CN1)C3,1,0.9375825,1,0.3372093023255814,0.3-0.5
7eccd78bb25b9ef27eafa49dba84fca29b1d28c7,CCCCNc1nccc2[nH]c3ccccc3c12,1,0.94577116,1,0.29850746268656714,<0.3
01ece82c67dce18b8d4ddb98c6182a9c0919914e,CN1C(=O)C(CN2CCCCC2)C[C@H]1C#Cc1ccccc1,1,0.86151814,1,0.3090909090909091,0.3-0.5
40a955c5f062d0700032b206627d588fbe33d6f4,Nc1ccnc(N2CCC(C(=O)Nc3ccc4ccccc4n3)(c3ccccc3)CC2)c1,1,0.960712,1,0.5074626865671642,0.5-0.7
c53e8e097dda163cbfaa3ced7922262799ebe80c,Nc1ccnc(N2CCC3(CC2)OC(c2ccccc2)c2ccccc23)c1,1,0.93639684,1,0.42424242424242425,0.3-0.5
b74c4262d5ee808675b0c7476b3a0d5d1007672c,COc1cccc(C2(C)CN(c3cc(N)ccn3)C2)c1,1,0.93842393,1,0.4626865671641791,0.3-0.5
aee7ee7d3a651bce2b68502470c965a1519a34b1,CN(C)C(=O)C1CC2(CCN(c3cc(N)ccn3)CC2)c2ccccc21,1,0.73050004,1,0.43478260869565216,0.3-0.5
b7d0c93eef22c5bd9dd767a5d69b7b6224030eb7,CN(CC1COc2ccccc21)S(=O)(=O)c1ccc2c(c1)CCNCC2,1,0.53446394,0,0.35714285714285715,0.3-0.5
a09f1adff0ec70f4b98ab8ac52df3a297ac1c6e2,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,1,0.9648816,1,0.44285714285714284,0.3-0.5
463250fe149f738e4ce26e491ae89e3b06ac4e6b,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccc(Cl)c3)C2)cc1,1,0.98264474,1,0.7123287671232876,>0.7
037af23aadedbdcf51d6f61b541596b0b337c544,CC1c2ccc(C#N)c(c2)Oc2cccc(c2)CN2CCC(NCc3cncn31)C2=O,1,0.99111664,1,0.7534246575342466,>0.7
184bf9f04c566429728ba14a7276108f9db79974,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,0,0.5493438,0,0.25263157894736843,<0.3
acd6f5d680eb7a8cd31e1f20eaf1d31e8b8c8d26,FC(F)(F)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1,0.99276954,1,0.7380952380952381,>0.7
656b5bb09e40436c01c59efbbac30c76ecc35fb8,C[C@H]1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CC5CCNCC5)c4)ccc3F)c2)CCN1,1,0.36997536,0,0.32323232323232326,0.3-0.5
e4bd1a68a4d61ca022f3b83e2b70a050c1c7df23,CNc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(C)ccc12,0,0.6169267,0,0.3372093023255814,0.3-0.5
a20f74e3f8ebfea51b2477906e00b06b1ca1e4b7,CC(C)(C)CCN1CCC(CNC(=O)Cc2ccc(C(C)(C)C)cc2)CC1,1,0.99907506,1,0.5535714285714286,0.5-0.7
0f07661591353eb075d3432fce7d8d0640e5e7ef,CC(C)(C)CCN1CCC(CNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1,1,0.9888976,1,0.49206349206349204,0.3-0.5
d2f910e5dd3608c996244ec062f96034459584a2,O=C(NCC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1cc(Cl)cc(Cl)c1,1,0.9989794,1,0.6607142857142857,0.5-0.7
99cd57740b4fc75cc228bcf15a63f6bce8b701db,CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1,1,0.9981875,1,0.4626865671641791,0.3-0.5
7aaf908e0176dc91dba89b21bcc74a69cf1918bc,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OC(C)C(=O)O)c1,1,0.9979791,1,0.3333333333333333,0.3-0.5
17740423fb627e75d1c7fef515e11f7f926b6a0d,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,0,0.9277763,1,0.3333333333333333,0.3-0.5
fbec6adecdf066d44b229cc001d87fb0daeb9fa6,COc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,0,0.75479656,1,0.2987012987012987,<0.3
6c415d9007c106aee07624f0c65682c96e26a826,CC(=O)Nc1cc(-c2cccc(N3CCN(C)CC3)n2)nc(-n2nc(C)cc2C)n1,1,0.8464894,1,0.4025974025974026,0.3-0.5
e8b0f163f81fd71c891112f50993fc01de905ec1,CNCCC(c1ccccc1)c1c[nH]c2ccccc12,1,0.9329821,1,0.2857142857142857,<0.3
f2b8beba23524f891d2bd32b213df31ac29e6050,Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,1,0.535768,0,0.5961538461538461,0.5-0.7
3f12a68729b73397d5c0b6def4ababe285f2f368,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CCN(S(=O)(=O)c4ccccc4)C3)C2)nc1,0,0.9834504,1,0.6119402985074627,0.5-0.7
d162ce707c53f46263b7e7ce81ead4a701ed79ed,N[C@H](Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1,0,0.09922951,0,0.59375,0.5-0.7
1779e82fe974a3ac447c8c4efe486185f54a3481,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1)OCC1CCCO1,1,0.783964,1,0.2911392405063291,<0.3
58873ac920fae73bff4d206896da2c518aab5569,O=C(NCCCN1CCCCC1)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1,1,0.8877566,1,0.463768115942029,0.3-0.5
84cd88816b1587151a13490183dcb75b04ab3836,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CC[C@@H](N)C(F)F)c1ccccc1,0,0.0107332235,0,0.5774647887323944,0.5-0.7
01167d799adac7b401c6f3ec1ffa5674cbc7f56e,Cc1noc(/C(=C/c2cccc(-c3cc(C(C)(C)S(C)(=O)=O)cc4cccnc34)c2)c2ccc(S(C)(=O)=O)cc2)n1,0,0.65261704,1,0.24242424242424243,<0.3
663d299262cce16f5cddba7255e9c174ec083da9,O=C(Nc1c(Cl)cncc1Cl)c1cn(-c2ccc(Cl)cc2)c2ncccc2c1=O,1,0.6523327,1,0.5333333333333333,0.5-0.7
2daefd004203b2b56dc690c2efdfdada979c07b8,Cc1noc(/C(=C/c2cccc(-n3cc(C(=O)Nc4c(Cl)cncc4Cl)c(=O)c4cccnc43)c2)c2ccc(S(C)(=O)=O)cc2)n1,1,0.24844806,0,0.46808510638297873,0.3-0.5
f0b8148aa00a832d7d2669bee014c0bd5145edb0,CC(C)CNC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O,0,0.7133555,1,0.7719298245614035,>0.7
7400d062f338b58d7f9cc66124b37253a6c95ffa,CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)Nc4nccc(Cl)c4Cl)c(=O)c4cccnc43)c2)c1,1,0.9688287,1,0.6911764705882353,0.5-0.7
325b486fe0cf007a19386d211fcc882fe6a6eb09,Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCC(N3CCCC3)C2)cc1,1,0.9958495,1,0.8867924528301887,>0.7
2679c15701b822a2ffda209c9bd32cc3730abee7,Cc1cc(C(=O)N2CCN(C(=O)C3CCCO3)CC2)ccc1OCc1cccc(Cl)c1,1,0.7233057,1,0.37037037037037035,0.3-0.5
1988ba8ef4bd87162a2c0f4f683e903c2fb2496f,N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)CN2)c1,1,0.9994661,1,0.5660377358490566,0.5-0.7
57e857d04ec1170d4e234dc4337abd6158ab3465,Fc1ccc(C2(c3ccc(F)cc3)CN=C(c3cnccn3)N2)cc1,1,0.99793255,1,0.3620689655172414,0.3-0.5
b8a8eceec3d95ed76f73789159225b01d6059aec,COc1ccc([C@]2(c3ccc(F)cc3)N=C(c3cc(C#N)ccn3)N[C@H]2C)cn1,1,0.9982495,1,0.515625,0.5-0.7
ae53e154760fc48b83c539f15ba195e7850accd2,COc1ccnc(C2=N[C@@H](C)[C@](c3ccc(F)cc3)(c3ccc(F)nc3)N2)c1,1,0.9891065,1,0.7454545454545455,>0.7
a59fde8a6d56c700ba28b39342fcca220f579bae,CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,0,0.28973716,0,0.3064516129032258,0.3-0.5
a59670f5ad3972a22623ccad88966bcecb7ef14f,CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,0,0.09362545,0,0.2916666666666667,<0.3
4d91cdeed56cbcfa874a8ca4f8347044f8c91128,O=C(C1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1C[C@@H](F)[C@@H](F)C1,0,0.06340504,0,0.36764705882352944,0.3-0.5
6ae1894d4b8aed2dfd41d8eddcb21778b2378656,CN1CCC(Nc2nccc(-c3c[nH]nc3-c3ccc(Cl)cc3)n2)CC1,1,0.9919923,1,0.34523809523809523,0.3-0.5
0eb7460fc8705895a0816ff24f0892ad525d0bd0,CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,0,0.9263626,1,0.6862745098039216,0.5-0.7
bced5b7e557661848d7ff78c87b223b2774a6253,Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1,1,0.9985409,1,0.36363636363636365,0.3-0.5
9382a686ab6a045368091bcfccbdbfb0870cc692,CC(=O)OCC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1,0.95505583,1,0.84375,>0.7
a4bbd05283c6aa75601af1218a503722ad4afed8,c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1,1,0.9760936,1,0.47058823529411764,0.3-0.5
fce9333ab97a1873a4250befad58333d2be40878,O=C1OCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1,0.6982985,1,0.819672131147541,>0.7
887573d07404ef40e4c94c770d0c87da54d15528,CSc1ccc(Oc2ccccc2CN(C)C)cc1,1,0.99683386,1,0.5853658536585366,0.5-0.7
