mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
61ea5acf512a97329267af313f76adf29e2eefc3,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.979855,1,0.34177215189873417,0.3-0.5
6d5e0ab66fc080c8922448c833267bdc7e84a637,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1,0.95308,1,0.40540540540540543,0.3-0.5
43db304eadd2ff9cc9a5b3fdeb859370ffb09aeb,CN([C@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@@H]1O)S(C)(=O)=O,0,0.0077669974,0,0.3472222222222222,0.3-0.5
435615e063c9cd3c121448fd920427879617280f,CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1,1,0.9467985,1,0.375,0.3-0.5
22f9769fd018bd5d1bed297d5ef728334758a1b9,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,1,0.9574985,1,0.30434782608695654,0.3-0.5
39ad02ca35890212b85f59b25f796b668dbdd10d,COc1ccc(CCN(C)CCOc2ccc(NS(C)(=O)=O)cc2N)cc1OC,1,0.9358037,1,0.4084507042253521,0.3-0.5
a8f2d2323fc931eb47029cf48270346c778b14ed,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,0,0.9713515,1,0.2602739726027397,<0.3
aaaa0c4c0368c1e343cd75b9bb14bfc34c88ba92,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,0.89395183,1,0.33707865168539325,0.3-0.5
7469948bee57c119b74f9a8e4f2e7ee63b940061,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.21977487,0,0.3492063492063492,0.3-0.5
08dd219b3eb42d49a74729b6d3d5c0396d77520f,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,0.9948561,1,0.4696969696969697,0.3-0.5
d67474c41c6b531eb7b30e551cd284fd93395033,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,0.97940207,1,0.5,0.5-0.7
c402852f93c2502caa0a860369087065e92776df,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1,0.9999726,1,0.3442622950819672,0.3-0.5
879059b0c9e5aaf157d093987789e19b05ae13c7,COC(=O)Cc1ccc(CNC(=O)C2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1,1,0.073709846,0,0.5657894736842105,0.5-0.7
944be835bc0f063d557c0141293efe89e26203c3,O=C(O)C(CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccccn34)CC2)[C@@H](c2cccc(F)c2)C1,1,0.5027995,0,0.5111111111111111,0.5-0.7
59a6d3400e40a57e3144a7bb5163cbc9f740fe8a,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.99899966,1,0.4411764705882353,0.3-0.5
994e145c61baf7056627e1c313813d36d64e0c04,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.9511686,1,0.273972602739726,<0.3
611478e264314ba9c10c8b56cea99cce61312f97,Cc1nc2n(c(=O)c1CCN1CCC(C3NOc4cc(F)ccc43)CC1)CCCC2,1,0.99910384,1,0.4625,0.3-0.5
fd484a026791719e1310d4183cf3ef6cc9e34c67,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,0.97901535,1,0.453125,0.3-0.5
686d3da7b70ee7d1ac9ac2ed6d203dc55060e5dd,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,0.78652775,1,0.4603174603174603,0.3-0.5
bb9f446bced4be3d0948a8b90d2a9e76271e7bab,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,0.97126454,1,0.20754716981132076,<0.3
1687dca6e88498a69b89ff87e6762aec34548350,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,0.83375794,1,0.25,<0.3
7792d406a490404c6f2b60ae4b72f9054162802d,C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,0,0.9971444,1,0.23214285714285715,<0.3
c7b4e86dddbd39f891d7088f230f3a5c0ed41804,COc1ccc(Br)cc1CCc1c(Cl)cccc1C(=O)N=C(N)N,1,0.9888459,1,0.2923076923076923,<0.3
ea6473f17808f400c9f62810280cad786058a1c6,COc1ccc(Br)cc1CCc1c(Cl)cccc1C1=NCCN1,1,0.9974825,1,0.2878787878787879,<0.3
f81af582d5065de48684c654c13b1e8de0ee159a,COc1ccccc1Oc1cccc(CN2CCC(NC(=O)C3(c4ccccc4)CCNCC3)CC2)c1,1,0.8690454,1,0.48717948717948717,0.3-0.5
4ff00a1d9d69fb8a44093f037eb8dcc69b5df9e2,O=c1nc(NC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2cc(Cl)ccc2n1CC(F)(F)F,1,0.99814546,1,0.7777777777777778,>0.7
41eb76e31ae3a9b7352c2d6a45d10284b3aa3201,O=c1nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc2n1CC(F)(F)F,1,0.9953561,1,0.7571428571428571,>0.7
df97b4829b8cc31e6c18a9dabefdbc993819458a,C[C@@H](O[C@H]1CCC(=O)N(C)[C@@H](C)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.9692351,1,0.5714285714285714,0.5-0.7
71ba0c3b6c0527d3c1b03f016592b5930bf3ce79,N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cccc12,1,0.94635093,1,0.4583333333333333,0.3-0.5
72ca79c8cee80f4ec4e9bb7b964fb26a8e8d29b6,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,0,0.008901438,0,0.3146067415730337,0.3-0.5
ada840d57f13a6662335c2bea445e8a6c8fbd159,COc1ccc2c(-n3cnc(C)c3)nc(C#N)c(-c3cccc(F)c3)c2c1,0,0.9692236,1,0.4583333333333333,0.3-0.5
51bde237a9265d4e9fddd74cef4234ea387828b5,Cc1cc(C(=O)Nc2ccc(-c3ccccc3CN3CCCCC3)cc2F)n(-c2cc3ccccc3cc2F)n1,1,0.9932399,1,0.375,0.3-0.5
e6e3d2ada884acc0f4046124c54de75ccb285f0c,CC(=N)N1CCC(Oc2ccc(N(Cc3ccc4ccc(C(=N)N)cc4c3)S(C)(=O)=O)cc2)CC1,1,0.96115446,1,0.3157894736842105,0.3-0.5
6d67f92041420ac51dfffcaf5c32e7295fec9105,Cc1cc(C(=O)Nc2ccc(C(=N)N3CCCC3)cc2)n(-c2cc3ccccc3cc2C#N)n1,1,0.9231423,1,0.32926829268292684,0.3-0.5
971e62bead991c82fefae6ae8fd09451d21ce5de,CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCOCC2)cc1,1,0.05051257,0,0.25773195876288657,<0.3
483887b34e622cbb15da04410403dc00ce40700c,CCOC(=O)C1CCN(C(=N)c2ccc(C(=O)Nc3c(OC)cc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)c(F)c2)CC1,1,0.99614257,1,0.6585365853658537,0.5-0.7
78c618c636b0bebdc1980fab4a6638e2c618bed7,CCOC(=O)C1CCCN(C(=N)c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)C1,1,0.99395716,1,0.8309859154929577,>0.7
f26890f8876168676409d2efadf3969820cb3d31,CCN1CCCc2cc3c(cc21)OC1=CC2=[N+](CCCC(=O)N(CCOc4ccc(NS(C)(=O)=O)cc4)CCc4ccc(NS(C)(=O)=O)cc4)CCCC2=CC1N3,1,0.9965497,1,0.34710743801652894,0.3-0.5
66eb6a92a67ffdb1e844546695646bfe1b41fd3d,N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F,0,0.8433376,1,0.5737704918032787,0.5-0.7
c97c11fa709aec4e61b36670e695e29acfc87d5c,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,1,0.9904587,1,0.3707865168539326,0.3-0.5
114263db8e99683238fd40fa42bdeed3c6791fd9,Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1,1,0.8303248,1,0.3263157894736842,0.3-0.5
be21125bfcb49a343d566d4c9f3c2fc8c39bc2c7,CN1CCN(c2cccc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc23)CC1,1,0.9886778,1,0.4935064935064935,0.3-0.5
3a005968b3d85150f7aa92418ad6a141704f9222,CCN(Cc1cccc(OCc2noc(-c3ccccc3F)n2)c1)C1CCN(C2CC(C)C(C)C2)C1,1,0.99780566,1,0.41237113402061853,0.3-0.5
5d5ba9d1f24e945543d4bae65a6ead078e1722df,Fc1ccccc1-c1nc(COc2ccc3c(c2)C(N2CCN(C4CCCC4)CC2)CC3)no1,1,0.9959223,1,0.7534246575342466,>0.7
0e9e01251b2dccd616c8abe9440a49eeacada6d2,C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,1,0.60891503,0,0.4745762711864407,0.3-0.5
9453a9f26261b919ae47bc4ff2375cf552b5a03f,Cc1cc(C)n(-c2cc(NC(=O)COc3ccccc3CCN3CCOCC3)nc(-c3ccc(C)o3)n2)n1,1,0.98259693,1,0.6075949367088608,0.5-0.7
05ee8b280be5f9b12ef701ee3a1e0fc0faee8c7c,CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,1,0.9769279,1,0.5961538461538461,0.5-0.7
d37c891efa0f77a40c2b6b9f752657bbc55e3b97,CNCc1cc(C#N)ccc1Oc1ccc(Cl)cc1Cl,1,0.9924029,1,0.6666666666666666,0.5-0.7
6c902327cbcaf20bc616dbc8c02504e2f8de0154,O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,1,0.92935365,1,0.8064516129032258,>0.7
cf859df207fec3b69bcf29f3f1b4e4c59a1d42fd,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,1,0.9678992,1,0.42857142857142855,0.3-0.5
ee178016a720d62c2b82b9ac106af24f1e0b0040,Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,1,0.042855736,0,0.20192307692307693,<0.3
e8e19e92929b3a856d55c7cdd519db476c95136a,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0.056538787,0,0.3548387096774194,0.3-0.5
abf2dc581c0c5b69a5145e064975d9bfd5be28d8,CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1,1,0.18778601,0,0.23076923076923078,<0.3
418130bcb16180091b4a8f92dd1fffffc672f49c,COc1cccc2cc3n(c12)CCN(CCCCN1CCn2c(cc4ccccc42)C1=O)C3,1,0.64926726,0,0.29850746268656714,<0.3
734b8908d9a7a3dc927c251c77e2a910834b006d,COc1cccc2cc3n(c12)CCN(CCCCNC(=O)C1=Cc2ccccc2CN1)C3,1,0.89770347,1,0.3372093023255814,0.3-0.5
7eccd78bb25b9ef27eafa49dba84fca29b1d28c7,CCCCNc1nccc2[nH]c3ccccc3c12,1,0.94767696,1,0.275,<0.3
01ece82c67dce18b8d4ddb98c6182a9c0919914e,CN1C(=O)C(CN2CCCCC2)C[C@H]1C#Cc1ccccc1,1,0.93421316,1,0.3090909090909091,0.3-0.5
40a955c5f062d0700032b206627d588fbe33d6f4,Nc1ccnc(N2CCC(C(=O)Nc3ccc4ccccc4n3)(c3ccccc3)CC2)c1,1,0.97503406,1,0.5074626865671642,0.5-0.7
c53e8e097dda163cbfaa3ced7922262799ebe80c,Nc1ccnc(N2CCC3(CC2)OC(c2ccccc2)c2ccccc23)c1,1,0.77219087,1,0.42424242424242425,0.3-0.5
2cf9ea06339ae2f5e954e0dd000bddbbb1563f61,COc1ccc(CNC(=O)C2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)cc1,1,0.4691481,0,0.5774647887323944,0.5-0.7
b74c4262d5ee808675b0c7476b3a0d5d1007672c,COc1cccc(C2(C)CN(c3cc(N)ccn3)C2)c1,1,0.87886703,1,0.4626865671641791,0.3-0.5
aee7ee7d3a651bce2b68502470c965a1519a34b1,CN(C)C(=O)C1CC2(CCN(c3cc(N)ccn3)CC2)c2ccccc21,1,0.37066352,0,0.43478260869565216,0.3-0.5
b7d0c93eef22c5bd9dd767a5d69b7b6224030eb7,CN(CC1COc2ccccc21)S(=O)(=O)c1ccc2c(c1)CCNCC2,1,0.2835874,0,0.35714285714285715,0.3-0.5
463250fe149f738e4ce26e491ae89e3b06ac4e6b,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccc(Cl)c3)C2)cc1,1,0.94565165,1,0.7123287671232876,>0.7
037af23aadedbdcf51d6f61b541596b0b337c544,CC1c2ccc(C#N)c(c2)Oc2cccc(c2)CN2CCC(NCc3cncn31)C2=O,1,0.9481623,1,0.7534246575342466,>0.7
184bf9f04c566429728ba14a7276108f9db79974,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,0,0.09829472,0,0.3118279569892473,0.3-0.5
656b5bb09e40436c01c59efbbac30c76ecc35fb8,C[C@H]1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CC5CCNCC5)c4)ccc3F)c2)CCN1,1,0.5003282,0,0.32323232323232326,0.3-0.5
e4bd1a68a4d61ca022f3b83e2b70a050c1c7df23,CNc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(C)ccc12,0,0.39355642,0,0.3372093023255814,0.3-0.5
a20f74e3f8ebfea51b2477906e00b06b1ca1e4b7,CC(C)(C)CCN1CCC(CNC(=O)Cc2ccc(C(C)(C)C)cc2)CC1,1,0.99128306,1,0.5535714285714286,0.5-0.7
0f07661591353eb075d3432fce7d8d0640e5e7ef,CC(C)(C)CCN1CCC(CNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1,1,0.9777975,1,0.49206349206349204,0.3-0.5
8f47b198c217e7e44049f0bc080fc47ddb9cd99b,O=C(NCC1CCN(Cc2ccc(Br)nc2)CC1)c1cc(Cl)cc(Cl)c1,1,0.9807087,1,0.7037037037037037,>0.7
d2f910e5dd3608c996244ec062f96034459584a2,O=C(NCC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1cc(Cl)cc(Cl)c1,1,0.9959985,1,0.6607142857142857,0.5-0.7
99cd57740b4fc75cc228bcf15a63f6bce8b701db,CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1,1,0.99523515,1,0.4626865671641791,0.3-0.5
cc675c153d56b148a35a761917d796538cbb4e5c,CC1(C)C[C@@H](CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1,1,0.982865,1,0.4027777777777778,0.3-0.5
7aaf908e0176dc91dba89b21bcc74a69cf1918bc,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OC(C)C(=O)O)c1,1,0.99258375,1,0.3333333333333333,0.3-0.5
17740423fb627e75d1c7fef515e11f7f926b6a0d,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,0,0.9209452,1,0.3333333333333333,0.3-0.5
fbec6adecdf066d44b229cc001d87fb0daeb9fa6,COc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,0,0.58533895,0,0.2987012987012987,<0.3
f2b8beba23524f891d2bd32b213df31ac29e6050,Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,1,0.5335887,0,0.5961538461538461,0.5-0.7
3f12a68729b73397d5c0b6def4ababe285f2f368,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CCN(S(=O)(=O)c4ccccc4)C3)C2)nc1,0,0.985637,1,0.6119402985074627,0.5-0.7
d162ce707c53f46263b7e7ce81ead4a701ed79ed,N[C@H](Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1,0,0.11990416,0,0.59375,0.5-0.7
8fd51918051788f855f9db10d7ba8cc70f22b5ef,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,1,0.9952152,1,0.9130434782608695,>0.7
1779e82fe974a3ac447c8c4efe486185f54a3481,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1)OCC1CCCO1,1,0.38249055,0,0.2911392405063291,<0.3
58873ac920fae73bff4d206896da2c518aab5569,O=C(NCCCN1CCCCC1)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1,1,0.64912206,0,0.463768115942029,0.3-0.5
84cd88816b1587151a13490183dcb75b04ab3836,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CC[C@@H](N)C(F)F)c1ccccc1,0,0.0041839383,0,0.5774647887323944,0.5-0.7
01167d799adac7b401c6f3ec1ffa5674cbc7f56e,Cc1noc(/C(=C/c2cccc(-c3cc(C(C)(C)S(C)(=O)=O)cc4cccnc34)c2)c2ccc(S(C)(=O)=O)cc2)n1,0,0.4771638,0,0.24242424242424243,<0.3
663d299262cce16f5cddba7255e9c174ec083da9,O=C(Nc1c(Cl)cncc1Cl)c1cn(-c2ccc(Cl)cc2)c2ncccc2c1=O,1,0.86581373,1,0.5333333333333333,0.5-0.7
2daefd004203b2b56dc690c2efdfdada979c07b8,Cc1noc(/C(=C/c2cccc(-n3cc(C(=O)Nc4c(Cl)cncc4Cl)c(=O)c4cccnc43)c2)c2ccc(S(C)(=O)=O)cc2)n1,1,0.28603312,0,0.46808510638297873,0.3-0.5
f0b8148aa00a832d7d2669bee014c0bd5145edb0,CC(C)CNC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O,0,0.683751,0,0.7719298245614035,>0.7
7400d062f338b58d7f9cc66124b37253a6c95ffa,CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)Nc4nccc(Cl)c4Cl)c(=O)c4cccnc43)c2)c1,1,0.9543896,1,0.6911764705882353,0.5-0.7
224156e7b1522882ab1dfb83158870d267062edf,CC(C)(O)c1ccc(C#Cc2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-],0,0.010632443,0,0.7733333333333333,>0.7
325b486fe0cf007a19386d211fcc882fe6a6eb09,Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCC(N3CCCC3)C2)cc1,1,0.9932467,1,0.8867924528301887,>0.7
2679c15701b822a2ffda209c9bd32cc3730abee7,Cc1cc(C(=O)N2CCN(C(=O)C3CCCO3)CC2)ccc1OCc1cccc(Cl)c1,1,0.60238355,0,0.37037037037037035,0.3-0.5
9574c15c76752d6d979e04b00c77897751ff1487,CN1CCN(C(=O)c2ccc(OCc3cccc(Cl)c3)c(Cl)c2)CC1=O,1,0.51558393,0,0.35135135135135137,0.3-0.5
09e00e65e9d5d49bb776f25b54682ee66bee6b38,N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)[C@H](CO)N2)c1,1,0.9891719,1,0.5344827586206896,0.5-0.7
b8a8eceec3d95ed76f73789159225b01d6059aec,COc1ccc([C@]2(c3ccc(F)cc3)N=C(c3cc(C#N)ccn3)N[C@H]2C)cn1,1,0.97012275,1,0.515625,0.5-0.7
28d3a4bff877d50ef2242413af0fbffc452f02c1,C[C@@H]1N=C(c2cccc(C#N)n2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,1,0.9938552,1,0.6779661016949152,0.5-0.7
ae53e154760fc48b83c539f15ba195e7850accd2,COc1ccnc(C2=N[C@@H](C)[C@](c3ccc(F)cc3)(c3ccc(F)nc3)N2)c1,1,0.97892684,1,0.7454545454545455,>0.7
a59fde8a6d56c700ba28b39342fcca220f579bae,CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,0,0.16987333,0,0.3064516129032258,0.3-0.5
a59670f5ad3972a22623ccad88966bcecb7ef14f,CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,0,0.015795313,0,0.2916666666666667,<0.3
4d91cdeed56cbcfa874a8ca4f8347044f8c91128,O=C(C1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1C[C@@H](F)[C@@H](F)C1,0,0.005816672,0,0.36764705882352944,0.3-0.5
6ae1894d4b8aed2dfd41d8eddcb21778b2378656,CN1CCC(Nc2nccc(-c3c[nH]nc3-c3ccc(Cl)cc3)n2)CC1,1,0.98282975,1,0.34523809523809523,0.3-0.5
bced5b7e557661848d7ff78c87b223b2774a6253,Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1,1,0.9964108,1,0.36363636363636365,0.3-0.5
9382a686ab6a045368091bcfccbdbfb0870cc692,CC(=O)OCC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1,0.7304637,0,0.84375,>0.7
fce9333ab97a1873a4250befad58333d2be40878,O=C1OCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1,0.45914838,0,0.819672131147541,>0.7
887573d07404ef40e4c94c770d0c87da54d15528,CSc1ccc(Oc2ccccc2CN(C)C)cc1,1,0.99250895,1,0.5853658536585366,0.5-0.7
fe71fd0e111a283a004ce64fd05725804642dc70,CNC(C)c1cc(F)ccc1Oc1ccc(Cl)cc1,1,0.9910596,1,0.7560975609756098,>0.7
5e37e78a264262ae9d58561269fa2af180607e8b,CNCc1cc(C(F)(F)F)ccc1Oc1ccc(C)cc1,0,0.99201727,1,0.7045454545454546,>0.7
b87b229d2ab420c6c3d2b50cb213b22950445e1f,Nc1ccc(-c2cccs2)cc1N,1,0.872526,1,0.3684210526315789,0.3-0.5
606e79b319bce11eb70f064a30197254031d2c17,Nc1ccc(-c2ccsc2)cc1N,1,0.781827,1,0.31746031746031744,0.3-0.5
42907c99845a9d54258e32f84748ab8896714e8f,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,1,0.9012837,1,0.4367816091954023,0.3-0.5
