mol_id,smiles,y,split
db3acf900e19f40e8660cfeedc1efac7eeb87bc5,O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,1,train
7248f8d5de7fae114d375b168c54f60f679ebed5,CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CC[NH+]([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,1,train
ca65fa1a551072dc895e30f4d288ff9ab14b55ea,O=C1NCCN1CCN1CCC([C@@H]2CN(c3ccc(F)cc3)c3ccccc32)CC1,1,test
a82c3dad5bacfd1b485c0b0b5eff80dea3aa6c24,N#Cc1ccc(Cn2cncc2C[NH+](CCCc2ccccc2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,train
0cc151b69aba1d30b041711fca28549261848bac,CCCCCCC[NH+](CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1,val
2a7fcb2a436c83a88f4b7814ad997037c3014f92,Fc1ccc(Cn2c(NC3CC[NH2+]CC3)nc3ccccc32)cc1,1,train
72dc81674fd47f1a31953b881ca52e93e6afcd8c,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1,train
829d4f385151dbe2364b5b7f7d584cd49dc83972,Oc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,train
b1c658d499d375d665a3799e9e815c0a7261bdf1,CCCC[NH+](CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,train
be9e272591456a21b214ccb2d6e616ff1952c19f,O=C(CCC[NH+]1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,1,train
e9b6e026339e9988b98af1333e428a39ea43b55e,CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@H]32,1,train
ac3b46979de6a169766cd6e19c04064ce519c708,COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,train
b1e54ae8e74c250f360d34b04662d17387e87a62,COc1ccc(CNc2nnc(N3CCC4(CC3)CC(O)C4)c3ccc(C#N)cc23)cc1Cl,1,train
00383cfc86f70b6375d9de58392abd9ba72c19c9,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc(C#N)cc3)[C@@H]3C[C@H]32)CC1,1,train
7f4b8363f7df65a2abc92b21956e287995aa9d5e,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,train
c2a433f5d323cca54acffe58ba15686196fd0c39,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,train
7dca84774c0dcb9b515b740055fb3c5fbd73ded5,CCCCNCC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,train
b4d2fff71856bc9caae702107b0678cc55c3ec83,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,train
a95b71dccdd5cd9f7458a864c8d9467b948e41cf,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1,train
f4951a501545a823a689e796da4f189ed61550cf,c1ccc(-c2[nH]c3ccccc3c2C2CCN(c3ccccc3)CC2)cc1,1,train
cddc20d82ba58559231b647b00124d3eccf1d8bd,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,1,train
bb0aa73314a09c44fe823f154c1e18b422b4f9d1,CC(C)(C)OC(=O)N1CC[C@@H]2C[NH+](C[C@@H](O)COc3ccc(C#N)cc3)C[C@@H](C1)O2,1,train
c2981b4e19b3ff2ef36d1ef784d33ab928168e93,CSc1ccc2c(c1)N(CC[C@H]1CCCC[NH+]1C)c1ccccc1S2,1,train
7ddeab0b21313f3d233e0556270afd74072e4f7b,CCCCCCCCC(=O)NCc1ccc(C[C@@H](O)CO)c(OC)c1,1,train
82bc2688e377cfcd74baff6a99357dc7120ef63c,C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,val
22ae4b9da8134787e30c2f1ea297f59d799be6a4,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,train
103631bbda235760ebc205193b3ec31a0c4d26e6,O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,train
d807904b85f96fcd83def4552ee2d2f42bd9b489,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,1,train
aef5236e2cd06fcb0d38480f57a3742101555924,CC(C)(C)OC(=O)NCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)C1CCN(Cc2cccc(Cl)c2)C1=O,1,train
4012678f2a36b577dc93ab2921075a7be0e622f9,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,val
af1fb529c904d11128e37c7c7c170434e8112688,CCC[NH+]1C[C@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,train
13a5e829ca960b1445a2977a59abeca1cb0d75ff,Oc1cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1,test
12b19bd3cf4b83d44e894175130d22d22fa1b8c4,COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,train
5cca7ec9d73da4d7a72a4c686c39318c1701e4e2,COc1ccc(CC[NH+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,train
28dbc08d0c23822a375c9e0c2e10e292dabcbb77,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,1,train
6692d80b2ee96e8930df97723ec917131b9b7360,Cc1[nH]c2[n+](c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1,train
b84fc82131ff63d6a32943af0d112bf74ab29a9c,N#Cc1ccc(Cn2cncc2CC[NH2+]C2CCN(c3ccccc3)C2=O)cc1,1,train
a8a6b1664facbb6c9b5aa6f56ebb4c475a87f882,O=C1N=c2ccccc2=[N+]1CCC[NH+]1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,1,test
9e72c87ad5f92404f4aa349f73c273c8b5bf3e92,Cc1[nH]c2[n+](c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,train
ea97170b3c8a54340cd182c10477761bdb6ccb38,CC[NH+](CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,1,test
176c53adf7fc97fc1872c0db3c57886fcfd0ea92,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH+](C)CC1,1,train
2acac814a38e9ee8edb57870380fc4912f5f3814,CCOc1ccccc1C(=O)NCCCN1CCOCC1,1,train
2a141cb7be89cc881c3eb9c3a13ba43e26d1f9bc,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,1,val
222f89cacb73c757d72b6e4dd409706c6453644f,CCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)C1CCN(Cc2ccccc2)C1=O,1,train
e6ecdf88736e7b29735d5bd99f4041084fab1916,N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CCOCC2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,train
9db77e91f558a2a82e0f72cf4591c659f850261a,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,1,train
c86a1db5b3d353af9f8e7c867fc8b24796175ddc,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,1,train
22ec225291675525fd5d3ee7e0d416eb22361fc2,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1,test
ef712044b1b4617788e0a24b865738f799de7e03,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,test
fac2ee558771088da6d6472022ec67915b6c354e,CC[NH+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1,train
eba9260360bd25fdbfa0af84e2ff452823062d2c,C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,train
3d820ec6f4d773fe2a793501d914d63c01448b3e,COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,1,train
577c0159834810bf02f218bd8a14abeac5ebc439,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,train
6cf7e9513336cf96c17cda8ff9b032948078234e,COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,1,train
068eaedc7e23d96a948dd689379dbb47fb60dc92,C[NH+]1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,train
0b2948a9e0d8f88e972a0cbfa7e7af5a4e735180,O=C(O[C@@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1,train
a64d154d84b68f3b6b50a19ef576eb8c470d9021,C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,1,val
b3deef418307df9b30f38155d3cbbdc3542d035c,Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,1,train
aafc2d4b93afe2260fe20e201ab4a555c293d851,c1ccc(C[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1,train
898af8d10b3a1893cdb7632cfee9f7e8d5f792b9,O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,1,val
37af3669ce7a972b68c2b8abeb664ecc91ad03ff,CC[NH+](CC)CCCN(CC(=O)N(C1CCCCC1)C1CCCCC1)C(=O)c1ccc([N+](=O)[O-])cc1,1,train
5caa7feee3c9abc0dc6760969094bd7ac238e8c0,CC(C)(C)c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,train
7f1a1cc2e842a35e3634d0c706ef5d91f818ce22,O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,1,train
d1a237aed3ade572e64f97e016fc7d5dc4cd5f46,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,train
5b06371fcb135adfdf5280791eb4c0750aad8d9f,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1,train
f9828a4042d23e8e639b75953ead90a7519a4b77,CCC[S+]([O-])CCC[NH+](CC)C[C@@H](O)COc1ccc(C#N)cc1,1,train
dbd531030b4c54b13e309e3bf28fe7c3adefdeaa,O=c1cc[nH]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)n1,1,train
c23e1199f6cb0babee429d428f3506783715e141,CCC[NH2+]C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,train
8a3a94c7190e0d3d44ce37fd43749055636e1e2f,N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,train
13ed4ddbf873df3b9f40f4a1061ef256d13ed98e,CC(C)(O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,train
f057da082168c0defc2d9b182622d2578bf927c0,C[NH2+]CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,train
263e2955688d467daec1381c7f4b8ee4d9fdadc5,C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,train
e67afa4462f10a8417b7b7fd96719af5d071cbb2,N#Cc1ccc(Cn2cncc2C[NH+](CCC[NH3+])C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,train
0d358663fbfac412785528814bfaae14995f030c,NC(=O)OC[C@@H]1N=C(N)N2CCC(O)(O)[C@@]23N=C(N)N[C@@H]13,1,train
efa44735bc3d2b2ad3fc3645120819074f3e668d,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,1,train
857bea5bdff6a6c05b8d7f91f6f1fc35c64a3ff8,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,1,train
43f79db988d9a4cef4302551a8952dbaa0fe1886,c1ccc(CC[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1,train
46b2801089f18d224d441e46e987706215b98910,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,1,test
32d7d682bff89a9568d1023f76bb18f9e0fb9a8b,C[NH+]1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1,train
56d357956d229ac488955e19712012694ae83e04,C[NH+]1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,1,val
d74ed742f42f17121d6578ab34abde90b7a15c93,O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,train
9da429af042d26558d496ee0b490cb2f7fb3e1ad,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,train
343642a778ddeec295a63883c7300fae450baae2,C[C@H](Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1,train
a180e37baa48f151c00cf5a65b7810eab27a3ed7,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,test
4b301ffc0c0165caeec84a0f1592b9147d9dc6f9,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,val
3401daecb14c5f3100ccc0446f34b88fc1db7d1b,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,train
48e782795fc743072d660156fd3c1e447564def0,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,1,train
30f64c466f25da100e9dc5dcbd162c379b33bac0,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@H]32)CC1,1,train
a7aa36961ffc6953e575d663494c34777ac97053,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,1,train
36eb97c0fb51f992e7f68a876acc1a2d3e2ab490,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,train
2b37efe4ee6927a589b41032bfdd1a75723ed041,[NH3+]CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,train
cbe5b0d906dbba21eec5ced2c54e609f7a479fc5,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,train
d8c10f0d2e4f68092c0b8e1de70946dd3ea79b47,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,train
be38a65f3e13722a03163208146b132c04e6bd54,Cc1ccccc1[C@H](OCC[NH+](C)C)c1ccccc1,1,train
05c864b08e79d8edd056fe2442e8afc3bf27677f,C[C@H](CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,1,train
7892bdd42b9d1315ea7415d0cd3c584ceb3b7cc0,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,train
3be13766859a7d0c428e7202bfc77a9a503b0403,N#Cc1ccc(Cn2cncc2C[NH+](Cc2cccnc2)C2CCN(Cc3ccccc3)C2=O)cc1,1,train
23991bf0a92a74a655855bd28d09e77c8ad2d81d,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1,train
f6146fd631a2bcc566d28be5c001e8278ef37336,O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@@H]1F,1,train
27e216b193194933fcd62321d8e86ed2d6455576,COc1ccc(C[NH2+]C[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,1,train
df53c301f4107e53ab5601f1cc36a4db10a1df78,C[C@H]1CN(c2ncccc2F)CCN1C(=NC#N)Nc1ccc(C(C)(C)C)cc1,1,train
f3168e8496e6c1dbbb7dec605b8bf7376e882982,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,1,train
3746d962fe55f77742e9d78de1f18d0aa1a1db22,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,1,train
c88428c0d8e2ca0fdce68000957fb8a74127c5a2,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1,val
172b0f562d9593cc057f242acab2ce4ce9aa4855,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1,train
8bd17e60eaddd782741fdf9e4e735647a3d82b43,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1,train
eb925310f50e38863ae019fafa4afd02f42886dc,OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,train
c7bca82fa4a9322eb30431ffe9cfd09c0bae55c7,CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,1,train
3ab69c38200144c90d215455ad38fc5117cfd715,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,1,train
05fd1b0d4c3afa422358d13a0ce240678bb50786,C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,train
e07ea91a15911e7a66f6b2c6a5f4828e234260b1,Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,1,val
a6821a869403ba7a9641950821005cf9390ec7d6,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1,train
bcf7c00159218aaac4dd71de92bbb3256778fd95,F[C@@H]1CC[NH2+]C[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1,train
7911e1fe11af22a89761e2f32f55cf181c52af82,N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CC[NH2+]CC2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,train
84ab3c52f783c711075b1385a3ebfd2a992722a8,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,train
e992c386f19169842f767f43f0852b02b69cc078,C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,1,val
3ee52b6e87b8f91be08af372918fe34b4c8bf7dd,C[C@@](O)(c1ccccc1)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1,train
9d510f28ce3cf025b8c54916bc29fb03cdf57776,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,1,train
d93244f76169c66975b7832ea428938d55f1c231,CCOC(=O)C1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,1,train
e253c9ef3cea6d5a75d0dcadd0701fcb789f287a,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,1,train
b6246fe158af8c1077def9829f7162cce485cca6,CCCN(CCC)CCc1cccc2[nH]c(O)cc12,1,train
44a1167a34b29c323622903564c3ce1579356b60,O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,1,test
d2f8ec389ae373a23e3f3b29c183f3df32e6ce64,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CCNCC1,1,train
65e4019eb474a0287387db156bc23665018b6fa3,CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1,train
13e2a297ae194209614ddc8255c2385c896653e3,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@H]2CCC[NH2+]C2)cc1,1,train
2e223f8882f5a40bf83dd5101d189cf95ebaed0c,CC(=O)OCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,1,train
4e277169a0cb5d0c38bfe186f4c7f90ad9d42e23,C[NH2+]CCCN1c2ccccc2CCc2ccccc21,1,train
34e54334e9bdf1c4255ea57afa985d3f28d6117d,C[NH+]1CC[NH+](CCCCn2c(O)cn(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,1,val
8f265ce5495102763a3d1d8a12a43c88c3379dea,O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@H]1c1ccccc1)CC2,1,train
90e216cee5db1ba0179762537a7ebf9b2403c4f0,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,1,train
132084c84818a79e509d7ea179e9b971266dc95e,F[C@@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,1,train
497348500f464f8db7986e409006bbe3fa29d2aa,COCC(=O)O[C@@]1(CC[NH+](C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,val
