smiles,y
CC(C)(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,0.9013911
C[C@H](CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,0.82567626
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.91876125
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCCC3)CC1=O)C2,0.90233463
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH2+]C,0.8519828
Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,0.89569634
c1ccc(-c2[nH]c3ccccc3c2[C@H]2CCC[NH2+]C2)cc1,0.8997621
N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,0.94701695
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.8702562
COC(=O)C1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)[NH+]2C,0.8382785
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.9077121
CSc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,0.93380463
O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,0.9679685
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0.9275471
CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,0.8643146
COc1ccccc1OCC[NH2+]C[C@@H](O)COc1cccc2[nH]c3ccccc3c12,0.9372719
CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,0.9438129
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,0.8893701
CC(C)C[C@@H]([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,0.81069756
C[C@@H]1CN(c2c(F)c(N)c3c(O)c(C(=O)[O-])c[n+](C4CC4)c3c2F)C[C@H](C)[NH2+]1,0.9396397
Cc1cccc(C)c1NC(=O)C1CCCC[NH+]1CC1CC1,0.8331342
CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)=CN1,0.93443394
CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,0.92220014
CC(C)(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.9273085
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccnc3N)C2=O)cc1,0.9312402
CC(C)CN1C[C@@H]2CN(C(C)C)C[C@H](C1)C21CCCCC1,0.8220962
CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@@]1(C)O,0.94773614
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0.7534476
CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0.8936012
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.9604353
C[NH+]1CC[NH+]([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0.907076
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.810507
C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0.9291565
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,0.90951055
O=C([O-])c1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.95442766
[NH3+]CCCCC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-],0.85014546
NCCNC[C@@H](O)CO,0.5778413
NCCSS(=O)(=O)CCN,0.5910856
N=c1c(NCO)c(N)nc(N)n1O,0.73585176
CC[C@@](O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2,0.94398016
Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0.72190017
NC(C(=O)O)C(N)C(=O)O,0.6098302
NC(=O)C[S+]([O-])CC(N)C(=O)O,0.61909837
Nc1nc(N)nc(CC(=O)O)n1,0.6952728
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.9587231
Fc1ccc2c(C3C[NH2+]CCC3F)c(-c3ccsc3)[nH]c2c1,0.907747
