smiles,y,split
O=C1NCCN1CCN1CCC([C@@H]2CN(c3ccc(F)cc3)c3ccccc32)CC1,0.9163179,test
N#Cc1ccc(Cn2cncc2C[NH+](CCCc2ccccc2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.9635224,train
CCCCCCC[NH+](CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0.7389832,val
Fc1ccc(Cn2c(NC3CC[NH2+]CC3)nc3ccccc32)cc1,0.8945829,train
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,0.96916986,train
Oc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.9553344,train
CCCC[NH+](CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.93806106,train
O=C(CCC[NH+]1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,0.8051447,train
CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@H]32,0.8100845,train
COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.9152993,train
COc1ccc(CNc2nnc(N3CCC4(CC3)CC(O)C4)c3ccc(C#N)cc23)cc1Cl,0.90370226,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc(C#N)cc3)[C@@H]3C[C@H]32)CC1,0.9299557,train
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.44670424,train
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.86685276,train
CCCCNCC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.9211935,train
CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.92532545,train
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0.9467957,train
c1ccc(-c2[nH]c3ccccc3c2C2CCN(c3ccccc3)CC2)cc1,0.9664404,train
O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,0.9304114,train
CC(C)(C)OC(=O)N1CC[C@@H]2C[NH+](C[C@@H](O)COc3ccc(C#N)cc3)C[C@@H](C1)O2,0.7116997,train
CSc1ccc2c(c1)N(CC[C@H]1CCCC[NH+]1C)c1ccccc1S2,0.88731664,train
CCCCCCCCC(=O)NCc1ccc(C[C@@H](O)CO)c(OC)c1,0.7306974,train
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.8784325,val
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.9406606,train
O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.86805713,train
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,0.9588759,train
CC(C)(C)OC(=O)NCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)C1CCN(Cc2cccc(Cl)c2)C1=O,0.8975549,train
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0.94499785,val
CCC[NH+]1C[C@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.86744684,train
Oc1cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,0.9070753,test
COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.9240446,train
COc1ccc(CC[NH+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.85358286,train
O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,0.90099514,train
Cc1[nH]c2[n+](c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0.8436838,train
N#Cc1ccc(Cn2cncc2CC[NH2+]C2CCN(c3ccccc3)C2=O)cc1,0.90634185,train
O=C1N=c2ccccc2=[N+]1CCC[NH+]1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,0.719515,test
Cc1[nH]c2[n+](c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.86722386,train
CC[NH+](CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,0.9359911,test
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH+](C)CC1,0.78677136,train
CCOc1ccccc1C(=O)NCCCN1CCOCC1,0.72208387,train
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,0.90861815,val
CCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)C1CCN(Cc2ccccc2)C1=O,0.92315227,train
N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CCOCC2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.9370557,train
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,0.91351974,train
Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,0.9243481,train
CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,0.6641153,test
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.8916905,test
CC[NH+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.9104636,train
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.91299665,train
COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,0.85821843,train
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.7325115,train
COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,0.89919174,train
C[NH+]1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.84875256,train
O=C(O[C@@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0.87708026,train
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,0.82275414,val
Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,0.7390827,train
c1ccc(C[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,0.96652013,train
O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,0.854711,val
CC[NH+](CC)CCCN(CC(=O)N(C1CCCCC1)C1CCCCC1)C(=O)c1ccc([N+](=O)[O-])cc1,0.7755036,train
CC(C)(C)c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.95707476,train
O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,0.92436624,train
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.9587924,train
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.828901,train
CCC[S+]([O-])CCC[NH+](CC)C[C@@H](O)COc1ccc(C#N)cc1,0.73631555,train
O=c1cc[nH]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)n1,0.9150769,train
CCC[NH2+]C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.836911,train
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.8996207,train
CC(C)(O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.95677847,train
C[NH2+]CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.86497,train
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,0.84986347,train
N#Cc1ccc(Cn2cncc2C[NH+](CCC[NH3+])C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.9166201,train
NC(=O)OC[C@@H]1N=C(N)N2CCC(O)(O)[C@@]23N=C(N)N[C@@H]13,0.27397323,train
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,0.96059155,train
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,0.9241525,train
c1ccc(CC[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,0.9689275,train
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,0.90777284,test
C[NH+]1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0.87163246,train
C[NH+]1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.7404588,val
O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.9228543,train
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0.75255495,train
C[C@H](Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,0.9445607,train
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.8259947,test
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.8919633,val
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.87254494,train
Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,0.65478635,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@H]32)CC1,0.9158083,train
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,0.83550733,train
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.83656985,train
[NH3+]CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.9046402,train
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.83764595,train
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.8613251,train
Cc1ccccc1[C@H](OCC[NH+](C)C)c1ccccc1,0.84345275,train
C[C@H](CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,0.8512756,train
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,0.85150063,train
N#Cc1ccc(Cn2cncc2C[NH+](Cc2cccnc2)C2CCN(Cc3ccccc3)C2=O)cc1,0.95097655,train
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0.84358215,train
O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@@H]1F,0.8935616,train
COc1ccc(C[NH2+]C[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0.86280566,train
C[C@H]1CN(c2ncccc2F)CCN1C(=NC#N)Nc1ccc(C(C)(C)C)cc1,0.81892794,train
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,0.86737204,train
CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,0.8056822,train
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,0.90496975,val
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0.87711513,train
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0.8732529,train
OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.8958231,train
CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,0.7540967,train
O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,0.7788019,train
C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.841227,train
Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,0.8657646,val
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0.8331451,train
F[C@@H]1CC[NH2+]C[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,0.916417,train
N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CC[NH2+]CC2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.94146276,train
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.94090265,train
C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,0.8961538,val
C[C@@](O)(c1ccccc1)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,0.8913245,train
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,0.8837146,train
CCOC(=O)C1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,0.64098746,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,0.8099719,train
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0.8182477,train
O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,0.9372421,test
CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CCNCC1,0.8783577,train
CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,0.8487845,train
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@H]2CCC[NH2+]C2)cc1,0.92669827,train
CC(=O)OCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,0.55548215,train
C[NH2+]CCCN1c2ccccc2CCc2ccccc21,0.88710046,train
C[NH+]1CC[NH+](CCCCn2c(O)cn(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,0.82387364,val
O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@H]1c1ccccc1)CC2,0.91881335,train
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,0.814725,train
F[C@@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,0.9127519,train
COCC(=O)O[C@@]1(CC[NH+](C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.89851624,val
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0.6346231,train
C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.8423644,train
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,0.8664127,train
CC(C)(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,0.8387147,train
Fc1ccc2c([C@@H]3C[NH2+]CC[C@H]3F)c(-c3ccsc3)[nH]c2c1,0.88905656,train
C[C@H](CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,0.87350094,train
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.71138376,train
CC/C(=C(/c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,0.9391918,train
Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1,0.89784175,val
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2C[NH2+]CC[C@@H]2F)cc1,0.92342716,train
Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1,0.7584401,train
C(#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,0.9314771,train
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cc(N)cc(C(F)(F)F)c3)CC1=O)C2,0.9310959,train
O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@]1(O)C1CCC(F)CC1)CC2,0.8813356,val
CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,0.8913768,train
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.87262785,val
COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2,0.8868657,test
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,0.95210665,train
CCOC(=O)C1=C(COCC[NH3+])N=C(C)C(C(=O)OC)[C@H]1c1ccccc1Cl,0.44656768,train
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CC[NH+]2CCC[C@H]1C2,0.69168127,val
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.84564215,test
F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,0.90881157,train
CC[C@@H](OC(C)=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,0.85325634,train
CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0.8398911,train
CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.8862871,train
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,0.97011685,test
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.8344285,train
NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.85484105,train
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.83664656,train
CC(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0.8378065,train
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.8485256,train
COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,0.82413745,train
CC[NH+](CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,0.82109106,train
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,0.8524861,train
C1CCC2(C1)C1C[NH+](CC3CC3)CC2C[NH+](CC2CC2)C1,0.85666555,train
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3=CNC=CC3)[nH]c2c1,0.85294443,train
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3[C@@H](Cc3ccccc3)N1CC2,0.9206996,train
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCC[NH2+]1,0.84392375,test
COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,0.96356773,train
CC1=CN2C(=N)C(Cl)=CC(C(=O)NC[C@@H]3CCCN(CC(C)C)C3)[C@@H]2N1,0.4488511,train
O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.89623755,test
C[C@@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,0.70083433,val
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.84800875,train
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.78052646,val
Fc1cccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c12,0.91640306,train
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.94314915,train
C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,0.91506714,val
COc1ccc(CC[NH2+]CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.8488182,train
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(c3ccncc3)C2=O)cc1,0.8799948,train
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.8155022,train
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,0.9189437,train
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCCC3)CC1=O)C2,0.89113307,train
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,0.8894057,train
CN(C)CCCN1c2ccccc2CCc2ccccc21,0.8888782,train
NC(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,0.8671978,train
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.9112471,train
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,0.84588623,train
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,0.83768797,train
Nc1ccc(C(=O)N2C[C@H]3C[C@@H](C2)C[NH+](Cc2ccccc2)C3)cc1,0.88289016,train
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH2+]C,0.8215566,train
Cn1nc(C(=O)NC2C[C@H]3CCC[C@@H](C2)[NH+]3C)c2ccccc21,0.7749894,train
COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,0.75134873,train
O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.7271146,train
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.7311753,test
C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.8785896,test
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.88179266,train
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,0.93862206,train
