smiles,label
C[C@@H]1CN(c2c(F)c(N)c3c(O)c(C(=O)[O-])c[n+](C4CC4)c3c2F)C[C@H](C)[NH2+]1,1
CN(C)CCOC(c1ccccc1)c1ccccc1,1
CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,1
CN(CCCN1c2ccccc2CCc2ccccc21)C(=O)c1cc2cc(Cl)ccc2o1,1
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1
COc1cc(C(=O)N=S(=O)([O-])c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
O=C(c1ccc(F)cc1)c1ccc(F)cc1,0
O=C(c1ccccc1F)c1ccccc1F,0
CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0
OC(c1ccc(F)cc1)c1ccc(F)cc1,0
C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,0
CCCC1=N[N+](C)=C2C(=O)N=C(c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)N=C12,0
CC1=C2[C@@H]3OC(=O)C(C)[C@@H]3[C@H](O)C[C@]2(C)C=CC1=O,0
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,0
COC(=O)C1=CC[C@@H]2CC[C@@H]1[NH+]2C,0
Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,0
C[NH+]1CCC[C@@H]1c1cccnc1,0
CCN(CC)CC(=O)Nc1c(C)cccc1C,0
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0
CC1CCN(c2c(F)c(N)c3c(O)c(C(=O)O)cc4c3c2OC[C@H]4C)CC1,0
O=C([O-])c1c[n+](C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1O,0
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
COC(=O)C1[C@@H](O)C[C@H]2CC[C@@H]1[NH+]2C,0
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0
COc1ccc2c3c1OC1C(=O)CC[C@@]4(O)[C@@H](C2)[NH+](C)CC[C@]314,0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)C(C(=O)[O-])C(C)C,0
CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,0
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,0
CCc1cc(C(N)=S)ccn1,0
Nc1c2c(nc3ccccc13)CCCC2,0
O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
O=c1[nH]c(O)cn1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,0
NCCNC(=S)S,0
Nc1nnnn1CCO,0
NCCSS(=O)(=O)CCN,0
N=c1c(NCO)c(N)nc(N)n1O,0
O=C(O)CCC(=O)C1S(=O)(=O)OCCOS1(=O)=O,0
[N-]=[N+]=NCC(N)=O,0
Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0
NC(=O)CC(N)C(N)=O,0
N=C(N)NCC(N)C(=O)O,0
Nc1nc(N)nc(CC(=O)O)n1,0
O=C(O)C(O)C(O)C1O[SbH]O[C@@H]1CO,0
CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C,1
CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,1
C[NH2+][C@@H](C)[C@@H](O)c1cccc(O)c1,0
Cc1ncc(CO)c(CO)c1O,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,0
CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0
C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0
CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
Clc1ccc2nsnc2c1NC1=[NH+]CCN1,0
Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,0
