mol_id,smiles,y,p_cal,y_pred
76d0b28bac3bb8a1f7c8a08537919a4ab41f9e89,C[C@H](CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1,0.71560687,1
077ffffad9139513126ae5be0e110ea728679b99,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.94728845,1
2fd97bf9842466d8783fd9f5b1e6994f771db286,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCCC3)CC1=O)C2,1,0.9910033,1
db75f37bb5ddb3431e913add11a6176080760a51,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH2+]C,1,0.8743076,1
d43611bd1d4c60073b09bebee47d383d0f4ea47a,Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,1,0.92494464,1
8e6d86400deb7c062c7de47581bdca8f91de676f,c1ccc(-c2[nH]c3ccccc3c2[C@H]2CCC[NH2+]C2)cc1,1,0.92791915,1
3714c7bf0e83862317bdbf27f9260499c6752d53,N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1,0.94047296,1
8f5c9a533f83f00d28bad8c37a42e333d557ec06,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.8917995,1
0f8f090525f15683ce9791d3329553d58b670dba,COC(=O)C1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)[NH+]2C,1,0.6698583,1
c9302923a7e332010e33e6bbb8be4e10df3d95c1,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,0.80370516,1
e82d0adf28230ce13e26a008a040b2e63bd71661,CSc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1,0.90375024,1
92351bbf7f49ba29df87e6d2b420f5f8ef91bc50,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1,0.9671698,1
8bb7cc317f917fe1243605ff1c67d4a55ace3632,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1,0.971135,1
fc9de41de93110f87cf7aeb789f73f34b2473111,CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,1,0.63706565,1
913ac07d04ff692ac7d8c833cbe2596d907d381e,COc1ccccc1OCC[NH2+]C[C@@H](O)COc1cccc2[nH]c3ccccc3c12,1,0.97848904,1
e9a0d04240daf3b7f786f1401681499196d5878e,CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,0.9879071,1
d0217952d18888253f306ed144b6c4c12f4663d8,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1,0.9107965,1
0a1ec8437cff87de4eefd39fe55fbcf633eb4c88,CC(C)C[C@@H]([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,1,0.877943,1
9273c3198ae770674dd31af981e4236b4068b3d0,C[C@@H]1CN(c2c(F)c(N)c3c(O)c(C(=O)[O-])c[n+](C4CC4)c3c2F)C[C@H](C)[NH2+]1,1,0.0043988805,0
8cd09024e02864749a1bd835c02a47847b3df26b,Cc1cccc(C)c1NC(=O)C1CCCC[NH+]1CC1CC1,1,0.88050824,1
338c8385e95cf4cf2510fae8d333dae1c095b06c,CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)=CN1,1,0.64345884,1
402da416675b5c3219a3e05732f9551926b8e7a5,CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1,0.16825435,0
aa94bf9e92a326df6a83e7517e917573eabd7e6e,CC(C)(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1,0.091858424,0
4d7b702155a61cf1605250cdac860d860ae4c1d6,N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccnc3N)C2=O)cc1,0,0.8998034,1
1801c8b43ae7a3e480d6842cb60f8a41bfaeb616,CC(C)CN1C[C@@H]2CN(C(C)C)C[C@H](C1)C21CCCCC1,0,0.93881935,1
c46cadecd8f62b308b96a179148759e2b8a93e2f,CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@@]1(C)O,0,0.07905181,0
debc7c72de4c098f2d770f4870826b35dde176b4,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0.4806683,1
5d35bbec9770128b0437f80985d2a99241439a9f,CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0,0.8872915,1
c394ac1ea7bdeeb2e3896e3417749e2ed7d427a7,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0,0.23949447,0
6bc62ff0eeb708b1ac065199bc298dfc88669c4f,C[NH+]1CC[NH+]([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0,0.9168926,1
5adc0dae9c960d7abafe585f18b3d65044a6d3bc,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,0.11090731,0
ba798610db1b0c39794b91d0dc146f4ba97fe6ee,C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0.016411351,0
ba0c9d92a655a4a82fa3ceee3051b702b783b076,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,0,0.012433641,0
9c56d836f9823c63022da3c239c28554413ee44b,O=C([O-])c1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0,0.21662822,0
7fc06b8cd35803d2071f9e1ed65e5a5ff62bdb29,[NH3+]CCCCC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-],0,0.001002055,0
a49581dc87399753cbcf9f4ee636c7be5f5c9c62,NCCNC[C@@H](O)CO,0,0.35723916,1
4fc1e52e4ca3c6f43dfe9ae8ebe1d4f0a0a1cda0,NCCSS(=O)(=O)CCN,0,0.19900386,0
fb1641e4c83d22477c62483b6f2693a2cd1d1edb,N=c1c(NCO)c(N)nc(N)n1O,0,0.045863595,0
6604b9a7900c24eb45f92aaab487da53ea73ad15,CC[C@@](O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2,0,0.13002874,0
59522e656852edbe05f80fd672e97721cd9c72f7,Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0,0.006203717,0
fb0c4d30500d0feadc4b9dd164f1b8d8914d5724,NC(C(=O)O)C(N)C(=O)O,0,0.0034850999,0
240c4e30649521b49b7dc30b899d820f4680f55d,NC(=O)C[S+]([O-])CC(N)C(=O)O,0,0.0043981015,0
25422a0b1b0377b55f7c63c1405319b5b08d1d0a,Nc1nc(N)nc(CC(=O)O)n1,0,0.0062081167,0
54bf15621a3c83026b0c174a16d1e00c62b5b9fe,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1,0.88390046,1
5c57a1ee75723d0e1e0f89e5a8ea17518ea21a55,Fc1ccc2c(C3C[NH2+]CCC3F)c(-c3ccsc3)[nH]c2c1,1,0.87165254,1
