smiles,y
[NH3+]CCCCC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-],0.6117206
NCCNC[C@@H](O)CO,0.5179252
NCCSS(=O)(=O)CCN,0.524022
N=c1c(NCO)c(N)nc(N)n1O,0.55782264
CC[C@@](O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2,0.66161215
Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0.5558152
NC(C(=O)O)C(N)C(=O)O,0.52762437
NC(=O)C[S+]([O-])CC(N)C(=O)O,0.53218997
Nc1nc(N)nc(CC(=O)O)n1,0.54696
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.72253895
Fc1ccc2c(C3C[NH2+]CCC3F)c(-c3ccsc3)[nH]c2c1,0.62888634
