smiles,y
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)nn12,0.8217286
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.8298212
C[C@@H]1CN(c2c(F)c(N)c3c(O)c(C(=O)[O-])c[n+](C4CC4)c3c2F)C[C@H](C)[NH2+]1,0.79208606
CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,0.69020873
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,0.8144846
O=C(c1ccc(F)cc1)c1ccc(F)cc1,0.69632703
O=C(c1ccccc1F)c1ccccc1F,0.69768506
CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0.75992167
C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,0.7368205
CCCC1=N[N+](C)=C2C(=O)N=C(c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)N=C12,0.7918057
COC(=O)C1=CC[C@@H]2CC[C@@H]1[NH+]2C,0.60384405
Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,0.7779117
C[NH+]1CCC[C@@H]1c1cccnc1,0.62090683
CCN(CC)CC(=O)Nc1c(C)cccc1C,0.65393084
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0.7858809
CC1CCN(c2c(F)c(N)c3c(O)c(C(=O)O)cc4c3c2OC[C@H]4C)CC1,0.7939197
O=C([O-])c1c[n+](C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1O,0.7689974
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,0.76588833
COC(=O)C1[C@@H](O)C[C@H]2CC[C@@H]1[NH+]2C,0.59599864
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0.79841447
COc1ccc2c3c1OC1C(=O)CC[C@@]4(O)[C@@H](C2)[NH+](C)CC[C@]314,0.73739403
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)C(C(=O)[O-])C(C)C,0.79773813
O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.75461346
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.72357756
Nc1nnnn1CCO,0.58489233
NCCSS(=O)(=O)CCN,0.55130076
NC(=O)CC(N)C(N)=O,0.5567011
N=C(N)NCC(N)C(=O)O,0.56235325
Nc1nc(N)nc(CC(=O)O)n1,0.6146919
CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,0.7382208
C[NH2+][C@@H](C)[C@@H](O)c1cccc(O)c1,0.61891454
CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1,0.7018473
Clc1ccc2nsnc2c1NC1=[NH+]CCN1,0.69384044
