smiles,y,split
CC(O)(c1ccccc1)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,0.4036323,train
CC(C)(O)c1ccc(C(Cc2ccc(=O)[nH]c2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0.02386919,test
[O-][n+]1cccc(C[C@H](c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)c1,0.0010703783,train
O=S1(=O)c2ccccc2CCC12CCN(CCc1ccc(F)cc1F)CC2,0.986361,train
O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,0.97638285,val
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)cc1,0.67065805,train
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,0.07682423,train
Fc1ccc(CCN2CCC3(CCc4ccccc4O3)CC2)c(F)c1,0.99703026,train
O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,0.9572031,train
NC(=O)c1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1,0.9920821,train
[O-][n+]1cccc(C[C@@H](c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)c1,0.0010667152,train
O=S(=O)(c1ccc(Cl)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,0.9958775,train
COc1ccc2c(c1)CCC1(CCN(CCc3ccc(F)cc3F)CC1)O2,0.9969374,train
N#Cc1ccccc1S(=O)(=O)C1CCN(CCc2ccc(F)cc2F)CC1,0.9902581,train
O=S(=O)(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.98038864,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,0.9866666,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(C3CCCCC3)[nH]c2c1,0.9880449,val
F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,0.9788495,train
c1ccc(-c2[nH]c3ccccc3c2C2CCNCC2)cc1,0.7855391,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccsc3)[nH]c2c1,0.9690384,test
COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,0.9311432,train
Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CCCNC2)cc1,0.981824,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,0.9869674,train
c1ccc(CCN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,0.9950033,train
Fc1cccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccccc3)[nH]c12,0.94680005,train
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2CNCC[C@H]2F)cc1,0.9919624,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccnc3)[nH]c2c1,0.9542076,train
c1ccc(CCN2[C@@H]3CC[C@H]2CC(c2c(-c4ccccc4)[nH]c4ccccc24)C3)cc1,0.9971877,val
c1ccc(CCN2CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC2)cc1,0.99744105,train
CN1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,0.8092242,train
c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,0.95042855,test
CN1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12,0.9498698,train
F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,0.99045104,train
c1ccc(-c2[nH]c3ccccc3c2C2CCCNC2)cc1,0.7951936,train
O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,0.96954274,train
NC(C(=O)N1CC[C@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,0.14347261,val
NC(C(=O)N1CCSC1)C1CCCCC1,0.30554947,train
NC(C(=O)N1CC[C@@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,0.5460819,train
NC(C(=O)N1CC[C@@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,0.10707577,val
NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0.06912178,train
NC(C(=O)N1CCSC1)C1CCC(NC(=O)c2ccccc2C(F)(F)F)CC1,0.55142367,val
NC(C(=O)N1CC[C@@H](F)C1)C1CCC(NC(=O)OCc2ccccc2)CC1,0.05943155,train
NC(C(=O)N1CC[C@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,0.68046623,val
NC(C(=O)N1CCC(F)(F)C1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0.07266906,train
NC(C(=O)N1CCC(F)(F)C1)C1CCC(NC(=O)OCc2ccccc2)CC1,0.05607164,train
NC(C(=O)N1CC[C@H](F)C1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0.111228265,train
NC(C(=O)N1CC[C@@H](F)C1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0.07694245,train
NC(C(=O)N1CCC(F)(F)C1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,0.5228076,train
NC(C(=O)N1CC[C@H](F)C1)C1CCC(NC(=O)OCc2ccccc2)CC1,0.0861128,train
CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.9801619,train
O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,0.9695991,train
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0.9865595,test
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.8526599,train
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.9865242,train
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.96349317,train
CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.97003037,train
CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.9863723,train
CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.98525244,train
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.06389993,train
CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.9247136,train
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.9603738,train
CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.98666114,train
CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2,0.96833736,train
CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.80374503,train
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.9987435,train
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.008689074,train
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.99949336,train
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.99526596,val
CCn1nc(Cc2ccc(OC3CCC3)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.6987906,train
CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(C(C)C)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.6720337,train
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.97053146,train
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.7684299,train
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.9959021,train
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.9711051,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.97485274,train
CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OCC(F)(F)F)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.9159224,train
CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.43774676,train
CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC)c(OC)c4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.6001257,train
O=C1CN2[C@@H]3CC(OC(=O)C4CNc5ccccc54)C[C@@H]2CC1C3,0.64767104,train
CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccccc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.535352,train
CCn1nc(Cc2ccc(OC)c(OC)c2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.517512,train
CCn1nc(Cc2ccc(C(C)(C)C)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.90879166,train
COC(=O)C1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0.94959474,train
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.79972863,train
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.9799436,train
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.044592883,train
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.0083430335,train
CCn1nc(Cc2ccc(OC(C)C)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.82075727,test
CCn1nc(Cc2ccc(C#N)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.69515336,train
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.9431293,train
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.87936366,test
CC[C@@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC5CCC5)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.64679295,train
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.98314095,train
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.966028,test
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.9470686,train
CC[C@@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC)c(OC)c4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.4589769,train
CN1CCN(CCCCn2c(O)cn(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,0.92828643,train
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0.82596374,train
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.042379823,train
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.24571854,train
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.53758967,train
CNCCCN1c2ccccc2CCc2ccccc21,0.74801993,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.9956377,train
CCOc1ccc(Cc2cc(C3CCN(C[C@H]4CN(C(C(=O)O)[C@@H](C)CC)C[C@@H]4c4cccc(F)c4)CC3)n(CC)n2)cc1,0.6603337,train
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.3604042,train
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.8717828,train
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.9425629,train
CC[C@@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC(C)(C)C)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.55267125,train
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0.8910723,train
COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC,0.9142621,train
CCn1nc(Cc2ccc(-c3ccccc3)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.71200293,train
NC1=NCC2c3ccccc3Cc3ccccc3N12,0.55646807,train
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.9879732,train
CCn1nc(Cc2ccc(OC(F)(F)F)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.9130483,train
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.9782532,train
CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC5CCC5)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.76773435,train
CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(-c5ccccc5)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.7853858,train
CCn1nc(Cc2ccc(-c3ccccc3)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C3CCCCC3)C[C@@H]2c2cccc(F)c2)CC1,0.7888848,train
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,0.99647707,train
O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.027252546,train
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,0.97111714,train
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0.97511667,train
CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.8022821,train
CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.944552,train
CN(C)CCCn1nc(C2=C(c3cn(-c4cncc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.880642,val
CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.9060322,train
O=S(=O)(c1ccccc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,0.99019134,train
O=S(=O)(c1ccc(F)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,0.99607277,train
O=C1NC(=O)C(c2nn(CCCN3CCOCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,0.792521,test
O=C1NC(=O)C(c2nn(CCCN3CCCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,0.94839084,train
N#Cc1ccc(S(=O)(=O)C2(F)CCN(CCc3ccc(F)cc3F)CC2)cc1,0.99569917,train
CN1CCN(CCCn2nc(C3=C(c4cn(-c5ccc6ccccc6c5)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1,0.93675476,test
O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1F,0.94963074,train
O=S(=O)(c1ccc(Cl)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,0.9954229,train
O=S(=O)(c1ccccc1F)C1(F)CCN(CCc2ccc(F)cc2F)CC1,0.9905782,train
O=S(=O)(c1ccc(N2CCC2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,0.9910575,train
CN([C@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@@H]1O)S(C)(=O)=O,0.04279886,train
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.5343321,train
CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0.5149552,train
NCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.11140072,train
CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1,0.94611514,val
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.94236237,train
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.7124117,train
COc1ccc(CCN(C)CCOc2ccc(NS(C)(=O)=O)cc2N)cc1OC,0.9221066,train
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.6508389,train
COc1ccc(CCNC(C)COc2c(C)cccc2C)cc1OC,0.9837123,test
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.915582,train
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,0.13486195,train
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,0.8223179,val
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.53065825,test
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.100800805,train
CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1CCc1ccccc1,0.9630598,train
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0.99701214,train
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.93749166,train
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.99907815,train
NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1,0.039034124,val
NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F,0.46467245,test
CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O,0.19559781,test
COC(=O)Cc1ccc(CNC(=O)C2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1,0.5086463,train
NCc1ccc(F)c(C2CCN(C(=O)c3cccc(-c4nc(-c5cccs5)no4)c3)CC2)c1,0.5501976,train
NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(=O)O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,0.03303449,val
NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(N)=O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,0.47317237,train
CC(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0.78102213,train
O=C(O)C(CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccccn34)CC2)[C@@H](c2cccc(F)c2)C1,0.25211337,test
CC(c1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0.035684187,train
CC(c1ccc(-c2cccc(-c3nc(=O)o[nH]3)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0.07463769,train
COc1ccc([C@@H](O)C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1,0.50407475,val
COc1cc2c(cc1OC)[C@H](C[C@H](O)c1ccc(Cl)cc1)N(C)CC2,0.9037164,train
COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccccc2)n1,0.9872017,val
COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,0.99643636,train
Clc1ccc(-c2nc(COc3ccccc3CN3CCCCCCC3)cs2)cc1,0.99534374,train
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.99743783,train
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0.84794486,train
Cc1nc2n(c(=O)c1CCN1CCC(C3NOc4cc(F)ccc43)CC1)CCCC2,0.998063,val
COc1cccc(C(=O)N2CCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,0.9558225,val
O=C(c1ccccc1OCc1csc(-c2ccc(Cl)cc2)n1)N1CCCC1,0.9378603,train
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.9521856,train
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.86894643,train
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.9932421,train
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.71670437,train
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.12152628,test
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.5565138,train
C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,0.5868225,train
O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2o1,0.95518506,train
