mol_id,smiles,y,p_cal,y_pred
e07ea91a15911e7a66f6b2c6a5f4828e234260b1,Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,1,0.8336177,0
7911e1fe11af22a89761e2f32f55cf181c52af82,N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CC[NH2+]CC2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,0.9598633,1
34e54334e9bdf1c4255ea57afa985d3f28d6117d,C[NH+]1CC[NH+](CCCCn2c(O)cn(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,1,0.8637029,1
6356f18adb39906eae454f0223fbc5ae3947ac54,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1,0.7470493,0
1a55419204e5c1a9e0da0ae63ad66748dc528fe0,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3=CNC=CC3)[nH]c2c1,1,0.85434234,1
c07793fc029dd2f30275c779af74740f95b15554,COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,1,0.9668865,1
138fb0e3fca70c96e0752117cc9d7b2bfcabc2a3,Cn1nc(C(=O)NC2C[C@H]3CCC[C@@H](C2)[NH+]3C)c2ccccc21,1,0.7753419,0
a739b937cc386d249e66f60bb58fd959abea75a6,C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.8792401,1
d80deca00847a8d3a88a1ef1c12cf1bf3c3f4018,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1,0.8442828,1
c7d6fc5e4bf7becab0ded8e0e7a5bf54d5d8f8fd,Cc1ccc(-c2nc(NC(=O)CC3CCN(C)CC3)cc(-n3nccc3C)n2)o1,1,0.7834178,0
78ae4fde055e326a8529720585647b42c0e169a6,COc1ccc(CC[NH+](C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,1,0.76052654,0
c9302923a7e332010e33e6bbb8be4e10df3d95c1,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,0.8459446,1
5a7e1872a4316614a208d1d12185c47cfd1d4dfe,C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,0.8584983,1
9da84360bd49192655003b99de1e76f8a3a94388,CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,0.87150115,1
d8e681ab2b7868cc60b199e691c86069d2c5657c,CC(C)(CN1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)O,1,0.883913,1
20ae67ffe6fb365715533270623337b04f656686,O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.9327917,1
31136e730a414f1ebcf0742f98f81463bceb0e0f,COCCOCC#Cc1cc(-c2[nH]nc3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,1,0.90074235,1
da9db1d34872ff4b581176d400b7e2221bd4e9ab,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,0.8870941,1
e7f1947ca4c0501665e386b9730b687400890ee8,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,1,0.7413962,0
7a7205f68340a2895a326726c48d6d19021f08c8,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)nn12,1,0.7136701,0
d0217952d18888253f306ed144b6c4c12f4663d8,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1,0.79070914,0
e507e4d0d9de0ca4174be770ce5051e284a4351d,COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,1,0.8041069,0
d8b0d7829aaaf9b3d48ad7b5c37a870bb65712b6,COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)C2OC(C)=O)cc1,1,0.783078,0
7c11c10422bd34839a257dcff8b96c0a553455c4,CCc1c(C)[nH]c2c1C(=NNC(=O)Nc1ccccc1)CCC2,1,0.7645111,0
ba7d5c175a521486309a7cd1ee629f2bad998f7d,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,1,0.93611217,1
0ef702d638386214fc5135683bdbf23c906c620c,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0,0.7349674,0
450bad385cce1c7c933097cd28c171cfb8b6b98b,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0,0.66690147,0
679ccfb75a72b9d0566b960662a867ffc02f226e,CO[C@H]1[C@H](O[C@H]2O[C@H](C)[C@H](O[C@@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@@H](C)O3)[C@H]([NH+](C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C\C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,0.2802301,0
ed60802e8fc226fa0a14b57f121d548a6787be50,O=C1NCCN1CC[NH+]1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,0,0.9333253,1
021cb38c85f29c349b2802926756d7c4fdba8b3b,C[NH+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0,0.84018636,1
f4d3c86e6e6c25c94ea01c9acf26ea8a83e6ea9b,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,0,0.83672124,0
a0b9920bb7715f061c983498d16ca3defc059170,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,0,0.72294813,0
763cc80a5c4ac2a863c84524ec4eef5bc1bbde87,NC(=O)N1c2ccccc2C=Cc2ccccc21,0,0.78308976,0
c6012a244443e2fa428f6b064e2e0f373a428e2a,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0.49174517,0
4367cb446ca2f6692baf9fd6a424f86c18a6106a,CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0,0.86340916,1
9c9ec47d9443641fb9dcb6ba7d854cbec013a198,Fc1ccc([C@@H]2CC[NH2+]C[C@@H]2COc2ccc3c(c2)OCO3)cc1,0,0.8703764,1
2a74ebf044e7d492b6d0d54db699da091bbe736d,CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,0,0.53412044,0
ee8ec54280e0b738e1f96a8cfa897db845ecdcea,Cc1cnc(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCCCC3)cc2)cn1,0,0.6212702,0
4d83b8dddf6e1db0054bf8d8ace5a331c0abea61,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,0.8542261,1
4286954e14d6c38d03878bff2b8f2298135bced1,O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,0.81497604,0
c271d8c085508299ec857cb94bd80ff2139ecf3e,O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1,0,0.5648916,0
25422a0b1b0377b55f7c63c1405319b5b08d1d0a,Nc1nc(N)nc(CC(=O)O)n1,0,0.34639236,0
3b55ff3ee90a379eb9eb2979ab7e42d86b7ab44c,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.5787775,0
b33388b694b86522b7551996e8cbdc302e88fafc,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)n1,0,0.31001872,0
ee4f2b0ca75b2127c1bb52fb249a9e0ef9a96722,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0.68574536,0
41750b4b7b079851723556692450c1535b110bc4,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0,0.44384375,0
