mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
03534e784f60c1404eaaa213a22d87f03642fc5a,Cc1cc(-c2c(Cl)cc(Cl)cc2OCCCC(F)(F)F)nc(N)n1,0,0.7537996278815973,1,0.25,<0.3
0369eb152286993c636a0808866126cfba79d7ef,Cc1ncnc(C)c1C(=O)N1C[C@H]2CN(CCC(c3cccc(F)c3)C3CCN(S(C)(=O)=O)CC3)C[C@H]2C1,0,0.385080327787149,0,0.5301204819277109,0.5-0.7
037af23aadedbdcf51d6f61b541596b0b337c544,CC1c2ccc(C#N)c(c2)Oc2cccc(c2)CN2CCC(NCc3cncn31)C2=O,1,0.8286454709577599,1,0.7534246575342466,>0.7
03d0087be65a943faf7b774f45b48f32ec94fc84,Cc1c(C(=O)Nc2ccn(C)n2)ncn1Cc1cccc(C(F)(F)F)c1,0,0.5150134155983651,0,0.32926829268292684,0.3-0.5
042c2c083152da07888b2c1ac8d8c931d223da5e,O=C(COc1ccc2ccccc2c1Br)Nc1cccnc1,1,0.5900242816230064,0,0.46153846153846156,0.3-0.5
0457b67181c91dd2e0c07e9f65974672c6f95087,CCCCCCCN1CCC(Cc2ccccc2)CC1,1,0.8428181647623261,1,0.42857142857142855,0.3-0.5
047dc7bd15c7d63ba042a9e4100ecbb223f44e59,Clc1ccc(CCCOCCCN2CCCCC2)cc1,1,0.849135352966864,1,0.46153846153846156,0.3-0.5
0485a7eefa7e9a1320013106fa3211e6d5669b51,CN(C)C(=O)c1cc(CN2CCOc3c(F)cccc32)c2oc(N3CCOCC3)cc(=O)c2c1,0,0.2975417512677674,0,0.2777777777777778,<0.3
04eaad84ab40b640058271d81ce9bd8191efc4f7,CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCC2)C1,0,0.6244766202470435,0,0.5873015873015873,0.5-0.7
051578760d3a742864edc994bcc105f3731a4363,CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,1,0.8182018057866828,1,0.7692307692307693,>0.7
0581eec4a956b02c29ed59b8b2c1eaf319ab0c99,c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1,1,0.8431367661310951,1,0.36,0.3-0.5
05ee8b280be5f9b12ef701ee3a1e0fc0faee8c7c,CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,1,0.8345345116300382,1,0.5961538461538461,0.5-0.7
06321fa04c17a76f7f0896a4188c72c129088824,CCCn1c(-c2ccccc2)cc(C(=O)N(C)CCCN2CCN(c3cccc(C)c3C)CC2)c1C,1,0.8215742350462925,1,0.6338028169014085,0.5-0.7
06cc21f9ba26d8b1e23436bd46a40a441e476f49,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0.3353812101907312,0,0.3064516129032258,0.3-0.5
06e7dc3d072ac0665035ca024c2583875677f36f,CCOc1ccc(-n2nc3c(N4CC(OC)C4)nnc(C)c3c2C)c(F)c1,1,0.4628366945435428,0,0.27710843373493976,<0.3
07798c9a738af059a2ce976f8845670df884c569,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,0,0.7491265436235356,1,0.2289156626506024,<0.3
079a47375fcfdb05578c51a4268abe2415a2c219,O=C(CCCCCCC(O)=NO)Nc1ccccc1,1,0.2916638541500297,0,0.27692307692307694,<0.3
08876f3a456bbd1ec3f09ba4fb1239c3c0830f0e,Cc1c(F)c(Nc2ccc(-c3cn(C)cn3)cn2)cc2c1ncn2CC1CC1,0,0.5399296282008311,0,0.3561643835616438,0.3-0.5
09643eb0b98cfaa5f6d20b39b79a28e75735b73d,Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,1,0.7623049544872976,1,0.2916666666666667,<0.3
098c12af1f07e2bc8b4f3d35fbb2c4a645bc12f7,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4scnc34)[C@@H](C)C2)cc1,0,0.3088970669590277,0,0.746031746031746,>0.7
0a34dfdca986f45cf00e31f9065ed4ab7eb6f151,CC(C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,1,0.7360016935822278,1,0.32926829268292684,0.3-0.5
0a7e44ec246d45667c3225e52c6640c08e11292d,N#Cc1ccc(COc2cccc(N3CCN(Cc4nc5ccc(C(=O)O)cc5n4CC4(F)CC4)CC3)c2)c(F)c1,0,0.5079197258732131,0,0.5833333333333334,0.5-0.7
0a80f931dca5984e7d32d36220cb5dfc59810ea7,Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc(C3=CCN(C4COC4)CC3)[nH]c2n1,1,0.4543045091060325,0,0.5047619047619047,0.5-0.7
0a8c69a4f62f4e928c7cf26084aefbbf229a5c12,COc1ccc2c(=O)n(C)c(CN(C)C)c(-c3ccccc3)c2c1,1,0.6415800255231177,0,0.46774193548387094,0.3-0.5
0acbf3dba36f0ae05d398d82a1dc65dbf0e7e631,CC(C)N1CC(C(=O)Nc2ccc(Cl)cn2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,0,0.6764268778894849,0,0.32941176470588235,0.3-0.5
0af7d238b91aeb07266402d6198946eb92c91f0f,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,0,0.6318644782844527,0,0.36046511627906974,0.3-0.5
0af869741c2c90b24b129daa70ac5d88e63f5269,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1,1,0.7285292714689554,1,0.5844155844155844,0.5-0.7
0b62ec607831fc21c606e17e2b39f81d33f74627,c1ccc2c3c([nH]c2c1)C(C1CCCCC1)N[C@@H](c1nc(-c2cnccn2)c[nH]1)C3,1,0.8471313004668674,1,0.8166666666666667,>0.7
0b79c0392892668467362ad4d7d8e5e282ab661d,CC(=O)Nc1cccc(C2CCN(CCCn3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)c1,1,0.8402452391743354,1,0.5949367088607594,0.5-0.7
0bde33a4fe0f37ade6c28fc64441e04f0065685f,Cc1cc(-c2nc3c4c(ccc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1,1,0.793216275499283,1,0.7837837837837838,>0.7
0c564d80c48aab26c2bd162eb19050969cfc8975,CN1CCC(CN=C2NC(=O)/C(=C/c3csc(-c4ccc(OC(F)(F)F)cc4)n3)S2)CC1,1,0.7498102051562096,1,0.30434782608695654,0.3-0.5
0c77d278d9320f28639f44d661e041ff1a884645,CC(O)C(=O)N1CC[C@H](N(Cc2cc(Cl)ccc2Cl)c2ccc(C#N)c(Cl)c2)C1,1,0.6862469925828323,0,0.2948717948717949,<0.3
0dc8e11ce10abbf6396d835a14e3eb8d611f693e,COc1ncc(-c2cccc(OC(F)F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,1,0.8351470786457443,1,0.782608695652174,>0.7
0df869061228eb83541104aaf40f6020a89d01d5,Cc1cn(-c2ccc(-c3cn(C4CCc5c(F)cccc5N(CC(F)(F)F)C4=O)nn3)c(F)c2)cn1,1,0.8177310552102675,1,0.8552631578947368,>0.7
0e5365144fcad738be1472e88f7920b125d44975,O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0,0.3232052176320439,0,0.7611940298507462,>0.7
0e562ce15891cd5d0927dc894f3e3c1cc3b4968b,Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1,1,0.8462294479702334,1,0.8387096774193549,>0.7
0e9e01251b2dccd616c8abe9440a49eeacada6d2,C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,1,0.565265348083927,0,0.4745762711864407,0.3-0.5
0ea93b73a9c8bb497e62a72f2222b3c6f14b8496,CC(C)S(=O)(=O)NCCN1CC2CN(C[C@H](O)COc3ccc(C#N)cc3)CC(C1)O2,1,0.5171487380868246,0,0.375,0.3-0.5
0f07661591353eb075d3432fce7d8d0640e5e7ef,CC(C)(C)CCN1CCC(CNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1,1,0.7364360869592782,1,0.49206349206349204,0.3-0.5
0f56b05bdc40933c25003dc7a17eb6abdb77d1e9,Cc1cc(C)cc(OCc2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,1,0.7272544093493535,1,0.5333333333333333,0.5-0.7
0f6213ddce88a3035576191efea0f6fa1307b53f,Cc1cc(Cl)c2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2c1,1,0.7439090540799159,1,0.2875,<0.3
1030affe863586de8deead74259cd22bbb1c3d6e,NC[C@]1(c2cccc(Cl)c2)CC[C@H](n2nc(-c3cccnc3)ccc2=O)CC1,1,0.5751703437261849,0,0.30120481927710846,0.3-0.5
10a9caaa4de46abb31a6f913886cff6ac48d24e0,Clc1ccc(Sc2c[nH]nc2-c2ccc3c(c2)OCCO3)cc1,1,0.7993398027630436,1,0.2727272727272727,<0.3
10d7129c14e6f110f3a0dedef83c346e4088ee03,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)n3nc(C)cc32)cc1,1,0.6629100352860814,0,0.5714285714285714,0.5-0.7
10ec67af989b4c64286fbaac8850cea9b07598a5,COc1cccc(COC(=O)c2c(-c3ccc(OC)c(OC)c3)csc2N)c1,1,0.6305322121540216,0,0.29333333333333333,<0.3
10ed0d8052e2e31989ed6ec5cd5c3dce51e7ce48,COC(=O)C1=CCC2CCC1N2C,1,0.5315694743461024,0,0.32727272727272727,0.3-0.5
114263db8e99683238fd40fa42bdeed3c6791fd9,Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1,1,0.7090813045145263,0,0.3263157894736842,0.3-0.5
1159f50d4a43ba49b072f232b884eff7513b7ab2,ON=C(O)/C=C/c1ccc2c(c1)CN(CCc1cnn3ccccc13)C2,1,0.6717148273974713,0,0.5362318840579711,0.5-0.7
115ede762477f54cbf5cab95bbab0f5edd8ff1a0,Cc1ccc(C(=O)N(CCCN)[C@@H](c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,1,0.4618047926872973,0,0.25742574257425743,<0.3
11dc78281590e9614e90c055b2fc4f794172f4c5,N#Cc1cccc(NC(=O)COc2ccc(C(=O)c3cc(Cl)ccc3Br)cc2)c1F,1,0.833220214122607,1,0.71875,>0.7
11f05d2b5f53aa73af507e5ba91de43480096152,COC[C@@H]1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,1,0.812147554135581,1,0.47540983606557374,0.3-0.5
1230865973a095fc33bd8c7fa2f990e9d641c5eb,Cc1[nH]nc2c1C(c1cc(-c3cccnc3)cc(C(F)(F)F)c1)(C(C)C)C(C#N)C(=N)O2,0,0.7805792176656154,1,0.2911392405063291,<0.3
12cd0ec83a26494977e448334116555ce4e0de16,CNCC(CCc1ccccc1)[C@H](O)c1ccccc1,0,0.5988564249911033,0,0.45454545454545453,0.3-0.5
130dcdb645457aa41b72e0678da965997a8f1669,CCO/N=C/c1ccc(OCCC(C)CCN2CCN(c3ccnc(N)c3)C2=O)cc1,1,0.6829895835740045,0,0.5584415584415584,0.5-0.7
13fa2879b2332e32da5a44d60b348c52706ecfdd,N#Cc1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)C[C@@H]2c2ccc(F)cc2)cc1,1,0.8016858457312347,1,0.35365853658536583,0.3-0.5
140c61e6d10ad73c22063465aaccd97cbf10c861,O=C(Cc1ccccc1)NCCN(c1ccccc1)c1ccccc1,1,0.5208000160658063,0,0.5952380952380952,0.5-0.7
14ee4a75024712761a4468659d8de048694244cd,Cc1cc(C)n(Cc2ccc(C(=O)NCC3(c4nc(-c5ccccc5)cs4)CCOCC3)cc2)n1,0,0.3986957951087856,0,0.2912621359223301,<0.3
15730b5a42247be0c61c39be271e7690f40bd54b,CC(C)c1cc(COc2ccccc2CC(=O)O)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,0,0.295941582774047,0,0.2441860465116279,<0.3
159ca568217a07679bbd2cd26254a04b936801be,O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccc(OCC(F)(F)F)nc1,1,0.2891282051904985,0,0.7457627118644068,>0.7
15b6e80af3f8ef7800d086ce6771972c569d1d38,NC(C(=O)N1CC(CNc2ccc(F)cc2)C2(C1)CN(c1cc(F)cc(F)c1)C2)c1ccc(O)cc1,1,0.6619511391822064,0,0.29333333333333333,<0.3
1640c848f948da91e4bcd906f17c91274c65ed10,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0,0.721575630516109,1,0.32098765432098764,0.3-0.5
1687dca6e88498a69b89ff87e6762aec34548350,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,0.3599323203229219,0,0.25,<0.3
16a8ed63de59ff8aff79c58fffed20d2ede4e4b0,N#Cc1ccc(-c2noc(-c3cc(F)cc(C#N)c3)n2)nc1,1,0.8319013327154477,1,0.2714285714285714,<0.3
1706c2bb7f14aeb7a678882984d963810c0d895d,CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)cn23)cc1,1,0.8150249216728974,1,0.64,0.5-0.7
17740423fb627e75d1c7fef515e11f7f926b6a0d,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,0,0.6755692919747819,0,0.3333333333333333,0.3-0.5
1779e82fe974a3ac447c8c4efe486185f54a3481,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1)OCC1CCCO1,1,0.3214063934451205,0,0.2911392405063291,<0.3
1785e5d90b0d8f95c22d4534858e594d756419cb,CC1(C)c2cc(C3CCN(CC4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,1,0.7419319936707842,1,0.2857142857142857,<0.3
1787792346416ad607209852a374262556983ead,COc1ccc(CCNCCCNc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,1,0.8491766700460052,1,0.5882352941176471,0.5-0.7
182fca04a4926dc4e1fd7158088a40f95de592a9,Cc1nc(Nc2nc3cc(N4CCN(C)CC4)ncc3[nH]2)cc(C2CC2)c1F,1,0.5534331753627555,0,0.47058823529411764,0.3-0.5
184bf9f04c566429728ba14a7276108f9db79974,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,0,0.6853458475162284,0,0.25263157894736843,<0.3
18520f8dc21dece28790a01c44ae51dda055963d,N#C[C@@H]1C[C@H](F)CN1C(=O)C(N)Cc1cc2c(cc1Br)OCO2,0,0.543243991298271,0,0.24691358024691357,<0.3
18848765d8bc899be8b8b6b1fd4ac5c0d938e820,NC(=O)c1ccn(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)c1,1,0.7877075696616468,1,0.8947368421052632,>0.7
18be73cde72377a72e8186fb5605cb21dc0857c7,CCc1cc2cnc(CN3CCN(c4ccc(C(=O)NC)nc4Cl)CC3)cc2[nH]c1=O,0,0.3874956731722047,0,0.5844155844155844,0.5-0.7
195c1d395d36506e4b5cabeadb8199db35b3b1c1,CCCNC(=O)C1(c2ccc(NC(=O)c3cccc(Cl)c3)cc2)CCC1,0,0.7789194950767278,1,0.34285714285714286,0.3-0.5
198515f4a8f1936eeeb4dd9bded5d0fc2cad66b5,CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3ccc(F)c(C(F)(F)F)c3)c2)ncn1,1,0.4762855906516892,0,0.45555555555555555,0.3-0.5
1988ba8ef4bd87162a2c0f4f683e903c2fb2496f,N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)CN2)c1,1,0.8127591594346079,1,0.5660377358490566,0.5-0.7
19b4687b2cbf3ff5758ff72b379e80c14a5fc7fd,COc1nc(C2=NOC[C@H](c3cc4ccccc4o3)N2)ccc1-n1cnc(C)c1,0,0.7926868999707337,1,0.3563218390804598,0.3-0.5
1a6386df4dd126ba18800b58477860e6770fbcce,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,0.7511214969951318,1,0.5434782608695652,0.5-0.7
1a7d546692eab0cebbd937fdc58b2ed5a519e39a,c1ccc(Nc2nc(-c3cn[nH]c3)cs2)nc1,0,0.64234848032207,0,0.41379310344827586,0.3-0.5
1a92fa7ef30b6c109e57b1ccf07407de68db457f,CC(=O)Nc1ccc2c3c(cccc13)C(=O)N(CCCCN1CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC1)C2=O,1,0.8178515233865224,1,0.5294117647058824,0.5-0.7
1aaddccd6d8fae577e52b625712122f27bb59cc1,Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,1,0.835569676615594,1,0.5952380952380952,0.5-0.7
1ac835de4930a610c562e9c82777fa87623bd2bc,O=C(c1ccc(F)cc1)N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.6620986869824425,0,0.3875,0.3-0.5
1ac8da9cf918f10f4e40af06abe3edeb56afe2f2,CNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,1,0.5350409484476503,0,0.31868131868131866,0.3-0.5
1ae0804fae4a62f53587ace9167cf6a8e39e36d1,O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21,0,0.6726009868736066,0,0.2318840579710145,<0.3
1b700fccc7ddf64cda348f0d849d94e9e3c16854,Cc1cnc(N2CCC([C@H]3C[C@H]3CCOc3nc(C)cc(C#N)n3)CC2)nc1,1,0.7183206483391813,1,0.43283582089552236,0.3-0.5
1c85093c1907e55f21ff49a625cc2df46744682b,Nc1nccc2cc(O[C@H]3CCCNC3)ccc12,0,0.7840887858967789,1,0.35714285714285715,0.3-0.5
1c8933e710004a86866851801bad1ea1c2be59b3,COc1ccc2nccc(CCN3CCC(NCc4ccc(Cl)c(Cl)c4)CC3)c2c1,1,0.848650679231539,1,0.7727272727272727,>0.7
1c91074efa9b24e3f6acd233f183f905f5983688,N[C@@H]1CC[C@@H](n2cc(-c3ccc4cc[nH]c4c3)c(C(F)(F)F)n2)C1,0,0.8259188055830322,1,0.3333333333333333,0.3-0.5
1ca386ec709aa9cc7b8c7b25e8f42268f6aa4133,CC(C)Oc1ncc(-c2nc(-c3ccc4c(c3)CCNCC4)no2)cc1C#N,1,0.7402163262626529,1,0.5342465753424658,0.5-0.7
1cdf273e55dffea8e50a213a26478543ec2db7eb,CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)CCC,1,0.723277636324673,1,0.3673469387755102,0.3-0.5
1cfb28e80cffe9d5b1096d9f1988cbaef9932318,O=C(O)CN(C1(c2ccc(-c3ccccc3OC(F)(F)F)cc2)CCC1)S(=O)(=O)c1ccc(OC(F)F)cc1,0,0.6292584743252236,0,0.27586206896551724,<0.3
1d21b62bef98bba147000014d84d6f5443994c6c,CN(C)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,0,0.7704389728665093,1,0.3125,0.3-0.5
1d2b09963fbd9d265e6764010ba49e9ef9e39638,CCCOC(c1ccc(Cl)c(Cl)c1)C1CNC1,1,0.8243473545278936,1,0.6590909090909091,0.5-0.7
1dabb738b760a004d477dc4936f893f5800d9701,COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2)CC1,1,0.8263070225057072,1,0.5466666666666666,0.5-0.7
1f10de31f2ecb8f5ec7349f69cbde5a0aeba5635,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@](C)(c2cccc(OCCNCCCF)c2)N1CC(F)(F)F,1,0.8380059551891689,1,0.5783132530120482,0.5-0.7
1f1ba131a1d07feaa6eaa02494c995361f7949e6,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0,0.2601488070462805,0,0.4246575342465753,0.3-0.5
1f353b05d2fa8355183a976f8eb374df20ade25e,COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1,1,0.601569197221388,0,0.2564102564102564,<0.3
1fa6ae999a326b8b6b653715af1440738ae82fb9,CC(C)(C)c1ccc2c(ccn2-c2ccc(F)cc2)c1,1,0.8423982131548056,1,0.3469387755102041,0.3-0.5
20c4b15d50c36d11dd47527f4bb90b939317ad73,Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(-c2ccnc(N3CCNCC3)c2)cc1Cl,0,0.4887485263575631,0,0.2716049382716049,<0.3
2190785d512100d50f7f752d9a682add8d3bfc2e,O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,1,0.7823629600414103,1,0.3048780487804878,0.3-0.5
21a72972758048a91e478bd77a582a4ecdcd646a,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,1,0.7652940601698788,1,0.7532467532467533,>0.7
21dd8d23576978211be3b512ef4b68bd1ebada1a,NC(=O)c1ccn(-c2ccc(NCC3(c4ncccc4F)CCC3)nn2)c1,0,0.2601097524404807,0,0.26136363636363635,<0.3
2242d7ea82bbbbad667cbb18bb9c2b8179a58639,O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1CC1CC2CCC1C2,1,0.3775442830776003,0,0.7142857142857143,>0.7
2259da0e0e87851d3bc0b457331bdf3a448190f6,O=C(CSc1nc2cc([N+](=O)[O-])ccc2[nH]1)Nc1ccc(Oc2ccccc2)cc1,1,0.6662069954985054,0,0.27710843373493976,<0.3
22f980cc415b6ff26719f817a3b625dc4e27fbcf,Cc1[nH]c(-c2ccccn2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,0.8365337133591307,1,0.7761194029850746,>0.7
2311f35c56b04b7ce180330b3808c69b0ff45be0,Cc1n[nH]c(C)c1Cn1cc(-c2ccc(F)c(C(C)(F)F)c2)cn1,1,0.8379718540784206,1,0.7037037037037037,>0.7
