smiles,y
O=C([O-])c1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.82560205
[NH3+]CCCCC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-],0.70695466
NCCNC[C@@H](O)CO,0.53977495
NCCSS(=O)(=O)CCN,0.54527026
N=c1c(NCO)c(N)nc(N)n1O,0.6253969
CC[C@@](O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2,0.80656713
Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0.62148464
NC(C(=O)O)C(N)C(=O)O,0.55416775
NC(=O)C[S+]([O-])CC(N)C(=O)O,0.5615383
Nc1nc(N)nc(CC(=O)O)n1,0.60420275
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.79655343
Fc1ccc2c(C3C[NH2+]CCC3F)c(-c3ccsc3)[nH]c2c1,0.7624002
