smiles,y,split
C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@@H](CC[C@@]3(O)C2)[C@@]2(O)CC[C@@H](C3=CC(=O)OC3)[C@@]2(C)C[C@@H]4O)[C@H](O)[C@H](O)[C@H]1O,0.8908579,train
Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.83878917,train
Cc1ccc(O)c([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,0.7400259,train
O=C1N=c2ccccc2=[N+]1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.8473297,train
c1ccc(-c2[nH]c3ccccc3c2C2C[C@H]3CC[C@@H](C2)N3c2ccccc2)cc1,0.841548,val
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,0.8047291,train
O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.76772416,train
COc1ccc(CC[NH+](C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,0.85588837,train
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CC[NH+](CCCOc2ccc(F)cc2)C[C@@H]1OC,0.80424947,train
O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0.7426389,train
CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CC[NH+]([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,0.8426061,train
O=C1NCCN1CCN1CCC([C@@H]2CN(c3ccc(F)cc3)c3ccccc32)CC1,0.82253087,test
N#Cc1ccc(Cn2cncc2C[NH+](CCCc2ccccc2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.86392707,train
CCCCCCC[NH+](CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0.7127058,val
Fc1ccc(Cn2c(NC3CC[NH2+]CC3)nc3ccccc32)cc1,0.772387,train
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,0.8817531,train
Oc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.83935595,train
CCCC[NH+](CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.8286587,train
O=C(CCC[NH+]1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,0.8016092,train
CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@H]32,0.8233675,train
COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.85486335,train
COc1ccc(CNc2nnc(N3CCC4(CC3)CC(O)C4)c3ccc(C#N)cc23)cc1Cl,0.8521419,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc(C#N)cc3)[C@@H]3C[C@H]32)CC1,0.8670542,train
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.9327469,train
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.81630445,train
CCCCNCC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.80877197,train
CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.80945164,train
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0.8429424,train
c1ccc(-c2[nH]c3ccccc3c2C2CCN(c3ccccc3)CC2)cc1,0.81708246,train
O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,0.82987195,train
CC(C)(C)OC(=O)N1CC[C@@H]2C[NH+](C[C@@H](O)COc3ccc(C#N)cc3)C[C@@H](C1)O2,0.7751466,train
CSc1ccc2c(c1)N(CC[C@H]1CCCC[NH+]1C)c1ccccc1S2,0.7815382,train
CCCCCCCCC(=O)NCc1ccc(C[C@@H](O)CO)c(OC)c1,0.7076277,train
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.74439716,val
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.78536546,train
O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.8123957,train
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,0.8248194,train
CC(C)(C)OC(=O)NCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)C1CCN(Cc2cccc(Cl)c2)C1=O,0.8617167,train
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0.88503456,val
CCC[NH+]1C[C@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.76130265,train
Oc1cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,0.8235935,test
COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.8558579,train
COc1ccc(CC[NH+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.80870533,train
O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,0.82159066,train
Cc1[nH]c2[n+](c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0.8386664,train
N#Cc1ccc(Cn2cncc2CC[NH2+]C2CCN(c3ccccc3)C2=O)cc1,0.8029847,train
O=C1N=c2ccccc2=[N+]1CCC[NH+]1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,0.83281976,test
Cc1[nH]c2[n+](c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.83165556,train
CC[NH+](CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,0.7908839,test
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH+](C)CC1,0.7681927,train
CCOc1ccccc1C(=O)NCCCN1CCOCC1,0.6975737,train
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,0.79218763,val
CCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)C1CCN(Cc2ccccc2)C1=O,0.82180846,train
N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CCOCC2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.8549396,train
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,0.83826905,train
Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,0.77847856,train
CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,0.81378025,test
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.8174519,test
CC[NH+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.74877286,train
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.803801,train
COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,0.8560938,train
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.69397163,train
COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,0.7930755,train
C[NH+]1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.7747133,train
O=C(O[C@@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0.80153394,train
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,0.81235695,val
Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,0.81304395,train
c1ccc(C[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,0.81655455,train
O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,0.79524314,val
CC[NH+](CC)CCCN(CC(=O)N(C1CCCCC1)C1CCCCC1)C(=O)c1ccc([N+](=O)[O-])cc1,0.817904,train
CC(C)(C)c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.831808,train
O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,0.8389004,train
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.8363831,train
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.69496316,train
CCC[S+]([O-])CCC[NH+](CC)C[C@@H](O)COc1ccc(C#N)cc1,0.6959243,train
O=c1cc[nH]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)n1,0.8386321,train
CCC[NH2+]C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.73014796,train
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.8079392,train
CC(C)(O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.8423652,train
C[NH2+]CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.7195757,train
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,0.7574458,train
N#Cc1ccc(Cn2cncc2C[NH+](CCC[NH3+])C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.8294295,train
NC(=O)OC[C@@H]1N=C(N)N2CCC(O)(O)[C@@]23N=C(N)N[C@@H]13,0.74808735,train
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,0.82291615,train
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,0.81445843,train
c1ccc(CC[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,0.82047606,train
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,0.7540408,test
C[NH+]1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0.78985435,train
C[NH+]1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.7214957,val
O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.85133964,train
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0.852678,train
C[C@H](Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,0.7493838,train
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.7694907,test
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.75488716,val
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.80660284,train
Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,0.77899677,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@H]32)CC1,0.887677,train
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,0.8550238,train
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.77424115,train
[NH3+]CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.79165137,train
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.7809354,train
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.7198016,train
Cc1ccccc1[C@H](OCC[NH+](C)C)c1ccccc1,0.7003128,train
C[C@H](CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,0.75714916,train
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,0.75729626,train
N#Cc1ccc(Cn2cncc2C[NH+](Cc2cccnc2)C2CCN(Cc3ccccc3)C2=O)cc1,0.8508831,train
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0.6947923,train
O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@@H]1F,0.79456806,train
COc1ccc(C[NH2+]C[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0.78391415,train
C[C@H]1CN(c2ncccc2F)CCN1C(=NC#N)Nc1ccc(C(C)(C)C)cc1,0.79660505,train
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,0.8160845,train
CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,0.77682316,train
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,0.85507387,val
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0.8459484,train
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0.77303714,train
OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.7895623,train
CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,0.8197599,train
O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,0.7221529,train
C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.7735205,train
Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,0.82265717,val
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0.8141009,train
F[C@@H]1CC[NH2+]C[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,0.76733,train
N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CC[NH2+]CC2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.85534376,train
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.87885016,train
C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,0.72885585,val
C[C@@](O)(c1ccccc1)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,0.8542015,train
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,0.79680634,train
CCOC(=O)C1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,0.73965675,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,0.83866847,train
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0.6996267,train
O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,0.8392341,test
CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CCNCC1,0.8068557,train
CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,0.78215235,train
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@H]2CCC[NH2+]C2)cc1,0.77680695,train
CC(=O)OCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,0.8249573,train
C[NH2+]CCCN1c2ccccc2CCc2ccccc21,0.7299471,train
C[NH+]1CC[NH+](CCCCn2c(O)cn(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,0.82118833,val
O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@H]1c1ccccc1)CC2,0.81476843,train
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,0.8420507,train
F[C@@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,0.7764995,train
COCC(=O)O[C@@]1(CC[NH+](C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.8441359,val
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0.77737594,train
C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.74182045,train
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,0.8439065,train
CC(C)(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,0.79015976,train
Fc1ccc2c([C@@H]3C[NH2+]CC[C@H]3F)c(-c3ccsc3)[nH]c2c1,0.77009815,train
C[C@H](CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,0.70829386,train
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.8144955,train
CC/C(=C(/c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,0.7851685,train
Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1,0.73018026,val
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2C[NH2+]CC[C@@H]2F)cc1,0.7854274,train
Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1,0.8234769,train
C(#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,0.86067283,train
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cc(N)cc(C(F)(F)F)c3)CC1=O)C2,0.84400827,train
O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@]1(O)C1CCC(F)CC1)CC2,0.8264324,val
CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,0.75209206,train
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.8541219,val
COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2,0.79748344,test
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,0.85237336,train
CCOC(=O)C1=C(COCC[NH3+])N=C(C)C(C(=O)OC)[C@H]1c1ccccc1Cl,0.77031755,train
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CC[NH+]2CCC[C@H]1C2,0.73973453,val
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.76378053,test
F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,0.7784113,train
CC[C@@H](OC(C)=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,0.7596029,train
CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0.7841387,train
CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.7550852,train
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,0.89322203,test
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.8008738,train
NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.71462137,train
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.7681697,train
CC(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0.78006244,train
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.76025945,train
COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,0.707997,train
CC[NH+](CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,0.7207062,train
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,0.83327323,train
C1CCC2(C1)C1C[NH+](CC3CC3)CC2C[NH+](CC2CC2)C1,0.75122607,train
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3=CNC=CC3)[nH]c2c1,0.7710666,train
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3[C@@H](Cc3ccccc3)N1CC2,0.85501295,train
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCC[NH2+]1,0.7849769,test
COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,0.91540784,train
CC1=CN2C(=N)C(Cl)=CC(C(=O)NC[C@@H]3CCCN(CC(C)C)C3)[C@@H]2N1,0.76086843,train
O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.76534784,test
C[C@@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,0.658876,val
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.78820527,train
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.7274676,val
Fc1cccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c12,0.77853364,train
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.80222464,train
C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,0.76962984,val
COc1ccc(CC[NH2+]CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.8013968,train
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(c3ccncc3)C2=O)cc1,0.79863364,train
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.78293455,train
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,0.8147312,train
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCCC3)CC1=O)C2,0.79923445,train
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,0.737291,train
CN(C)CCCN1c2ccccc2CCc2ccccc21,0.73749745,train
NC(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,0.7922266,train
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.8044946,train
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,0.84726065,train
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,0.83339095,train
Nc1ccc(C(=O)N2C[C@H]3C[C@@H](C2)C[NH+](Cc2ccccc2)C3)cc1,0.7691842,train
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH2+]C,0.73661655,train
Cn1nc(C(=O)NC2C[C@H]3CCC[C@@H](C2)[NH+]3C)c2ccccc21,0.76919377,train
COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,0.69457316,train
O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.7536708,train
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.78610134,test
C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.7654657,test
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.74768066,train
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,0.8285019,train
