mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
2cd236726b80e977243cba6c6b3061b8d848615b,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CCC(=O)NCCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1,0.9999089,1,0.944954128440367,>0.7
d8aac767982a9568117359b48817e426d45fbc70,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1,0.999818,1,0.9903846153846154,>0.7
293545299ac8c647b89e3dca561fa25e0a3a3655,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(F)(F)F)n2C)CC3)no1,1,0.9654627,1,0.8524590163934426,>0.7
8405dcaddc1d3710a02b490e18e697de27feb32f,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1,1,0.9790165,1,0.8135593220338984,>0.7
e73685b02d14114c567232a1672e9bbdcaf805db,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,1,0.9977271,1,0.8666666666666667,>0.7
7ce3d2a12a6f2b914bfbe00fa837bd145e4556fe,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5nc(C)c(C)nc5c4)n2C)CC3)no1,1,0.99752325,1,0.796875,>0.7
df4ae8255329eeedda1e4e0c4db16e8b028d7f1a,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)cccc2n1,1,0.9987336,1,0.7428571428571429,>0.7
20310286398dcfaa6c48acc846c1a89a81113a5b,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)o1,1,0.97187376,1,0.7323943661971831,>0.7
47cf1b8250d681249733f9768763badcbdf34fcf,CN(C)C(=O)C(c1ccc(-c2ccc3ncnn3c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0,0.23947637,0,0.6885245901639344,0.5-0.7
27c8faba55c727caf65bde5a16a62504516adf36,O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,1,0.19637951,0,0.9807692307692307,>0.7
1a7ff2150597b684acfba90c87adb010aa45aac9,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,1,0.13896747,0,0.9803921568627451,>0.7
f3aca39d5feec0b10fd1d47858c3bb9bdb56c921,Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,0,0.14627673,0,0.8214285714285714,>0.7
be21125bfcb49a343d566d4c9f3c2fc8c39bc2c7,CN1CCN(c2cccc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc23)CC1,1,0.97231954,1,0.48717948717948717,0.3-0.5
c2ffb77456c059e09bcc273ba247cf8d0a214090,OCC1CCCN(CCCC2CCCc3ccc(OCc4ccc(-c5ccccc5F)cn4)cc32)C1,1,0.9005315,1,0.5977011494252874,0.5-0.7
54a64d1e110703d928740666a7b2d96776649a17,CC(C)N1CCN(C2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CC1,1,0.93182737,1,0.8059701492537313,>0.7
4a5ff6982f9b05870a9a0e338af6f2ec15a726bb,[O-][S+](c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)nc1,1,0.82276464,1,0.6818181818181818,0.5-0.7
e380bfdb4cea12ea30078c526d54325d8cfc2cc8,O=S(=O)(c1ccc(/C=C/c2ccncc2)nc1)c1ccccc1F,1,0.8581358,1,0.5961538461538461,0.5-0.7
047c50b59447131963d1b6c90baa5bd87fd156b8,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C1CC1,1,0.99792457,1,0.8769230769230769,>0.7
6c4697e5f36318b2a9099ff1d019baa0aa692827,CC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1,0.99215746,1,0.875,>0.7
a5ed0c2a48f8cdec52e387c599cf79dfb1f5b2ad,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(Cl)cc1,1,0.9998149,1,0.8591549295774648,>0.7
489db91510f2fe45fca0428147ee177b71185378,CC1(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CCN(C(=O)c2c(Cl)c[n+]([O-])cc2Cl)CC1,1,0.5809728,0,0.6571428571428571,0.5-0.7
f23c02dab306fb55ed82790cd3430c456777e257,Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3cccc(C#N)c3)c3ccccc3)CC2)CC1,1,0.97373736,1,0.8260869565217391,>0.7
099ccf7e3d4451672d318780fa6bd714c306bda6,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(OC(C)C(=O)N(C)C)c34)cc2C)cn1,1,0.41899347,0,0.8285714285714286,>0.7
bea67867d13b33a915dc4d6d1927b12d766f5245,Cc1nc(C)c(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)s1,1,0.99451244,1,0.75,>0.7
f585f8f3cf15afc4240820b3dc28c5c74e87d128,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)C(F)(F)F)nc4c3CC2)n1C,1,0.985571,1,0.8840579710144928,>0.7
36f6e782d16af3843555d6d150757b282dd95d77,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)C(F)(F)F)nc6c5CC4)n3C)cccc2n1,1,0.9933369,1,0.8918918918918919,>0.7
318436a50b9f7571768a594f2cb44bd4db5ba5b4,Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccc(C(F)(F)F)cn6c5CC4)n3C)cccc2n1,1,0.9977307,1,0.8026315789473685,>0.7
1c7f3a572b6c3a7cd4630801033106b6aea41308,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(S(C)(=O)=O)CCO6)n3C)cccc2n1,1,0.77572656,1,0.7721518987341772,>0.7
12ec42c14b9b79299f196193422138ad35332b00,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1,1,0.98915803,1,0.8656716417910447,>0.7
87dc72693c87f9dc054986fad3e8b726924750c2,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6cc5CC4)n3C)cccc2n1,1,0.996768,1,0.8857142857142857,>0.7
1c3f694ed2fc998ef5db39777f9e36b47329e8d5,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C7CC7)oc6cc5CC4)n3C)cccc2n1,1,0.98071325,1,0.7866666666666666,>0.7
9f8606b6fc55f6be36978eb3268e5cf68e844c28,Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,1,0.9893497,1,0.9041095890410958,>0.7
1293789cf377017659e684ceea8836279e8696c8,CCc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,0.97438407,1,0.8382352941176471,>0.7
6c902327cbcaf20bc616dbc8c02504e2f8de0154,O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,1,0.8079829,1,0.7719298245614035,>0.7
b6d88c2598ad134bc4a7abb35b224b17cfc8c5bc,COc1ccc(N2C(=O)C(Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C2C(=O)O)cc1,0,0.28198647,0,0.835820895522388,>0.7
ed2bf5aa911e646a611c12e0c9da4fef4e7b740e,Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2Cl)cc1,0,0.5050997,0,0.8064516129032258,>0.7
4fc9b17bf561ca59c2c65e9f9380e8602037fd0d,Clc1cccc(N2CCN(CCCCCOc3cc4ccccc4cn3)CC2)c1Cl,1,0.9970149,1,0.9791666666666666,>0.7
f62e47eda35d5d7bb7bc03814b11797e30f56db0,Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCSC2)cc1,1,0.999527,1,0.78125,>0.7
7eccd78bb25b9ef27eafa49dba84fca29b1d28c7,CCCCNc1nccc2[nH]c3ccccc3c12,1,0.8593849,1,0.328125,0.3-0.5
ffe79cbb826551c664d82bfcf6ff46214029a512,Nc1ccnc(N2CCC(n3c(=O)n(Cc4ccccc4)c4cccnc43)CC2)c1,1,0.9809123,1,0.7758620689655172,>0.7
beb24a6e5d3551149b9c770e82305275ed6b0e6f,COc1cccc(C(=O)N(c2ccccn2)C2CCN(c3cc(N)ccn3)CC2)c1,1,0.9690935,1,0.6716417910447762,0.5-0.7
5db3547aa5c848684c14b666e6bebaf11c38273b,O=S(=O)(c1ccc2c(c1)CCNCC2)N1CCC(Oc2ccccc2Cl)CC1,1,0.977718,1,0.9019607843137255,>0.7
6121fc2b79a5a15acb0b9e2dcda8b0584594c8de,O=S(=O)(c1ccc2c(c1)CCNCC2)N1CC(Oc2ccccc2Cl)C1,1,0.9642767,1,0.8461538461538461,>0.7
b3136e02d3e85b3897e27964303c4ec371b07f19,C[C@@H]1CN(CC2(C(N)=O)CCC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,0,0.8778444,1,0.7014925373134329,>0.7
a6f13597c7b741bee371a054cb60ee4b9c559cf3,Cc1nnc(C(C)C)n1C1CCN(C(C)C[C@H](NC(=O)C2CC(F)(F)C2)c2ccccc2)CC1,1,0.84456706,1,0.859375,>0.7
67f492b4dbb56f1c41c9f8bb5296c88defd2e61c,N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CC3)N1CCC(NCc3cncn3C2)C1=O,1,0.8597096,1,1.0,>0.7
9c1697aaf8f9a0d806362e421757789182c23d5c,N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CCO3)N1CCC(NCc3cncn3C2)C1=O,1,0.90670854,1,0.8,>0.7
1593467ba3f1f0e7e8da3d932c1fed5e11f16c38,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,0.9783276,1,0.5061728395061729,0.5-0.7
1560923172e945cb31450f22af6d3501e331d948,N#Cc1ccc2cc1Oc1cccc(c1)C(c1cccc(Cl)c1)N1CCC(NCc3cncn3C2)C1=O,1,0.99846953,1,0.8767123287671232,>0.7
0f3b33fa4a754154571895f38dd1f86e809f7404,CN1Cc2cncn2Cc2ccc(C#N)c(c2)Oc2ccc3c(c2)[C@@H](CC3)N2CCC1C2=O,1,0.87801903,1,0.75,>0.7
71233bcaefe8dad51905ec6b4f558caa9b45538b,N#Cc1ccc(Cn2cncc2CN(CCN2CCNCC2)C2CCN(Cc3ccccc3)C2=O)cc1,1,0.95998037,1,0.7714285714285715,>0.7
c4fa666c711e89fb994e7fb830c0193aec41b02d,F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1,0.9159564,1,0.7777777777777778,>0.7
c59f9062e9ab1a56af810b4a37ff3355c03c43d4,Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3CNCC[C@H]3F)c2c1,1,0.9817161,1,0.8297872340425532,>0.7
184bf9f04c566429728ba14a7276108f9db79974,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,0,0.16708633,0,0.35051546391752575,0.3-0.5
76def52ef13e2ebc55996d8bf9a05c3472add921,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cc(O)ccc32)cc1,0,0.34566915,0,0.8545454545454545,>0.7
57c05fc404df30877f28db077be0031982d3df34,CCN(CC)C(=O)c1ccc(C2=CC3(CCN(C(C)=O)CC3)Oc3ccccc32)cc1,0,0.342203,0,0.8181818181818182,>0.7
acd6f5d680eb7a8cd31e1f20eaf1d31e8b8c8d26,FC(F)(F)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1,0.9625296,1,0.7380952380952381,>0.7
0586783396b87d8141c3f71fe3f489fe23cf47fb,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2cccc(O)c2)cc1,1,0.97796375,1,0.8412698412698413,>0.7
8f47b198c217e7e44049f0bc080fc47ddb9cd99b,O=C(NCC1CCN(Cc2ccc(Br)nc2)CC1)c1cc(Cl)cc(Cl)c1,1,0.833959,1,0.7037037037037037,>0.7
fbec6adecdf066d44b229cc001d87fb0daeb9fa6,COc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,0,0.55390084,0,0.4925373134328358,0.3-0.5
e8b0f163f81fd71c891112f50993fc01de905ec1,CNCCC(c1ccccc1)c1c[nH]c2ccccc12,1,0.55357707,0,0.34615384615384615,0.3-0.5
3bdf5bbd610da63f7ad12bbf47218b1d7ac0c8f3,N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,1,0.5430165,0,0.6346153846153846,0.5-0.7
c8124b74934bf24c764c1db0d1e6d1987742b71f,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,1,0.78957474,1,0.7910447761194029,>0.7
928e204e308465f0e0d18a4d5cf1b63c8f6bbd8a,NC(=O)CN1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,1,0.8231654,1,0.8857142857142857,>0.7
5bc14ce1a8db2244d0e6209079ed8f3978be71f3,CC(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)C2)C1,1,0.9219211,1,0.927536231884058,>0.7
a0c914a84e9f89cd7af8465d0fab02a2329d9919,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,1,0.8993359,1,0.6301369863013698,0.5-0.7
defe41281f449f2bae7bd200e0765ca3a67cf24a,O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cc[nH]n3)cc(C(F)(F)F)c2)CC1,1,0.9992974,1,0.7761194029850746,>0.7
7602c96bdde200606e8d4cbffac99c4e9cd64cc7,COc1ccc(-c2n[nH]c(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)n2)cn1,1,0.9896597,1,0.8076923076923077,>0.7
143e5536b87920b1ae88bda4aed3795fc974dab2,CN1CCC(N(C)C(=O)N2CC(c3cc(F)ccc3F)=C[C@@]2(CO)c2ccccc2)CC1,0,0.059470985,0,0.84375,>0.7
74ffca69595b0072f26ef19c769fdc46db0c17e4,Cc1ccccc1N1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)CC1,1,0.22206664,0,0.7192982456140351,>0.7
663d299262cce16f5cddba7255e9c174ec083da9,O=C(Nc1c(Cl)cncc1Cl)c1cn(-c2ccc(Cl)cc2)c2ncccc2c1=O,1,0.7200994,0,0.5116279069767442,0.5-0.7
935fb5eb4cce31bdb1c1e5935942f1396792b3bd,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3cccnc3)c2)c2ncccc2c1=O,0,0.49708354,0,0.7619047619047619,>0.7
2679c15701b822a2ffda209c9bd32cc3730abee7,Cc1cc(C(=O)N2CCN(C(=O)C3CCCO3)CC2)ccc1OCc1cccc(Cl)c1,1,0.7421017,0,0.5352112676056338,0.5-0.7
188a59755c0dcf24dcf4ae77f7cec6d0cfd21e2b,CCC[C@@H]1N=C(c2cc(C#N)ccn2)NC1(c1ccc(F)cc1)c1ccc(F)cc1,1,0.99920315,1,0.8431372549019608,>0.7
09e00e65e9d5d49bb776f25b54682ee66bee6b38,N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)[C@H](CO)N2)c1,1,0.9061968,1,0.5873015873015873,0.5-0.7
ae53e154760fc48b83c539f15ba195e7850accd2,COc1ccnc(C2=N[C@@H](C)[C@](c3ccc(F)cc3)(c3ccc(F)nc3)N2)c1,1,0.9863556,1,0.7454545454545455,>0.7
27031a6ae8912f565cc7ad6db0cce6a1d6bd1703,Cc1nc2cccc(Cl)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,0.96693337,1,0.8181818181818182,>0.7
0433150d6381364209e231b6443d7c33ec86b007,CC(=O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0,0.7773809,1,0.8103448275862069,>0.7
3b438ecdd4d7b3a431305622f1960a35f44817eb,O=C1OCCN1C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0,0.694548,0,0.8333333333333334,>0.7
a4bbd05283c6aa75601af1218a503722ad4afed8,c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1,1,0.94051063,1,0.47058823529411764,0.3-0.5
60026b466c96c548f5075c16b3b73b6783a4f5b6,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N(C)C)c(F)c3)n2)n1C(C)C,1,0.31688207,0,0.8,>0.7
bd34a8801b155e5dc495a477bb4e3b8cbcd16304,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,1,0.98033786,1,0.825,>0.7
b278ea3648b92e1e4fcd868f7a0c63bcdb04d42c,CNCc1ccccc1Oc1ccc(Cl)c(Cl)c1,1,0.9613265,1,0.725,>0.7
887573d07404ef40e4c94c770d0c87da54d15528,CSc1ccc(Oc2ccccc2CN(C)C)cc1,1,0.9949203,1,0.5853658536585366,0.5-0.7
6b94d289103672cebb7255853f8e2d371a515528,CNCc1cc(F)c(Cl)cc1Oc1ccc(Cl)c(Cl)c1,1,0.97742224,1,0.7857142857142857,>0.7
b1862f3103d453bcc958d8f2f0dea26f1a1ff8cb,CNC(C)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,1,0.9075333,1,0.7073170731707317,>0.7
3542d8c19aec978f1feaa6bfb5b423dff2e3bdc0,CNCc1cc(Cl)ccc1Oc1ccc(Cl)cc1,1,0.9916904,1,0.7777777777777778,>0.7
d99a6a6a7965dac6d7f5974353bcd2d054ff140d,CNCc1ccc(Cl)cc1Oc1ccc(C)c(Cl)c1,1,0.9779349,1,0.7948717948717948,>0.7
9be31941deab3fd7ee75f0dda9438fe0cc3c7645,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C(F)(F)F)c1,1,0.9867285,1,0.7272727272727273,>0.7
eb347a790b33118e67cfc33eeb1a7486d33af73d,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(F)c1,1,0.9856409,1,0.825,>0.7
8614991292ba3be9f5477ad111a33f09cdc22e89,Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2ccccc2c1=O,1,0.9893798,1,0.96,>0.7
0bbfd501aaa9145bf430d9b87e01c22b6de0a79b,Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc2c1=O,1,0.943931,1,0.7777777777777778,>0.7
06cc21f9ba26d8b1e23436bd46a40a441e476f49,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0.48160934,0,0.38333333333333336,0.3-0.5
