smiles,y
O=C1COc2cc3c(cc2N1)C(N1CCC(NC(=O)c2cc(=O)c4ccc(F)cc4o2)CC1)CC3,0.25020602
CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cn1)C2,0.66937673
CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)[C@H]1CCc2cc(CN3CCN(C(N)=O)CC3)ccc2C1,0.6385432
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCOCC3)ccc2C1,0.3260439
CC(=N)N1CCC(Oc2ccc(N(Cc3ccc4ccc(C(=N)N)cc4c3)S(C)(=O)=O)cc2)CC1,0.9847222
CCOC(=O)C1CCN(c2cc(C(=N)N(C)C)ccc2C(=O)Nc2ccc(OC)cc2C(=O)Nc2ccc(Cl)cn2)CC1,0.98294234
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCCC(C(=O)O)C2)c1,0.6419563
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.97708726
COC(=O)c1ccc(Oc2ccc(NC(=O)c3ccc(C(=N)N(C)C)cc3)c(C(=O)Nc3ccc(Cl)cn3)c2)cc1,0.9806192
COC(=O)N(NC(=O)c1c(CC2CCNCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.9732991
COC(=O)N(NC(=O)c1c(CN2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.96763045
COC(=O)N(NC(=O)c1c(CN2CCCCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.9644078
COC(=O)N(NC(=O)c1c(OC2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.99125564
CC#Cc1cc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,0.9890275
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccc(Cl)cc5)c4)n[nH]c2-3)CC1,0.9976047
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)c5ccccc5)c4)n[nH]c2-3)CC1,0.9701002
COc1c(N2CC[C@@H](CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.013720229
CC1(C)C2=C3CC4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,0.99922407
CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,0.99898297
N[C@H]1CN(c2ccncn2)CC[C@@H]1c1cc(F)c(F)cc1F,0.3008507
Cc1nnc2ccc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)nn12,0.48685247
Cc1ccc2c(-c3nnc(SCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,0.9487242
COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cn1,0.9966799
COc1ccccc1-c1nnc(SCCCN2CCc3ccc(-c4cc(C)on4)cc3CC2)n1C,0.9989152
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(F)c4)n2C)CC3)no1,0.9993765
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)c(Cl)c4)n2C)CC3)no1,0.9995079
O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1,0.7730197
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,0.114527225
Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,0.11930905
OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(-c5ccccc5F)n4)cc32)C1,0.9420061
OCC1(N2CCN(C3CCc4ccc(OCc5noc(-c6ccc(Cl)cc6)n5)cc43)CC2)CCCC1,0.9927995
O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2Cl)nc1)c1ccccc1F,0.9625668
CC(C(O)c1ccc2c(c1)COC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1,0.91637605
CC(C(O)c1ccc2c(c1)CCC(=O)N2)N1CCC(O)(c2ccc3c(c2)COCC3)CC1,0.23819576
CCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,0.9932769
O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,0.9869114
CC(C)(O)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cc(Cl)ncn3)CC2)C1,0.587935
CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cccc(O)c3)CC2)C1,0.99869376
Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1,0.99592763
Cc1cc(C)n(-c2cc(NC(=O)COc3ccccc3CCN3CCOCC3)nc(-c3ccc(C)o3)n2)n1,0.9927488
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(OC(C)C(=O)N(C)C)c34)cc2C)cn1,0.20585759
Cc1cc(-c2nc3c4c(ccc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1,0.9815683
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(-c7cc(C)nn7C)nc6c5CC4)n3C)cccc2n1,0.99733716
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccc(Cl)cn6c5CC4)n3C)cccc2n1,0.99974436
Cc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,0.9164441
Cc1cc(-c2nc3cc4c(cc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1,0.8955487
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(F)F)oc6cc5CC4)n3C)cccc2n1,0.997656
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6cc5CC4)n3C)cccc2n1,0.9997023
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6ncoc6cc5CC4)n3C)cccc2n1,0.9246494
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,0.9953726
CCc1nc2cc3c(c(C)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0.95878077
CCc1nc2cc3c(c(Br)c2o1)CCN(CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0.9467042
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,0.9987702
Cc1nc2cc3c(cc2o1)CCN(CCCCSc1nnc(-c2ocnc2C)n1C)CC3,0.21854362
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc[n+]1[O-])CC2,0.3799141
Cc1cc(C)n(-c2cc(NC(=O)CN3CCCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,0.94711316
CS(=O)(=O)c1ccc(-c2noc(C(CCO)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1,0.026278926
Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,0.12982617
Clc1cccc(N2CCN(CCCCCOc3cc4ccccc4cn3)CC2)c1Cl,0.9828941
COc1cccc2cc3n(c12)CCN(CCCCNC(=O)C1=Cc2ccccc2CN1)C3,0.6507656
CN1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,0.99761766
CCCCNc1nccc2[nH]c3ccccc3c12,0.87324697
Nc1ccnc(N2CCC(n3c(=O)n(Cc4ccccc4)c4cccnc43)CC2)c1,0.9799091
CN(C)C(=O)C1CC2(CCN(c3cc(N)ccn3)CC2)c2ccccc21,0.7535032
C[C@@H]1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,0.7424869
N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CC3)N1CCC(NCc3cncn3C2)C1=O,0.9794319
N#Cc1ccc(Cn2cncc2CNC2CCN(c3cccc4ncccc34)C2=O)cc1,0.94766337
COc1ncccc1C(=O)N1CCC(NCc2cncn2Cc2ccc(C#N)cc2)C1=O,0.5752917
CCCCN(Cc1cncn1Cc1ccc(C#N)cc1)C1CCN(Cc2ccccc2)C1=O,0.997903
Oc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,0.6302188
CCCN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(NS(C)(=O)=O)cc1,0.99403435
CC(C)(C)C(=O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,0.9624039
CC(C)(C)CCN1CCC(CNC(=O)Cc2ccc(C(C)(C)C)cc2)CC1,0.99622107
CC(C)(C)CCN1CCC(CNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1,0.9901603
CCC(C)C(C)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,0.9859076
CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,0.99352324
C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,0.99298626
CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,0.45572656
Cn1cnc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CCNC5)CC4)nc3)c2)c1,0.23916672
CC(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)C2)C1,0.9842904
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)C3)nc1,0.42435625
Cc1nccnc1C(=O)N1CCC([C@H](N)Cc2cc(F)c(F)cc2F)CC1,0.0048686326
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,0.9504891
N#Cc1ccc2cc(CO[C@H]3CCNC3)ccc2c1,0.55112416
Fc1ccc2cc(CO[C@@H]3CCNC3)ccc2c1,0.8953109
N#Cc1ccc2ccc(OCC3CCNCC3)cc2c1,0.903735
Cc1n[nH]c(-c2cc(C(F)(F)F)cc(S(=O)(=O)N3CCN(C(=O)C4C[C@H]4c4ccc(C(F)(F)F)cc4)CC3)c2)n1,0.99356836
Cc1nn(-c2ncccc2Cl)cc1CN1CCC2(CC1)OCc1ccccc12,0.19350682
CN1CC[C@H](N(C)C(=O)N2CC(c3cc(F)ccc3F)=C[C@@]2(CO)c2ccccc2)[C@@H](F)C1,0.0101887705
O[C@H]1C[C@H](CN2CCC(c3ccccc3)CC2)CCc2cccnc21,0.8818523
O[C@H]1C[C@H](CN2CCC(c3c(Cl)cccc3Cl)CC2)CCc2cccnc21,0.9645239
Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCCN(C3CCCC3)CC2)cc1,0.9975477
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OC1CC(C)(C)NC(C)(C)C1,0.96381253
COc1ccc([C@]2(c3ccc(F)cc3)N=C(c3cc(C#N)ccn3)N[C@H]2C)cn1,0.9798392
CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,0.11936115
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,0.92796636
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCC[C@@H]2C)cc1,0.9943711
O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,0.9445894
Cc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,0.9922725
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(=O)(=O)CCN(C)C)CC4)cc3)n2)n1C(C)C,0.8288601
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,0.0434656
CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,0.91536707
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N(C)C)cc3)n2)n1C(C)C,0.31083575
CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1F,0.16747993
CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(Cl)c1,0.9852367
CNCc1cc(OC)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,0.96478915
CNCc1cc(F)ccc1Oc1ccc(Cl)c(F)c1,0.9697712
CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,0.9364509
CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(F)c1,0.98059523
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(C(F)(F)F)cccc2c1=O,0.9972996
CN1CC(C)(NC(=O)Nc2cccc(-c3nnnn3C)c2)C(CN2CCC[C@@H](Cc3ccc(F)cc3)C2)OC1=O,0.09494766
CN(C)C(=O)C(c1ccc(C2=CN3N=CNC3C=C2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0.037909362
Cc1ccc(-c2c(C)c(CNC3CCCC3F)nn2-c2ncccc2Cl)cn1,0.060939614
COc1ccc(CC(C)(C)NCC(O)COc2cccc(Cl)c2C#N)cc1,0.9861211
C[C@@H]1CN(CCO)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl,0.99885654
CCOC(=O)N1CCC(C)(Sc2nc3cc(Cl)c(N4CCN(CC)CC4)cc3[nH]2)CC1,0.9984255
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccc3C(F)(F)F)no2)CC1,0.98393744
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cnccn3)no2)CC1,0.65474814
O=C(CN1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1,0.8882086
C[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,0.996557
C[C@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,0.98450524
COc1ccc2c(c1)S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,0.9856044
CC(C)c1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,0.8340256
N#Cc1cc(N2CCN(CCN3Cc4ccccc4C3)C2=O)ccc1F,0.81252927
CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,0.62155485
C[C@@H](N[C@@H]1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,0.99801034
CCNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1,0.9922231
CCc1oc(CCc2cc(N3CCOCC3)cc(NC)n2)nc1C,0.9935183
CCc1oc(CCc2cc(N3CCOCC3)cc(NCCC#N)n2)nc1C,0.99617887
CCc1oc(SCc2cc(N3CCOCC3)cc(NCC#N)n2)nc1C,0.98264664
CC(C)N(C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)C(C)C,0.24009924
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCCC1,0.37016687
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1O,0.29280064
CC(c1ccccn1)c1c(CCN(C)C)oc2ccccc12,0.98162377
Cc1ccc(-n2c(-c3ncccc3Cl)nc(CNC3CCCC3)c2C)cn1,0.702476
Cc1ccc(-n2c(-c3ncccc3Cl)nc(CN[C@H]3CC[C@@H](F)C3)c2C(C)C)cn1,0.011813177
COC[C@@H]1C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,0.9201053
N[C@H]1Cn2c(nc3cnc(C(F)(F)F)cc32)C[C@@H]1c1cc(F)c(F)cc1F,0.014934109
O=C1N(CCN2[C@@H]3CCC[C@H]2CC3)CCN1c1cccc(Cl)c1,0.8274054
CC(C)CN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,0.9070099
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCn2cccc2C1c1ccccc1,0.8979181
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1cccn1)c1ccccc1,0.79519445
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(CN1CCOCC1)c1ccccc1,0.9498908
COc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,0.99656373
COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.9981329
CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@H]2N(C3CN(Cc4c(O)cnc5cccnc45)C3)C(=O)O[C@]12C,1.4227246e-05
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccccc1C#N,0.9872851
C=C(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0.9625967
CC(C)(C)C1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1,0.5018991
COc1ccc(CCN2C(=O)N(NS(=O)(=O)Cc3ccccc3)C[C@@H]2c2ccc(OC)cc2)cc1,0.057937153
Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(S(C)(=O)=O)C1,0.98725474
Cn1cnc(C(=O)N(Cc2ccc(F)c(C(F)(F)F)c2)[C@H]2C[C@H]3CNC[C@H]3C2)c1,0.9478834
CN1C[C@H]2C[C@@H](N(Cc3ccc(F)c(OC4CCCC4)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,0.9990343
CCCOCCn1c(=O)c(N2CCN([C@@H](C)[C@@H](C)O)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,0.9496029
CC(C)(C)NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,0.99398994
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C,0.9996532
Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cncnc1,0.9995819
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(F)cc3)C2)n1C,0.9995609
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(OC(F)(F)F)c3)C2)n1C,0.99981076
Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,0.99985504
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(C)(C)C)cc3)C2)n1C,0.9998117
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Br)cc5)C4)n3C)cccc2n1,0.9999535
CNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,0.9762314
CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,0.29681763
CC(C)CN(C(=O)c1ccccc1C(C)C)[C@H]1CCNC1,0.30391788
CC(C)N(C)[C@@H]1CC[C@H](N2CCC(NC(=O)c3cc(F)cc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)c2ccccc2)C1,0.15505823
CC(C1=C(CCN(C)C)Cc2ccccc21)c1nccs1,0.7894448
Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,0.97693324
Cc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1nccs1,0.91226125
CSc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CCCC3,0.97973114
O=C(NCc1ccc(F)cc1)N(c1ccc(Br)cc1)C1CCN(CCO)CC1,0.8569119
O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(Cc2ccncc2)CC1,0.8780828
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)sc3C)c2)cc1,0.7953694
Cc1[nH]c2ccccc2c1CCN1CCc2cc(/C=C/C(O)=NO)ccc2C1,0.5358734
CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccccn2)C1,0.9413345
COc1ccc(Cn2c(C3CCCN(C(C)C)C3)nc3ccccc32)cc1,0.9847248
CCOCCn1nc(C)c2nc(NC3CCNCC3)nc(Nc3cc(C)ccn3)c21,0.999
CCc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(N3CCNCC3)nc12,0.9967578
Cc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)[nH]n1,0.99939525
Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(N5CCN(C)CC5)nc34)CC2)no1,0.949863
C[C@@H]1CCCN1CCc1ccc2nc(-c3cncnc3)ccc2c1,0.9950177
Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,0.9959435
Cc1nc(-c2cnccn2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,0.943055
Cc1c(-c2ccc(Cl)cc2)noc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,0.99886775
CCOC(=N)c1ccc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)s1,0.996534
O=S(=O)(c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)cc1,0.9708058
CC(C)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,0.310873
c1ccc(C(Cc2cccc3c2OCC3)N2CCNCC2)cc1,0.13785143
COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,0.1954929
Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,0.69952714
