mol_id,smiles,y,p_cal,y_pred
a739b937cc386d249e66f60bb58fd959abea75a6,C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.5420482,1
c5cab157f53f634f4dd0eed9e3895cfb2fbfbc90,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.526716,0
e8cda283f3261597019437e6174cc9277a74b3ab,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,0.5373012,1
b76e563d91116d258b6888ea9c3d2b2b357a4232,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,0.5308442,1
31cc736d33d9848a196a76dac8564e760eeb7140,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,0.55818677,1
11597d4bfffb81310a7a3383203b1ae64b121041,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,1,0.5522917,1
9da84360bd49192655003b99de1e76f8a3a94388,CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,0.5747967,1
6930e2e7287c23d65e9148b30fc8b8774112b057,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.5478245,1
fc9de41de93110f87cf7aeb789f73f34b2473111,CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,1,0.5450416,1
d8e681ab2b7868cc60b199e691c86069d2c5657c,CC(C)(CN1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)O,1,0.5508163,1
20ae67ffe6fb365715533270623337b04f656686,O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.5550446,1
134001de89c8f9924655b206909a3a351e95afd9,O=C1N(Cc2ccccc2)[C@@H]2[C@H]3CCC[S+]3C[C@@H]2N1Cc1ccccc1,1,0.5468124,1
7a7205f68340a2895a326726c48d6d19021f08c8,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)nn12,1,0.55852294,1
a0e6bfd925707bee86579f947129781443d8062a,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.5616156,1
9273c3198ae770674dd31af981e4236b4068b3d0,C[C@@H]1CN(c2c(F)c(N)c3c(O)c(C(=O)[O-])c[n+](C4CC4)c3c2F)C[C@H](C)[NH2+]1,1,0.5511934,1
9e73f5eb87eb44328ece8987d42b0d17ce530b02,CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,1,0.5383388,1
73aada1e2e67eda5237013f15911fffaaafeb49c,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1,0.55326265,1
30e523aadc15426d2c0fd104577bc04e2cd61beb,O=C(c1ccc(F)cc1)c1ccc(F)cc1,0,0.52830446,0
5ea6c3e7ad301fbabcacab37e0957bb18f0a2010,O=C(c1ccccc1F)c1ccccc1F,0,0.52847093,0
5d35bbec9770128b0437f80985d2a99241439a9f,CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0,0.5460125,1
5295c4d931b56d70800c3700f79c5f1dae31475f,C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,0,0.53850526,1
3662c11c22fe98f59fc6861ce5c25aa0a929445d,CCCC1=N[N+](C)=C2C(=O)N=C(c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)N=C12,0,0.55611247,1
e3ab30b795b826327506b7f6dfeccc2920c68137,COC(=O)C1=CC[C@@H]2CC[C@@H]1[NH+]2C,0,0.52125823,0
0ab5fc1803b9adf390ab3e9ad75b2c6108efe98f,Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,0,0.5428916,1
14990e3e56d3f4a728199e4fe079df492e4d0e0f,C[NH+]1CCC[C@@H]1c1cccnc1,0,0.5195989,0
10b45aa88e1835ba54fb3f174ecab4b313711f93,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0.5260635,0
f39903ddbcdba8142befdad537ab321be60605d5,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0,0.54491866,1
14f88417008a67f01d88f85225a0c5fff9ef0a00,CC1CCN(c2c(F)c(N)c3c(O)c(C(=O)O)cc4c3c2OC[C@H]4C)CC1,0,0.5493403,1
71a546711b11adbf8d7f352a83cc6805c7c5a32f,O=C([O-])c1c[n+](C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1O,0,0.54441303,1
ba0c9d92a655a4a82fa3ceee3051b702b783b076,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,0,0.54444045,1
1f30c4ddc461e5a9594b790e20c640f31cd59f7e,COC(=O)C1[C@@H](O)C[C@H]2CC[C@@H]1[NH+]2C,0,0.522896,0
4367cb446ca2f6692baf9fd6a424f86c18a6106a,CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0,0.55008227,1
4cf96c3885429ad0ed9602ed881e33b45b3863e5,COc1ccc2c3c1OC1C(=O)CC[C@@]4(O)[C@@H](C2)[NH+](C)CC[C@]314,0,0.54650897,1
f8ee8aef31a8cecfbc249993d8b42932c153a046,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)C(C(=O)[O-])C(C)C,0,0.552623,1
4286954e14d6c38d03878bff2b8f2298135bced1,O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,0.53903186,1
21705d40e0177efa509d6d786d48650432d56706,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,0.5478266,1
77206efcfc19d4de3618e879bae4b55829d56d5d,Nc1nnnn1CCO,0,0.5123391,0
4fc1e52e4ca3c6f43dfe9ae8ebe1d4f0a0a1cda0,NCCSS(=O)(=O)CCN,0,0.51107115,0
05bada555e0c405fdc8b8323d8711fbc09092909,NC(=O)CC(N)C(N)=O,0,0.50962824,0
d71661a6c787d26afd0eee2bcdfa94ad817f7481,N=C(N)NCC(N)C(=O)O,0,0.511264,0
25422a0b1b0377b55f7c63c1405319b5b08d1d0a,Nc1nc(N)nc(CC(=O)O)n1,0,0.51806843,0
05843cedc45336b4ed7f9bd1e40dfe9a20bc69df,CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,1,0.5380994,1
9cdb459a758c6e871f326d4ca3db96dd59f556fc,C[NH2+][C@@H](C)[C@@H](O)c1cccc(O)c1,0,0.51945245,0
29e4bd10a745bd3ba4be5fe95dd4d136737949f7,CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1,0,0.53388613,1
cfcb14106353b00fb3cfd2a6eec0d2d4cd9537ae,Clc1ccc2nsnc2c1NC1=[NH+]CCN1,0,0.5298113,0
