smiles,y,split
O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.79573184,train
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0.78610176,train
C[C@H](Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,0.7354656,train
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.7179017,train
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.7076813,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.7430529,val
Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,0.7386781,test
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@H]32)CC1,0.7763616,train
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,0.8212725,val
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.70255053,val
[NH3+]CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.7555805,train
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.73787016,train
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.68721443,train
Cc1ccccc1[C@H](OCC[NH+](C)C)c1ccccc1,0.6772882,train
C[C@H](CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,0.7190498,train
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,0.71968323,train
N#Cc1ccc(Cn2cncc2C[NH+](Cc2cccnc2)C2CCN(Cc3ccccc3)C2=O)cc1,0.80402315,train
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0.67559975,train
O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@@H]1F,0.75609505,train
COc1ccc(C[NH2+]C[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0.75031185,train
C[C@H]1CN(c2ncccc2F)CCN1C(=NC#N)Nc1ccc(C(C)(C)C)cc1,0.7265817,train
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,0.767966,train
CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,0.71735996,test
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,0.82432485,test
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0.78943044,train
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0.71166354,train
OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.7335286,train
CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,0.6697097,train
O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,0.70091134,train
C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.70057946,val
Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,0.78457534,test
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0.7531475,val
F[C@@H]1CC[NH2+]C[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,0.74352723,train
N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CC[NH2+]CC2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.7833067,test
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.8470835,val
C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,0.71136045,train
C[C@@](O)(c1ccccc1)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,0.79477435,train
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,0.72139966,train
CCOC(=O)C1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,0.64703476,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,0.7618313,train
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0.6762271,train
O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,0.7481768,train
CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CCNCC1,0.73690516,train
CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,0.7254919,train
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@H]2CCC[NH2+]C2)cc1,0.7516239,train
CC(=O)OCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,0.7511823,train
C[NH2+]CCCN1c2ccccc2CCc2ccccc21,0.7082373,train
C[NH+]1CC[NH+](CCCCn2c(O)cn(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,0.76515716,test
O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@H]1c1ccccc1)CC2,0.7301662,val
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,0.78378516,train
F[C@@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,0.7478243,train
COCC(=O)O[C@@]1(CC[NH+](C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.7659284,train
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0.71412295,train
C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.7108324,train
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,0.78186005,val
CC(C)(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,0.721896,train
Fc1ccc2c([C@@H]3C[NH2+]CC[C@H]3F)c(-c3ccsc3)[nH]c2c1,0.7367118,train
C[C@H](CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,0.6796678,train
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.75946826,test
CC/C(=C(/c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,0.76834387,train
Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1,0.6984991,train
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2C[NH2+]CC[C@@H]2F)cc1,0.75222546,train
Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1,0.76104784,train
C(#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,0.83721733,train
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cc(N)cc(C(F)(F)F)c3)CC1=O)C2,0.75706345,train
O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@]1(O)C1CCC(F)CC1)CC2,0.6961384,train
CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,0.7059361,train
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.7756334,val
COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2,0.73156166,train
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,0.75725615,train
CCOC(=O)C1=C(COCC[NH3+])N=C(C)C(C(=O)OC)[C@H]1c1ccccc1Cl,0.67676604,train
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CC[NH+]2CCC[C@H]1C2,0.6632143,val
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.72635204,train
F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,0.74854916,train
CC[C@@H](OC(C)=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,0.70204586,train
CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0.7200934,train
CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.73911566,train
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,0.8720507,train
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.74296343,train
NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.6850247,train
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.7251931,val
CC(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0.71911603,train
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.7026908,train
COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,0.68280184,train
CC[NH+](CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,0.68543315,train
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,0.7802081,train
C1CCC2(C1)C1C[NH+](CC3CC3)CC2C[NH+](CC2CC2)C1,0.6188001,train
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3=CNC=CC3)[nH]c2c1,0.7210702,test
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3[C@@H](Cc3ccccc3)N1CC2,0.7929337,train
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCC[NH2+]1,0.7102846,val
COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,0.8585602,test
CC1=CN2C(=N)C(Cl)=CC(C(=O)NC[C@@H]3CCCN(CC(C)C)C3)[C@@H]2N1,0.64224035,train
O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.7054615,val
C[C@@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,0.61247456,train
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.74444443,train
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.65639144,train
Fc1cccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c12,0.74858516,train
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.79429334,val
C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,0.72571665,train
COc1ccc(CC[NH2+]CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.7299674,train
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(c3ccncc3)C2=O)cc1,0.7538981,train
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.7411346,train
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,0.7392489,train
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCCC3)CC1=O)C2,0.7004011,train
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,0.71014863,train
CN(C)CCCN1c2ccccc2CCc2ccccc21,0.7106996,train
NC(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,0.7263504,train
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.74186534,train
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,0.7890704,train
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,0.78002226,train
Nc1ccc(C(=O)N2C[C@H]3C[C@@H](C2)C[NH+](Cc2ccccc2)C3)cc1,0.71122974,train
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH2+]C,0.6900633,train
Cn1nc(C(=O)NC2C[C@H]3CCC[C@@H](C2)[NH+]3C)c2ccccc21,0.6969628,test
COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,0.6452461,train
O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.6726011,train
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.6832561,train
C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.71639556,test
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.7152434,train
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,0.7690086,val
