mol_id,smiles,y,split
d3854d46dab7dc698b80db33edd8be64221ceebc,CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)cc1,0,test
00f23bc8510a7702aaa9fc86f868a64d6e3def77,CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,0,train
c33b41cdcc31615dc7c65d7961244cb4f7d4715f,Fc1ccc(CCN2CCC3(CCc4ccccc4O3)CC2)c(F)c1,1,train
eedadd1fdf82e9d16d59a5fc75d20250d5711b02,O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,1,train
f0ed181441faaafc6ee0a4e74ea6dc49220f2262,NC(=O)c1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1,1,train
2370b5b54d87df6ed133f851fdd19689f593b423,[O-][n+]1cccc(C[C@@H](c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)c1,0,train
f108aab1a9fbf9065b706b6e54244f676d1acef9,O=S(=O)(c1ccc(Cl)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,1,train
4a14331011ec5c68e093458fa6efe5a5565d85e5,COc1ccc2c(c1)CCC1(CCN(CCc3ccc(F)cc3F)CC1)O2,1,train
991194a76948cff59882d59d2c5e9d1eff9f445b,N#Cc1ccccc1S(=O)(=O)C1CCN(CCc2ccc(F)cc2F)CC1,1,train
4b795f4f1212718c0a0e00f8313469cca17c4c35,O=S(=O)(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,train
86c2f1a3fe11afcab00d5d2fb03a59a2f1e29646,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,1,test
db9d9056bc0e8b531147d37b639741ed0a610caf,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(C3CCCCC3)[nH]c2c1,1,val
735a4334b25d1cd5791ae490ca3674e4c5d14a74,F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,1,train
95bfecff7a7caf4bfbf3fe4627a7759034337448,c1ccc(-c2[nH]c3ccccc3c2C2CCNCC2)cc1,1,test
ea7f54701fb0da848bbc4d9e4a438f2f737ff1c0,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccsc3)[nH]c2c1,1,val
911e3c8b9aa05db475ae634ba0e30ee0fae71023,COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,1,val
55337d9cd585eaf29b09fb85fc993764b25312ca,Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CCCNC2)cc1,1,train
7ba0ae4c811a85fad6b0d18a71f39ecd0b09914a,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,1,val
d81e581e44f7fd79785a24c588d520c346b7d720,c1ccc(CCN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1,train
a82d7bdeabc25d461056ed2e9ed238d8fd39eede,Fc1cccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccccc3)[nH]c12,1,train
d3488d755f0ff5751f61acd7b3b5ee17dc8ae98b,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2CNCC[C@H]2F)cc1,1,train
6a04f6fbceb07349eb7b2206780d209bead33469,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccnc3)[nH]c2c1,1,test
7525a4a2b03dfe64022f4ab38bf9dff93c09d0e2,c1ccc(CCN2[C@@H]3CC[C@H]2CC(c2c(-c4ccccc4)[nH]c4ccccc24)C3)cc1,1,test
d4211c3237ce966fcf33a8ee30cfbbb86abc5f90,c1ccc(CCN2CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC2)cc1,1,val
c5a8bcfc7df9a8ea971db9c097b918c60ed1f8b2,CN1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,1,train
5d0981c7dfb2553f6a52345ddafa26216bb76862,c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1,train
67de4acaceeeeded2571d052cd1886db20402bee,CN1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12,1,val
28515eed41e56be4efa96b9fe35721e98f336b5d,F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,1,train
5f4ba70774bf5747c69eeb7824d661c77e8b73ef,c1ccc(-c2[nH]c3ccccc3c2C2CCCNC2)cc1,1,train
4b2a307948d230dd24d2f84a989f0c983a5d93c3,O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,1,train
1c53032808c3899a14dec5deefac95e5699ae373,NC(C(=O)N1CC[C@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,0,train
a9aa7fcd2ff727100226a787e9fddab1514c03b4,NC(C(=O)N1CCSC1)C1CCCCC1,0,train
a41832f195b033e11e7d5a5cc88772a1c9755e72,NC(C(=O)N1CC[C@@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,1,train
bd96cbe83de5e185aa00ed9caa6a293f2a2bba8e,NC(C(=O)N1CC[C@@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,0,train
20dd354dca54797d9962e16e43ca882188d49faa,NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0,train
939091e83e5c1da47298a80932aa7c037a2735b0,NC(C(=O)N1CCSC1)C1CCC(NC(=O)c2ccccc2C(F)(F)F)CC1,0,train
9da2dcf9dd3d19671cc52e0bef797b4d35896605,NC(C(=O)N1CC[C@@H](F)C1)C1CCC(NC(=O)OCc2ccccc2)CC1,0,train
bb55549155d5dadc386a09f9fd9cbfad1b10aedf,NC(C(=O)N1CC[C@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,1,train
63fe1b1c55addcf27a89adfe5845fed6f329b3ae,NC(C(=O)N1CCC(F)(F)C1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0,train
36225f8ab9098439cfe8de4a72bbffed70153eee,NC(C(=O)N1CCC(F)(F)C1)C1CCC(NC(=O)OCc2ccccc2)CC1,0,train
ad0f0b02b091f4e2348309445180f87dc812efbd,NC(C(=O)N1CC[C@H](F)C1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0,train
864a259bd5492d7ae6aed950908a51de53971cb6,NC(C(=O)N1CC[C@@H](F)C1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0,train
2ad8ce6bb75260d049e8ae2a4ebe5dddceb4ab8f,NC(C(=O)N1CCC(F)(F)C1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,1,train
3535254629ead0d2a3e73bffb5fbc60ade2a90c5,NC(C(=O)N1CC[C@H](F)C1)C1CCC(NC(=O)OCc2ccccc2)CC1,0,train
c3c7760763a9d94ba125a4f0490f0a3e9bbebb89,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,train
861313b9e9da9f163dec6b2ca3b3fa3a57fd03f0,O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,1,val
6a3a9cb2cebaabc3fd5d079ffa16d439464d619a,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1,train
355f7a4271f631026aceb5d38de9721fd0b74ab2,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,train
52a53c7a4aaa0ca613989811ee73b87e4ed87279,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,train
a494ebd5dc7b26f5d58d99eb993907bc70273091,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,train
b8b7376c5c0259037a202438671c6f27880775ed,CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,train
220568bc305a8d8757c0a351b66e31a894167e8e,CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,train
d3ca1329b1beeae0f0c6ecbc12700d2441cbfd42,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,train
5b040e4c5aec1d65c800fccb889c024d6eb3136d,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,train
72e14ca7a7784a659437f757c09ba3748f0d3e03,CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,train
fe6fe2eb143448e57bfcc02cc3759942b25983e0,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,train
ed6317a78a2bf0bbb8ecec11a386375dc8d40da9,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,train
f74d3ec9115cc2afffdd5432ea743c08ba287e9d,CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2,1,train
ede9f8f5ee8fd9149832db25e4cec09cb00feb9b,CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,train
9a23691c98f92aaf4cf015e39909259139ffbcf7,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,train
43a60257b26cc7979f57e77492fc5979a4890f21,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,train
e54153046401fb0d4d9f38b99917168ee60d3843,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,train
da2824550736c9bfa84f8cb85d6ae208ab7c143f,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,train
282a64c13ad924ed35028f9d5617926fc004a51a,CCn1nc(Cc2ccc(OC3CCC3)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,1,train
655dd1451077880757a251587a912f3a6e1bd3ee,CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(C(C)C)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,1,train
a6e3c88fbc4ce56c5bc0cec704a2b94881cba7fc,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,test
027541b8b8ca28caae37aa4a98a4afb699939691,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0,val
de9a100692dc1337c47072a34379dd0dcfb237ac,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,test
4358c953d35c21a51241b9e02f4f12e19c80559e,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,test
8914f5bb40fe77c9f35508c54a7acbc4f7d9b32e,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,test
009228e30f17070f320d1749976668d9cd7cf347,CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OCC(F)(F)F)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,1,train
9653d15f0f1229e8ca3151d578a67117ff274b6d,CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0,train
30a4cbde72113728abba884731248d57a83e2dc2,CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC)c(OC)c4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0,train
bae352aa94f094745dbff53ca8e7646a567e5cb1,O=C1CN2[C@@H]3CC(OC(=O)C4CNc5ccccc54)C[C@@H]2CC1C3,1,val
2bd0f8b1c385fb6c9e864c1f11e67f9408aa43ec,CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccccc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0,train
ce3a260bdee94c58f6e3d484da65c09b5c5ae15f,CCn1nc(Cc2ccc(OC)c(OC)c2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0,train
4f871583218f298f5a30dd29e42064774f884391,CCn1nc(Cc2ccc(C(C)(C)C)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,1,train
1d169693e7de9b66a7c2fb0211e3c4da89d4987e,COC(=O)C1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1,train
67376cafd6675e1c48d96511936878ba61c645c1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1,train
d6e22bb3e620f3633e33f2ec2c458e274906f56f,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,train
bc85e30a7f1457028a338e9ab80ad380e2e4e41d,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,train
1f1ba131a1d07feaa6eaa02494c995361f7949e6,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0,train
cdecd92f8bff9288b87e97057923a171ccb25366,CCn1nc(Cc2ccc(OC(C)C)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,1,train
ee95680e18c83bc42cfca74c37bdd678315d1ca6,CCn1nc(Cc2ccc(C#N)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,1,train
954663113529aa92aca8c1230640c71b31de5409,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,train
c8f46a90d214a5f679249b0a44b59ed03c59660c,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,train
fb5066b09edff3b535e33ad97c991dc46c17aa1c,CC[C@@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC5CCC5)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,1,train
dafa5150e1e4cb94bc19a352589c997bb8a995cc,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,train
0440493906a418fb95c58e956511a72e3fe9002b,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,test
b6e78099a3d9e61d1f13811c67f9511477ef2f24,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,train
aa363ae08e51445782004d542971df5da3c5c542,CC[C@@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC)c(OC)c4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0,train
b53d5d72d6a789017275eb7570a60c2fbb91feb8,CN1CCN(CCCCn2c(O)cn(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,1,val
7f70594e69c003fc1b9df2fccfa9bfd8176adc50,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,train
4220ba095eb5db2253a6a71c3cb24388283c45b2,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0,train
92f66647feacce16a88e643d23483ef89585ed0f,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,test
7bccab2fd8f974ce0d7ef7765084824c65f2d863,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,test
0246d1d9f4fdfaeeb83934ad02d9ede7e4bef48d,CNCCCN1c2ccccc2CCc2ccccc21,1,train
7e7bfa65292d5a9382f01e5ebda760626d6ec780,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,train
5ada0a3c83c1ca014d7813a5279c20a705ab1f86,CCOc1ccc(Cc2cc(C3CCN(C[C@H]4CN(C(C(=O)O)[C@@H](C)CC)C[C@@H]4c4cccc(F)c4)CC3)n(CC)n2)cc1,0,train
5616b20e74f597f81f1c24c3c9e704cc70b8548d,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0,train
dc5f4fe71f54632eaad7cc84d9881eb8eda1c11b,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1,train
4067c3d19e045f6be8962f2878de25ea4c3a9999,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,train
3192016df7f3a7881de2aca48e47abf931e07c0f,CC[C@@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC(C)(C)C)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,1,train
2e4e000b2db64aa317a823d53356cf7083de523e,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1,train
1cea212dd1b6d0cbbacf6069e568b600f7fc581d,COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC,1,train
2da558a559f09fe0a1b07412975adf4acc36f90e,CCn1nc(Cc2ccc(-c3ccccc3)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,1,train
6d8fc8731fd2b979f3bc125c7b5e6585a6ebba51,NC1=NCC2c3ccccc3Cc3ccccc3N12,0,val
17398f7f5931f7bfa5ddbd157c4ef2923b513cb2,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,train
b81c03070a47293ef7345afad6b3c0100fc0a94d,CCn1nc(Cc2ccc(OC(F)(F)F)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,1,train
61ea5acf512a97329267af313f76adf29e2eefc3,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,val
a5629c375aeb7c1f1b55f04408fd69a3d5447923,CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC5CCC5)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,1,train
663ba7a36f45aab76c047cfee2a6d2d059d41962,CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(-c5ccccc5)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,1,train
0a8b419adfa0cc9c794dcdc604daa62fe6fc6120,CCn1nc(Cc2ccc(-c3ccccc3)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C3CCCCC3)C[C@@H]2c2cccc(F)c2)CC1,1,val
8445c525e192f4a764d211dd4120cdd16a2d1e69,Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1,test
eff57861ea0a2466c6c8e434962795ae0ef5ceee,O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0,train
6d5e0ab66fc080c8922448c833267bdc7e84a637,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1,test
