mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
02a4ee80abceb060bf5517f13532522cd9b033b9,COc1nccnc1C(C(N)=O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F,0,0.0,0,0.8082191780821918,>0.7
02ba3929a15f75de2e17b6fa93a5063eca8b4d06,CC(C)Cc1cc(CNS(=O)(=O)c2cccc(F)c2)nn1-c1ccccc1,0,0.6956522,0,0.82,>0.7
033a304508587710f2bba533fa6737688e1560bd,Cc1ccc2c(N3CCN(CCc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,1,0.962963,1,0.7377049180327869,>0.7
033cf2f8886ea212fb9c051fa3dfeedfed33bb29,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NCCO)ccc12,1,0.95238096,1,0.8354430379746836,>0.7
034186daeb23e1771f07b2596b4d38177ee6653b,CCc1noc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,0,0.121212125,0,0.734375,>0.7
03534e784f60c1404eaaa213a22d87f03642fc5a,Cc1cc(-c2c(Cl)cc(Cl)cc2OCCCC(F)(F)F)nc(N)n1,0,0.8125,1,0.2542372881355932,<0.3
03cceccd7b5e2ff1d4acbc0eaaf1d0ea46ed17b3,FC(F)(F)c1cccc(-n2cc(Cn3ccnc3C3CC3)nn2)c1,1,1.0,1,0.7454545454545455,>0.7
03ea0c3dc49f3c5998b45a32d84a9aeffe1f5534,Cc1nc(N2CCC(O)CC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,1,0.8333333,1,0.6052631578947368,0.5-0.7
047dc7bd15c7d63ba042a9e4100ecbb223f44e59,Clc1ccc(CCCOCCCN2CCCCC2)cc1,1,0.95238096,1,0.47058823529411764,0.3-0.5
048d3e8e1a5e0434d0a39f138a91cafd5356cdc7,CCCCc1cc(OC2CCN(CCCS(=O)(=O)CC)CC2)c2ncccc2c1,1,1.0,1,0.9152542372881356,>0.7
04b6e9b7161d27323d8ed34a1b7afc354ca2a1f6,C[C@@H]1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CC(=O)N1,1,0.8125,1,0.6610169491525424,0.5-0.7
051578760d3a742864edc994bcc105f3731a4363,CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,1,1.0,1,0.7692307692307693,>0.7
0548963e3b3d63cd48291734785f094bf1448af4,CN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.98734176,1,0.8125,>0.7
058a18d18177d4ac4d7f9b895dd393cefe77e6d7,CN[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,1,0.95238096,1,1.0,>0.7
05b4ff413baa087334b4347d23857820fc5a37f6,COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCOCC1,1,0.121212125,0,0.7162162162162162,>0.7
05c816c75bab4a734e3d241320ade52453e170d0,CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,1,0.0625,0,0.7142857142857143,>0.7
06367acef88d471e51e0e11fe272d5c32e5e585d,Cc1ccccc1CN1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,1,1.0,1,0.7358490566037735,>0.7
0654c9beaa173398e9c8b4c88612f6d0012a7be9,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1ccccc1[N+](=O)[O-],0,0.47619048,0,0.6938775510204082,0.5-0.7
066fc67653350bd1cf1b0543a54897b9d3eda1a6,Fc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)ccn1,1,0.8378378,1,0.7818181818181819,>0.7
06822fa19c24bf3351bd09c67ba8a5c1ff3aca8b,Cc1cc(Cn2cc(-c3ccc(F)c(Cl)c3)cn2)n(C)n1,1,0.98734176,1,0.8297872340425532,>0.7
06b1d7f9ac7c1cffefc7c12bcdc781538fdee3fc,CC(C)n1c(N2CC[C@@H](N)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1,0.95238096,1,1.0,>0.7
06d91db00173e13c780bece7a92c1840771321da,COc1cc(-c2cn(C3CCCCNC3=O)nn2)ccc1-n1cnc(C)c1,0,0.29411766,0,0.7611940298507462,>0.7
0700f5e01ab2af46de2152bcc13c787c45dba04a,Cc1nc([C@@]2(c3cnn(C)c3)N[C@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1,0.98734176,1,1.0,>0.7
0742cf64a5afa195f88646ef768dd5ec124790b6,CNC[C@H](c1ccc2ccccc2c1)[C@@H](Cl)c1ccccc1,1,0.24528302,0,0.6923076923076923,0.5-0.7
074f55265afa7cbab68a0aa23ad77cde73cdebbc,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCC[C@H](N)C4)n3Cc3ccccc3)n(C)c2=O)c1,1,0.95238096,1,0.8205128205128205,>0.7
07a2f4299d4ae1f495cdb07de1df143d2d757daf,O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)c(F)c1)N1CCC1,1,0.8378378,1,0.7647058823529411,>0.7
07a844015e7b3cd9bb1779e29928243e01359999,CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(C)ncnc4C4CC4)nc3n(C(C)C)c2=O)nc1,0,0.47619048,0,0.8289473684210527,>0.7
07b41402c5901c312b0224dc3806335a49095368,Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(O)=NO)cc2CC1,1,0.47619048,0,0.8983050847457628,>0.7
087485b36ba3870a89097739af8286ae600d43e1,CN(C)CCCCc1ccc(C2(C)COC2)cc1,0,0.95238096,1,0.48717948717948717,0.3-0.5
0897ff6f4efa1606028ddd87e4ac2125a62c26d6,COc1cc(CC(=O)N2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1-n1cnnn1,1,0.95238096,1,0.7567567567567568,>0.7
0948025ae32e0fa4ae430a16ef389d5f4819bf23,O=C1OCCc2cc([C@H]3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)nc5)C[C@@H]4CO3)ccc21,0,0.121212125,0,1.0,>0.7
095685edd58954cfe9e96f9cb277223891c37ed6,ClCc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,1,1.0,1,0.8461538461538461,>0.7
09da0b50b95aaf0e41d99d991c37dd65eef5acc2,CCOC(=O)C1C(CN2CCOC[C@H]2CO)=NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,0,0.95238096,1,0.7875,>0.7
09df54ef48bf77c29b701f88caabca136779191e,Cc1cc(COCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,1,0.95238096,1,0.7142857142857143,>0.7
0a03b6bd222d003bbb10f29ebbbab10e9160fc74,COc1cc(CC[C@@H](C)N2Cc3cccc(F)c3C2)ccc1OCCO,1,0.8518519,1,0.7368421052631579,>0.7
0a0f1ef915d15489cb8dca7cc0fc7a3d272276df,CNC(=O)CN1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,0,0.6666667,0,0.8289473684210527,>0.7
0a70110f050104468ee0efef9a6840e3181e0737,Nc1n[nH]c(N2CCC(N3C[C@H](CN4CCCCC4=O)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,0.0625,0,0.7857142857142857,>0.7
0ab7fe920956a6e1dc16d9b7003523b0d7992430,COc1cc(-c2cn(CC(=O)N3CCC(c4nc5ccccc5o4)CC3)nn2)ccc1-n1cnc(C)c1,0,0.7777778,1,0.5783132530120482,0.5-0.7
0acbf3dba36f0ae05d398d82a1dc65dbf0e7e631,CC(C)N1CC(C(=O)Nc2ccc(Cl)cn2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,0,0.8333333,1,0.32941176470588235,0.3-0.5
0ad5868a8d163e21c1b6e58811182a10869408ad,CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(Cl)cn1,1,0.0625,0,0.8714285714285714,>0.7
0b0a23f7f5bd42c72dac7d24802cbcb8afa27db8,CNC(=O)C(C)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,0,0.8125,1,0.8208955223880597,>0.7
0b1bc5dafe4ab1340896ecf1bc086a950fc13f4b,Cc1cc(NC2CCc3cc(Cl)ccc3C2)n2nc(C(C)(F)F)nc2n1,1,1.0,1,0.9259259259259259,>0.7
0b2c31f0f453bac28ee03852a399985c4f8363db,Cc1c(CNC(C)C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,0.8333333,1,0.6981132075471698,0.5-0.7
0b61311fbed1b0352273069204f31a4ab509683e,Cc1c([C@@H]2c3[nH]c4ccccc4c3C[C@@H](C)N2CC(F)(F)CO)ccnc1OCCNCCCF,1,0.8333333,1,0.8648648648648649,>0.7
0b84cb968d3c4a6c9b547c411bf037feeb4a4f61,Fc1ccc(-c2c[nH]c([C@@H]3CCc4[nH]c5ccccc5c4C3)n2)cc1,1,0.95238096,1,0.6785714285714286,0.5-0.7
0b9f463ed5745a6455db4f5dac170a2bbeb58858,C[C@@H]1CN(c2nc(N3CCOCC3)c3ccc(-c4cccc(CNCCO)c4)nc3n2)C[C@H](C)O1,0,0.24528302,0,0.8059701492537313,>0.7
0bfca0783af23c1b3680c599dee34c944d477fe7,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2Cn2cncn2)CC1,1,0.8378378,1,0.7297297297297297,>0.7
0c00a4c69defb84324f97e8a034b5c06290903cd,CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](NC(=O)OC)CC4)nc3cc2Cl)CC1,1,0.95238096,1,1.0,>0.7
0c2914f24a341812633e19fc03d8e52f86c4183a,O=C(Cc1ccc(-n2cnnn2)cc1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,1,0.7222222,1,0.803921568627451,>0.7
0c5c7260fbfe74479e711c9c18c9f736e39c3753,COc1nc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1,1,0.8125,1,0.7272727272727273,>0.7
0c98c35bc524b39572c2cf685e53f671790d3e9b,CN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,1,0.6666667,0,1.0,>0.7
0cb006b784869f449f51c8890071f51e5a728159,O=C1C(N2CCC(c3ccc(O)cc3)CC2)CCN1Cc1ccc(F)cc1,1,0.7222222,1,0.7916666666666666,>0.7
0d5bc44f6227add0aebbc5a5bdabad2aab09c782,COc1ccccc1CC(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,0.6666667,0,0.7538461538461538,>0.7
0db694acab75673f68105d43eec59df656759e44,N#Cc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1,1,0.8518519,1,0.7169811320754716,>0.7
0e00f03465f24b0fb4faebc226183daa5fbd7e7d,COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cc1,0,0.47619048,0,0.8307692307692308,>0.7
0e9e01251b2dccd616c8abe9440a49eeacada6d2,C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,1,0.6956522,0,0.5510204081632653,0.5-0.7
0ea4362e6ef07355b8713693cd4cecf74871850e,CNC(=O)c1cnc(Nc2ccc(C(F)(F)F)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,0,0.29411766,0,0.7571428571428571,>0.7
0f09aab2e22824cdbe6dbbd6e1942009ab225b07,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1cccc(I)c1,1,0.8333333,1,1.0,>0.7
0f2ad876266921ecef54afe1692a9bb692deefad,COc1cccc2c(O)n(CCc3ccccn3)c(C(=O)NCc3ccc(OC(F)(F)F)cc3)c12,1,0.8125,1,0.8235294117647058,>0.7
0f4b799524cbbef75b6d43619f409846aa76a330,CCc1cc(-c2nnc(NCCCN3CCCCC3)o2)ccc1NC(=O)c1ccccc1F,0,0.47619048,0,0.8382352941176471,>0.7
0f56b05bdc40933c25003dc7a17eb6abdb77d1e9,Cc1cc(C)cc(OCc2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,1,0.962963,1,0.5789473684210527,0.5-0.7
0fb84537debc99f516aed50a0da052912d0f7bdf,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC(N2CCCOCC2)C1,1,0.95238096,1,0.6575342465753424,0.5-0.7
0ffd8b59068392749b4fb98bd1217801bd674b1a,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4F)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0,0.47619048,0,0.8481012658227848,>0.7
100a118cbdd8c3b52bb045e1d787d4bf6d89ed1d,N#Cc1cnc(Nc2cc(NC[C@@H]3CNCCO3)c(-c3cccc(F)c3)cn2)cn1,1,0.8125,1,1.0,>0.7
10f043e066aa1ce5090c8908ed287783f4017250,CC(C(O)c1ccc2c(c1)CCC(=O)N2)N1CCC(O)(c2ccc3c(c2)COCC3)CC1,0,0.8333333,1,0.7258064516129032,>0.7
127aff7f1e2571662a0baa72addd9bf02b4c7ff3,CNc1ccc(C=Cc2c(F)cccc2Cl)cn1,0,0.24528302,0,0.6428571428571429,0.5-0.7
12f0e18bf967dbe14f9fbe3aa720d4093402a960,C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(=N)N1,1,0.24528302,0,0.3469387755102041,0.3-0.5
1384e10c36c5b0d8819b5a22c5753e8c272c7741,Cc1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,0,0.95238096,1,0.7959183673469388,>0.7
1392ce70ff6f1448091f3fbd0f73f9323e0c549b,Cn1cc(NC(=O)c2cccc(-c3ccnc(N)c3)n2)c(C(N)=O)n1,0,0.47619048,0,0.5277777777777778,0.5-0.7
13a1b78e6b6721c0a03bb78c78de83380f683604,CC(c1ccncc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,1,0.95238096,1,0.7758620689655172,>0.7
13c064eea4ae5527fe6a79db1a73baca8b9b3347,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1nccs1,1,1.0,1,0.782608695652174,>0.7
13c2751ee930a3aa5e4fc35cb6855fc777f017f0,COc1ccc2c(c1)OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O,1,1.0,1,0.8703703703703703,>0.7
13d13d2c1c7b5832cf563b2d807a40d0aa9f6ba3,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cccnn3)cc12,1,0.95238096,1,0.7288135593220338,>0.7
14d5f0ab917c6e35d07bc26cf0f47be89027cdcc,CCN1CCO[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1,0.7222222,1,0.7586206896551724,>0.7
14ee4a75024712761a4468659d8de048694244cd,Cc1cc(C)n(Cc2ccc(C(=O)NCC3(c4nc(-c5ccccc5)cs4)CCOCC3)cc2)n1,0,0.47619048,0,0.29213483146067415,<0.3
15b6e80af3f8ef7800d086ce6771972c569d1d38,NC(C(=O)N1CC(CNc2ccc(F)cc2)C2(C1)CN(c1cc(F)cc(F)c1)C2)c1ccc(O)cc1,1,0.47619048,0,0.29333333333333333,<0.3
15f17243ca1beee1016fa968c10cf2e1f497c016,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1cn3ccccc3n1)c(=O)n2C,1,0.95238096,1,0.6904761904761905,0.5-0.7
1645f44f3b05159e31c08971e6b5c890d1f96bb4,CC(C)(C)CN1CCC(c2ccccc2Oc2ncccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,1,0.8518519,1,0.8169014084507042,>0.7
166216b7466948c37e178f679f9e9851b9d9fe4e,COc1cccnc1C(=O)N1CCN(c2ccc(NC(=O)C(C)(C)c3ccccc3)cc2Cl)CC1,0,0.8125,1,0.3333333333333333,0.3-0.5
16ebe1f99b24a67c81573b151e2705b8962a0840,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)CCc2cccnc2)cc1,1,0.6666667,0,0.734375,>0.7
1720f1202a005b9169b56a22b89b2edb497f980e,CC(C)CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1,0.47619048,0,0.8,>0.7
175af3c7a619a6aa02298eb351c8ea0e502fc4b2,O=C(N1CCC(c2ccccc2)CC1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,1,0.6956522,0,0.7704918032786885,>0.7
177d94c2ef932e8e57eee53459386ad516ffc0d2,O=C(N1CCN(C2CC2)CC1)N1Cc2ccccc2C1,0,0.24528302,0,0.8787878787878788,>0.7
178c8016b98554661fa92d68ca6dc19657aba884,Cc1sc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)CC2)nc1C(F)(F)F,0,0.24528302,0,0.8095238095238095,>0.7
17b0be7f62d67fd7db53e81a9015fe865405e908,Cc1ccc(CCc2cccc(CCc3ccc(C)cc3)[n+]2C)cc1,1,0.98734176,1,0.7037037037037037,>0.7
17de0be7f488bad40694ec2329784a9dd79a18e8,CC(C)(C)NC(=O)NCCN1CCCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,1,0.6666667,0,0.8823529411764706,>0.7
186b6c147832d3ae8585439ba65d44ceda829173,CC(C)C(N1CCOCC1)C(O)(c1cccnc1)c1cccnc1,0,0.121212125,0,0.62,0.5-0.7
18acc560562b88e545c0d31a5aa84069e9fd7969,Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4ccccc4)CC3)C2)c2cc(C(F)(F)F)ccc21,1,0.47619048,0,0.8428571428571429,>0.7
18fe5c07b99ef098f739f2577e5818c8d674d07a,CN(C(=O)Cc1ccccc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1,0.98734176,1,0.7692307692307693,>0.7
1903d7077cb1ff3271bd33c775c68901320a991f,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCOc5ccccc5)c4)n[nH]c2-3)CC1,1,1.0,1,0.8055555555555556,>0.7
19390f0c04074288dd4d8fc915ea60e0c37b587a,NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)[nH]c12,1,0.8125,1,0.8245614035087719,>0.7
1966dbfc6840a8aec7d79f039700dab8c1874367,C[C@@H]1CCCN1CCc1ccc2nc(-c3cnccn3)ccc2c1,1,0.98734176,1,0.7592592592592593,>0.7
1975b90acf9d4bd61e2b38ac43f2f9311d13b167,CCC[C@@H]1c2nnc(-c3nc(C)ns3)n2CCN1C(=O)c1ccc(F)cc1,0,0.121212125,0,0.8620689655172413,>0.7
198ed4a9274572f8f9cf4dd12c9365cc5de9b8e0,CN(C)c1ncc(/C=C/c2c(F)cccc2F)cn1,0,0.24528302,0,0.6756756756756757,0.5-0.7
1a3bd3f5b532b5adc021c1e0a3ac89a4a5dae91e,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3cc[nH]c3c2)cn1,1,0.98734176,1,0.8541666666666666,>0.7
1a65c5c2974cde3dc4efc7ce35f4aaa16fdd5cc2,N#Cc1ccccc1CC(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0,0.6666667,0,0.7352941176470589,>0.7
1a710e8429a894454f1976aa8c51b3e50671873f,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,1,0.95238096,1,0.875,>0.7
1a771e9a290aad5d5d8139bed93a06f82a4a57ab,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3cccc(C(F)(F)F)c3)CC2)n1,1,0.98734176,1,0.8225806451612904,>0.7
1b3fafa39db885819dc251afb748b5f973c90bfa,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4cccc(Cl)c4)oc3C)c2)cc1,1,0.24528302,0,0.8676470588235294,>0.7
1b700fccc7ddf64cda348f0d849d94e9e3c16854,Cc1cnc(N2CCC([C@H]3C[C@H]3CCOc3nc(C)cc(C#N)n3)CC2)nc1,1,0.8518519,1,0.5409836065573771,0.5-0.7
1bbdbdc6b28ea8cdab1a1492caa147c6616ca242,CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c(C)n2)CC1,1,0.6666667,0,0.75,>0.7
1bcaacc3c242d43503b68937c15ad901670e3bc7,CN(Cc1ccc(C(F)(F)F)cc1)c1cc(C(=O)Nc2ccccc2)ncn1,1,0.8518519,1,0.7678571428571429,>0.7
1bcd39d1311b961ce370ea4e99a351fc9ce7a18f,Nc1ccnc(N2CCC(NC(=O)c3ccccn3)(c3ccccc3)CC2)c1,1,0.6666667,0,0.65625,0.5-0.7
1bdce581bb0432f4990a3302e2781d56df764e10,COc1cc([C@H]2CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)ccn1,1,0.7777778,1,0.8169014084507042,>0.7
1bf4c871df0ce676a295a79c88f001dae4ed92e9,COc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,0,0.24528302,0,0.8142857142857143,>0.7
1c46523dd4a3e93792c10bbd06bb830d65cb226a,O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)[C@H]1CCNC1,1,0.47619048,0,0.6530612244897959,0.5-0.7
1c99c28eb28520dc236b49d8d8aebe6f977e0a36,CN(C)CCC(=O)N[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2cc(F)c(F)cc2[nH]1,1,0.47619048,0,0.78125,>0.7
1ca05e965cfd7a57a64ef761adc736f9b1df263f,CNCc1cc(C#N)ccc1Oc1ccc(Cl)c(Cl)c1,1,0.8378378,1,0.7142857142857143,>0.7
1d060e9f0878c9888741bcc16ede7a4742d8c882,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(C)c5CC4)n3C)cccc2n1,1,0.98734176,1,0.8648648648648649,>0.7
1d12d0740bbf5691c326ad80746063560fb8a294,Cc1n[nH]c(C)c1Cn1cc(-c2ccc(F)c(C(F)F)c2)cn1,1,1.0,1,0.803921568627451,>0.7
1d155e74245cefc6e9e4cf028fffcffaaddf7bf7,c1ccc2c3c([nH]c2c1)[C@@H](C1CCOCC1)N[C@@H](c1nc(-c2ccsc2)c[nH]1)C3,1,1.0,1,0.8032786885245902,>0.7
1d1620249604668d60f4574de03da348cc277a4c,CCC1(C)CC(=O)N(CCCCN2CCN(c3cccc4sccc34)CC2)C(=O)C1,1,0.95238096,1,0.5223880597014925,0.5-0.7
1d50427dc80c55cfe97f893fa8f1a0b4ff82b32d,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(C(F)(F)F)cnc56)(CC3)OC4)nc2N1,1,0.95238096,1,0.8356164383561644,>0.7
1d6cbdb0000a9309cd2e5613bbb801764db2ec34,CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)cnc43)C[C@@H]21,1,0.8518519,1,0.7936507936507936,>0.7
1dc19361ed9b5ad33880a35f7929638a8ef69284,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1ccccc1SC,1,0.8518519,1,1.0,>0.7
1dc80d664aeab618d285dc6baba51e871afb47ce,Oc1cc(-n2cccn2)ccc1-c1ccc(OC2CCNCC2)nn1,1,0.95238096,1,0.7068965517241379,>0.7
1e3595790fb80f625757c3209288e3f1e30ee75e,Cc1cccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)c1,1,1.0,1,0.855072463768116,>0.7
1efab45c56d20838fec6de955ee0b2cb3302f037,COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2ccc(OC)cc2)CC1,1,0.8125,1,0.8431372549019608,>0.7
1f1ba131a1d07feaa6eaa02494c995361f7949e6,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0,0.121212125,0,0.5,0.5-0.7
1f3c4622849ced5a57dc6e525bf507d7e323bca4,CCOC(=O)C1C[C@@H]1COc1cc(CCCOC)cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,1,1.0,1,0.898876404494382,>0.7
