mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
0369eb152286993c636a0808866126cfba79d7ef,Cc1ncnc(C)c1C(=O)N1C[C@H]2CN(CCC(c3cccc(F)c3)C3CCN(S(C)(=O)=O)CC3)C[C@H]2C1,0,0.6937799,0,0.5301204819277109,0.5-0.7
0376454f9e72d2742a48d38a197e7fd2ca419319,Cn1c(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1csnn1,1,1.0,1,0.7681159420289855,>0.7
03a5e6de687c94388fc7b50ce503e156cdcae8a5,O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OC[C@@H]12)c1ccc(Cl)s1,0,0.1764706,0,0.3977272727272727,0.3-0.5
03d369f2946bff18d42ff76b5a55180a0cd1e0b9,O=C1COc2cc3c(cc2N1)C(N1CCC(NC(=O)c2cc(=O)c4ccc(F)cc4o2)CC1)CC3,0,0.34920636,0,0.6883116883116883,0.5-0.7
03da9b741ecbab052af13646e802772e88644213,CN1[C@@H]2CCC[C@H]1C[C@H](NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2,1,0.6937799,0,0.6923076923076923,0.5-0.7
03dfa50f3c071008330d2bbbaa7d8ecbdf84adf0,CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3occc3c2)cn1,1,0.81578946,1,0.6727272727272727,0.5-0.7
047f3a41c901e212cac8d027a47c704329639554,CC(C)(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2cn(-c3ccccc3F)nc2C1,1,0.34920636,0,0.38095238095238093,0.3-0.5
04e6c5d966c0c0c3b36b250b4dc7ef571949958a,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCO[C@@H]1C[C@@H](N1CCC(c3ccccc3)CC1)C2,1,0.5030675,0,0.6,0.5-0.7
04eaad84ab40b640058271d81ce9bd8191efc4f7,CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCC2)C1,0,0.5030675,0,0.42857142857142855,0.3-0.5
04ec66ba3f3fb63b5d55d6209a1777c42abb0eea,C[C@@H]1CN(C(=O)c2ccnc(Nc3nc4cc(Nc5ccc(F)c(C(F)(F)F)c5)ncc4[nH]3)c2)C[C@H](C)N1,0,0.6937799,0,0.8450704225352113,>0.7
05438854c81e874bcb03a111f9bcc4e50e3e75a1,CC(C)c1cc(Nc2nc(N3CCC[C@H](N)C3)ncc2C(N)=O)cc(C(C)C)n1,1,0.6937799,0,0.6818181818181818,0.5-0.7
0581eec4a956b02c29ed59b8b2c1eaf319ab0c99,c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1,1,1.0,1,0.36065573770491804,0.3-0.5
05b4ff413baa087334b4347d23857820fc5a37f6,COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCOCC1,1,0.0625,0,0.7162162162162162,>0.7
05c1515a4636366498b14310022afd916c42cae1,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1c1ccc(F)cc1,1,0.8965517,1,0.684931506849315,0.5-0.7
05e3d3bf06bdb94c9e66f751fb2bbaa1788d1a60,COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(=N)N2)cc1,1,0.5030675,0,0.5645161290322581,0.5-0.7
05fdba6b7ff4cd09b3ae07df118159508e66d188,C[C@H]1Cc2c(ncnc2Oc2ccc3ccn(C(=O)Nc4cc(C5(C(F)(F)F)CC5)on4)c3c2)CN1,1,0.1764706,0,0.6785714285714286,0.5-0.7
061e6f5b18ee6555441fff15c37795c6bc3c62c0,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C1CCCC1,1,1.0,1,0.9824561403508771,>0.7
0692e4dfbd683627a55ea5db4688377109272026,O=C(c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1)N1CCNCC1,1,0.87323946,1,0.6666666666666666,0.5-0.7
06c2dd1e6164adbad52f013cd82930ade6312b99,CC(c1ccc(-c2cccc(-c3nc(=O)o[nH]3)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0,0.5030675,0,0.6521739130434783,0.5-0.7
07015804192b451bd1c8a44d879cf20c1f0d1cd3,O=C(O)C1CC(Oc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)C1,0,0.81578946,1,0.8448275862068966,>0.7
08466e4d8fc9e751ef7f00a7256ff40b20be67b3,COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,1,0.6937799,0,0.7261904761904762,>0.7
08cb11eed0f18b57f94b6694b98c2fa298220c53,O=c1cc(OCc2ccccc2)ccn1-c1ccc(OCCN2CCCCC2)cc1,1,0.9808415,1,0.9777777777777777,>0.7
09383691372c7e5775b3c48c0a49df36d26ccb65,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)C2(C(=O)O)CCC2)CC1,0,0.5030675,0,0.7662337662337663,>0.7
09f07ca46b07d96f4cc4c548b948afb1628aaa31,CCOCCn1nc(CC)c2nc(N3CCC(C(=O)O)CC3)nc(Nc3cc(C)ccn3)c21,1,0.6937799,0,0.5176470588235295,0.5-0.7
0a693fa4bac279ca7008f3efaad6ad45b6246504,C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2C(=O)OC1CCC1,0,0.31428573,0,0.8103448275862069,>0.7
0a7e44ec246d45667c3225e52c6640c08e11292d,N#Cc1ccc(COc2cccc(N3CCN(Cc4nc5ccc(C(=O)O)cc5n4CC4(F)CC4)CC3)c2)c(F)c1,0,0.6937799,0,0.5833333333333334,0.5-0.7
0a95783ca960dbde5e0625c1db0446fd1dbe6436,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCOC1,1,0.5030675,0,0.8301886792452831,>0.7
0aa90cbd5624d2e01e5f0dc21d767bfd4b0393f9,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(-c4cc[nH]n4)cc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,0.5030675,0,0.7662337662337663,>0.7
0ac1e8f44139199c704e8740a9a9c7c17d8a6cac,CN(C)CCCNC(=O)c1ccc(Cn2c(Cc3c(Cl)cccc3Cl)nc3ccccc32)cc1,1,0.6937799,0,0.36363636363636365,0.3-0.5
0acbf3dba36f0ae05d398d82a1dc65dbf0e7e631,CC(C)N1CC(C(=O)Nc2ccc(Cl)cn2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,0,0.6937799,0,0.32941176470588235,0.3-0.5
0af869741c2c90b24b129daa70ac5d88e63f5269,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1,1,0.6937799,0,0.5540540540540541,0.5-0.7
0afd18c8738b44b4eb2109cdbfe072fd3d366f0e,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cc(-c4ccccc4)ns2)C3=O)ccc2c1COC2=O,1,0.8965517,1,0.8235294117647058,>0.7
0b0b36c9302a938910cc22ed9aa19b3b954d224e,Cc1ccc(-c2cc3nccnc3c(NC[C@H]3CCCNC3)n2)o1,0,0.6937799,0,0.6363636363636364,0.5-0.7
0b79c0392892668467362ad4d7d8e5e282ab661d,CC(=O)Nc1cccc(C2CCN(CCCn3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)c1,1,0.87323946,1,0.5949367088607594,0.5-0.7
0b84cb968d3c4a6c9b547c411bf037feeb4a4f61,Fc1ccc(-c2c[nH]c([C@@H]3CCc4[nH]c5ccccc5c4C3)n2)cc1,1,0.9518072,1,0.6785714285714286,0.5-0.7
0bd0c152648535182ed2dc027fb1b6fde209cbe7,Cc1cccn(-c2ccc(-c3ccc4c(C(=O)NCC5CC5)[nH]nc4c3)c(Cl)c2)c1=O,0,0.31428573,0,0.8088235294117647,>0.7
0bde33a4fe0f37ade6c28fc64441e04f0065685f,Cc1cc(-c2nc3c4c(ccc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1,1,0.9518072,1,0.7837837837837838,>0.7
0c564d80c48aab26c2bd162eb19050969cfc8975,CN1CCC(CN=C2NC(=O)/C(=C/c3csc(-c4ccc(OC(F)(F)F)cc4)n3)S2)CC1,1,0.81578946,1,0.2828282828282828,<0.3
0ca2c9dd312b7015f23355ac67f37d3d45ec340d,COc1ccc2[nH]c(-c3ccc(-c4ccc(O[C@H]5CC[C@@H](CC(=O)O)CC5)nc4)nc3)nc2n1,0,0.5030675,0,0.703125,>0.7
0dc455b853472ca15bc87da64277ad25e0469d8d,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCOc1ccccn1,1,0.5030675,0,0.7580645161290323,>0.7
0e0406361b624a800879e45957304dcbb0441984,O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,1,0.8965517,1,0.5189873417721519,0.5-0.7
0e6ef16f60e23a76668f82c433400b1298a31712,O=S(=O)(c1ccc(F)cc1)N1CCN(CCc2ccc(F)cc2F)CC1,1,0.9518072,1,0.6595744680851063,0.5-0.7
0ea93b73a9c8bb497e62a72f2222b3c6f14b8496,CC(C)S(=O)(=O)NCCN1CC2CN(C[C@H](O)COc3ccc(C#N)cc3)CC(C1)O2,1,0.6937799,0,0.4864864864864865,0.3-0.5
0f0c7a16a60d059f1dda2b4589e4021628febc20,Cc1noc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3c(OCC(F)(F)F)ccc(C(F)(F)F)n3n2)n1,1,0.9518072,1,0.5844155844155844,0.5-0.7
0f12f8350eae1cada4126474f892b3b7cd517937,O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCOCC1,0,0.5030675,0,0.8301886792452831,>0.7
0f2c18ee78ed3f3899aafc93c76ec630cec3765a,COCCCN1C[C@@H]2[C@@H](CNC(=O)c3nc(C(C)C)n4ccccc34)[C@@H]2C1,1,0.6937799,0,0.313953488372093,0.3-0.5
0f314d606d95182569281906476f94f34602faa1,COc1c(Nc2ncc(Cl)c(Nc3ccccc3N3CCCS3(=O)=O)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,1,0.85714287,1,0.7204301075268817,>0.7
0f448c4ad5aeab97907105d9c7e2681ecf759dc9,Cc1c(-c2ccc(Cl)cc2)noc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1,1.0,1,0.7878787878787878,>0.7
0f56b05bdc40933c25003dc7a17eb6abdb77d1e9,Cc1cc(C)cc(OCc2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,1,0.85714287,1,0.5333333333333333,0.5-0.7
0f6a4d62129f5a1a3fe53f4e88f20afae97daa91,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@]23OC(=O)c2cc(F)c(F)cc23)c(C)c1,0,0.6937799,0,0.7837837837837838,>0.7
0fe2c1a3142f25e95322831a17ed55ca29104fe2,O=C(N1CCN(c2ccccc2)CC1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,1,0.34920636,0,0.5588235294117647,0.5-0.7
10a9bace491158f1c8b6a32056f46e8b8456d25c,Cc1csc(Cn2c(C3CCCN(C4CCCCC4)C3)nc3ccccc32)n1,1,0.9518072,1,0.639344262295082,0.5-0.7
10aead7ea9875f5ae7f1c1ede4e3742e77a31c8e,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2cccnc2)c(Cl)c1,1,0.8333333,1,0.7361111111111112,>0.7
1149f9924b14f74e03ed8a0d70e9f20c218a4b6d,CC(c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)C(N)C(=O)N1CCCC1,0,0.5030675,0,0.6875,0.5-0.7
115ede762477f54cbf5cab95bbab0f5edd8ff1a0,Cc1ccc(C(=O)N(CCCN)[C@@H](c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,1,0.5030675,0,0.25773195876288657,<0.3
116dd2350a5a0d720b9cb1bd7c8268c62985dd8d,COc1cc(/C=C2\CCCN3C2=NOC[C@@H]3c2cc(F)c(F)c(F)c2)ccc1-n1cnc(C)c1,1,0.87323946,1,0.75,>0.7
11793d80834f62a875b83964f2e58b200ab3a863,Fc1ccc(Cn2c(N3CCC(n4cccc4)CC3)nc3ccccc32)cc1,1,0.9518072,1,0.7358490566037735,>0.7
11f05d2b5f53aa73af507e5ba91de43480096152,COC[C@@H]1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,1,0.85714287,1,0.5161290322580645,0.5-0.7
12c08be7f6242600854b4c7329c58c9a4d9deed0,NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)cc1Nc1ccc2c(n1)CCC2,1,0.81578946,1,0.7,>0.7
12c37958f1f5ed1ea02678972eeeaad7231c8363,N#Cc1ccc(C(=O)N2CCC(c3ccc(C(=O)N=C(N)N)cc3C(F)(F)F)CC2)cc1,1,0.5030675,0,0.6779661016949152,0.5-0.7
137d7b5973af6a3f707c52af94d2347285d2ba94,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccsc3)sc12,0,0.5030675,0,0.7868852459016393,>0.7
13fa2879b2332e32da5a44d60b348c52706ecfdd,N#Cc1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)C[C@@H]2c2ccc(F)cc2)cc1,1,0.8965517,1,0.35365853658536583,0.3-0.5
140c61e6d10ad73c22063465aaccd97cbf10c861,O=C(Cc1ccccc1)NCCN(c1ccccc1)c1ccccc1,1,0.5030675,0,0.5135135135135135,0.5-0.7
14b7df6cac604bcd00c9b02dd7c8edcd554ad7ed,NCCCCN(Cc1nccc2c3ccccc3n(CCCN3CCNCC3)c12)[C@H]1CCCc2cccnc21,1,0.8333333,1,0.7125,>0.7
14c8ef720c1224f10fca8077d3d2abd14f55bc81,CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2,0,0.31428573,0,0.68,0.5-0.7
14dc6c5ffb303d13f4b2a9c6d673aad5a0d54421,COc1ccc2nccc(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,1,0.87323946,1,0.7866666666666666,>0.7
14ee4a75024712761a4468659d8de048694244cd,Cc1cc(C)n(Cc2ccc(C(=O)NCC3(c4nc(-c5ccccc5)cs4)CCOCC3)cc2)n1,0,0.5030675,0,0.2912621359223301,<0.3
14f04cbb6be2bde9069c24cfc7c1bf4dc26b10eb,N=C1NC2(CO1)c1cc(-c3cncc(C4CC4)c3)ccc1OCC21CC1,1,1.0,1,0.7321428571428571,>0.7
1521d87cefb424c712f2a1bdd5633b62580c2554,CO/N=C1\CC[C@@]2(C)[C@@H](C1)C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,0,0.6937799,0,0.7230769230769231,>0.7
158705ef1995530c505f4842fa49e17ae10a44b4,O=C(C(O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,0,0.6937799,0,0.6964285714285714,0.5-0.7
15b66a8733a2d4503a7efa2c516230f742098d9a,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2n1,0,0.34920636,0,0.7808219178082192,>0.7
15eb5a41d9b7e13403349c4c477ac6c35838548c,O=C(C1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1cccc2cccnc12)C1CC1,0,0.34920636,0,0.8,>0.7
1640c848f948da91e4bcd906f17c91274c65ed10,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0,0.6937799,0,0.32098765432098764,0.3-0.5
16ebe1f99b24a67c81573b151e2705b8962a0840,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)CCc2cccnc2)cc1,1,0.5030675,0,0.5068493150684932,0.5-0.7
1779e82fe974a3ac447c8c4efe486185f54a3481,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1)OCC1CCCO1,1,0.34920636,0,0.2911392405063291,<0.3
178a50e15cc1bc78ea40714f954f7dbc92bcd04b,COc1nn(C)cc1C(=O)Nc1cccc(-c2cncn2C(C)C)n1,0,0.34920636,0,0.7096774193548387,>0.7
17b0fd57bea08e2ecef03c440eed830b89806f5e,COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5ncccc5F)C4)CC3C(=O)O)c2c1,0,0.0625,0,0.8333333333333334,>0.7
18520f8dc21dece28790a01c44ae51dda055963d,N#C[C@@H]1C[C@H](F)CN1C(=O)C(N)Cc1cc2c(cc1Br)OCO2,0,0.6937799,0,0.49206349206349204,0.3-0.5
18eb4351f438660cfcdefad06377b30aaa001d12,Cn1ncc(C(=O)Nc2cncc(-c3cc(Cl)cc(Cl)c3)c2N2CCC(N)CC2)c1C(F)(F)F,1,0.87323946,1,0.6666666666666666,0.5-0.7
1910d6baae4390d79a2be0ed3edb5fb1d47ac626,Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CS2)ccc2c1COC2=O,1,0.0625,0,0.7804878048780488,>0.7
1931606afef8c1e6cbd21fbedf98335c26179ee0,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCc5ccccc5)c4)n[nH]c2-3)CC1,1,1.0,1,0.7368421052631579,>0.7
19fb9d479b93780f945c1699e7b77e87084ea6b8,COc1cccc(NC(=O)c2cnc([C@]34CO[C@@H](C)C[C@H]3CSC(=N)N4)s2)n1,1,0.1764706,0,0.7368421052631579,>0.7
1ac835de4930a610c562e9c82777fa87623bd2bc,O=C(c1ccc(F)cc1)N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.6937799,0,0.4084507042253521,0.3-0.5
1b4d4ceff712d811a6e794d856b1975b87aa8654,Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,1,0.6937799,0,0.7878787878787878,>0.7
1b58fbe5e01a79b5aef6f59584d2b93d7335f4c0,N[C@H]1Cn2c(nc3ncccc32)C[C@@H]1c1cc(F)c(F)cc1F,0,0.34920636,0,0.6296296296296297,0.5-0.7
1b8887ad7ca6d94b3ff18f4b6329b7e273e613b1,CCCNCc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)cc1,1,0.9518072,1,0.7894736842105263,>0.7
1bf324a9945c9a0b33a7a27788a8a2d848e9ae09,C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2C(=O)OC1CC1,0,0.34920636,0,0.8245614035087719,>0.7
1c3f694ed2fc998ef5db39777f9e36b47329e8d5,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C7CC7)oc6cc5CC4)n3C)cccc2n1,1,0.9518072,1,0.7866666666666666,>0.7
1c85093c1907e55f21ff49a625cc2df46744682b,Nc1nccc2cc(O[C@H]3CCCNC3)ccc12,0,0.8333333,1,0.5423728813559322,0.5-0.7
1c953d911a3d62ab0eb53f4bd328503364438095,CCCCN(C1CCNCC1)S(=O)(=O)c1ccc2ccccc2c1,1,0.9518072,1,0.5471698113207547,0.5-0.7
1c9c45b6ff4b758675dc3be71a10531af13764ec,C[C@@H]1c2nnc(-c3csc(-c4ccc(F)cc4F)n3)n2CCN1C(=O)c1ccc(-c2cccs2)cc1,1,0.5030675,0,0.7246376811594203,>0.7
1ca253b6008454f14acf5c8446e04b96df02c636,Cc1ccc(O)c(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4CN4CCOCC4)c3)CC2)c1,1,0.87323946,1,0.2956521739130435,<0.3
1ca386ec709aa9cc7b8c7b25e8f42268f6aa4133,CC(C)Oc1ncc(-c2nc(-c3ccc4c(c3)CCNCC4)no2)cc1C#N,1,0.81578946,1,0.5,0.5-0.7
1cd959107ae5a4b98975d8ef3263ca12d70a3c22,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,1,0.34920636,0,0.8166666666666667,>0.7
1ce30ea49dc79fd7786f6a576ef71aeffe80e0cf,COc1cc(F)ccc1-c1cncc(CNC2CCCC2)c1,1,0.6937799,0,0.7,>0.7
1cea212dd1b6d0cbbacf6069e568b600f7fc581d,COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC,1,0.81578946,1,0.3103448275862069,0.3-0.5
1d2b09963fbd9d265e6764010ba49e9ef9e39638,CCCOC(c1ccc(Cl)c(Cl)c1)C1CNC1,1,0.9518072,1,0.6590909090909091,0.5-0.7
1dabb738b760a004d477dc4936f893f5800d9701,COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2)CC1,1,0.9518072,1,0.5466666666666666,0.5-0.7
1dc41ff1b38a091d4ba058e93e094e1157cf848d,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-n3cccn3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,0.5030675,0,0.7368421052631579,>0.7
1e48a8a373d394da7276a99ffe87f258c502f4ad,Cc1nc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3ccccc3)CC2)CC1,1,0.85714287,1,0.7213114754098361,>0.7
1e6cdf0eb038fa3561db93058fa32d5f6091a422,O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCCOC1)NCC3,0,0.6937799,0,0.6721311475409836,0.5-0.7
1e8385b5b0fa915ad695251b74c487bf3a784ae7,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3cccs3)CC2)C1,0,0.5030675,0,0.7846153846153846,>0.7
1ee5f6d7eced275fa128a93956d3e23a7dc945db,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)NCNC3=O)nc1,1,0.5030675,0,0.7777777777777778,>0.7
1f080e5d761f35bbc7e50d8d4746f3061b93484b,c1ccc(CN2CCN(Cc3nnc(-c4ccccc4)o3)CC2)cc1,0,0.6937799,0,0.6170212765957447,0.5-0.7
1f16f83e27bf4a7832e151a97bd67735e42fbb01,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O,0,0.5030675,0,0.34782608695652173,0.3-0.5
1f1bc13a53319829b7906ae87822becbc79493f5,O=C1CCCN1C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0,0.6937799,0,0.8305084745762712,>0.7
1f946c97f50316bec32c85895f563deba1db56a7,Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,1,0.9518072,1,0.7017543859649122,>0.7
20310286398dcfaa6c48acc846c1a89a81113a5b,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)o1,1,1.0,1,0.7323943661971831,>0.7
20458beb4e38a18d3838c7a6d21639a173a45d8a,CC(=O)N1CCN(CCOc2ccc(C3CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,0,0.5030675,0,0.4383561643835616,0.3-0.5
209fe2e9047112af5239d4fc9fc74365fc19f30e,CC(C1CC1)n1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,0,0.5030675,0,0.8214285714285714,>0.7
20a7b1d5d0a71a7742e9661437d61091b3a13d7c,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccno3)cc1)C(=O)N2c1cc(=O)[nH]cn1,0,0.34920636,0,0.7763157894736842,>0.7
2190785d512100d50f7f752d9a682add8d3bfc2e,O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,1,0.81578946,1,0.3048780487804878,0.3-0.5
21a72972758048a91e478bd77a582a4ecdcd646a,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,1,0.87323946,1,0.6,0.5-0.7
21afa1c0d70583449cc516296873b309e8d961f9,NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,0,0.8965517,1,0.5466666666666666,0.5-0.7
2251b9be03f873c6995a2171d450eb626a82ebf0,O=C1CCc2cccnc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,0.8965517,1,0.75,>0.7
