mol_id,smiles,y,p_cal,y_pred
06a43b3f5c71133ad965eb43ad6d716a30063137,CCCCN1CCC2(CC1)OC(OC)c1c2cnn1-c1ccccc1,1,1.0,1
06f4d47023da3487aa738fd9a5489f9fcd9d01bb,COc1cc(-c2cn(CC(=O)N(c3ccccc3)c3ccccc3)nn2)ccc1-n1cnc(C)c1,1,0.7619048,1
07388608c4c31459e7750c03a30751894a573a47,CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1cnc(C)cn1,0,0.25,0
073d0b97f79c289018e56a59f412235e60e09376,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)s4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0,0.7619048,1
076f8008f4c2360c3581f29a069fc31ba33cdb83,CCN1CCN(c2cc3[nH]c(SC4(C)CCC(NC(=O)OC)C4)nc3cc2Cl)CC1,1,0.9230769,1
08466e4d8fc9e751ef7f00a7256ff40b20be67b3,COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,1,0.6875,1
08cb11eed0f18b57f94b6694b98c2fa298220c53,O=c1cc(OCc2ccccc2)ccn1-c1ccc(OCCN2CCCCC2)cc1,1,0.9230769,1
09662151522ea6a5711df10d37bcbf87e53da45e,Cc1cnc2c(c1)nnn2-c1ccc(CCC(=O)N(c2ncccc2Cl)[C@@H]2CCCNC2)nc1,1,0.4857143,0
09a79ac8c7c7a24ca0a415ce69b1b9dbb35d0be5,O=C(Oc1ccc(OCc2ccccc2)cc1)N(Cc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,1,0.50877196,0
09aa3f401049fbafb981e3ea2e16911c5a3c2fc6,N=C1N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(-c3ccccn3)cc12,1,0.9057971,1
09d479a87352146c501462a2312d9121b6488a4b,COc1cc(/C=C/c2nc3ccccc3c(=O)n2C)ccc1-n1cnc(C)c1,1,0.7619048,1
0a70110f050104468ee0efef9a6840e3181e0737,Nc1n[nH]c(N2CCC(N3C[C@H](CN4CCCCC4=O)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,0.34866023,0
0a7e44ec246d45667c3225e52c6640c08e11292d,N#Cc1ccc(COc2cccc(N3CCN(Cc4nc5ccc(C(=O)O)cc5n4CC4(F)CC4)CC3)c2)c(F)c1,0,0.4857143,0
0a90c9fb0fa7d1897934523e3d9f03b2a2bbf334,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4cc5c(cn4)OCCO5)CO3)c2c1,1,0.7619048,1
0af869741c2c90b24b129daa70ac5d88e63f5269,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1,1,0.7619048,1
0b0b36c9302a938910cc22ed9aa19b3b954d224e,Cc1ccc(-c2cc3nccnc3c(NC[C@H]3CCCNC3)n2)o1,0,0.60273975,0
0b3196c986552189094deec838d4489980472159,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3)cccc2n1,1,0.90909094,1
0b51334712c56beb5170119b2b85e8452f58e6ef,COc1cc2ccc(Br)cc2cc1[C@@H](c1cnc(OC)c(OC)c1)[C@@](O)(CCN(C)C)c1cccc2ccoc12,1,0.9230769,1
0b62ec607831fc21c606e17e2b39f81d33f74627,c1ccc2c3c([nH]c2c1)C(C1CCCCC1)N[C@@H](c1nc(-c2cnccn2)c[nH]1)C3,1,0.95555556,1
0ba105708e47c0f4638c79b6ea32c52159263846,Cc1nc2ccccc2n1[C@@H]1C[C@H]2COC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1,1,0.60273975,0
0baa672ab5123cf97e6bd3f32af62a27e79a43e9,CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,1,0.90909094,1
0bd0c152648535182ed2dc027fb1b6fde209cbe7,Cc1cccn(-c2ccc(-c3ccc4c(C(=O)NCC5CC5)[nH]nc4c3)c(Cl)c2)c1=O,0,0.4857143,0
0bd7a5f8bad202f0f655bca7f60d9a3f2d9b1fec,Clc1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1Cl,1,0.95555556,1
0bf65f13f1d31071a30bf8c1af51ac3ed43082fa,COc1cc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)CC2C(=O)N[C@@H]2C[C@H]2c2ccccc2)ccc1CN,0,0.4857143,0
0c860ee297159f6beba42300ac0aef51ae283cb8,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCO[C@@H]2C[C@H]3CC[C@@H](C2)N3C)cc1,1,0.9230769,1
0dbf5ac2669f02004b8256f7b843570ad0e37b64,FC(F)(F)Oc1ccc(Oc2ccc(CN3CCC4(CCCCO4)CC3)cc2)cc1,1,0.95555556,1
0e69a619a14d5536ca45fc5e822fd75d0a3d02fe,O=c1ccc2c([nH]1)CCC(NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,1,0.9310345,1
0e6ef16f60e23a76668f82c433400b1298a31712,O=S(=O)(c1ccc(F)cc1)N1CCN(CCc2ccc(F)cc2F)CC1,1,0.9310345,1
0e9e01251b2dccd616c8abe9440a49eeacada6d2,C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,1,0.4857143,0
0ef57a76b5535a2eea0742f7189285d7dec4cc86,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCC3)cc2)cc1,1,0.9230769,1
0f07661591353eb075d3432fce7d8d0640e5e7ef,CC(C)(C)CCN1CCC(CNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1,1,0.9057971,1
0f7855686bee4a836d45afd3587bc46de8470053,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(C#N)cn2)CC3)ccc2c1COC2=O,1,0.50877196,0
0fb84537debc99f516aed50a0da052912d0f7bdf,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC(N2CCCOCC2)C1,1,0.6875,1
0fd3214292ebea0d9a6d31185c14dceaf16f9185,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1N1CCOCC1,1,1.0,1
1012153d9e19a0c214143ade7c31174a7a146784,O=C1NC2(CC2)COc2ncc(F)cc2[C@H]2COCCN2c2ccn3ncc1c3n2,0,0.60273975,0
10a93e5f0fc0ac44b1fd4e5dd968114c2480f102,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,0.25,0
10aead7ea9875f5ae7f1c1ede4e3742e77a31c8e,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2cccnc2)c(Cl)c1,1,0.60273975,0
10ed0d8052e2e31989ed6ec5cd5c3dce51e7ce48,COC(=O)C1=CCC2CCC1N2C,1,0.3,0
1149f9924b14f74e03ed8a0d70e9f20c218a4b6d,CC(c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)C(N)C(=O)N1CCCC1,0,0.3,0
119b42a702d2809dfef9c1edd35261c02dddc3f7,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3sccc3c2)nn1,1,0.9057971,1
1209ea3ce6da40aa734bba27dccdf10316c60303,Cc1cnc(NC(=O)C(COC2CCC2)Oc2ncnc3c2cnn3-c2ccccc2Cl)cn1,0,0.3,0
1230865973a095fc33bd8c7fa2f990e9d641c5eb,Cc1[nH]nc2c1C(c1cc(-c3cccnc3)cc(C(F)(F)F)c1)(C(C)C)C(C#N)C(=N)O2,0,0.60273975,0
1275847036a76a355ca25ae6762e05769a73eedd,COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)CC(F)(F)F)nn2)ccc1-n1cnc(C)c1,1,0.9057971,1
12c37958f1f5ed1ea02678972eeeaad7231c8363,N#Cc1ccc(C(=O)N2CCC(c3ccc(C(=O)N=C(N)N)cc3C(F)(F)F)CC2)cc1,1,0.60273975,0
12cc41bfb7f77450224ba383ebf66ef7777f7a78,CCO[C@H]1CN([C@H]2CC[C@@](O)(c3ccc4c(c3)OCO4)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,0,0.4857143,0
130dcdb645457aa41b72e0678da965997a8f1669,CCO/N=C/c1ccc(OCCC(C)CCN2CCN(c3ccnc(N)c3)C2=O)cc1,1,0.60273975,0
137ae29bd4efc6a5eef84ecb3048d1fbb71616e9,Nc1ccc(-c2ccncc2)cc1NC(=O)c1cnc(N2CCNCC2)s1,0,0.4857143,0
13b8551866bcef680caea035ccd4309fa1948d60,c1csc(-c2ccc(OCCCN3CCCCC3)cc2)c1,1,0.9230769,1
13c064eea4ae5527fe6a79db1a73baca8b9b3347,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1nccs1,1,1.0,1
13f44746a84eb9fe2114cea09d26fec7d8caed1d,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3cnccn3)CC2)C1,0,0.4857143,0
140499539fbeca85d1bdc59eeaf520977ee2248e,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(=O)[nH]c56)(CC3)OC4)nc2N1,1,0.9057971,1
149c1385f779db746204b111c05dc240d2f95987,Cc1nc2ccccc2n1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,1,0.9230769,1
14b7df6cac604bcd00c9b02dd7c8edcd554ad7ed,NCCCCN(Cc1nccc2c3ccccc3n(CCCN3CCNCC3)c12)[C@H]1CCCc2cccnc21,1,1.0,1
14c8ef720c1224f10fca8077d3d2abd14f55bc81,CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2,0,0.60273975,0
15a86f406339e9afc2cef858d4521ee62596fbcd,CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,1,0.4857143,0
15b66a8733a2d4503a7efa2c516230f742098d9a,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2n1,0,0.42857143,0
15eb5a41d9b7e13403349c4c477ac6c35838548c,O=C(C1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1cccc2cccnc12)C1CC1,0,0.3,0
16d5011eec8c141e0bec56e92ddc6703048a852c,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C(C)C)C2)cc1,0,0.60273975,0
16da2cdc13e290b43534b926a94aafea578566dc,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc[n+]([O-])cc1)CC2,1,0.7619048,1
16f722913deb37a566d3e37385591e8f39e3d6e2,O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)[C@H]1CCNC1,1,0.3,0
1706c2bb7f14aeb7a678882984d963810c0d895d,CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)cn23)cc1,1,0.9230769,1
175e34c7437e45090801965db8b0565227998ad5,N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)C3(N)CCOCC3)cc2)cc1,0,0.7619048,1
17740423fb627e75d1c7fef515e11f7f926b6a0d,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,0,0.7619048,1
1785e5d90b0d8f95c22d4534858e594d756419cb,CC1(C)c2cc(C3CCN(CC4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,1,0.7619048,1
182fca04a4926dc4e1fd7158088a40f95de592a9,Cc1nc(Nc2nc3cc(N4CCN(C)CC4)ncc3[nH]2)cc(C2CC2)c1F,1,0.60273975,0
1903d7077cb1ff3271bd33c775c68901320a991f,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCOc5ccccc5)c4)n[nH]c2-3)CC1,1,1.0,1
19221637b98acfe784f0d875fa74cea550358974,CN1CCN(C(=O)NC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)C(c2ccccc2)C1,1,0.7619048,1
195593080b464599f1681ff23e556e36af914bec,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1,0,0.50877196,0
198515f4a8f1936eeeb4dd9bded5d0fc2cad66b5,CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3ccc(F)c(C(F)(F)F)c3)c2)ncn1,1,0.4857143,0
198ed4a9274572f8f9cf4dd12c9365cc5de9b8e0,CN(C)c1ncc(/C=C/c2c(F)cccc2F)cn1,0,0.4857143,0
19b4687b2cbf3ff5758ff72b379e80c14a5fc7fd,COc1nc(C2=NOC[C@H](c3cc4ccccc4o3)N2)ccc1-n1cnc(C)c1,0,0.60273975,0
1a6a97426e56a078fe1e37cf2600940ab37b0f4a,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)C1CCCCCC1,0,0.3,0
1a7d388b83ec41df00b6fedd46d98879196d8980,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCCN1CCCC1,1,0.95555556,1
1aec89bac59d800971eb20994405896288fb8cf8,O=C1OCc2c1cccc2-c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,1,0.9230769,1
1b1bbb60b75032187995a03dcffa26e9bc6a5e43,Cc1cc(NC2Cc3cc(F)c(F)cc3C2)n2nc(C(C)(F)F)nc2n1,1,0.60273975,0
1b4d4ceff712d811a6e794d856b1975b87aa8654,Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,1,0.50877196,0
1b58fbe5e01a79b5aef6f59584d2b93d7335f4c0,N[C@H]1Cn2c(nc3ncccc32)C[C@@H]1c1cc(F)c(F)cc1F,0,0.3,0
1b8887ad7ca6d94b3ff18f4b6329b7e273e613b1,CCCNCc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)cc1,1,0.7619048,1
1bb6016138be691a9e00a09f716af2e82760bc68,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sncc34)[C@@H](C)C2)c(C)c1,1,0.4857143,0
1c3f694ed2fc998ef5db39777f9e36b47329e8d5,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C7CC7)oc6cc5CC4)n3C)cccc2n1,1,0.9057971,1
1c46523dd4a3e93792c10bbd06bb830d65cb226a,O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)[C@H]1CCNC1,1,0.6875,1
1c91074efa9b24e3f6acd233f183f905f5983688,N[C@@H]1CC[C@@H](n2cc(-c3ccc4cc[nH]c4c3)c(C(F)(F)F)n2)C1,0,0.9057971,1
1cea212dd1b6d0cbbacf6069e568b600f7fc581d,COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC,1,0.7619048,1
1d21b62bef98bba147000014d84d6f5443994c6c,CN(C)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,0,0.7619048,1
1d2b09963fbd9d265e6764010ba49e9ef9e39638,CCCOC(c1ccc(Cl)c(Cl)c1)C1CNC1,1,0.9057971,1
1e2160c18f54a1929c5a924cff62af1ebe3f1fd9,C=c1c(C(=O)NCCN2CCCC2)c(C)[nH]c1=Cc1c(O)[nH]c2cc(NC(=O)NC(=O)c3ccc(OC)cc3F)ccc12,1,0.3,0
1e48a8a373d394da7276a99ffe87f258c502f4ad,Cc1nc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3ccccc3)CC2)CC1,1,0.7619048,1
1e8385b5b0fa915ad695251b74c487bf3a784ae7,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3cccs3)CC2)C1,0,0.4857143,0
1ec230d2296de2203426efc463048d60077141bf,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,0,0.3,0
1f080e5d761f35bbc7e50d8d4746f3061b93484b,c1ccc(CN2CCN(Cc3nnc(-c4ccccc4)o3)CC2)cc1,0,0.4857143,0
1f353b05d2fa8355183a976f8eb374df20ade25e,COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1,1,0.7619048,1
1fd3deeb294999a5501f9554157183d42e10a024,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CN(C)CC1O,1,0.90909094,1
1ff385170d8806cc388b159b0207ed1ef9b001bc,O=c1ccc2cc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)ccc2[nH]1,1,0.64396393,0
20141d80eff7bba542df22b60af4edee99024b7a,O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,1,0.9057971,1
20ff98f0060e4ec439ff686ce9e1eb340deaac19,Cc1ccc(NC(=O)c2cc(C(F)(F)F)cnn2)cc1-c1ccc2c(c1)OC1(CCOCC1)CC(=O)N2,0,0.3,0
210802a16f19d44e3da33c2ec969d6df28b7b89e,COc1cc(F)ccc1-c1nc(Nc2ccc3c(N4CCOCC4)c(C(C)=O)c(=O)oc3c2)ncc1F,0,0.14285715,0
214af72c46575fced1301d764de573bba0975657,COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CS2,1,0.3,0
21ee5c88dd4471b3c39d2f0f56e672b73c0ee363,COC(=O)N(NC(=O)c1c(OC2CCN(C(C)(C)C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.9057971,1
221689741c684748b24443956e5da8637eefffb9,Cc1noc(C2CCN(C(=O)/C=C/c3ccc(C(F)(F)F)cc3Cn3nnc(C)n3)CC2)n1,0,0.3,0
221cc0a360215c611ca95dd635a9e9972fd247f6,Cc1cc(-c2cnc3ccn(Cc4ccccn4)c3c2)ccc1F,1,0.9310345,1
2242d7ea82bbbbad667cbb18bb9c2b8179a58639,O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1CC1CC2CCC1C2,1,0.4857143,0
227f11fb861bd160a4b0ed8ade72f34c4a30bad6,CC(=O)N1CC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,1,0.7619048,1
22df63237983d530f31cd907371531e98ae35233,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC(N2CCC(C(F)(F)F)CC2)C1,1,0.6875,1
23161162fbfe0d8fdd5879fa9d87aa48fe233619,COc1ccc([C@H]2CN(CCCN(C)S(=O)(=O)c3ccccc3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1,0.90909094,1
23196b269619f80e2094c29c979456c8f24e5010,O=c1cc(-c2ccccc2)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,1,0.95555556,1
239e43580bcd586aaa29c82e8fd57fd5f7020775,Cc1nc(-c2nc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)cs2)cs1,1,0.9057971,1
23a3cbf1d82ed2108a0fac26451ea039b8bc5e8a,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCC3)C2)cc1,1,0.7619048,1
23afbff9493357c3f777dbe16d124761ae2e135d,Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,0,0.7619048,1
241e20739c242b5963a4947ac39631e41a37a90a,O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)cc(-n2cc(-c3ccc(C(F)(F)F)cc3)nn2)c1,0,0.4857143,0
2476cafae430bd3978172a472b379c633cb49e7c,O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1cccc(C(=O)NC2CC2)c1,1,0.9230769,1
24ee8b9953bcef62878ec4ec8691a1bc72f9f749,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CCOCC4)c4ccc(OC(F)F)cc34)nc12,1,0.7619048,1
258349bdc6ece0c21940f388223c79c535fc0a1b,Clc1ccc(Cn2cc(NCCN3CCCCCC3)nn2)cc1Cl,1,0.95555556,1
25c41576f7e59e6880810fd365cba12fd719a7fa,Fc1cccnc1-c1ccc2[nH]nc(-c3cncc(O[C@H]4CNCCC45CC5)n3)c2c1,1,0.9057971,1
26089b458a492a0e25dd51380b2b95ad8fa89ebe,CC(C)(C)c1cc(NC(=O)n2ccc3nc(Oc4ncnc5c4CNC5)ccc32)no1,0,0.4857143,0
267db3a9e18e0c4d9e2f27e35f58332e5370f9c7,CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)C3CCCCC3)CC2)c2ncccc2c1,1,0.9230769,1
26902fcd4fd646e3544ff92d8da61106e355a2e3,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1cccnc1,1,0.95555556,1
26a25018ed381e9cc92dbac6ed7d365085190a4c,CCS(=O)(=O)Nc1cc(-c2cn(C)c3c(=O)[nH]ccc23)cc2c1ccn2C(C)(c1ccccn1)c1ccccn1,0,0.6666667,0
26dadc25d60714095af299af5e38003284835fbb,NC(C(=O)N1CCSC1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,1,0.50877196,0
272f5d81f03b4a0eb8d3da740002e7e4e5e2a2f0,COc1cc(N2C(=O)N(c3ccc(-c4ccc5[nH]ncc5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1,0.8,1
27ab3380a2f947b8333820dd121eedfaa3ad0da7,CCC(c1nc2cc(Cl)ccc2[nH]1)[C@H]1[C@@H]2C[C@@H](c3ccnc4ccc(F)cc34)C[C@@H]21,1,0.9057971,1
28412c40127196c8f996128a7423062f573a830d,C=CC(=O)N1C[C@@H]2C[C@H]1CN2c1ccc(C(N)=O)c(Oc2ccc(Oc3ccccc3)cc2)n1,1,0.6875,1
285caa5bd3077478a09fe64f1350c6bc4bf7cdb5,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1,0.7619048,1
28897ebfdddc0ecaae43650d87eacc5d95d49aa6,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccnnc3)cc12,1,0.7619048,1
289fb281ebfc90c2a31037d682e9876904b96fa7,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)o1,1,0.9310345,1
