mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
0283eed08d8a0d2cd88ab62b2c0ce5f1b293b164,Cc1cc(Cn2cc(-c3ccc(Cl)c(C(F)F)c3)cn2)n(C)n1,1,1.0,1,0.8,>0.7
02b093b54c06818a5d5e32023e8599a73c7b2ee0,FC(F)c1ccc(CCN2CCC(Nc3ncnc4[nH]ncc34)C(F)(F)C2)cc1,1,0.19298245,0,0.8166666666666667,>0.7
03041b03c8f92869e1985d8ac92b2f0a27405721,CCCCOc1ccc(Cl)c(OCCCC)c1N=Nc1c(O)ccc2ccccc12,1,1.0,1,0.7058823529411765,>0.7
039286a33a2bba922b5b7f79136bb0ef41c6482f,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccc(N(C)C)nn1,1,0.972973,1,0.7083333333333334,>0.7
03be2a08710479cc2f59cf3511567e446762dd2f,CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0,0.4318182,0,0.7857142857142857,>0.7
03d0087be65a943faf7b774f45b48f32ec94fc84,Cc1c(C(=O)Nc2ccn(C)n2)ncn1Cc1cccc(C(F)(F)F)c1,0,0.19298245,0,0.33766233766233766,0.3-0.5
0433150d6381364209e231b6443d7c33ec86b007,CC(=O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0,0.47413793,0,0.8275862068965517,>0.7
043dcefd8c69982e1c24c683a394b1305d059142,CCOC(=O)N1CCN(C(=O)C2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)CC1,1,0.84042555,1,0.6451612903225806,0.5-0.7
0440493906a418fb95c58e956511a72e3fe9002b,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1.0,1,0.6458333333333334,0.5-0.7
0457b67181c91dd2e0c07e9f65974672c6f95087,CCCCCCCN1CCC(Cc2ccccc2)CC1,1,1.0,1,0.5681818181818182,0.5-0.7
046ee4808e69bf9f7e767f8806c48bf938f7ac79,CN1CCN(CCCn2nc(C3=C(c4cn(-c5ccc6ccccc6c5)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1,1,1.0,1,0.8769230769230769,>0.7
047dc7bd15c7d63ba042a9e4100ecbb223f44e59,Clc1ccc(CCCOCCCN2CCCCC2)cc1,1,1.0,1,0.47058823529411764,0.3-0.5
047e66eb34c522fc4a2790e7700c3d5b97fae7f1,COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2ccccc2C(F)(F)F)CC1,1,0.84042555,1,0.8032786885245902,>0.7
04b94a7a7eca40fa782d32b726cd819f58ef29e2,CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)/C(=C/c5cccc(F)c5)C[C@H]4[C@@H]3CC[C@@H]12,1,0.972973,1,0.8548387096774194,>0.7
04ccad3e5965f0bb2b006267a30d2800204499f2,COc1cc(NC2CN(CCC(F)(F)F)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,1,0.7126437,1,0.7294117647058823,>0.7
04e6c5d966c0c0c3b36b250b4dc7ef571949958a,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCO[C@@H]1C[C@@H](N1CCC(c3ccccc3)CC1)C2,1,0.65217394,0,0.6538461538461539,0.5-0.7
04fc12ce1f47e5eb29eb8c66a370d36ed0bd3eaa,Cc1sc(-c2ccccc2Cl)cc1C(=O)N[C@@H](CN)c1ccccc1,1,0.7126437,1,0.29577464788732394,<0.3
05438854c81e874bcb03a111f9bcc4e50e3e75a1,CC(C)c1cc(Nc2nc(N3CCC[C@H](N)C3)ncc2C(N)=O)cc(C(C)C)n1,1,0.625,0,0.6818181818181818,0.5-0.7
05644d2926294e7c30b9a53a81f0eb3cee07cf3f,FC(F)(F)c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1,1.0,1,0.8253968253968254,>0.7
059564f3f6ee2f8c3ece2ff1ec5967fb420e8ce8,CC(C)(C)C#Cc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cncnc3)ccc1O2,1,0.7126437,1,0.8620689655172413,>0.7
05e79cdebbca012376cd414d98e6111e0af59981,Nc1ncc(-c2ccc(C(=O)N3CCNCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1,0,0.47413793,0,0.8113207547169812,>0.7
061eddfc325eb244ed80feb1c2acc451e90f907a,COC(=O)C1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,1,0.84042555,1,0.8235294117647058,>0.7
06345802872d6feb9e806b7799b382e879efe945,CC(C(=O)N[C@]1(c2ccccc2)CC[C@H](N2CCCCC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,1.0,1,0.8448275862068966,>0.7
06367acef88d471e51e0e11fe272d5c32e5e585d,Cc1ccccc1CN1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,1,1.0,1,0.7358490566037735,>0.7
064c37343193d7391a221fa3aa77785327a6d140,CC1CCCN1CCc1ccc2nc(-c3ccsc3)ccc2c1,1,1.0,1,1.0,>0.7
06822fa19c24bf3351bd09c67ba8a5c1ff3aca8b,Cc1cc(Cn2cc(-c3ccc(F)c(Cl)c3)cn2)n(C)n1,1,1.0,1,0.8297872340425532,>0.7
06a43b3f5c71133ad965eb43ad6d716a30063137,CCCCN1CCC2(CC1)OC(OC)c1c2cnn1-c1ccccc1,1,1.0,1,0.7636363636363637,>0.7
06b3f97d956c3c281c7aff913392df2ce4bd15c9,N#Cc1ccc(Cn2cncc2CNC2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,1.0,1,0.8360655737704918,>0.7
06b416763ae3c500ba3676c5d678a9da3d07ab84,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cc(F)cc(C(F)(F)F)c3)C2)n1C,1,1.0,1,0.8055555555555556,>0.7
06bb71f527aa0fcb2721ddeaf1fa8ee4e06b7e46,COc1cc(C2=CC3=NO[C@H](c4cc(F)c(F)c(F)c4)CN3CCC2)ccc1-n1cnc(C)c1,1,0.84042555,1,0.4942528735632184,0.3-0.5
06efc2589a8693c0d110c14e211b251b2a309b4b,CNC(C)c1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1,1,0.9127907,1,0.7111111111111111,>0.7
06feea3f8d44bbf1546dacfc3cf440441e980b56,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,1,0.6358126,0,0.5538461538461539,0.5-0.7
0700f5e01ab2af46de2152bcc13c787c45dba04a,Cc1nc([C@@]2(c3cnn(C)c3)N[C@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1,0.972973,1,1.0,>0.7
0711d96fd21b0cfeff350603a8ad59037cafab09,COc1cccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)n1,0,0.47413793,0,0.7631578947368421,>0.7
071b8d71c3ac747f8bc74cd6d69bfb1a7b526c0c,Cn1ccc(Cn2cc(-c3cccc(OC(F)(F)F)c3)cn2)n1,1,0.972973,1,0.6607142857142857,0.5-0.7
07388608c4c31459e7750c03a30751894a573a47,CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1cnc(C)cn1,0,0.15,0,0.8333333333333334,>0.7
074f55265afa7cbab68a0aa23ad77cde73cdebbc,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCC[C@H](N)C4)n3Cc3ccccc3)n(C)c2=O)c1,1,0.972973,1,0.8205128205128205,>0.7
08466e4d8fc9e751ef7f00a7256ff40b20be67b3,COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,1,0.7126437,1,0.75,>0.7
084a9ba75560ca0412d4444748e770239fd751ee,CCOc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,0,0.4318182,0,0.8767123287671232,>0.7
0876967138567759430af9d1cf2cc05ba31c744b,COc1nccnc1C(C)C1=C(CCN(C)C)Cc2cc(F)ccc21,1,1.0,1,0.7962962962962963,>0.7
087e3cdb9ae423d22ed8a8c09a88f4babcd4c386,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,1,0.9127907,1,0.8275862068965517,>0.7
0897ff6f4efa1606028ddd87e4ac2125a62c26d6,COc1cc(CC(=O)N2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1-n1cnnn1,1,0.7126437,1,0.7887323943661971,>0.7
08cc6aa28dc700af322e1e41eefdaf040238bdd1,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,1,1.0,1,1.0,>0.7
08faa53b83837ff6d7874f659d855208cc20a2cd,CC(C)(C)OC(=O)NCCCN(Cc1cncn1Cc1ccc(C#N)cc1)C1CCN(Cc2ccccc2)C1=O,1,0.9127907,1,0.7307692307692307,>0.7
0926db016391ae9e72d7bad8186ffb14b400ec92,O=C(O)c1cc(CN2CCN(c3ccc(Br)cc3)CC2)c2ccccn2c1=O,1,0.47413793,0,0.7678571428571429,>0.7
0948025ae32e0fa4ae430a16ef389d5f4819bf23,O=C1OCCc2cc([C@H]3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)nc5)C[C@@H]4CO3)ccc21,0,0.15,0,1.0,>0.7
09a79ac8c7c7a24ca0a415ce69b1b9dbb35d0be5,O=C(Oc1ccc(OCc2ccccc2)cc1)N(Cc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,1,0.7126437,1,0.6851851851851852,0.5-0.7
09aa3f401049fbafb981e3ea2e16911c5a3c2fc6,N=C1N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(-c3ccccn3)cc12,1,0.9127907,1,0.6351351351351351,0.5-0.7
09d479a87352146c501462a2312d9121b6488a4b,COc1cc(/C=C/c2nc3ccccc3c(=O)n2C)ccc1-n1cnc(C)c1,1,0.9127907,1,0.8032786885245902,>0.7
0a713bff40818fe59e4396562cb16503cc4c36fd,COCc1ccc2c3nc(N4CCC[C@@H](N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,1,0.9127907,1,0.75,>0.7
0a7e44ec246d45667c3225e52c6640c08e11292d,N#Cc1ccc(COc2cccc(N3CCN(Cc4nc5ccc(C(=O)O)cc5n4CC4(F)CC4)CC3)c2)c(F)c1,0,0.47413793,0,0.51,0.5-0.7
0a8bc8a612b926635623e53186019722913ffd5c,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(F)c2)[C@@H](C)C1)NC(=O)C1Cc2ccc(O)cc2CN1,1,0.9847937,1,0.8857142857142857,>0.7
0aa599f6ada8c2a4b17da1316659dd583a74073c,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ccccn1,1,0.4318182,0,0.7012987012987013,>0.7
0b086dbaea0bf70b4ec09a06b587efe64deb8ef2,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)c2)cc1,0,0.47413793,0,0.8787878787878788,>0.7
0b1fa81471d11f2dcebc249d6270615f4b13c2f2,CCc1cnc2c(N3CC[C@@H](NC)C3)nc(N)nc2c1,0,0.4318182,0,0.8333333333333334,>0.7
0ba43fd8065ff12c63a7e270db735b5f3b9ff88c,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(C(O)=NO)c2)CC1,0,0.4318182,0,0.8472222222222222,>0.7
0c286b3c32bfa0e9b5c03a3526b91e2aa7681d69,CC1(C)Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)F,1,0.9127907,1,0.8133333333333334,>0.7
0cbd75adeda9cce75d322e0ff45b2a2cf22b2336,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C)c1,1,0.9127907,1,0.8,>0.7
0cc9654367a970e2f6d424a2a594e77677df4be0,Cc1c(OCCNCCCF)ccc(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)CO,1,0.9127907,1,0.88,>0.7
0d384cadf03f6a64a59d1a8cf83259ae20bef098,COc1ccc2c(=O)n(CCO)c(C#N)c(-c3cccc(F)c3)c2c1,0,0.47413793,0,0.7666666666666667,>0.7
0e04131b51b19efee8cd3d49a7147b4a0f0afcc4,Cc1cccc(CCn2c(O)c3ccccc3c2C(=O)NCc2ccc(OC(F)(F)F)cc2)n1,1,0.7126437,1,0.7619047619047619,>0.7
0e6ef16f60e23a76668f82c433400b1298a31712,O=S(=O)(c1ccc(F)cc1)N1CCN(CCc2ccc(F)cc2F)CC1,1,1.0,1,0.6595744680851063,0.5-0.7
0f3b33fa4a754154571895f38dd1f86e809f7404,CN1Cc2cncn2Cc2ccc(C#N)c(c2)Oc2ccc3c(c2)[C@@H](CC3)N2CCC1C2=O,1,0.9127907,1,0.75,>0.7
0f56b05bdc40933c25003dc7a17eb6abdb77d1e9,Cc1cc(C)cc(OCc2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,1,0.9127907,1,0.5789473684210527,0.5-0.7
0f7ce0249715f0f0814b05e3e28b2cc358fc1641,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(-n2cccn2)c1,1,0.625,0,0.8148148148148148,>0.7
0fb469251024e8327521f2f892157a4856df2e17,CC1OC2(CCN(CCc3ccccc3)CC2)CN(C2CC2)C1=O,1,1.0,1,0.74,>0.7
0fcb36d265f0db2cd7a3e6d9878e0c7027f81fc8,O=S(=O)(c1ccc(C(F)(F)F)cc1)N1CCC(CN2CCC(c3noc4cc(F)ccc34)CC2)CC1,1,1.0,1,0.78125,>0.7
0ff6a31496acd9c4c9b45631b34720f2ea26cd83,Cc1[nH]nc(Nc2ccnc3ccc(S(=O)(=O)C(C)(C)C)cc23)c1C,0,0.625,0,0.6851851851851852,0.5-0.7
101e42c18b8971283947d7cca06c5c9187679280,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(C(F)(F)F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1,0.625,0,0.8356164383561644,>0.7
109ae0d57006ff1c51697c7edb1f8c43c4405bac,CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cncnc3)CC2)C1,1,0.84042555,1,0.8307692307692308,>0.7
10a93e5f0fc0ac44b1fd4e5dd968114c2480f102,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,0.15,0,0.835820895522388,>0.7
10d39a889ded56790a7788eda9bbadd5bf3b2ffe,CC(C[C@@](C)(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O)c1ncc(F)cn1,0,0.47413793,0,0.5921052631578947,0.5-0.7
10ec67af989b4c64286fbaac8850cea9b07598a5,COc1cccc(COC(=O)c2c(-c3ccc(OC)c(OC)c3)csc2N)c1,1,0.47413793,0,0.29333333333333333,<0.3
10ed0d8052e2e31989ed6ec5cd5c3dce51e7ce48,COC(=O)C1=CCC2CCC1N2C,1,0.7126437,1,0.32727272727272727,0.3-0.5
1110c0464027ec0efac9a50a3ebd265a7f394551,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)ccc(OCCN(C)CCCF)c2F)N1CC1(F)COC1,1,0.972973,1,0.7875,>0.7
1166084c4cd614b0cfcbe592351e8578238a80c5,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,0.65217394,0,0.8607594936708861,>0.7
11a1797b6a75daadcd1d31dd8fc6ba4d12f096f3,CCn1nc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)ccc1=O,0,0.0,0,0.72,>0.7
11f630dfdfdab2bebfa92ffba30b4e1b1ff5dab3,CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,0,0.972973,1,0.7818181818181819,>0.7
11f96c2a95a6ff893d1f72ce62419ff855765177,CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(F)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,1,0.7126437,1,0.7319587628865979,>0.7
12057f8ba712e9681b90c137c727b3ca109fd499,Cc1cnc(Nc2ccnn2C)nc1-c1cn2c(n1)C(=O)N(Cc1ccc(F)c(F)c1)[C@@H](C)C2,0,0.19298245,0,0.8,>0.7
122128eb41f9f5c8245cfe70f8a2f2c02eb956b9,CC(C)Cc1cc(C(=O)NCC2(C#N)CCN(CC3=Cc4ccccc4OC3(C)C)CC2)nn1-c1ccccc1,1,0.7126437,1,0.6585365853658537,0.5-0.7
12673e009d850d147d02182545a4d23708393e9b,CCc1noc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,0,0.47413793,0,0.8095238095238095,>0.7
12adc2a7997949e9d8883e017b9f6a9238fb5170,Cc1cc(CC(C)(C)O)cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)n1,1,0.625,0,0.765625,>0.7
12bd21df7aa1d381d0e067be363e8805ed769adb,O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1ccnc(F)c1,1,1.0,1,0.7894736842105263,>0.7
12c08be7f6242600854b4c7329c58c9a4d9deed0,NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)cc1Nc1ccc2c(n1)CCC2,1,0.47413793,0,0.7,>0.7
1358ef313bfa091ad859decab27bccd549896ad7,COc1ccc(O[C@H](C)CNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)CO,1,0.9127907,1,1.0,>0.7
1390250061eca4495df3a88c928a6f79721b1b94,CC(C)(C)c1nccn1Cc1cn(-c2ccc(Cl)cc2)nn1,1,0.972973,1,0.7659574468085106,>0.7
1392ce70ff6f1448091f3fbd0f73f9323e0c549b,Cn1cc(NC(=O)c2cccc(-c3ccnc(N)c3)n2)c(C(N)=O)n1,0,0.4318182,0,0.696969696969697,0.5-0.7
13b8551866bcef680caea035ccd4309fa1948d60,c1csc(-c2ccc(OCCCN3CCCCC3)cc2)c1,1,1.0,1,0.6585365853658537,0.5-0.7
13f44746a84eb9fe2114cea09d26fec7d8caed1d,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3cnccn3)CC2)C1,0,0.625,0,0.7910447761194029,>0.7
140499539fbeca85d1bdc59eeaf520977ee2248e,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(=O)[nH]c56)(CC3)OC4)nc2N1,1,0.9127907,1,0.7532467532467533,>0.7
140c61e6d10ad73c22063465aaccd97cbf10c861,O=C(Cc1ccccc1)NCCN(c1ccccc1)c1ccccc1,1,0.47413793,0,0.5952380952380952,0.5-0.7
146a85bb748b7579f59b09c580a617dc9dc5f5a6,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@](O)(c3ccc(F)cc3)CC2)C1,1,0.7126437,1,0.8709677419354839,>0.7
15881f40cd28a97fdabf7968263992fb123f85ba,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1C[C@@H](C)N[C@@H](C)C1,0,0.19298245,0,0.7571428571428571,>0.7
159b9028ea5848375ea862ad830962d3f6558623,CN(C)CCCn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,1,0.9127907,1,0.8947368421052632,>0.7
16186d3f5d0fe7eba0c241b611e1a48b6e9ee9e3,Cc1nsc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1,1,0.625,0,0.8235294117647058,>0.7
16591a51711c5699f4bc4403b01018815abb4048,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cn2)CC1)C(F)(F)F,0,0.625,0,0.7619047619047619,>0.7
169ea892223e6dc2528b14ae3699c58a61e74987,CCC(CO)NS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,1,0.84042555,1,0.6909090909090909,0.5-0.7
172112a992b4658e8e499b1a7f7010b5744feb7d,Cn1cnc(-c2cnc(N)c(O[C@H]3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3(F)F)c2)c1,1,0.17350318,0,1.0,>0.7
172790234e472cc2fcff3672bef0e989706dbe7c,NCC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,0,0.9127907,1,1.0,>0.7
178a50e15cc1bc78ea40714f954f7dbc92bcd04b,COc1nn(C)cc1C(=O)Nc1cccc(-c2cncn2C(C)C)n1,0,0.47413793,0,0.7096774193548387,>0.7
17b0fd57bea08e2ecef03c440eed830b89806f5e,COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5ncccc5F)C4)CC3C(=O)O)c2c1,0,0.15,0,0.8205128205128205,>0.7
17fc1a9f6f9838265a5728945eb8ce27b0d8d449,O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4cccnc4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0,0.4318182,0,0.881578947368421,>0.7
183c6f95a7e72cff745da8bd0a057b2c317b9359,CC1CCN(CCCOc2ccc(=O)n(-c3ccc(F)c(F)c3)n2)CC1,1,0.972973,1,0.8363636363636363,>0.7
18759e8b5821a03b9c3e4eba15d2707b288d99c8,COc1cc(C(=O)N2CCC(CNC(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC,1,0.9127907,1,0.6527777777777778,0.5-0.7
1882591ba2e0f52958c23e7aa81948cc321df6bb,Cc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0,0.22427906,0,0.8421052631578947,>0.7
188a59755c0dcf24dcf4ae77f7cec6d0cfd21e2b,CCC[C@@H]1N=C(c2cc(C#N)ccn2)NC1(c1ccc(F)cc1)c1ccc(F)cc1,1,1.0,1,0.8431372549019608,>0.7
18be73cde72377a72e8186fb5605cb21dc0857c7,CCc1cc2cnc(CN3CCN(c4ccc(C(=O)NC)nc4Cl)CC3)cc2[nH]c1=O,0,0.47413793,0,0.5844155844155844,0.5-0.7
18e8075813c0385d7826410630c46f723abed0cc,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCN(CC(=O)O)C3)CC2)nc1,1,0.84042555,1,0.8857142857142857,>0.7
190342a6690df6aca4c418d1a45355e3c068bb71,Cc1cccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)c1,1,0.9127907,1,0.8360655737704918,>0.7
1a2883dac4f3f75f4c4b1189851ced1100112fdf,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)cc1,1,0.84042555,1,0.8157894736842105,>0.7
1a5e2e163db4a1cbf61aa23c6d8627ecfd0ba6f3,COc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.15,0,0.7936507936507936,>0.7
1a7d388b83ec41df00b6fedd46d98879196d8980,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCCN1CCCC1,1,0.972973,1,0.48,0.3-0.5
1a94c02ced7c90d6119b52bc73b38196f9c511cc,COc1cnc2ccc(=O)n(CCN3CCN(c4nc5cc(C(F)(F)F)ccc5[nH]4)CC3)c2c1,1,0.84042555,1,0.7910447761194029,>0.7
1ada1f64d3802f599bd0e4fa31789116504bd840,COc1cc(C)nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)c1,1,0.5,0,0.7931034482758621,>0.7
1b0ddee9f2186c06cb2ddf5378341e0aef8d20b8,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,0,0.7126437,1,0.5102040816326531,0.5-0.7
1b25c96bd9cd58ad3d4a4a7b8d0e7428206f932a,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)cc2)[C@@H]3C)n1,0,0.15,0,0.8301886792452831,>0.7
1b30c91ad54ca7852dae03a6cb95da7f6c9b75eb,Nc1ccccc1NC(=O)/C=C/c1ccc([C@H]2CN(CCO)CC2C(=O)Nc2ccc(Cl)cc2)cc1,0,0.78571427,1,0.7878787878787878,>0.7
1bbdbdc6b28ea8cdab1a1492caa147c6616ca242,CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c(C)n2)CC1,1,0.47413793,0,0.8194444444444444,>0.7
