mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
0dbf5ac2669f02004b8256f7b843570ad0e37b64,FC(F)(F)Oc1ccc(Oc2ccc(CN3CCC4(CCCCO4)CC3)cc2)cc1,1,0.84444445,1,0.390625,0.3-0.5
0e0406361b624a800879e45957304dcbb0441984,O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,1,0.8148148,1,0.5365853658536586,0.5-0.7
0e22bac1f6e138ff652b16d2032e004b96aafd33,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Oc5ccccc5)c4)n[nH]c2-3)CC1,1,0.8148148,1,0.8076923076923077,>0.7
0e69a619a14d5536ca45fc5e822fd75d0a3d02fe,O=c1ccc2c([nH]1)CCC(NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,1,1.0,1,1.0,>0.7
0f12f8350eae1cada4126474f892b3b7cd517937,O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCOCC1,0,0.3846154,0,0.8461538461538461,>0.7
0f56b05bdc40933c25003dc7a17eb6abdb77d1e9,Cc1cc(C)cc(OCc2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,1,0.75,1,0.5333333333333333,0.5-0.7
0f6a4d62129f5a1a3fe53f4e88f20afae97daa91,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@]23OC(=O)c2cc(F)c(F)cc23)c(C)c1,0,0.4231379,0,0.6753246753246753,0.5-0.7
0f7855686bee4a836d45afd3587bc46de8470053,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(C#N)cn2)CC3)ccc2c1COC2=O,1,0.6,0,0.9090909090909091,>0.7
0fa2ac956773ef6888dc538424c01d5af3197167,C[C@@H](O[C@H]1CCc2nccn2C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.9354839,1,0.7419354838709677,>0.7
0fb84537debc99f516aed50a0da052912d0f7bdf,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC(N2CCCOCC2)C1,1,0.75,1,0.7681159420289855,>0.7
0fe2c1a3142f25e95322831a17ed55ca29104fe2,O=C(N1CCN(c2ccccc2)CC1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,1,0.75,1,0.6712328767123288,0.5-0.7
0feca14f5f14768d8fc7e53a86152f65450634ea,Cn1cc(C2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,0.9354839,1,0.8142857142857143,>0.7
0ff841449fa48a76afeb63f80fa6792678661917,Nc1n[nH]c(N2CCC(N3C[C@H](N4CCOCC4)C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,0.15625,0,0.8666666666666667,>0.7
0ffc0d75559822fb13d8c8fc71b4d69e7f60fe0b,O=C1CCC(N2Cc3cc(CNC(=O)C(F)(F)c4ccc(Cl)cc4)ccc3C2=O)C(=O)N1,1,0.6,0,0.3058823529411765,0.3-0.5
10d5c53ba63c412ca8fc0b783fdcdd9344e6e4b9,Cc1nc(-c2ccccn2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1,0.9354839,1,0.8,>0.7
10d7129c14e6f110f3a0dedef83c346e4088ee03,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)n3nc(C)cc32)cc1,1,0.5714286,0,0.5714285714285714,0.5-0.7
10f043e066aa1ce5090c8908ed287783f4017250,CC(C(O)c1ccc2c(c1)CCC(=O)N2)N1CCC(O)(c2ccc3c(c2)COCC3)CC1,0,0.48333332,0,0.7258064516129032,>0.7
1149f9924b14f74e03ed8a0d70e9f20c218a4b6d,CC(c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)C(N)C(=O)N1CCCC1,0,0.48333332,0,0.6875,0.5-0.7
119b42a702d2809dfef9c1edd35261c02dddc3f7,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3sccc3c2)nn1,1,0.84444445,1,0.6666666666666666,0.5-0.7
12cd0ec83a26494977e448334116555ce4e0de16,CNCC(CCc1ccccc1)[C@H](O)c1ccccc1,0,0.6,0,0.45454545454545453,0.3-0.5
12f0e18bf967dbe14f9fbe3aa720d4093402a960,C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(=N)N1,1,0.6,0,0.32989690721649484,0.3-0.5
130dcdb645457aa41b72e0678da965997a8f1669,CCO/N=C/c1ccc(OCCC(C)CCN2CCN(c3ccnc(N)c3)C2=O)cc1,1,0.48333332,0,0.358695652173913,0.3-0.5
131f1db2c40211d8b28c0e5b90048246376a18bf,Oc1c2c(c(O)n1CCCCN1CCN(c3cccc4sccc34)CC1)[C@H]1CC[C@@H]2C1,1,0.6,0,0.5076923076923077,0.5-0.7
136eb0d6909d77d3eb50566390776254bcce5e95,CN([C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1)C1(C)COC1,0,0.48333332,0,0.7794117647058824,>0.7
13ce9c792251519b1169fe8f9c772fbb3a59d8d9,CCOC(=O)C1C(CN2CCOCC2)=NC(c2nncs2)=NC1c1ccc(F)cc1Br,1,0.7765852,1,0.7894736842105263,>0.7
13f44746a84eb9fe2114cea09d26fec7d8caed1d,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3cnccn3)CC2)C1,0,0.53333336,0,0.7910447761194029,>0.7
13f4e0483b32a828d22f4fe0e8db0ed82c231ced,CC(=O)N1CCC2(CCCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)C2)C1,1,0.75,1,0.8591549295774648,>0.7
1469b95cf94a9fd940e6f333cb18f14e774adb64,NC(=O)c1c(NC(=O)Nc2ccc(Cl)cc2)sc2c1CCN(CCCNC(=O)CCc1c[nH]c3ccccc13)C2,0,0.3846154,0,0.2647058823529412,<0.3
14b7df6cac604bcd00c9b02dd7c8edcd554ad7ed,NCCCCN(Cc1nccc2c3ccccc3n(CCCN3CCNCC3)c12)[C@H]1CCCc2cccnc21,1,0.75,1,0.8289473684210527,>0.7
14dc6c5ffb303d13f4b2a9c6d673aad5a0d54421,COc1ccc2nccc(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,1,0.84444445,1,0.7866666666666666,>0.7
14dd53ecdc48362ec85dbab72ec5d942cd5a7f37,Cc1cnc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,1,0.9354839,1,0.8169014084507042,>0.7
14f04cbb6be2bde9069c24cfc7c1bf4dc26b10eb,N=C1NC2(CO1)c1cc(-c3cncc(C4CC4)c3)ccc1OCC21CC1,1,0.9354839,1,0.7321428571428571,>0.7
15989dc449de8b60431ef0d36be28c339db812c0,Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3nncs3)n2)cc1,1,0.75,1,0.6865671641791045,0.5-0.7
15b66a8733a2d4503a7efa2c516230f742098d9a,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2n1,0,0.48333332,0,0.7808219178082192,>0.7
15f1a3fcd778d171d05d10211a01b841776030f4,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)CNc2ccccc23)nc1,0,0.37966532,0,0.746031746031746,>0.7
1640c848f948da91e4bcd906f17c91274c65ed10,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0,0.5714286,0,0.32098765432098764,0.3-0.5
1676b8f92b66fbc3c1526f377e721c813f7dcff7,N#Cc1ccc(O[C@H]2CN(S(=O)(=O)c3ccc(Cl)cn3)C[C@@]2(O)CN)cc1F,0,0.6,0,0.7428571428571429,>0.7
16da2cdc13e290b43534b926a94aafea578566dc,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc[n+]([O-])cc1)CC2,1,0.8148148,1,0.7719298245614035,>0.7
16ebe1f99b24a67c81573b151e2705b8962a0840,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)CCc2cccnc2)cc1,1,0.75,1,0.734375,>0.7
175e34c7437e45090801965db8b0565227998ad5,N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)C3(N)CCOCC3)cc2)cc1,0,0.5714286,0,0.7959183673469388,>0.7
1787792346416ad607209852a374262556983ead,COc1ccc(CCNCCCNc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,1,1.0,1,0.5882352941176471,0.5-0.7
17de0be7f488bad40694ec2329784a9dd79a18e8,CC(C)(C)NC(=O)NCCN1CCCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,1,0.75,1,0.8823529411764706,>0.7
17fc1a9f6f9838265a5728945eb8ce27b0d8d449,O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4cccnc4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0,0.48333332,0,0.5909090909090909,0.5-0.7
184bf9f04c566429728ba14a7276108f9db79974,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,0,0.48333332,0,0.5875,0.5-0.7
1931606afef8c1e6cbd21fbedf98335c26179ee0,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCc5ccccc5)c4)n[nH]c2-3)CC1,1,1.0,1,0.8055555555555556,>0.7
195ed6675d29486969fd324d1a163e8c93d4b979,CC(=O)N1CCCC12CCN(c1ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cn1)CC2,0,0.5714286,0,0.7432432432432432,>0.7
1982c852dd2085de4b306e10ed38e88c54308f36,CN1CCCC(CNC(=O)c2nn(C)cc2NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)n2)C1,0,0.75,1,0.7567567567567568,>0.7
199aaa49357a57f07caefaa92e23e8c3267b797d,C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,0,0.53333336,0,0.6206896551724138,0.5-0.7
19fb9d479b93780f945c1699e7b77e87084ea6b8,COc1cccc(NC(=O)c2cnc([C@]34CO[C@@H](C)C[C@H]3CSC(=N)N4)s2)n1,1,0.15625,0,0.7368421052631579,>0.7
1a7d546692eab0cebbd937fdc58b2ed5a519e39a,c1ccc(Nc2nc(-c3cn[nH]c3)cs2)nc1,0,0.75,1,0.41379310344827586,0.3-0.5
1a92fa7ef30b6c109e57b1ccf07407de68db457f,CC(=O)Nc1ccc2c3c(cccc13)C(=O)N(CCCCN1CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC1)C2=O,1,0.8148148,1,0.5294117647058824,0.5-0.7
1aec89bac59d800971eb20994405896288fb8cf8,O=C1OCc2c1cccc2-c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,1,0.90909094,1,0.660377358490566,0.5-0.7
1b4d4ceff712d811a6e794d856b1975b87aa8654,Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,1,0.75,1,0.7878787878787878,>0.7
1b8887ad7ca6d94b3ff18f4b6329b7e273e613b1,CCCNCc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)cc1,1,0.84444445,1,0.7894736842105263,>0.7
1c8933e710004a86866851801bad1ea1c2be59b3,COc1ccc2nccc(CCN3CCC(NCc4ccc(Cl)c(Cl)c4)CC3)c2c1,1,1.0,1,0.7727272727272727,>0.7
1c953d911a3d62ab0eb53f4bd328503364438095,CCCCN(C1CCNCC1)S(=O)(=O)c1ccc2ccccc2c1,1,0.9354839,1,0.8723404255319149,>0.7
1cdf273e55dffea8e50a213a26478543ec2db7eb,CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)CCC,1,0.75,1,0.36,0.3-0.5
1d155e74245cefc6e9e4cf028fffcffaaddf7bf7,c1ccc2c3c([nH]c2c1)[C@@H](C1CCOCC1)N[C@@H](c1nc(-c2ccsc2)c[nH]1)C3,1,1.0,1,0.8032786885245902,>0.7
1dbbad46cce995d9a558e3ceb4a38cc70da61107,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4ccc(Cl)c(N)c4)c4c(N)ncnc43)C2)CC1,1,0.75,1,0.6056338028169014,0.5-0.7
1f04024f83c8ca20e1bb6eb41fd9484debd70407,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCO[C@@H]1C[C@@H](NC1CCOCC1)C2,0,0.15625,0,0.7746478873239436,>0.7
1f080e5d761f35bbc7e50d8d4746f3061b93484b,c1ccc(CN2CCN(Cc3nnc(-c4ccccc4)o3)CC2)cc1,0,0.53333336,0,0.6170212765957447,0.5-0.7
1f16f83e27bf4a7832e151a97bd67735e42fbb01,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O,0,0.48333332,0,0.32051282051282054,0.3-0.5
1f946c97f50316bec32c85895f563deba1db56a7,Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,1,1.0,1,0.7884615384615384,>0.7
2008312d87da0342b3979ddc9e9978f857a672e8,COc1ccc(-c2ccc3ncnc(-c4cncc(C(=O)N5CCN(C)CC5)c4)c3c2)cn1,0,0.47486934,0,0.8064516129032258,>0.7
200c9c151b52c239f28b60bf37aa6422ad03f1d4,Fc1ccc(C(OC2CC3CCC(C2)N3CCN2CCCCC2)c2ccc(F)cc2)cc1,1,0.84444445,1,0.6530612244897959,0.5-0.7
205c1703f7a2420c13e40b93746185ffcccab96b,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCC3)c12,0,0.48333332,0,0.9791666666666666,>0.7
209fe2e9047112af5239d4fc9fc74365fc19f30e,CC(C1CC1)n1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,0,0.75,1,0.7127659574468085,>0.7
20a7b1d5d0a71a7742e9661437d61091b3a13d7c,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccno3)cc1)C(=O)N2c1cc(=O)[nH]cn1,0,0.6,0,0.8055555555555556,>0.7
20ff98f0060e4ec439ff686ce9e1eb340deaac19,Cc1ccc(NC(=O)c2cc(C(F)(F)F)cnn2)cc1-c1ccc2c(c1)OC1(CCOCC1)CC(=O)N2,0,0.3655338,0,0.691358024691358,0.5-0.7
