mol_id,smiles,y,p_cal,y_pred
0586783396b87d8141c3f71fe3f489fe23cf47fb,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2cccc(O)c2)cc1,1,0.96460176,1
0612e324ac295e24440716bc0dc1dc1534041c32,O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(Cc2ccnnc2)CC1,0,0.93877554,1
06858e2235087516cafadcb6043b6507f685fa7d,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@@H](C)O[C@@H](C)C4)nc3n2)cc1CO,1,0.24390244,0
06cc21f9ba26d8b1e23436bd46a40a441e476f49,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0.58278143,0
070ed74884eba53174cdcdaa152e4cdfa25ee8f5,CC(c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,1,0.96460176,1
083cfc4c43a08aa9e9f66c3458aa4136cb13a70f,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cc(Cl)cc(C(F)(F)F)c2)[C@@H]1C,0,0.41379312,0
08b38a7d179e5f2e779e04e818d531759b5a8f67,CCCCCCCN(CC)C/C=C/Cc1ccc(Cl)cc1,1,1.0,1
091b9554188d9512ae0e49c3dd47c80be25684b9,Cc1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,1,1.0,1
099ccf7e3d4451672d318780fa6bd714c306bda6,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(OC(C)C(=O)N(C)C)c34)cc2C)cn1,1,0.41379312,0
099f2302630374861c070ce7cf44629097d6fc28,CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1,0.96460176,1
09e00e65e9d5d49bb776f25b54682ee66bee6b38,N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)[C@H](CO)N2)c1,1,0.93877554,1
0a20c6f83c00aa608dd11c300ae83009967109a0,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,1,1.0,1
0a8b419adfa0cc9c794dcdc604daa62fe6fc6120,CCn1nc(Cc2ccc(-c3ccccc3)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C3CCCCC3)C[C@@H]2c2cccc(F)c2)CC1,1,0.7979798,1
0aa90cbd5624d2e01e5f0dc21d767bfd4b0393f9,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(-c4cc[nH]n4)cc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,0.41379312,0
0af049e7fa9e92f80c863ebf4a07f6ab48063fc8,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.6363636,0
0af68908dc502f1c6fe50221e12a2f5866f871c1,Cc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,1,0.41379312,0
0b0b36c9302a938910cc22ed9aa19b3b954d224e,Cc1ccc(-c2cc3nccnc3c(NC[C@H]3CCCNC3)n2)o1,0,0.58278143,0
0b18c5af62797e42e58391fcd36a21df3549e6c0,Cn1c(=O)ccc2ncc(OCCNC[C@@H]3CN(c4ccc5c(n4)NC(=O)CO5)C(=O)O3)nc21,0,0.24390244,0
0b1d351c6b40a51955c0b1c6d5003207f704137d,NC(=O)C1CC[C@H](c2ccc(Oc3ccc(F)cc3)cc2)N1,1,0.75454545,1
0b504c3cfe9e7657cb2c77b1e9b398881aa47f54,CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3F)C2=O)CC1,0,0.24390244,0
0b72e22f302070514a01bc6df56e773c0f2f4105,Cc1c(CO)ncn1CCN1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,1,1.0,1
0b9ef8ac35b1055e0527c5e803e5eaaddc76c307,CNCC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c(OC)c2)CC1,1,0.25,0
0bbfd501aaa9145bf430d9b87e01c22b6de0a79b,Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc2c1=O,1,1.0,1
0bf65f13f1d31071a30bf8c1af51ac3ed43082fa,COc1cc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)CC2C(=O)N[C@@H]2C[C@H]2c2ccccc2)ccc1CN,0,0.4,0
0c0d7670c168e1306e538a1312e264c97ced647a,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cccc(N6CCN(C)CC6)c5)nc34)CC2)no1,1,0.96460176,1
0c326d5d0a27503f0f3664fa661aed4c9b11abf8,O=C(NC1CC1)c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,1,0.96460176,1
0c45e934d717363d5be60cbf8cd2b6d8804844df,Cc1ncoc1-c1nnc(SCCCN2CCOC(c3ccc(F)cc3)C2)n1C,1,0.96460176,1
0c6cb2485a4dfcc49e5b5fdad55fbd16bfc2b3b1,O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3nccs3)CC2)C1,1,0.75454545,1
0c7b98776836ee073edacae4312ad81a3b7a4bfb,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccccc1,1,0.96460176,1
0d5bc44f6227add0aebbc5a5bdabad2aab09c782,COc1ccccc1CC(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,0.5294118,0
0e22bac1f6e138ff652b16d2032e004b96aafd33,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Oc5ccccc5)c4)n[nH]c2-3)CC1,1,0.96460176,1
0e24e8f0a2bb40330b6bfd38fab43a509d4b4c72,CN1CCC[C@H]1COc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(Br)cc2)cc1,1,0.75454545,1
0ea4362e6ef07355b8713693cd4cecf74871850e,CNC(=O)c1cnc(Nc2ccc(C(F)(F)F)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,0,0.41379312,0
0f122b00bddb4b7edd8eab3754b34a4571cd1de7,C[C@H](Nc1ccc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C(C)(C)C,0,0.75454545,1
0f2c18ee78ed3f3899aafc93c76ec630cec3765a,COCCCN1C[C@@H]2[C@@H](CNC(=O)c3nc(C(C)C)n4ccccc34)[C@@H]2C1,1,0.7979798,1
0f3b33fa4a754154571895f38dd1f86e809f7404,CN1Cc2cncn2Cc2ccc(C#N)c(c2)Oc2ccc3c(c2)[C@@H](CC3)N2CCC1C2=O,1,0.75454545,1
0fb469251024e8327521f2f892157a4856df2e17,CC1OC2(CCN(CCc3ccccc3)CC2)CN(C2CC2)C1=O,1,1.0,1
102c2e60f8181e930c5120aa1bd1616bbb55f13b,Cc1cc(C(F)(F)F)ccc1C12CC1CN(CCCSc1nnc(-c3ocnc3C)n1C)C2,1,1.0,1
103242d1ad5d61df7184fc579a0af877cefb417b,CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,1,0.58278143,0
10d7129c14e6f110f3a0dedef83c346e4088ee03,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)n3nc(C)cc32)cc1,1,0.58278143,0
11369d3aede20468a6599c6ea1334c2b40365a5a,CCN1CCc2c(sc(NC(=O)Nc3ccc(Cl)cc3)c2C(N)=O)C1,1,0.58278143,0
116252cd19187a53a0e5fd3c487ee0404b633f3c,C[C@@]1(c2cc(CNC3(C(F)F)CC3)c(F)cc2F)CCSC(=N)N1,0,0.41379312,0
11b0ff9fb3950dafd719c7771d6b92449a83b00c,N#Cc1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1C1CC1,0,0.7979798,1
1221778a8bf6a39a3b1ce32ac02b84a39417c116,Fc1cccc(-n2cc(NCCN3CCCCC3)nn2)c1,1,1.0,1
1293789cf377017659e684ceea8836279e8696c8,CCc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,0.96460176,1
12eb219c106b3e11748aaafb92e20c779770304f,O=C(c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12)N1CC(F)C1,0,0.58278143,0
12ec42c14b9b79299f196193422138ad35332b00,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1,1,0.96460176,1
1319bef345a01e7e33c122e322b91cdd46422172,O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,0.41379312,0
13e4507a4663849deb71f6d4299479e97308a66f,CNC(=O)c1cnc(Nc2ccc(C#N)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,1,0.58278143,0
13e787539a6d535f9369afcbd28207772213221b,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C(CC)O3)c1,1,0.9607843,1
140499539fbeca85d1bdc59eeaf520977ee2248e,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(=O)[nH]c56)(CC3)OC4)nc2N1,1,0.9607843,1
14206f2aba32f00e83422fb360647899f4fe9c58,COCC(F)(F)CN1[C@H](c2ccc(NC3CN(CCCF)C3)cn2)c2ccc3[nH]ncc3c2C[C@H]1C,1,0.93877554,1
143e5536b87920b1ae88bda4aed3795fc974dab2,CN1CCC(N(C)C(=O)N2CC(c3cc(F)ccc3F)=C[C@@]2(CO)c2ccccc2)CC1,0,0.25,0
146a85bb748b7579f59b09c580a617dc9dc5f5a6,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@](O)(c3ccc(F)cc3)CC2)C1,1,0.75454545,1
1473284b06a63c770e24429556a329df813ec898,COc1cc(NC2CN(CCCF)C2)c(F)cc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,1,0.96460176,1
14b2fd165d7c6d8fe6e2ea1029f26f9f7ad5e748,COc1cc(C#N)c2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2c1,1,0.1923077,0
14dc6c5ffb303d13f4b2a9c6d673aad5a0d54421,COc1ccc2nccc(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,1,0.9607843,1
1560923172e945cb31450f22af6d3501e331d948,N#Cc1ccc2cc1Oc1cccc(c1)C(c1cccc(Cl)c1)N1CCC(NCc3cncn3C2)C1=O,1,0.96460176,1
1593467ba3f1f0e7e8da3d932c1fed5e11f16c38,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,0.93877554,1
15989dc449de8b60431ef0d36be28c339db812c0,Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3nncs3)n2)cc1,1,0.7979798,1
15b6e80af3f8ef7800d086ce6771972c569d1d38,NC(C(=O)N1CC(CNc2ccc(F)cc2)C2(C1)CN(c1cc(F)cc(F)c1)C2)c1ccc(O)cc1,1,0.7979798,1
15be184692a7c271fd10eaa6bf27a9bee47f7bbe,CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,1,0.58278143,0
1606811617c5547ac60da78e6b9a86989845f5a4,Cn1cnc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)c1,1,0.93877554,1
17398f7f5931f7bfa5ddbd157c4ef2923b513cb2,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,0.7979798,1
1767af34b4f41117b1947291b3478fe25967b662,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0,0.41379312,0
17973364f4e42256690c24df812367fd4acd50f9,Cc1nccn1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,1,1.0,1
1807d7e2bc702fdc37783fc59aad7fdd16bc1d32,CC(C)Cc1cc(CNS(=O)(=O)c2ccccc2)nn1-c1ccccc1,0,0.75454545,1
184bf9f04c566429728ba14a7276108f9db79974,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,0,0.41379312,0
1887fe9af03de875386793a8ed0d5b45f4c9c159,Cc1ncc(OC[C@@]2(c3ccccc3F)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,1,0.58278143,0
188a59755c0dcf24dcf4ae77f7cec6d0cfd21e2b,CCC[C@@H]1N=C(c2cc(C#N)ccn2)NC1(c1ccc(F)cc1)c1ccc(F)cc1,1,1.0,1
18be73cde72377a72e8186fb5605cb21dc0857c7,CCc1cc2cnc(CN3CCN(c4ccc(C(=O)NC)nc4Cl)CC3)cc2[nH]c1=O,0,0.24390244,0
18c4a290fca0a900efc41ef8bc2cff160fe9916c,COc1ccc2ncc(F)c(C(=O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.75454545,1
18ea53d8ad3187f0501c0ffe17fe325c465e4ef5,CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(=O)N(CC)CC)c2ncccc23)CC1,1,0.9607843,1
1910d6baae4390d79a2be0ed3edb5fb1d47ac626,Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CS2)ccc2c1COC2=O,1,0.1923077,0
19221637b98acfe784f0d875fa74cea550358974,CN1CCN(C(=O)NC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)C(c2ccccc2)C1,1,0.7979798,1
198515f4a8f1936eeeb4dd9bded5d0fc2cad66b5,CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3ccc(F)c(C(F)(F)F)c3)c2)ncn1,1,0.58278143,0
1a6386df4dd126ba18800b58477860e6770fbcce,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,0.9607843,1
1a710e8429a894454f1976aa8c51b3e50671873f,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,1,0.9607843,1
1a7ff2150597b684acfba90c87adb010aa45aac9,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,1,0.24390244,0
1ac8da9cf918f10f4e40af06abe3edeb56afe2f2,CNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,1,0.75454545,1
1ad7187d4fca71e607997020811a99e1132a4306,Cc1ncoc1-c1nnc(SCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1,1.0,1
1b02d82eea65dcae116aeb4d215b8dcc3c5eb8e9,COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2ccccc2C(F)(F)F)CC1,1,0.96460176,1
1b1bbb60b75032187995a03dcffa26e9bc6a5e43,Cc1cc(NC2Cc3cc(F)c(F)cc3C2)n2nc(C(C)(F)F)nc2n1,1,0.93877554,1
1badb9c1454faa0a7c76f4bcc914cc039f149ee1,OC(c1ccc2nccn2n1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F,0,0.0,0
1bf324a9945c9a0b33a7a27788a8a2d848e9ae09,C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2C(=O)OC1CC1,0,0.4,0
1c3f694ed2fc998ef5db39777f9e36b47329e8d5,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C7CC7)oc6cc5CC4)n3C)cccc2n1,1,0.93877554,1
1c7f3a572b6c3a7cd4630801033106b6aea41308,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(S(C)(=O)=O)CCO6)n3C)cccc2n1,1,0.93877554,1
1c99c28eb28520dc236b49d8d8aebe6f977e0a36,CN(C)CCC(=O)N[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2cc(F)c(F)cc2[nH]1,1,0.58278143,0
1cd959107ae5a4b98975d8ef3263ca12d70a3c22,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,1,0.41379312,0
1d28be280f00076715e277eabaa12cfa8cc11a1f,CC(C)S(=O)(=O)N[C@H]1CN(c2ccccc2)C[C@@H]1c1ccc(-c2cccc(NS(C)(=O)=O)c2)cc1,1,0.96460176,1
1d9a4e5c802723986812d151e0d62e9b7e678793,O=C(CNC(=O)c1ccccc1)NC1CN([C@H]2CC[C@H](c3ccc4c(c3)OCO4)CC2)C1,1,0.7979798,1
1dabb738b760a004d477dc4936f893f5800d9701,COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2)CC1,1,0.96460176,1
1dc3894580de1bbfcc8e8244320dd223642d055d,N#Cc1cc([C@H]2CCC(C(N)=O)N2)ccc1OCc1ccccc1F,0,0.7979798,1
1e0939d3a7f9eb9cfaf2810c23258abeb73ee6b6,Cc1cc(C(NC(=O)C2CC[C@@H](N3CCOCC3)C[C@H]2c2ccc(Br)cc2)c2ccc(Cl)cc2)ccn1,1,1.0,1
1e3ecf78c7ff751a40feeb1106acdef2211f4024,COC(=O)N1CCN(C(=O)c2ccc(-c3cnn4c(N)c(-c5ccccc5)c(NC5CC(C)(C)N(C)C(C)(C)C5)nc34)cc2)CC1,1,0.75454545,1
1e70603a5274445a1694c6df591d8fde5504203b,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(F)(F)F)nc56)(CC3)OC4)nc2N1,1,0.96460176,1
1e8385b5b0fa915ad695251b74c487bf3a784ae7,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3cccs3)CC2)C1,0,0.45469394,0
1e87ad893966c82403a58f8d1b35bd5268d10c50,NCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,0.75454545,1
1e9f2a0ab9dac09922af7b9f2491ad97771fb017,COc1ccccc1CC(c1ccccc1)N1CCNCC1,0,0.41379312,0
1eff967c082f07f919a9ac7ff0721a4e10774d34,COc1cc(C(O)CN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc1C#N,1,1.0,1
1f5b8a83a785caa85647374ba4edaf2b6e744623,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)nc1)C2,1,0.58278143,0
1f655dd77494cc024f9b35858d2d608e4dd2a09b,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,1,0.9607843,1
1f7e4d1ee6cd5029b6e28f21299b3c60a12630c5,COCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,0.96460176,1
1fa4291bc05d9ea5814357e1ade28a6372598d10,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1(O)CCCN(C(C)=O)C1,1,0.96460176,1
1ff566b02d5431d1a9c7ddabfc0ab5582ab11673,O=C(NCc1cc(Cl)cc(Cl)c1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,1,0.96460176,1
2008312d87da0342b3979ddc9e9978f857a672e8,COc1ccc(-c2ccc3ncnc(-c4cncc(C(=O)N5CCN(C)CC5)c4)c3c2)cn1,0,0.58278143,0
20310286398dcfaa6c48acc846c1a89a81113a5b,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)o1,1,0.9607843,1
20a07ed8675004ea42bda08c37150abd13d0f138,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3[nH]ccc3c2)cn1,1,0.96460176,1
20fdb96cbce52c8fb9a38d4aa17c8f8c1dcdf790,Cn1cnc2c(C(O)c3cc(-c4ncnc5cc(N6CCOCC6)ccc45)ccc3Cl)ncnc21,0,0.0008593783,0
2131b0ad581a3a83d8393d22df6b68e590caae5f,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2nccc(NCCNCCCF)c2F)N1CC(F)(F)F,1,0.7979798,1
21854fc7ab6400ee997a6583631274aa38ae9023,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCCCC1,1,1.0,1
219efaba069b6be15b6e85d9c24f0b54a3856740,Cc1nsc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2)n1,1,0.96460176,1
21afa1c0d70583449cc516296873b309e8d961f9,NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,0,0.75454545,1
221cc0a360215c611ca95dd635a9e9972fd247f6,Cc1cc(-c2cnc3ccn(Cc4ccccn4)c3c2)ccc1F,1,1.0,1
22483222bca7cf867cfcc05d4e0e26b9995ef642,CCN(C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,1,0.58278143,0
2291379fcd490c2b9131265f453dee5c2eb88c5e,CNC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,0.9607843,1
23196b269619f80e2094c29c979456c8f24e5010,O=c1cc(-c2ccccc2)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,1,1.0,1
23813d6d58d5e51806d837f68dd39416e845b3a1,CCC(=O)N(CC1(N2CCN(CCOCC(F)(F)F)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,1,1.0,1
23c0ec6c5766c144050c6737ef2f2b46e0fb6b1f,CN(C)S(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,0.96460176,1
23d714129a784a5b0f16fce4b01bdbfcd6969181,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O,0,0.58278143,0
2457db0e252a4bc2dc7b0a3b4c5090af48f41ac7,C[C@@H]1CCCN1C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,0,0.58278143,0
24ee8b9953bcef62878ec4ec8691a1bc72f9f749,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CCOCC4)c4ccc(OC(F)F)cc34)nc12,1,0.75454545,1
252acf570c8232ddd8f5c1853cb6c120abcbbe5e,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2F)C1=O,1,0.96460176,1
2534224a91542528c709335ca52f498bbd06a1b4,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CC(F)(F)c1ccccn1,1,0.41379312,0
255c125843da5cb816ec2b7887f6099184ca6331,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)n1C,1,1.0,1
255f40ecbe1dbfcd8be1874ccf23535dd409bbf8,CCc1c(-c2ccc(N3CCC(N(C)C)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0,0.75454545,1
259a40067957fcdd342c86664353e5e5fe7b3303,CC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0,0.25,0
2679c15701b822a2ffda209c9bd32cc3730abee7,Cc1cc(C(=O)N2CCN(C(=O)C3CCCO3)CC2)ccc1OCc1cccc(Cl)c1,1,0.7979798,1
