mol_id,smiles,y,p_cal,y_pred
04b6e9b7161d27323d8ed34a1b7afc354ca2a1f6,C[C@@H]1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CC(=O)N1,1,0.8652482,1
04d44caf5f75b359704c6377d47747070db9bbe7,COc1cc(CN2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.8652482,1
04e6c5d966c0c0c3b36b250b4dc7ef571949958a,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCO[C@@H]1C[C@@H](N1CCC(c3ccccc3)CC1)C2,1,0.60714287,0
04eaad84ab40b640058271d81ce9bd8191efc4f7,CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCC2)C1,0,0.625,0
04ec66ba3f3fb63b5d55d6209a1777c42abb0eea,C[C@@H]1CN(C(=O)c2ccnc(Nc3nc4cc(Nc5ccc(F)c(C(F)(F)F)c5)ncc4[nH]3)c2)C[C@H](C)N1,0,0.625,0
04fc12ce1f47e5eb29eb8c66a370d36ed0bd3eaa,Cc1sc(-c2ccccc2Cl)cc1C(=O)N[C@@H](CN)c1ccccc1,1,0.7619048,1
05438854c81e874bcb03a111f9bcc4e50e3e75a1,CC(C)c1cc(Nc2nc(N3CCC[C@H](N)C3)ncc2C(N)=O)cc(C(C)C)n1,1,0.60714287,0
05b4ff413baa087334b4347d23857820fc5a37f6,COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCOCC1,1,0.1875,0
05c1515a4636366498b14310022afd916c42cae1,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1c1ccc(F)cc1,1,0.8652482,1
05fb0017b93ee724768711a2f95a0e89725db458,COC(=O)N(NC(=O)c1c(OC2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.8652482,1
05fdba6b7ff4cd09b3ae07df118159508e66d188,C[C@H]1Cc2c(ncnc2Oc2ccc3ccn(C(=O)Nc4cc(C5(C(F)(F)F)CC5)on4)c3c2)CN1,1,0.35,0
06a43b3f5c71133ad965eb43ad6d716a30063137,CCCCN1CCC2(CC1)OC(OC)c1c2cnn1-c1ccccc1,1,1.0,1
06f4d47023da3487aa738fd9a5489f9fcd9d01bb,COc1cc(-c2cn(CC(=O)N(c3ccccc3)c3ccccc3)nn2)ccc1-n1cnc(C)c1,1,0.80701756,1
07388608c4c31459e7750c03a30751894a573a47,CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1cnc(C)cn1,0,0.1875,0
073d0b97f79c289018e56a59f412235e60e09376,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)s4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0,0.80701756,1
075a14c6256d8215ec9d2350ff3d53eb981c35cc,O=C(Nc1cc(-c2cn(C3CCOCC3)c3cnccc23)ccn1)NC1CC1,1,0.60714287,0
076f8008f4c2360c3581f29a069fc31ba33cdb83,CCN1CCN(c2cc3[nH]c(SC4(C)CCC(NC(=O)OC)C4)nc3cc2Cl)CC1,1,0.88235295,1
0813443db58f08a14aa2c4abc858ec6dc551b043,COc1ccc([C@H]2CN(CCCC3CCOCC3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1,0.8652482,1
08a66406f354ac64a89748f84c9abed751e33984,O=C1COc2cc(OC(=O)c3ccccc3)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,0.3809524,0
08cb11eed0f18b57f94b6694b98c2fa298220c53,O=c1cc(OCc2ccccc2)ccn1-c1ccc(OCCN2CCCCC2)cc1,1,0.88235295,1
0926d4e6d960f7bf74778b0539a6e9752be7c5a5,COc1cc(/C=C/c2nc3ccccc3[nH]2)ccc1-n1cnc(C)c1,1,0.8652482,1
09531df95ed6b3fddcee7a6f34a3c7591e8a679e,CC(O)(c1ccccc1)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,1,0.46969697,0
096246df6121d15d90fb537d321a2b214ba10dab,O=c1ccc2c([nH]1)CCC(NCCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,1,0.80701756,1
09df54ef48bf77c29b701f88caabca136779191e,Cc1cc(COCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,1,0.8652482,1
0a34dfdca986f45cf00e31f9065ed4ab7eb6f151,CC(C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,1,0.7619048,1
0a693fa4bac279ca7008f3efaad6ad45b6246504,C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2C(=O)OC1CCC1,0,0.1875,0
0a8b419adfa0cc9c794dcdc604daa62fe6fc6120,CCn1nc(Cc2ccc(-c3ccccc3)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C3CCCCC3)C[C@@H]2c2cccc(F)c2)CC1,1,0.80701756,1
0a90c9fb0fa7d1897934523e3d9f03b2a2bbf334,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4cc5c(cn4)OCCO5)CO3)c2c1,1,0.39473686,0
0aa599f6ada8c2a4b17da1316659dd583a74073c,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ccccn1,1,0.5,0
0aa90cbd5624d2e01e5f0dc21d767bfd4b0393f9,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(-c4cc[nH]n4)cc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,0.65882355,0
0ab7fe920956a6e1dc16d9b7003523b0d7992430,COc1cc(-c2cn(CC(=O)N3CCC(c4nc5ccccc5o4)CC3)nn2)ccc1-n1cnc(C)c1,0,0.65882355,0
0ac1e8f44139199c704e8740a9a9c7c17d8a6cac,CN(C)CCCNC(=O)c1ccc(Cn2c(Cc3c(Cl)cccc3Cl)nc3ccccc32)cc1,1,0.65882355,0
0af7d238b91aeb07266402d6198946eb92c91f0f,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,0,0.60714287,0
0b2521a49fce7111112be54f0925e8015f715ece,Cc1noc(C)c1-c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,0,0.65882355,0
0b62ec607831fc21c606e17e2b39f81d33f74627,c1ccc2c3c([nH]c2c1)C(C1CCCCC1)N[C@@H](c1nc(-c2cnccn2)c[nH]1)C3,1,1.0,1
0bd0c152648535182ed2dc027fb1b6fde209cbe7,Cc1cccn(-c2ccc(-c3ccc4c(C(=O)NCC5CC5)[nH]nc4c3)c(Cl)c2)c1=O,0,0.1875,0
0bf65f13f1d31071a30bf8c1af51ac3ed43082fa,COc1cc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)CC2C(=O)N[C@@H]2C[C@H]2c2ccccc2)ccc1CN,0,0.65882355,0
0c3bcfae7f6bbe3aa243d4d321fdf38d494efd7e,C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)NCc4ccc(C(C)(C)C)cc4)c3)c3c(N)ncnc32)C1,1,0.8095238,1
0c7b98776836ee073edacae4312ad81a3b7a4bfb,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccccc1,1,0.9836066,1
0d14f64c5cffed195ca11141d1d00e3c6bc74999,CN1CCC(COCc2cc(C3CC3)cc(C3CC3)n2)(c2ccc(F)cc2)CC1,0,0.39473686,0
0d25cf989423a9b2b145cf980951977c4b72cc3a,CCN(CC)C(=O)c1cc(C2=CC3(CCNCC3)Oc3ccccc32)cs1,1,0.7619048,1
0dc455b853472ca15bc87da64277ad25e0469d8d,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCOc1ccccn1,1,0.625,0
0e20f3c609f72f2bc0d89db3accc8bbe9a1ddc45,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2(c3ccccc3)CC2)c1,1,1.0,1
0e22bac1f6e138ff652b16d2032e004b96aafd33,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Oc5ccccc5)c4)n[nH]c2-3)CC1,1,0.8652482,1
0e6ef16f60e23a76668f82c433400b1298a31712,O=S(=O)(c1ccc(F)cc1)N1CCN(CCc2ccc(F)cc2F)CC1,1,0.9836066,1
0ea93b73a9c8bb497e62a72f2222b3c6f14b8496,CC(C)S(=O)(=O)NCCN1CC2CN(C[C@H](O)COc3ccc(C#N)cc3)CC(C1)O2,1,0.65882355,0
0ef57a76b5535a2eea0742f7189285d7dec4cc86,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCC3)cc2)cc1,1,0.65882355,0
0f00904fdfee41f3f4337b55107c5b1a267cc004,Cn1c(=O)cc(NC2CCN(C/C=C/c3ccccc3)CC2)c2cc(Cl)ccc21,1,0.88235295,1
0f122b00bddb4b7edd8eab3754b34a4571cd1de7,C[C@H](Nc1ccc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C(C)(C)C,0,0.6923077,0
0f12f8350eae1cada4126474f892b3b7cd517937,O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCOCC1,0,0.3809524,0
0f314d606d95182569281906476f94f34602faa1,COc1c(Nc2ncc(Cl)c(Nc3ccccc3N3CCCS3(=O)=O)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,1,0.8652482,1
0f84c6724e45ab9b06ba1a43d3a6e9b306fdc6ff,N#Cc1ccc(Cn2cncc2CNC2CCN(c3cccc4ncccc34)C2=O)cc1,1,0.65882355,0
0fa2ac956773ef6888dc538424c01d5af3197167,C[C@@H](O[C@H]1CCc2nccn2C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.8652482,1
0ff59136d27b50cac408187e576d19fc6cbb7c8e,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCC3CC3)cc2)cc1,1,0.8652482,1
0ff841449fa48a76afeb63f80fa6792678661917,Nc1n[nH]c(N2CCC(N3C[C@H](N4CCOCC4)C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,0.60714287,0
0ffc0d75559822fb13d8c8fc71b4d69e7f60fe0b,O=C1CCC(N2Cc3cc(CNC(=O)C(F)(F)c4ccc(Cl)cc4)ccc3C2=O)C(=O)N1,1,0.8095238,1
1012153d9e19a0c214143ade7c31174a7a146784,O=C1NC2(CC2)COc2ncc(F)cc2[C@H]2COCCN2c2ccn3ncc1c3n2,0,0.60714287,0
105889165f7a0329eb39bac44a69c34eb81115b5,COc1ccncc1-c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,1,0.7619048,1
10a93e5f0fc0ac44b1fd4e5dd968114c2480f102,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,0.1875,0
10a9bace491158f1c8b6a32056f46e8b8456d25c,Cc1csc(Cn2c(C3CCCN(C4CCCCC4)C3)nc3ccccc32)n1,1,0.8652482,1
1103c86a71a87240573da0b960cd1380b61b8cb6,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,1,1.0,1
114263db8e99683238fd40fa42bdeed3c6791fd9,Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1,1,0.60714287,0
11793d80834f62a875b83964f2e58b200ab3a863,Fc1ccc(Cn2c(N3CCC(n4cccc4)CC3)nc3ccccc32)cc1,1,0.88235295,1
119b42a702d2809dfef9c1edd35261c02dddc3f7,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3sccc3c2)nn1,1,0.88235295,1
11f05d2b5f53aa73af507e5ba91de43480096152,COC[C@@H]1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,1,0.8652482,1
1230865973a095fc33bd8c7fa2f990e9d641c5eb,Cc1[nH]nc2c1C(c1cc(-c3cccnc3)cc(C(F)(F)F)c1)(C(C)C)C(C#N)C(=N)O2,0,0.80701756,1
1275847036a76a355ca25ae6762e05769a73eedd,COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)CC(F)(F)F)nn2)ccc1-n1cnc(C)c1,1,0.8095238,1
12c08be7f6242600854b4c7329c58c9a4d9deed0,NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)cc1Nc1ccc2c(n1)CCC2,1,0.8095238,1
12cd0ec83a26494977e448334116555ce4e0de16,CNCC(CCc1ccccc1)[C@H](O)c1ccccc1,0,0.46969697,0
1342013b522432aa8682cd65b89f56098e1fb866,COc1ncnc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0,0.1875,0
136eb0d6909d77d3eb50566390776254bcce5e95,CN([C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1)C1(C)COC1,0,0.52380955,0
137ae29bd4efc6a5eef84ecb3048d1fbb71616e9,Nc1ccc(-c2ccncc2)cc1NC(=O)c1cnc(N2CCNCC2)s1,0,0.52380955,0
13f44746a84eb9fe2114cea09d26fec7d8caed1d,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3cnccn3)CC2)C1,0,0.5,0
140499539fbeca85d1bdc59eeaf520977ee2248e,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(=O)[nH]c56)(CC3)OC4)nc2N1,1,0.90909094,1
140c61e6d10ad73c22063465aaccd97cbf10c861,O=C(Cc1ccccc1)NCCN(c1ccccc1)c1ccccc1,1,0.52380955,0
1410e20975709024c11f7f5a0bb22f07491597cd,COc1cc(/C=C/c2nc(N)c3ccccc3n2)ccc1-n1cnc(C)c1,1,0.8095238,1
14dc6c5ffb303d13f4b2a9c6d673aad5a0d54421,COc1ccc2nccc(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,1,0.8652482,1
14f04cbb6be2bde9069c24cfc7c1bf4dc26b10eb,N=C1NC2(CO1)c1cc(-c3cncc(C4CC4)c3)ccc1OCC21CC1,1,0.90909094,1
15710f95548596e22092211aaace37568dca54c9,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3[nH]nc4ccc(F)cc34)c2c1,1,0.3809524,0
158705ef1995530c505f4842fa49e17ae10a44b4,O=C(C(O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,0,0.52380955,0
15b6e80af3f8ef7800d086ce6771972c569d1d38,NC(C(=O)N1CC(CNc2ccc(F)cc2)C2(C1)CN(c1cc(F)cc(F)c1)C2)c1ccc(O)cc1,1,0.60714287,0
15f17243ca1beee1016fa968c10cf2e1f497c016,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1cn3ccccc3n1)c(=O)n2C,1,0.8095238,1
16d9505a4b4c4e89be6e4653f5ae38ce7c24992c,OC(c1ccn2nccc2n1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,0.0,0
16ebe1f99b24a67c81573b151e2705b8962a0840,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)CCc2cccnc2)cc1,1,0.80701756,1
1706c2bb7f14aeb7a678882984d963810c0d895d,CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)cn23)cc1,1,0.80701756,1
175af3c7a619a6aa02298eb351c8ea0e502fc4b2,O=C(N1CCC(c2ccccc2)CC1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,1,0.625,0
1779e82fe974a3ac447c8c4efe486185f54a3481,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1)OCC1CCCO1,1,0.39473686,0
17fc1a9f6f9838265a5728945eb8ce27b0d8d449,O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4cccnc4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0,0.1875,0
184bf9f04c566429728ba14a7276108f9db79974,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,0,0.39473686,0
1910d6baae4390d79a2be0ed3edb5fb1d47ac626,Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CS2)ccc2c1COC2=O,1,0.1875,0
1966dbfc6840a8aec7d79f039700dab8c1874367,C[C@@H]1CCCN1CCc1ccc2nc(-c3cnccn3)ccc2c1,1,0.9836066,1
19a76d189d88bd4363d8fa1223660605863da3d4,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,0,0.80701756,1
1a7d388b83ec41df00b6fedd46d98879196d8980,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCCN1CCCC1,1,0.9836066,1
1a92fa7ef30b6c109e57b1ccf07407de68db457f,CC(=O)Nc1ccc2c3c(cccc13)C(=O)N(CCCCN1CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC1)C2=O,1,0.8652482,1
1aec89bac59d800971eb20994405896288fb8cf8,O=C1OCc2c1cccc2-c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,1,0.9360162,1
1b8887ad7ca6d94b3ff18f4b6329b7e273e613b1,CCCNCc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)cc1,1,0.9836066,1
1bb6016138be691a9e00a09f716af2e82760bc68,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sncc34)[C@@H](C)C2)c(C)c1,1,0.46969697,0
1bcd39d1311b961ce370ea4e99a351fc9ce7a18f,Nc1ccnc(N2CCC(NC(=O)c3ccccn3)(c3ccccc3)CC2)c1,1,0.65882355,0
1cd959107ae5a4b98975d8ef3263ca12d70a3c22,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,1,0.33399147,0
1cfb28e80cffe9d5b1096d9f1988cbaef9932318,O=C(O)CN(C1(c2ccc(-c3ccccc3OC(F)(F)F)cc2)CCC1)S(=O)(=O)c1ccc(OC(F)F)cc1,0,0.39399827,0
1d1620249604668d60f4574de03da348cc277a4c,CCC1(C)CC(=O)N(CCCCN2CCN(c3cccc4sccc34)CC2)C(=O)C1,1,1.0,1
1dbbad46cce995d9a558e3ceb4a38cc70da61107,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4ccc(Cl)c(N)c4)c4c(N)ncnc43)C2)CC1,1,0.65882355,0
1dc41ff1b38a091d4ba058e93e094e1157cf848d,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-n3cccn3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,0.625,0
1e2160c18f54a1929c5a924cff62af1ebe3f1fd9,C=c1c(C(=O)NCCN2CCCC2)c(C)[nH]c1=Cc1c(O)[nH]c2cc(NC(=O)NC(=O)c3ccc(OC)cc3F)ccc12,1,0.46969697,0
1e26b0b0963e817ae2eb3a821c70a0a5e382ba06,NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)cn3)ccc12,1,0.80701756,1
1e48a8a373d394da7276a99ffe87f258c502f4ad,Cc1nc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3ccccc3)CC2)CC1,1,0.8095238,1
1e8385b5b0fa915ad695251b74c487bf3a784ae7,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3cccs3)CC2)C1,0,0.39473686,0
1f04024f83c8ca20e1bb6eb41fd9484debd70407,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCO[C@@H]1C[C@@H](NC1CCOCC1)C2,0,0.1875,0
1f16f83e27bf4a7832e151a97bd67735e42fbb01,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O,0,0.39473686,0
1f946c97f50316bec32c85895f563deba1db56a7,Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,1,0.88235295,1
1fd3deeb294999a5501f9554157183d42e10a024,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CN(C)CC1O,1,0.9836066,1
1ff385170d8806cc388b159b0207ed1ef9b001bc,O=c1ccc2cc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)ccc2[nH]1,1,0.80701756,1
200c9c151b52c239f28b60bf37aa6422ad03f1d4,Fc1ccc(C(OC2CC3CCC(C2)N3CCN2CCCCC2)c2ccc(F)cc2)cc1,1,0.8652482,1
20141d80eff7bba542df22b60af4edee99024b7a,O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,1,0.80701756,1
20c4b15d50c36d11dd47527f4bb90b939317ad73,Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(-c2ccnc(N3CCNCC3)c2)cc1Cl,0,0.60714287,0
20f139eb35a9d81b071ae70a95d80c1dfbd8b886,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,1,0.8095238,1
20ff98f0060e4ec439ff686ce9e1eb340deaac19,Cc1ccc(NC(=O)c2cc(C(F)(F)F)cnn2)cc1-c1ccc2c(c1)OC1(CCOCC1)CC(=O)N2,0,0.39473686,0
2115a2b51b999db9e61ceacc496cb7cd58b612ac,COC(=O)N(NC(=O)c1c(CN2CCN(Cc3ccccc3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.8652482,1
21a72972758048a91e478bd77a582a4ecdcd646a,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,1,0.65882355,0
21dd8d23576978211be3b512ef4b68bd1ebada1a,NC(=O)c1ccn(-c2ccc(NCC3(c4ncccc4F)CCC3)nn2)c1,0,0.1875,0
21f90775a7e3c961c4686451a19188ce379835b4,COC(=O)N(NC(=O)c1c(CN2CCN(S(=O)(=O)c3ccccc3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.8652482,1
2242d7ea82bbbbad667cbb18bb9c2b8179a58639,O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1CC1CC2CCC1C2,1,0.35,0
22f6c1ad0936282ebeebb7e28e5cb34d938ddaf5,CCCN1CC[C@H](NC(=O)c2cc(-c3ccc(F)cc3F)on2)C(C(=O)NC2(c3ncccn3)CC2)C1,1,0.8095238,1
236f62f6d34a58afc9752fab0695a42dc2d63c84,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(c3ccc(B(O)O)c(Cl)c3)S(C)(=O)=O)c(C3CC3)cc12,1,0.625,0
241e20739c242b5963a4947ac39631e41a37a90a,O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)cc(-n2cc(-c3ccc(C(F)(F)F)cc3)nn2)c1,0,0.625,0
24a8bcb82feea36b5713b9a2b36c2a7e38128205,Cc1ccc(C(=O)Nc2ccc(CN3Cc4ccc(O)cc4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,1,0.6412442,0
24d9af2dc6a0690b3b6f638c28d825271acb3dfa,COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,0.1875,0
2566545893711decfa8e5c4740a434fb57ac0365,CCn1c(NCC2CCCN2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1,0.9836066,1
258349bdc6ece0c21940f388223c79c535fc0a1b,Clc1ccc(Cn2cc(NCCN3CCCCCC3)nn2)cc1Cl,1,0.9836066,1
272f5d81f03b4a0eb8d3da740002e7e4e5e2a2f0,COc1cc(N2C(=O)N(c3ccc(-c4ccc5[nH]ncc5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1,0.8652482,1
