mol_id,smiles,y,p_cal,y_pred
0369eb152286993c636a0808866126cfba79d7ef,Cc1ncnc(C)c1C(=O)N1C[C@H]2CN(CCC(c3cccc(F)c3)C3CCN(S(C)(=O)=O)CC3)C[C@H]2C1,0,0.43101281589020785,0
037af23aadedbdcf51d6f61b541596b0b337c544,CC1c2ccc(C#N)c(c2)Oc2cccc(c2)CN2CCC(NCc3cncn31)C2=O,1,0.8302768936140199,1
03a5e6de687c94388fc7b50ce503e156cdcae8a5,O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OC[C@@H]12)c1ccc(Cl)s1,0,0.3184775633739473,0
03d0087be65a943faf7b774f45b48f32ec94fc84,Cc1c(C(=O)Nc2ccn(C)n2)ncn1Cc1cccc(C(F)(F)F)c1,0,0.6600256186808494,0
042c2c083152da07888b2c1ac8d8c931d223da5e,O=C(COc1ccc2ccccc2c1Br)Nc1cccnc1,1,0.6789500158544303,0
0457b67181c91dd2e0c07e9f65974672c6f95087,CCCCCCCN1CCC(Cc2ccccc2)CC1,1,0.8507502248835181,1
047dc7bd15c7d63ba042a9e4100ecbb223f44e59,Clc1ccc(CCCOCCCN2CCCCC2)cc1,1,0.8468637771770007,1
0485a7eefa7e9a1320013106fa3211e6d5669b51,CN(C)C(=O)c1cc(CN2CCOc3c(F)cccc32)c2oc(N3CCOCC3)cc(=O)c2c1,0,0.305079813808716,0
04eaad84ab40b640058271d81ce9bd8191efc4f7,CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCC2)C1,0,0.5372162939015864,0
04fc12ce1f47e5eb29eb8c66a370d36ed0bd3eaa,Cc1sc(-c2ccccc2Cl)cc1C(=O)N[C@@H](CN)c1ccccc1,1,0.6868809886689451,0
0581eec4a956b02c29ed59b8b2c1eaf319ab0c99,c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1,1,0.8501138670178686,1
05ee8b280be5f9b12ef701ee3a1e0fc0faee8c7c,CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,1,0.8214758463022523,1
06321fa04c17a76f7f0896a4188c72c129088824,CCCn1c(-c2ccccc2)cc(C(=O)N(C)CCCN2CCN(c3cccc(C)c3C)CC2)c1C,1,0.8497923685239721,1
06bb71f527aa0fcb2721ddeaf1fa8ee4e06b7e46,COc1cc(C2=CC3=NO[C@H](c4cc(F)c(F)c(F)c4)CN3CCC2)ccc1-n1cnc(C)c1,1,0.8137229021005106,1
078d9f967207239ff7141a50817c8aa2980f90e1,Cc1ccc2cccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,1,0.30651639033300343,0
079a47375fcfdb05578c51a4268abe2415a2c219,O=C(CCCCCCC(O)=NO)Nc1ccccc1,1,0.3970091355965241,0
08dd219b3eb42d49a74729b6d3d5c0396d77520f,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,0.8489656413592402,1
0928410a78df42e1db516ae107c66495e2d27301,Cc1c(CN([C@@H]2CCNC2)S(C)(=O)=O)ccc2cc(F)ccc12,1,0.7754353011212327,1
09e00e65e9d5d49bb776f25b54682ee66bee6b38,N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)[C@H](CO)N2)c1,1,0.7087155888902212,0
0a7e44ec246d45667c3225e52c6640c08e11292d,N#Cc1ccc(COc2cccc(N3CCN(Cc4nc5ccc(C(=O)O)cc5n4CC4(F)CC4)CC3)c2)c(F)c1,0,0.49565647699278587,0
0a80f931dca5984e7d32d36220cb5dfc59810ea7,Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc(C3=CCN(C4COC4)CC3)[nH]c2n1,1,0.5559013105625332,0
0ab7fe920956a6e1dc16d9b7003523b0d7992430,COc1cc(-c2cn(CC(=O)N3CCC(c4nc5ccccc5o4)CC3)nn2)ccc1-n1cnc(C)c1,0,0.6136025203430344,0
0acbf3dba36f0ae05d398d82a1dc65dbf0e7e631,CC(C)N1CC(C(=O)Nc2ccc(Cl)cn2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,0,0.5638497660243375,0
0af869741c2c90b24b129daa70ac5d88e63f5269,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1,1,0.7849472849339477,1
0b2c31f0f453bac28ee03852a399985c4f8363db,Cc1c(CNC(C)C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,0.7620015366377199,1
0b5cf2f927aab7718fd675103b760317c7f03859,COc1ccc2c3c([nH]c2c1)[C@@H]1N(CC3)C(=O)c2c(OC)cccc2N1C,0,0.8139652240994997,1
0b62ec607831fc21c606e17e2b39f81d33f74627,c1ccc2c3c([nH]c2c1)C(C1CCCCC1)N[C@@H](c1nc(-c2cnccn2)c[nH]1)C3,1,0.847128639106094,1
0c564d80c48aab26c2bd162eb19050969cfc8975,CN1CCC(CN=C2NC(=O)/C(=C/c3csc(-c4ccc(OC(F)(F)F)cc4)n3)S2)CC1,1,0.79147789685156,1
0c77d278d9320f28639f44d661e041ff1a884645,CC(O)C(=O)N1CC[C@H](N(Cc2cc(Cl)ccc2Cl)c2ccc(C#N)c(Cl)c2)C1,1,0.7072633170232057,0
0dc8e11ce10abbf6396d835a14e3eb8d611f693e,COc1ncc(-c2cccc(OC(F)F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,1,0.8246162210304249,1
0df869061228eb83541104aaf40f6020a89d01d5,Cc1cn(-c2ccc(-c3cn(C4CCc5c(F)cccc5N(CC(F)(F)F)C4=O)nn3)c(F)c2)cn1,1,0.8137040404727333,1
0e5365144fcad738be1472e88f7920b125d44975,O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0,0.35031494873290414,0
0e562ce15891cd5d0927dc894f3e3c1cc3b4968b,Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1,1,0.8497559498194822,1
0e9e01251b2dccd616c8abe9440a49eeacada6d2,C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,1,0.5992087507489584,0
0ea93b73a9c8bb497e62a72f2222b3c6f14b8496,CC(C)S(=O)(=O)NCCN1CC2CN(C[C@H](O)COc3ccc(C#N)cc3)CC(C1)O2,1,0.5895759169273737,0
0f07661591353eb075d3432fce7d8d0640e5e7ef,CC(C)(C)CCN1CCC(CNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1,1,0.8187300626233258,1
0f0c7a16a60d059f1dda2b4589e4021628febc20,Cc1noc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3c(OCC(F)(F)F)ccc(C(F)(F)F)n3n2)n1,1,0.70488352979741,0
0f56b05bdc40933c25003dc7a17eb6abdb77d1e9,Cc1cc(C)cc(OCc2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,1,0.7954242646893913,1
0f6213ddce88a3035576191efea0f6fa1307b53f,Cc1cc(Cl)c2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2c1,1,0.7786258219882942,1
0ffc0d75559822fb13d8c8fc71b4d69e7f60fe0b,O=C1CCC(N2Cc3cc(CNC(=O)C(F)(F)c4ccc(Cl)cc4)ccc3C2=O)C(=O)N1,1,0.7577536886876483,1
10a9caaa4de46abb31a6f913886cff6ac48d24e0,Clc1ccc(Sc2c[nH]nc2-c2ccc3c(c2)OCCO3)cc1,1,0.8379239117158632,1
10d7129c14e6f110f3a0dedef83c346e4088ee03,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)n3nc(C)cc32)cc1,1,0.5450719702363922,0
10ed0d8052e2e31989ed6ec5cd5c3dce51e7ce48,COC(=O)C1=CCC2CCC1N2C,1,0.5007949272088466,0
114263db8e99683238fd40fa42bdeed3c6791fd9,Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1,1,0.7858276039719277,1
1159f50d4a43ba49b072f232b884eff7513b7ab2,ON=C(O)/C=C/c1ccc2c(c1)CN(CCc1cnn3ccccc13)C2,1,0.7884346706283679,1
115ede762477f54cbf5cab95bbab0f5edd8ff1a0,Cc1ccc(C(=O)N(CCCN)[C@@H](c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,1,0.4658928238211745,0
11dc78281590e9614e90c055b2fc4f794172f4c5,N#Cc1cccc(NC(=O)COc2ccc(C(=O)c3cc(Cl)ccc3Br)cc2)c1F,1,0.8271536418684543,1
12f0e18bf967dbe14f9fbe3aa720d4093402a960,C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(=N)N1,1,0.6283389752523628,0
130dcdb645457aa41b72e0678da965997a8f1669,CCO/N=C/c1ccc(OCCC(C)CCN2CCN(c3ccnc(N)c3)C2=O)cc1,1,0.555278141129915,0
13fa2879b2332e32da5a44d60b348c52706ecfdd,N#Cc1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)C[C@@H]2c2ccc(F)cc2)cc1,1,0.8212796007579303,1
140c61e6d10ad73c22063465aaccd97cbf10c861,O=C(Cc1ccccc1)NCCN(c1ccccc1)c1ccccc1,1,0.4647560314351853,0
149c1385f779db746204b111c05dc240d2f95987,Cc1nc2ccccc2n1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,1,0.8248869206846782,1
14ee4a75024712761a4468659d8de048694244cd,Cc1cc(C)n(Cc2ccc(C(=O)NCC3(c4nc(-c5ccccc5)cs4)CCOCC3)cc2)n1,0,0.7088327491094656,0
15730b5a42247be0c61c39be271e7690f40bd54b,CC(C)c1cc(COc2ccccc2CC(=O)O)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,0,0.37716830378936983,0
159ca568217a07679bbd2cd26254a04b936801be,O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccc(OCC(F)(F)F)nc1,1,0.300937346097113,0
15a86f406339e9afc2cef858d4521ee62596fbcd,CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,1,0.3576008414832299,0
15b6e80af3f8ef7800d086ce6771972c569d1d38,NC(C(=O)N1CC(CNc2ccc(F)cc2)C2(C1)CN(c1cc(F)cc(F)c1)C2)c1ccc(O)cc1,1,0.6818128366298152,0
15f43f8a3c5ab7538513e7b3bf1e8efb233ea31f,COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,0,0.4216688212420191,0
1640c848f948da91e4bcd906f17c91274c65ed10,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0,0.7675960026391709,1
166216b7466948c37e178f679f9e9851b9d9fe4e,COc1cccnc1C(=O)N1CCN(c2ccc(NC(=O)C(C)(C)c3ccccc3)cc2Cl)CC1,0,0.7834081728509292,1
16a8ed63de59ff8aff79c58fffed20d2ede4e4b0,N#Cc1ccc(-c2noc(-c3cc(F)cc(C#N)c3)n2)nc1,1,0.8389082991489157,1
1706c2bb7f14aeb7a678882984d963810c0d895d,CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)cn23)cc1,1,0.8319989908225008,1
171441371d1af90644dffeaaf6ed98d560271ce9,CC(C)(CCO)n1nc(-c2ccc3nc(OC4CC4)ccc3c2)c(C(N)=O)c1N,0,0.5997272560247118,0
17740423fb627e75d1c7fef515e11f7f926b6a0d,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,0,0.7773126880822406,1
1779e82fe974a3ac447c8c4efe486185f54a3481,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1)OCC1CCCO1,1,0.3979221516253082,0
1785e5d90b0d8f95c22d4534858e594d756419cb,CC1(C)c2cc(C3CCN(CC4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,1,0.8219730056377025,1
1787792346416ad607209852a374262556983ead,COc1ccc(CCNCCCNc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,1,0.8515354952731716,1
182fca04a4926dc4e1fd7158088a40f95de592a9,Cc1nc(Nc2nc3cc(N4CCN(C)CC4)ncc3[nH]2)cc(C2CC2)c1F,1,0.6274010520196915,0
184bf9f04c566429728ba14a7276108f9db79974,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,0,0.7487920265884613,1
18520f8dc21dece28790a01c44ae51dda055963d,N#C[C@@H]1C[C@H](F)CN1C(=O)C(N)Cc1cc2c(cc1Br)OCO2,0,0.4764539065329052,0
18848765d8bc899be8b8b6b1fd4ac5c0d938e820,NC(=O)c1ccn(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)c1,1,0.7869517378158125,1
18a09b07f498a438625c9b69b5b367239e075fbd,NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,1,0.42366389638241253,0
18be73cde72377a72e8186fb5605cb21dc0857c7,CCc1cc2cnc(CN3CCN(c4ccc(C(=O)NC)nc4Cl)CC3)cc2[nH]c1=O,0,0.3219471962416656,0
195593080b464599f1681ff23e556e36af914bec,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1,0,0.8354617830484831,1
198515f4a8f1936eeeb4dd9bded5d0fc2cad66b5,CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3ccc(F)c(C(F)(F)F)c3)c2)ncn1,1,0.43646666999281797,0
198ed4a9274572f8f9cf4dd12c9365cc5de9b8e0,CN(C)c1ncc(/C=C/c2c(F)cccc2F)cn1,0,0.5936933315597056,0
19b4687b2cbf3ff5758ff72b379e80c14a5fc7fd,COc1nc(C2=NOC[C@H](c3cc4ccccc4o3)N2)ccc1-n1cnc(C)c1,0,0.6888186022284886,0
1a6386df4dd126ba18800b58477860e6770fbcce,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,0.7609590925903953,1
1a7d546692eab0cebbd937fdc58b2ed5a519e39a,c1ccc(Nc2nc(-c3cn[nH]c3)cs2)nc1,0,0.7065726840653674,0
1a92fa7ef30b6c109e57b1ccf07407de68db457f,CC(=O)Nc1ccc2c3c(cccc13)C(=O)N(CCCCN1CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC1)C2=O,1,0.8114221797910772,1
1ac835de4930a610c562e9c82777fa87623bd2bc,O=C(c1ccc(F)cc1)N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.5467456851215556,0
1ae0804fae4a62f53587ace9167cf6a8e39e36d1,O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21,0,0.598929204638343,0
1b700fccc7ddf64cda348f0d849d94e9e3c16854,Cc1cnc(N2CCC([C@H]3C[C@H]3CCOc3nc(C)cc(C#N)n3)CC2)nc1,1,0.7995149102414084,1
1c8933e710004a86866851801bad1ea1c2be59b3,COc1ccc2nccc(CCN3CCC(NCc4ccc(Cl)c(Cl)c4)CC3)c2c1,1,0.8513559492481297,1
1c91074efa9b24e3f6acd233f183f905f5983688,N[C@@H]1CC[C@@H](n2cc(-c3ccc4cc[nH]c4c3)c(C(F)(F)F)n2)C1,0,0.8433458790392527,1
1cdf273e55dffea8e50a213a26478543ec2db7eb,CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)CCC,1,0.6839897385736626,0
1cfb28e80cffe9d5b1096d9f1988cbaef9932318,O=C(O)CN(C1(c2ccc(-c3ccccc3OC(F)(F)F)cc2)CCC1)S(=O)(=O)c1ccc(OC(F)F)cc1,0,0.6047722274284668,0
1d21b62bef98bba147000014d84d6f5443994c6c,CN(C)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,0,0.7106505979568934,0
1e2160c18f54a1929c5a924cff62af1ebe3f1fd9,C=c1c(C(=O)NCCN2CCCC2)c(C)[nH]c1=Cc1c(O)[nH]c2cc(NC(=O)NC(=O)c3ccc(OC)cc3F)ccc12,1,0.6193424124720343,0
1ec230d2296de2203426efc463048d60077141bf,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,0,0.4775188618177189,0
1edbaebdd65c1cb7707effa76b20e823ab87f98a,O=C1c2nc3cccc(Br)c3n2CCN1Cc1ccc(Cl)cc1F,1,0.6332477264672598,0
1f1ba131a1d07feaa6eaa02494c995361f7949e6,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0,0.2952964932845243,0
1fa6ae999a326b8b6b653715af1440738ae82fb9,CC(C)(C)c1ccc2c(ccn2-c2ccc(F)cc2)c1,1,0.8440989366721297,1
210802a16f19d44e3da33c2ec969d6df28b7b89e,COc1cc(F)ccc1-c1nc(Nc2ccc3c(N4CCOCC4)c(C(C)=O)c(=O)oc3c2)ncc1F,0,0.32890402997748397,0
21a72972758048a91e478bd77a582a4ecdcd646a,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,1,0.8087307072570887,1
224156e7b1522882ab1dfb83158870d267062edf,CC(C)(O)c1ccc(C#Cc2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-],0,0.2823432417531044,0
2242d7ea82bbbbad667cbb18bb9c2b8179a58639,O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1CC1CC2CCC1C2,1,0.3535750262385933,0
2259da0e0e87851d3bc0b457331bdf3a448190f6,O=C(CSc1nc2cc([N+](=O)[O-])ccc2[nH]1)Nc1ccc(Oc2ccccc2)cc1,1,0.6824946364473473,0
226b24a8cc05b66505829d94ca47567ebcd6b66f,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,0.6872437019636892,0
22f980cc415b6ff26719f817a3b625dc4e27fbcf,Cc1[nH]c(-c2ccccn2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,0.8413223570055368,1
2311f35c56b04b7ce180330b3808c69b0ff45be0,Cc1n[nH]c(C)c1Cn1cc(-c2ccc(F)c(C(C)(F)F)c2)cn1,1,0.8470668196374803,1
23afbff9493357c3f777dbe16d124761ae2e135d,Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,0,0.7657242257403963,1
2468f0fb43a5c947849ec813bc9fccda12291e54,c1ccc([C@@H]2OCCNC[C@H]2c2ccc3ccccc3c2)cc1,0,0.6114443733723203,0
24b5044906c37fbbf289ee48b21549f552e7d7d1,CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)c1oc(=O)[nH]c1O,1,0.7327551160941332,1
24d4a0ac102572de9d7f13a276867b300416eaea,NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,1,0.6318891782119447,0
2667f0f9643f0101469b2eaf0d5ad50823401ba7,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(C(=O)CC#N)C1,0,0.2965462520632355,0
2679c15701b822a2ffda209c9bd32cc3730abee7,Cc1cc(C(=O)N2CCN(C(=O)C3CCCO3)CC2)ccc1OCc1cccc(Cl)c1,1,0.44253032873529025,0
26a25018ed381e9cc92dbac6ed7d365085190a4c,CCS(=O)(=O)Nc1cc(-c2cn(C)c3c(=O)[nH]ccc23)cc2c1ccn2C(C)(c1ccccn1)c1ccccn1,0,0.6906592441526149,0
278e0007d8b62f16c37f85c66d104466d35c9c6a,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F,1,0.7650792695494554,1
27ab3380a2f947b8333820dd121eedfaa3ad0da7,CCC(c1nc2cc(Cl)ccc2[nH]1)[C@H]1[C@@H]2C[C@@H](c3ccnc4ccc(F)cc34)C[C@@H]21,1,0.8397960083940893,1
27d4b63ca0fc894f8243570912cb346521436a57,CN(Cc1ccccn1)Cc1ccccc1CNc1ccnc2cc(Cl)ccc12,1,0.6513949756224605,0
27dfa879c967b3058cd34651fe48259aed0c4fa9,CC(C)=CCn1c(N2CCC[C@H](N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,1,0.6232639451864773,0
27e896725ccbac05f48f50cb4f419896e88f8e5b,CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,0,0.3869295655141216,0
28412c40127196c8f996128a7423062f573a830d,C=CC(=O)N1C[C@@H]2C[C@H]1CN2c1ccc(C(N)=O)c(Oc2ccc(Oc3ccccc3)cc2)n1,1,0.7828044516679706,1
285caa5bd3077478a09fe64f1350c6bc4bf7cdb5,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1,0.7769545712661343,1
289a1f5e504f2b8b17542f9a681b428eab516d14,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C#N)nc4)c(F)cc3O[C@@H]12,0,0.29220325240663425,0
28a3d4435b2b5d7bde7f45d69c987a4d426d9f73,COc1cc(NC(=O)C2CCCCC2C(=O)c2ccc(-c3cc[nH]n3)cc2)ncn1,0,0.5703153475325224,0
28ab133eb0cab0600a71e8011ffa8cb59006af6e,COc1cc(F)ccc1-c1cncc(NC2CCCOC2)c1,1,0.7681756882172005,1
28cc296e005c1a2d4fc63fa0b73119be7421b46f,O=C(O)C1CN(Cc2ccc(-c3cc4cc(Cc5ccccc5)ccc4o3)c(F)c2)C1,0,0.4187077812087437,0
28d3a4bff877d50ef2242413af0fbffc452f02c1,C[C@@H]1N=C(c2cccc(C#N)n2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,1,0.8063182228257468,1
28e52d0739ff5d36f881251a5840aebe33637d9b,Cn1cc(-c2nc3c(-c4ccnc(OC5CC5)c4)cnn3cc2OCCC(C)(C)O)cn1,0,0.5290847251131797,0
29d85047818b0784aab4a6e2d7a904d83226a868,C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1,1,0.7247117907600192,1
2a52be707399965707862ebcb8680a25c72f089f,CC(C)Oc1cc(CC[C@@H](C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,1,0.4965698719270052,0
2ad84a95558ffbe887a310391cb20b3abeeb27b1,NC(C(=O)N1CCSC1)C1CCC(NC(=O)Nc2ccc(I)cc2)CC1,1,0.3154227553949154,0
2ae97872fd1c8a96f435821a9c0023d96feced4c,COc1ccc2nc(N=C3NC[C@@]4(CN5CCC4CC5)O3)sc2c1,1,0.6045830861829277,0
2b858ec493ab3280955d7fa395f7e5c767a47281,CC(C)(O)COCc1cccc(Nc2sc(-c3c(F)cc(C(C)(C)O)cc3F)cc2C(N)=O)n1,0,0.6330538373425552,0
2b88c5f56d9f52a6180219473f9d28ac7971e953,CC(=O)NC(=O)C1CCC(C2N=CC(c3cccc(Br)c3)=N2)CC1,1,0.5807249652554027,0
2b90da93f0da631e79b7c9db9499ba31d648b4d2,Nc1ccc(-c2ccoc2)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,1,0.5772589922020046,0
2bb47607a865f0ecb69e1ba0c3fdf77f2453ff1c,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)[C@@]1(C)CO1,0,0.8327877018048699,1
2ca8001ac9d1a3669e54ffd0b10e732cbd5f95dd,c1cncc(OC[C@H]2CNCCN2c2nc3ncccc3o2)c1,0,0.3614353431771173,0
2cba16bcdc16038df2188dae4daafc93c23156ea,CN1CCN(c2ccc3cc(C(=O)Nc4cc(-c5ccco5)ccc4N)ncc3c2)CC1,1,0.5750452259289236,0
