mol_id,smiles,y,p_cal,y_pred
049f8f375157c2d903b86d1e788e792c295d3c47,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OC1CC(C)(C)NC(C)(C)C1,1,0.48453608,0
04d44caf5f75b359704c6377d47747070db9bbe7,COc1cc(CN2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,1.0,1
04f3e4e83630d37f497889eedd388274d0db3ddb,O=C(NC1CNC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,1,0.62931037,0
05438854c81e874bcb03a111f9bcc4e50e3e75a1,CC(C)c1cc(Nc2nc(N3CCC[C@H](N)C3)ncc2C(N)=O)cc(C(C)C)n1,1,0.62931037,0
0558b2f3888898d92a33d7a8b26c1b201fd93d31,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\sc(-c2ccccc2)nn1-c1ccccc1,1,0.4642857,0
0592d1b925e517d18cac962570ae6e45ed7720a9,Nc1ncnc2c1c(-c1cccc(OC[C@@H]3CCCO3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,1,0.9127517,1
05e3d3bf06bdb94c9e66f751fb2bbaa1788d1a60,COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(=N)N2)cc1,1,0.4642857,0
061080f02e83a3392c9f3d752639a7bc98986329,O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1csc(-c2ccccc2)n1,1,0.44186047,0
0692e4dfbd683627a55ea5db4688377109272026,O=C(c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1)N1CCNCC1,1,0.8666667,1
06f4d47023da3487aa738fd9a5489f9fcd9d01bb,COc1cc(-c2cn(CC(=O)N(c3ccccc3)c3ccccc3)nn2)ccc1-n1cnc(C)c1,1,0.8795181,1
076f8008f4c2360c3581f29a069fc31ba33cdb83,CCN1CCN(c2cc3[nH]c(SC4(C)CCC(NC(=O)OC)C4)nc3cc2Cl)CC1,1,0.9705882,1
07b41402c5901c312b0224dc3806335a49095368,Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(O)=NO)cc2CC1,1,0.48453608,0
08466e4d8fc9e751ef7f00a7256ff40b20be67b3,COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,1,0.9127517,1
08876f3a456bbd1ec3f09ba4fb1239c3c0830f0e,Cc1c(F)c(Nc2ccc(-c3cn(C)cn3)cn2)cc2c1ncn2CC1CC1,0,0.62931037,0
08f9ea9931c35a3e5a8bae24ca9dfe568c180a93,N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)C3CNCCCO3)cc2)cc1,0,0.62931037,0
09383691372c7e5775b3c48c0a49df36d26ccb65,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)C2(C(=O)O)CCC2)CC1,0,0.44186047,0
096246df6121d15d90fb537d321a2b214ba10dab,O=c1ccc2c([nH]1)CCC(NCCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,1,1.0,1
09662151522ea6a5711df10d37bcbf87e53da45e,Cc1cnc2c(c1)nnn2-c1ccc(CCC(=O)N(c2ncccc2Cl)[C@@H]2CCCNC2)nc1,1,0.48453608,0
0a37778b43a5fb2cdcb0fee079a04ef954a4975a,Cc1c(-c2ccc3[nH]ncc3c2)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12,1,0.62931037,0
0a70110f050104468ee0efef9a6840e3181e0737,Nc1n[nH]c(N2CCC(N3C[C@H](CN4CCCCC4=O)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,0.3469388,0
0a80f931dca5984e7d32d36220cb5dfc59810ea7,Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc(C3=CCN(C4COC4)CC3)[nH]c2n1,1,0.48453608,0
0a95783ca960dbde5e0625c1db0446fd1dbe6436,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCOC1,1,0.62931037,0
0ab7fe920956a6e1dc16d9b7003523b0d7992430,COc1cc(-c2cn(CC(=O)N3CCC(c4nc5ccccc5o4)CC3)nn2)ccc1-n1cnc(C)c1,0,0.62931037,0
0b2521a49fce7111112be54f0925e8015f715ece,Cc1noc(C)c1-c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,0,0.72727275,1
0b2c31f0f453bac28ee03852a399985c4f8363db,Cc1c(CNC(C)C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,0.62931037,0
0b5cf2f927aab7718fd675103b760317c7f03859,COc1ccc2c3c([nH]c2c1)[C@@H]1N(CC3)C(=O)c2c(OC)cccc2N1C,0,0.8666667,1
0bbfd501aaa9145bf430d9b87e01c22b6de0a79b,Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc2c1=O,1,1.0,1
0bd0c152648535182ed2dc027fb1b6fde209cbe7,Cc1cccn(-c2ccc(-c3ccc4c(C(=O)NCC5CC5)[nH]nc4c3)c(Cl)c2)c1=O,0,0.3469388,0
0bd7a5f8bad202f0f655bca7f60d9a3f2d9b1fec,Clc1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1Cl,1,1.0,1
0bde33a4fe0f37ade6c28fc64441e04f0065685f,Cc1cc(-c2nc3c4c(ccc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1,1,0.9127517,1
0bf65f13f1d31071a30bf8c1af51ac3ed43082fa,COc1cc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)CC2C(=O)N[C@@H]2C[C@H]2c2ccccc2)ccc1CN,0,0.3469388,0
0d25cf989423a9b2b145cf980951977c4b72cc3a,CCN(CC)C(=O)c1cc(C2=CC3(CCNCC3)Oc3ccccc32)cs1,1,0.62931037,0
0dbf5ac2669f02004b8256f7b843570ad0e37b64,FC(F)(F)Oc1ccc(Oc2ccc(CN3CCC4(CCCCO4)CC3)cc2)cc1,1,0.9127517,1
0e6ef16f60e23a76668f82c433400b1298a31712,O=S(=O)(c1ccc(F)cc1)N1CCN(CCc2ccc(F)cc2F)CC1,1,1.0,1
0f00904fdfee41f3f4337b55107c5b1a267cc004,Cn1c(=O)cc(NC2CCN(C/C=C/c3ccccc3)CC2)c2cc(Cl)ccc21,1,0.9127517,1
0f122b00bddb4b7edd8eab3754b34a4571cd1de7,C[C@H](Nc1ccc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C(C)(C)C,0,0.62931037,0
0f12f8350eae1cada4126474f892b3b7cd517937,O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCOCC1,0,0.41304347,0
0f2c18ee78ed3f3899aafc93c76ec630cec3765a,COCCCN1C[C@@H]2[C@@H](CNC(=O)c3nc(C(C)C)n4ccccc34)[C@@H]2C1,1,0.62931037,0
0f56b05bdc40933c25003dc7a17eb6abdb77d1e9,Cc1cc(C)cc(OCc2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,1,0.9127517,1
0f7855686bee4a836d45afd3587bc46de8470053,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(C#N)cn2)CC3)ccc2c1COC2=O,1,0.48453608,0
0fa2ac956773ef6888dc538424c01d5af3197167,C[C@@H](O[C@H]1CCc2nccn2C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.9127517,1
0fdc4e78e775304f28f1e52039a79b18e006d769,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2C[C@@H]2CCCN2)c1,1,0.62931037,0
0fe2c1a3142f25e95322831a17ed55ca29104fe2,O=C(N1CCN(c2ccccc2)CC1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,1,0.48453608,0
0ff841449fa48a76afeb63f80fa6792678661917,Nc1n[nH]c(N2CCC(N3C[C@H](N4CCOCC4)C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,0.44186047,0
11f05d2b5f53aa73af507e5ba91de43480096152,COC[C@@H]1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,1,0.8795181,1
12f0e18bf967dbe14f9fbe3aa720d4093402a960,C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(=N)N1,1,0.4642857,0
137ae29bd4efc6a5eef84ecb3048d1fbb71616e9,Nc1ccc(-c2ccncc2)cc1NC(=O)c1cnc(N2CCNCC2)s1,0,0.4642857,0
137d7b5973af6a3f707c52af94d2347285d2ba94,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccsc3)sc12,0,0.48453608,0
1392ce70ff6f1448091f3fbd0f73f9323e0c549b,Cn1cc(NC(=O)c2cccc(-c3ccnc(N)c3)n2)c(C(N)=O)n1,0,0.48453608,0
13e64482a38c2c99529f80be5c2aa8fca454cc79,C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccccc4)n3)ccc2c1,1,0.9705882,1
13f4e0483b32a828d22f4fe0e8db0ed82c231ced,CC(=O)N1CCC2(CCCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)C2)C1,1,0.62931037,0
140c61e6d10ad73c22063465aaccd97cbf10c861,O=C(Cc1ccccc1)NCCN(c1ccccc1)c1ccccc1,1,0.48453608,0
1410e20975709024c11f7f5a0bb22f07491597cd,COc1cc(/C=C/c2nc(N)c3ccccc3n2)ccc1-n1cnc(C)c1,1,0.72727275,1
15730b5a42247be0c61c39be271e7690f40bd54b,CC(C)c1cc(COc2ccccc2CC(=O)O)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,0,0.3469388,0
15989dc449de8b60431ef0d36be28c339db812c0,Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3nncs3)n2)cc1,1,0.62931037,0
15a86f406339e9afc2cef858d4521ee62596fbcd,CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,1,0.44186047,0
15b6e80af3f8ef7800d086ce6771972c569d1d38,NC(C(=O)N1CC(CNc2ccc(F)cc2)C2(C1)CN(c1cc(F)cc(F)c1)C2)c1ccc(O)cc1,1,0.48453608,0
15f17243ca1beee1016fa968c10cf2e1f497c016,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1cn3ccccc3n1)c(=O)n2C,1,0.72727275,1
1640c848f948da91e4bcd906f17c91274c65ed10,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0,0.7647059,1
1676b8f92b66fbc3c1526f377e721c813f7dcff7,N#Cc1ccc(O[C@H]2CN(S(=O)(=O)c3ccc(Cl)cn3)C[C@@]2(O)CN)cc1F,0,0.9127517,1
16d5011eec8c141e0bec56e92ddc6703048a852c,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C(C)C)C2)cc1,0,0.62931037,0
16da2cdc13e290b43534b926a94aafea578566dc,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc[n+]([O-])cc1)CC2,1,0.62931037,0
1706c2bb7f14aeb7a678882984d963810c0d895d,CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)cn23)cc1,1,0.9127517,1
17740423fb627e75d1c7fef515e11f7f926b6a0d,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,0,0.48453608,0
17fc1a9f6f9838265a5728945eb8ce27b0d8d449,O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4cccnc4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0,0.3469388,0
182fca04a4926dc4e1fd7158088a40f95de592a9,Cc1nc(Nc2nc3cc(N4CCN(C)CC4)ncc3[nH]2)cc(C2CC2)c1F,1,0.48453608,0
18a09b07f498a438625c9b69b5b367239e075fbd,NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,1,0.62931037,0
18a1730996f48a26d908711170c4f68da76df6ea,Cc1cc(C)nc(Nc2cc(N[C@@H]3CS(=O)(=O)CC[C@@H]3N)cnc2C(N)=O)c1,0,0.62931037,0
198515f4a8f1936eeeb4dd9bded5d0fc2cad66b5,CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3ccc(F)c(C(F)(F)F)c3)c2)ncn1,1,0.62931037,0
19deaeb677e87ed8e407d6c3e27b2fe697364d59,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cc2ccc(N3CCNCC3)cc2cn1,1,0.62931037,0
1a7d546692eab0cebbd937fdc58b2ed5a519e39a,c1ccc(Nc2nc(-c3cn[nH]c3)cs2)nc1,0,0.62931037,0
1aaddccd6d8fae577e52b625712122f27bb59cc1,Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,1,0.8948709,1
1ac835de4930a610c562e9c82777fa87623bd2bc,O=C(c1ccc(F)cc1)N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.62931037,0
1aec89bac59d800971eb20994405896288fb8cf8,O=C1OCc2c1cccc2-c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,1,0.9127517,1
1b4d4ceff712d811a6e794d856b1975b87aa8654,Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,1,0.62931037,0
1bee400be04526730afebb81b095e5ae4ee8c1b5,CCOC(=O)C1CCN(C(=O)c2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)CC1,1,0.44186047,0
1bf324a9945c9a0b33a7a27788a8a2d848e9ae09,C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2C(=O)OC1CC1,0,0.3469388,0
1c8933e710004a86866851801bad1ea1c2be59b3,COc1ccc2nccc(CCN3CCC(NCc4ccc(Cl)c(Cl)c4)CC3)c2c1,1,0.9705882,1
1ca253b6008454f14acf5c8446e04b96df02c636,Cc1ccc(O)c(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4CN4CCOCC4)c3)CC2)c1,1,0.41304347,0
1ca386ec709aa9cc7b8c7b25e8f42268f6aa4133,CC(C)Oc1ncc(-c2nc(-c3ccc4c(c3)CCNCC4)no2)cc1C#N,1,0.62931037,0
1cacf2dd73ec1169b4b0072ff3176a9c586f034d,CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,0,0.3469388,0
1d155e74245cefc6e9e4cf028fffcffaaddf7bf7,c1ccc2c3c([nH]c2c1)[C@@H](C1CCOCC1)N[C@@H](c1nc(-c2ccsc2)c[nH]1)C3,1,1.0,1
1d1620249604668d60f4574de03da348cc277a4c,CCC1(C)CC(=O)N(CCCCN2CCN(c3cccc4sccc34)CC2)C(=O)C1,1,1.0,1
1dabb738b760a004d477dc4936f893f5800d9701,COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2)CC1,1,1.0,1
1e2160c18f54a1929c5a924cff62af1ebe3f1fd9,C=c1c(C(=O)NCCN2CCCC2)c(C)[nH]c1=Cc1c(O)[nH]c2cc(NC(=O)NC(=O)c3ccc(OC)cc3F)ccc12,1,0.48453608,0
1e6cdf0eb038fa3561db93058fa32d5f6091a422,O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCCOC1)NCC3,0,0.72727275,1
1f04024f83c8ca20e1bb6eb41fd9484debd70407,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCO[C@@H]1C[C@@H](NC1CCOCC1)C2,0,0.0,0
1f1bc13a53319829b7906ae87822becbc79493f5,O=C1CCCN1C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0,0.62931037,0
1f353b05d2fa8355183a976f8eb374df20ade25e,COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1,1,0.62931037,0
1f77903327018bdbdc740f531a602089809ce3b6,CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,1.0,1
1fd3deeb294999a5501f9554157183d42e10a024,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CN(C)CC1O,1,0.9127517,1
1fecf96a3f0a105d55b410dfe5853a00661650b2,Cc1c2c(n3c1CCCN[C@H](C)CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1,0.62931037,0
2008312d87da0342b3979ddc9e9978f857a672e8,COc1ccc(-c2ccc3ncnc(-c4cncc(C(=O)N5CCN(C)CC5)c4)c3c2)cn1,0,0.41304347,0
205c1703f7a2420c13e40b93746185ffcccab96b,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCC3)c12,0,0.62931037,0
20a7b1d5d0a71a7742e9661437d61091b3a13d7c,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccno3)cc1)C(=O)N2c1cc(=O)[nH]cn1,0,0.62931037,0
2119cd8aca5fddd1f048f4614cc446db5687a85f,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2OC(=O)NCc2ccccc2)C(C)C)ccc1OC,0,0.62931037,0
2190785d512100d50f7f752d9a682add8d3bfc2e,O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,1,0.62931037,0
21f90775a7e3c961c4686451a19188ce379835b4,COC(=O)N(NC(=O)c1c(CN2CCN(S(=O)(=O)c3ccccc3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.9127517,1
221cc0a360215c611ca95dd635a9e9972fd247f6,Cc1cc(-c2cnc3ccn(Cc4ccccn4)c3c2)ccc1F,1,0.9127517,1
226b24a8cc05b66505829d94ca47567ebcd6b66f,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,0.62931037,0
227f11fb861bd160a4b0ed8ade72f34c4a30bad6,CC(=O)N1CC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,1,0.62931037,0
228ed6252c62158c28d85618b04be70ce6a54ea0,C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(NC6CCC6)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,1,0.4642857,0
231232d88c623f8dfcefaa6adc6599a6dccef47c,C[C@@H]1CCCN1CCc1ccc2nc(-c3cnc4c(c3)OCO4)ccc2c1,1,1.0,1
23196b269619f80e2094c29c979456c8f24e5010,O=c1cc(-c2ccccc2)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,1,1.0,1
2425c5ad7b6451b802dc7e32f99f5157e3b1c283,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc[n+]1[O-])CC2,1,0.72727275,1
2476cafae430bd3978172a472b379c633cb49e7c,O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1cccc(C(=O)NC2CC2)c1,1,0.9127517,1
24a8bcb82feea36b5713b9a2b36c2a7e38128205,Cc1ccc(C(=O)Nc2ccc(CN3Cc4ccc(O)cc4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,1,0.48453608,0
24b5044906c37fbbf289ee48b21549f552e7d7d1,CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)c1oc(=O)[nH]c1O,1,0.48453608,0
24d9af2dc6a0690b3b6f638c28d825271acb3dfa,COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,0.0,0
258349bdc6ece0c21940f388223c79c535fc0a1b,Clc1ccc(Cn2cc(NCCN3CCCCCC3)nn2)cc1Cl,1,1.0,1
25abb9c93b07269fa3ee5575bed5a5c01a6cfc2e,OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nncc2ccsc12,0,0.0,0
2667f0f9643f0101469b2eaf0d5ad50823401ba7,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(C(=O)CC#N)C1,0,0.41304347,0
26a25018ed381e9cc92dbac6ed7d365085190a4c,CCS(=O)(=O)Nc1cc(-c2cn(C)c3c(=O)[nH]ccc23)cc2c1ccn2C(C)(c1ccccn1)c1ccccn1,0,0.4642857,0
272f5d81f03b4a0eb8d3da740002e7e4e5e2a2f0,COc1cc(N2C(=O)N(c3ccc(-c4ccc5[nH]ncc5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1,0.62931037,0
275e2cbc2b47d62c73816f6d978bd5083ffaa36a,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C4CCCC4)n2)C3=O)ccc2c1COC2=O,0,0.41304347,0
289a1f5e504f2b8b17542f9a681b428eab516d14,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C#N)nc4)c(F)cc3O[C@@H]12,0,0.62931037,0
28cf995de2d2a8d4bc881556da8b506fa75e7d33,O=C(CNCC1(O)CCCC1)N1CCc2ccccc2C1C1CCCCC1,0,0.0,0
28f2e4686a35a2299ac01ff22710e0d1722e73ac,Cn1cc(NC(=O)c2ccnc(-c3ccnc(NCC4CC4)c3)n2)c(C(N)=O)n1,1,0.4642857,0
2903f20d2632f19777f89f11e6b70630976d1119,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1,1,1.0,1
2916083d8d6cd7c97b43e8683b0a4216e3aa76d6,COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4c(c3)CCC4)nn2)ccc1-n1cnc(C)c1,1,0.8795181,1
2abe50c66151eda2a22e34ddd8502cdad875ddef,COc1cncc(OCC2(CN)CC2)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,1,0.41304347,0
2ad84a95558ffbe887a310391cb20b3abeeb27b1,NC(C(=O)N1CCSC1)C1CCC(NC(=O)Nc2ccc(I)cc2)CC1,1,0.3469388,0
2b6ba5b0abd56b4d2390c5022d6b4db564c06ef9,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(CCO4)C3)c12,0,0.4642857,0
2b90da93f0da631e79b7c9db9499ba31d648b4d2,Nc1ccc(-c2ccoc2)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,1,0.4642857,0
