mol_id,smiles,y,p_cal,y_pred
12cd0ec83a26494977e448334116555ce4e0de16,CNCC(CCc1ccccc1)[C@H](O)c1ccccc1,0,0.6015125914559873,0
12f0e18bf967dbe14f9fbe3aa720d4093402a960,C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(=N)N1,1,0.5152303805334073,0
130dcdb645457aa41b72e0678da965997a8f1669,CCO/N=C/c1ccc(OCCC(C)CCN2CCN(c3ccnc(N)c3)C2=O)cc1,1,0.7393529450845463,0
15730b5a42247be0c61c39be271e7690f40bd54b,CC(C)c1cc(COc2ccccc2CC(=O)O)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,0,0.3024146804253093,0
159ca568217a07679bbd2cd26254a04b936801be,O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccc(OCC(F)(F)F)nc1,1,0.30093966883810974,0
15a86f406339e9afc2cef858d4521ee62596fbcd,CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,1,0.4170799752167985,0
15b6e80af3f8ef7800d086ce6771972c569d1d38,NC(C(=O)N1CC(CNc2ccc(F)cc2)C2(C1)CN(c1cc(F)cc(F)c1)C2)c1ccc(O)cc1,1,0.6018975470669374,0
15f43f8a3c5ab7538513e7b3bf1e8efb233ea31f,COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,0,0.4959002743922885,0
1640c848f948da91e4bcd906f17c91274c65ed10,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0,0.8124887839127655,1
166216b7466948c37e178f679f9e9851b9d9fe4e,COc1cccnc1C(=O)N1CCN(c2ccc(NC(=O)C(C)(C)c3ccccc3)cc2Cl)CC1,0,0.7773801602169823,1
1687dca6e88498a69b89ff87e6762aec34548350,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,0.44197868660080225,0
16a8ed63de59ff8aff79c58fffed20d2ede4e4b0,N#Cc1ccc(-c2noc(-c3cc(F)cc(C#N)c3)n2)nc1,1,0.7591343635827053,1
1706c2bb7f14aeb7a678882984d963810c0d895d,CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)cn23)cc1,1,0.8110980791307473,1
171441371d1af90644dffeaaf6ed98d560271ce9,CC(C)(CCO)n1nc(-c2ccc3nc(OC4CC4)ccc3c2)c(C(N)=O)c1N,0,0.6341078290042972,0
17740423fb627e75d1c7fef515e11f7f926b6a0d,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,0,0.5193292385200077,0
1779e82fe974a3ac447c8c4efe486185f54a3481,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1)OCC1CCCO1,1,0.3755316698710081,0
1785e5d90b0d8f95c22d4534858e594d756419cb,CC1(C)c2cc(C3CCN(CC4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,1,0.7598449195333122,1
1787792346416ad607209852a374262556983ead,COc1ccc(CCNCCCNc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,1,0.8667512029796525,1
184bf9f04c566429728ba14a7276108f9db79974,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,0,0.6142303806862945,0
18520f8dc21dece28790a01c44ae51dda055963d,N#C[C@@H]1C[C@H](F)CN1C(=O)C(N)Cc1cc2c(cc1Br)OCO2,0,0.7596846863736116,1
18848765d8bc899be8b8b6b1fd4ac5c0d938e820,NC(=O)c1ccn(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)c1,1,0.7783855723261237,1
195593080b464599f1681ff23e556e36af914bec,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1,0,0.7278017198231574,0
195c1d395d36506e4b5cabeadb8199db35b3b1c1,CCCNC(=O)C1(c2ccc(NC(=O)c3cccc(Cl)c3)cc2)CCC1,0,0.6823985939326903,0
198515f4a8f1936eeeb4dd9bded5d0fc2cad66b5,CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3ccc(F)c(C(F)(F)F)c3)c2)ncn1,1,0.6140620389266904,0
19a76d189d88bd4363d8fa1223660605863da3d4,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,0,0.847856967292405,1
19b4687b2cbf3ff5758ff72b379e80c14a5fc7fd,COc1nc(C2=NOC[C@H](c3cc4ccccc4o3)N2)ccc1-n1cnc(C)c1,0,0.818218706068977,1
1a6386df4dd126ba18800b58477860e6770fbcce,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,0.804881688572117,1
1a7d546692eab0cebbd937fdc58b2ed5a519e39a,c1ccc(Nc2nc(-c3cn[nH]c3)cs2)nc1,0,0.5759212616760928,0
1ac835de4930a610c562e9c82777fa87623bd2bc,O=C(c1ccc(F)cc1)N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.6504672564790606,0
1ac8da9cf918f10f4e40af06abe3edeb56afe2f2,CNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,1,0.4669868001182389,0
1ae0804fae4a62f53587ace9167cf6a8e39e36d1,O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21,0,0.6540165973910669,0
1c85093c1907e55f21ff49a625cc2df46744682b,Nc1nccc2cc(O[C@H]3CCCNC3)ccc12,0,0.7132281611708982,0
1c91074efa9b24e3f6acd233f183f905f5983688,N[C@@H]1CC[C@@H](n2cc(-c3ccc4cc[nH]c4c3)c(C(F)(F)F)n2)C1,0,0.8285349858360878,1
1ca386ec709aa9cc7b8c7b25e8f42268f6aa4133,CC(C)Oc1ncc(-c2nc(-c3ccc4c(c3)CCNCC4)no2)cc1C#N,1,0.6865542106123763,0
1cdf273e55dffea8e50a213a26478543ec2db7eb,CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)CCC,1,0.7747655588685127,1
1cfb28e80cffe9d5b1096d9f1988cbaef9932318,O=C(O)CN(C1(c2ccc(-c3ccccc3OC(F)(F)F)cc2)CCC1)S(=O)(=O)c1ccc(OC(F)F)cc1,0,0.5711134386210536,0
1d21b62bef98bba147000014d84d6f5443994c6c,CN(C)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,0,0.8088867809789397,1
1d2b09963fbd9d265e6764010ba49e9ef9e39638,CCCOC(c1ccc(Cl)c(Cl)c1)C1CNC1,1,0.8429041368275828,1
1dabb738b760a004d477dc4936f893f5800d9701,COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2)CC1,1,0.8487459801028587,1
1e2160c18f54a1929c5a924cff62af1ebe3f1fd9,C=c1c(C(=O)NCCN2CCCC2)c(C)[nH]c1=Cc1c(O)[nH]c2cc(NC(=O)NC(=O)c3ccc(OC)cc3F)ccc12,1,0.5355041477640256,0
1ec230d2296de2203426efc463048d60077141bf,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,0,0.29300767834529295,0
1edbaebdd65c1cb7707effa76b20e823ab87f98a,O=C1c2nc3cccc(Br)c3n2CCN1Cc1ccc(Cl)cc1F,1,0.6586343617615141,0
1f10de31f2ecb8f5ec7349f69cbde5a0aeba5635,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@](C)(c2cccc(OCCNCCCF)c2)N1CC(F)(F)F,1,0.8633485658832047,1
1f16f83e27bf4a7832e151a97bd67735e42fbb01,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O,0,0.35103568828079457,0
1f1ba131a1d07feaa6eaa02494c995361f7949e6,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0,0.2460972990127529,0
1f4ecd2491a4093c824973e92a253ac41307c4af,Cc1noc(C)c1CCC1CCN(S(=O)(=O)C[C@](C)(CC(C)c2ncc(F)cn2)N(O)C=O)CC1,0,0.7531949642565922,1
1fa6ae999a326b8b6b653715af1440738ae82fb9,CC(C)(C)c1ccc2c(ccn2-c2ccc(F)cc2)c1,1,0.8336131180301463,1
20141d80eff7bba542df22b60af4edee99024b7a,O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,1,0.7797237436285666,1
210802a16f19d44e3da33c2ec969d6df28b7b89e,COc1cc(F)ccc1-c1nc(Nc2ccc3c(N4CCOCC4)c(C(C)=O)c(=O)oc3c2)ncc1F,0,0.3570671623931516,0
21a72972758048a91e478bd77a582a4ecdcd646a,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,1,0.8269424167105889,1
21dd8d23576978211be3b512ef4b68bd1ebada1a,NC(=O)c1ccn(-c2ccc(NCC3(c4ncccc4F)CCC3)nn2)c1,0,0.3113903542173446,0
224156e7b1522882ab1dfb83158870d267062edf,CC(C)(O)c1ccc(C#Cc2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-],0,0.2498786010502192,0
2242d7ea82bbbbad667cbb18bb9c2b8179a58639,O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1CC1CC2CCC1C2,1,0.3399427799915733,0
2259da0e0e87851d3bc0b457331bdf3a448190f6,O=C(CSc1nc2cc([N+](=O)[O-])ccc2[nH]1)Nc1ccc(Oc2ccccc2)cc1,1,0.6762434359537496,0
226b24a8cc05b66505829d94ca47567ebcd6b66f,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,0.7865947879791045,1
22f9769fd018bd5d1bed297d5ef728334758a1b9,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,1,0.5594067643068987,0
22f980cc415b6ff26719f817a3b625dc4e27fbcf,Cc1[nH]c(-c2ccccn2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,0.8539215804260357,1
2311f35c56b04b7ce180330b3808c69b0ff45be0,Cc1n[nH]c(C)c1Cn1cc(-c2ccc(F)c(C(C)(F)F)c2)cn1,1,0.8626548863361093,1
23afbff9493357c3f777dbe16d124761ae2e135d,Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,0,0.6578040482090821,0
23e2fcb2c8e292799dbf0022971512d2ec91ff1b,CCC(NCCCCC(C[C@@H](OC)c1ccc(F)cc1)C(O)=NO)c1ccc(F)cc1,1,0.5229975347068127,0
2468f0fb43a5c947849ec813bc9fccda12291e54,c1ccc([C@@H]2OCCNC[C@H]2c2ccc3ccccc3c2)cc1,0,0.7319315811779324,0
24b5044906c37fbbf289ee48b21549f552e7d7d1,CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)c1oc(=O)[nH]c1O,1,0.7693618843646108,1
2667f0f9643f0101469b2eaf0d5ad50823401ba7,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(C(=O)CC#N)C1,0,0.37571545525809363,0
2679c15701b822a2ffda209c9bd32cc3730abee7,Cc1cc(C(=O)N2CCN(C(=O)C3CCCO3)CC2)ccc1OCc1cccc(Cl)c1,1,0.5835118985161817,0
26a25018ed381e9cc92dbac6ed7d365085190a4c,CCS(=O)(=O)Nc1cc(-c2cn(C)c3c(=O)[nH]ccc23)cc2c1ccn2C(C)(c1ccccn1)c1ccccn1,0,0.670948605608585,0
27667b31cc0efedb9e21a24621479ef9870fc22e,Fc1cc2ncn([C@H]3C[C@@H]4[C@@H](CNC(c5ccc(Cl)cc5)C(F)(F)F)[C@@H]4C3)c2cc1F,1,0.8458952993023249,1
278e0007d8b62f16c37f85c66d104466d35c9c6a,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F,1,0.6834984768113075,0
27a5543772bb2052bc113a4d5adf55cd19c8229e,Nc1nccc2cc(O[C@H]3CCCN(Cc4ccccc4)C3)ccc12,1,0.7920077532525485,1
27ab3380a2f947b8333820dd121eedfaa3ad0da7,CCC(c1nc2cc(Cl)ccc2[nH]1)[C@H]1[C@@H]2C[C@@H](c3ccnc4ccc(F)cc34)C[C@@H]21,1,0.8546170574873866,1
27d4b63ca0fc894f8243570912cb346521436a57,CN(Cc1ccccn1)Cc1ccccc1CNc1ccnc2cc(Cl)ccc12,1,0.7644655722059306,1
27dfa879c967b3058cd34651fe48259aed0c4fa9,CC(C)=CCn1c(N2CCC[C@H](N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,1,0.6937558612992868,0
27e896725ccbac05f48f50cb4f419896e88f8e5b,CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,0,0.6156740053054753,0
285caa5bd3077478a09fe64f1350c6bc4bf7cdb5,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1,0.7638501048342421,1
289a1f5e504f2b8b17542f9a681b428eab516d14,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C#N)nc4)c(F)cc3O[C@@H]12,0,0.6026185376661233,0
28a3d4435b2b5d7bde7f45d69c987a4d426d9f73,COc1cc(NC(=O)C2CCCCC2C(=O)c2ccc(-c3cc[nH]n3)cc2)ncn1,0,0.6631908084186953,0
28d3a4bff877d50ef2242413af0fbffc452f02c1,C[C@@H]1N=C(c2cccc(C#N)n2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,1,0.8409294375178051,1
29ac956671192bff4b3d1db5d218eaef58d927eb,Cc1[nH]cnc1CN1CCC2(CC1)COC1c3cccc(Cl)c3OC(C)(C)C1C2,1,0.8066700612692527,1
2a947e0eb93e4fac5ef6c2213967c143d3f6f3f5,Cc1cc2nc(/C=C/c3ccccc3)n(Cc3ccc(Cl)cc3)c2cc1C,1,0.8363071400429711,1
2abac78b32fe4becfff6728a92c1fec961fca0bc,CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4[nH]nc(CC)c4C)c(OC)c3)c2cc1OC,0,0.4697173925803019,0
2ad84a95558ffbe887a310391cb20b3abeeb27b1,NC(C(=O)N1CCSC1)C1CCC(NC(=O)Nc2ccc(I)cc2)CC1,1,0.4954616908640173,0
