mol_id,smiles,y,p_cal,y_pred
1888c5cdb4622ee3bd1f267fe69fde204dadd0aa,CC(C)(C)Oc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,1,0.17948718,0
1903d7077cb1ff3271bd33c775c68901320a991f,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCOc5ccccc5)c4)n[nH]c2-3)CC1,1,1.0,1
190f3e902893a106908e94b5489112cca93a8e66,CCCCc1nccn1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,1,1.0,1
19390f0c04074288dd4d8fc915ea60e0c37b587a,NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)[nH]c12,1,0.41025642,0
199aaa49357a57f07caefaa92e23e8c3267b797d,C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,0,0.5416667,0
19f1ac5ffcf2a547c0cdeb51b81bf232a9729e69,CNC[C@H](c1ccc2ccccc2c1)[C@H](OCC(=O)N1CC[C@@H](O)C1)c1ccccc1,0,0.0,0
1a7b0d900c6f74f9b946ac343363dbca1e7d671d,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C#N)cc5)C4)n3C)cccc2n1,1,1.0,1
1abd963da800cb3ec6e38ef1e7b2f17250c458de,CC(C)Cc1cc(CNS(=O)(=O)c2cccc3cccnc23)nn1-c1ccc(F)cc1,1,0.5416667,0
1ac8da9cf918f10f4e40af06abe3edeb56afe2f2,CNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,1,0.7702703,1
1ad8d827e64f84a5ecd1b7671f92f6bef9a9adf3,O[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,1,0.17948718,0
1bb6016138be691a9e00a09f716af2e82760bc68,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sncc34)[C@@H](C)C2)c(C)c1,1,0.41025642,0
1bbdbdc6b28ea8cdab1a1492caa147c6616ca242,CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c(C)n2)CC1,1,0.6086956,0
1c3f694ed2fc998ef5db39777f9e36b47329e8d5,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C7CC7)oc6cc5CC4)n3C)cccc2n1,1,1.0,1
1cb25e8c62378450afc5b7b0f3bc41df99338ed2,NC(=O)n1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4ccc5c(c4)OCO5)CC3)C2)c2cc(C(F)(F)F)ccc21,0,0.6086956,0
1cd959107ae5a4b98975d8ef3263ca12d70a3c22,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,1,0.41025642,0
1d2b09963fbd9d265e6764010ba49e9ef9e39638,CCCOC(c1ccc(Cl)c(Cl)c1)C1CNC1,1,0.95652175,1
1d2ed941d948769f8c69a47e7f60a8e880b472f9,O=C(c1nnc(-c2ccccc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,0,0.5416667,0
1d6cd3a72bd6235d8864835e8aaa5ee55ef98a0f,COc1cc(OC)cc(C(=O)NCC2(C#N)CCN(CCc3ccccc3)CC2)c1,1,1.0,1
1d7a21bd69e84b76c3014ddf9ed05253fb7c9333,O=C(c1ccc(F)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CC[C@H](O)C1,1,0.7827849,1
1d85e5a5a507c23922f920d3455c1fcf2dc985ee,Cc1ncc(-c2ccnc(Nc3ccc(C(N)=O)c(F)c3)n2)n1C(C)C,1,0.58,0
1d98d07f9c1352cffa5244240248a56a4abfcf67,CC(C(=O)N[C@]1(c2ccccc2)CC[C@H](N(C)C)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.8235294,1
1dd096ca73dacce0eb754b7376c64406dac74708,NC(=O)C(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1c(F)cncc1F,0,0.0,0
1e4f9ce2873c4a92ff9493c15111ec3a28e3afc4,COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2cccc(OC)c2)CC1,1,0.95652175,1
1ec72b571576883fa30524aae45166f6e84ccc3d,COc1nc2ccc(C(=O)N(C)C)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,1,0.9404762,1
1f5b8a83a785caa85647374ba4edaf2b6e744623,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)nc1)C2,1,0.58,0
1fc287cd8e50ce5fe4c47d7e74206291ca38f1f7,COc1ccc([C@@H](C)N[C@@H]2CCC(C(=O)N3CCC(c4ccccc4)(c4cccnc4)CC3)C(C)(C)C2)cc1,1,0.7702703,1
1fd8dacbe7fb8817061060fd989feed48fcffbde,OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCNCC1,1,0.15384616,0
1fee2529175aa94ae04377468b4e7893628020ac,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2ccnc(OCCNCCCF)c2Cl)N1CC(F)(F)CO,1,0.6086956,0
1ff385170d8806cc388b159b0207ed1ef9b001bc,O=c1ccc2cc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)ccc2[nH]1,1,0.9404762,1
2041e5c512300237f59cd989dd3657e4fdccb338,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,0,0.0,0
20b9d07e321fdfd3b738be38959611d7d6cc4ab5,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(C)C(=N)N2)cc1,0,0.0,0
20ff02ec034af5777566b189813ed24896f244c7,CNC[C@@H](O)CCN1c2ccccc2N(c2cc(F)ccc2F)S1(=O)=O,0,0.41025642,0
20ff98f0060e4ec439ff686ce9e1eb340deaac19,Cc1ccc(NC(=O)c2cc(C(F)(F)F)cnn2)cc1-c1ccc2c(c1)OC1(CCOCC1)CC(=O)N2,0,0.74,1
2120996c4a5e62d13107a19750c7f166191ff680,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(CN2CCC3(CCNC3)CC2)cc1,1,0.9404762,1
221c343745b3458d3c85e3dbe731f2c9469a6b89,CCNC(=O)Nc1cccc(CNc2cc(C(F)(F)F)cc3ncc(N4CCN(C)CC4)cc23)c1,0,0.6086956,0
22455a394e2345e340aadf872f81124ded66f0de,Oc1ccc2c(c1)CC(CN1CCC3(CCc4ccccc43)CC1)NC2,1,0.9404762,1
226dccd00ba0607c6c92a940faeccad112c70853,C[C@@H]1Cc2c([nH]c3ccc(F)cc23)[C@@H](c2c(F)ccc(OCCNCCCF)c2F)N1CC(F)(F)CO,1,1.0,1
22717f8b1019da9c73c93b6663582576616b5d77,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cc(F)cc2n1,1,0.7702703,1
22df63237983d530f31cd907371531e98ae35233,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC(N2CCC(C(F)(F)F)CC2)C1,1,0.7702703,1
23a3cbf1d82ed2108a0fac26451ea039b8bc5e8a,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCC3)C2)cc1,1,0.46153846,0
2403414c29adfe4a9d301be3f1d7aeb4658bf7ee,O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1Cl)N1CCCC1,1,0.8,1
24988d9703a604719c017543ac739dffd404e8fb,COc1cccc(-c2cccc(C3(C)CCSC(=N)N3)c2)c1,1,0.5416667,0
24d4a0ac102572de9d7f13a276867b300416eaea,NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,1,0.6086956,0
252acb9b83043f3ef43f1ecef8d59433998d654b,Cn1ccc([C@H]2CCNCC2C(=O)N(Cc2cn(Cc3cccc(F)c3)c3cccc(F)c23)C2CC2)cc1=O,1,0.74,1
25504e9be19365e97384648d01799aa85aa1c90d,COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,1,1.0,1
259feea6558d9e81f8842013d1b029f689759eaa,Cc1cc2c(cc1CCN1CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC1)COC2=O,0,0.5416667,0
25f1541a74381d477c267c16cece905267afcb88,COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2ccccc2OC)CC1,1,0.95652175,1
26725ba566e1511cb6c5fdcae98c0a46b80c2475,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccc(F)c(F)c2)c(Cl)c1,1,0.8235294,1
267b8b620ad1302097af87160fd4de87148f6d46,CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1,0.9404762,1
26902fcd4fd646e3544ff92d8da61106e355a2e3,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1cccnc1,1,1.0,1
26f18fbb0c992860c4c423d267aee5498be1bf66,CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC,1,0.74,1
272d3762bac6ce5f484fb0ee33a9da627cde4654,CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@@]2(COC(=N)N2)C12CC2,1,0.9032258,1
2751d535ccf80a2fa036f27a8434cb862252eda2,COc1ccc(N2CCN(C(C)=O)CC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.7702703,1
2794c22e1723ae1aa82bdd56c416ac1177d34854,CCN(CCN1CCC(c2c[nH]c3ccccc23)CC1)C(=O)CCO,1,0.9404762,1
279b44952de2d1de383344c58d5a6ec27d8ca794,Cc1ccc(OCc2cccc(COc3ccc(C)cc3)[n+]2C)cc1,1,0.78985274,1
