mol_id,smiles,y,p_cal,y_pred
12657296c8118dc66a81d0fef312910a611c6af4,CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,1,0.6944444,0
1275847036a76a355ca25ae6762e05769a73eedd,COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)CC(F)(F)F)nn2)ccc1-n1cnc(C)c1,1,0.9361702,1
127aff7f1e2571662a0baa72addd9bf02b4c7ff3,CNc1ccc(C=Cc2c(F)cccc2Cl)cn1,0,0.28947368,0
1289d83a7573bbe37938dc0ce196f445bcf8b291,Cn1ccc([C@H]2CCNCC2C(=O)N(Cc2cn(Cc3ccc(F)cc3)c3cccc(F)c23)C2CC2)cc1=O,1,0.875,1
12bd21df7aa1d381d0e067be363e8805ed769adb,O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1ccnc(F)c1,1,0.9607843,1
12f0e18bf967dbe14f9fbe3aa720d4093402a960,C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(=N)N1,1,0.52459013,0
131f1db2c40211d8b28c0e5b90048246376a18bf,Oc1c2c(c(O)n1CCCCN1CCN(c3cccc4sccc34)CC1)[C@H]1CC[C@@H]2C1,1,0.9361702,1
136eb0d6909d77d3eb50566390776254bcce5e95,CN([C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1)C1(C)COC1,0,0.52459013,0
13a1b78e6b6721c0a03bb78c78de83380f683604,CC(c1ccncc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,1,0.9361702,1
13b8551866bcef680caea035ccd4309fa1948d60,c1csc(-c2ccc(OCCCN3CCCCC3)cc2)c1,1,1.0,1
13e4507a4663849deb71f6d4299479e97308a66f,CNC(=O)c1cnc(Nc2ccc(C#N)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,1,0.41860464,0
143c0ff8114580a726df13ab12cea6f617963c0e,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccc3C(F)(F)F)no2)CC1,1,0.8918919,1
14b7df6cac604bcd00c9b02dd7c8edcd554ad7ed,NCCCCN(Cc1nccc2c3ccccc3n(CCCN3CCNCC3)c12)[C@H]1CCCc2cccnc21,1,0.9361702,1
14c039cf550b5413f173e2b236f22e85c7215434,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,1,0.9361702,1
14dc6c5ffb303d13f4b2a9c6d673aad5a0d54421,COc1ccc2nccc(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,1,0.8918919,1
14ecfb6cce1060dbf8db5272be74656d50f8fd16,COc1ccc2ncc(F)c(CCC34CCC(N(C)Cc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.9607843,1
14f04cbb6be2bde9069c24cfc7c1bf4dc26b10eb,N=C1NC2(CO1)c1cc(-c3cncc(C4CC4)c3)ccc1OCC21CC1,1,1.0,1
154e36e56fa4ae25d81a3e672d2c4a793f0aea04,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc(C#N)c4)c3c2)CC1,1,0.9361702,1
159bbee27e125fd37fc3a0ca7b4ea92dd09075b9,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)CO3)c1,1,1.0,1
15ebd33df3e55c3b4ff980f385125c1af6f0857c,O=C(O)C[C@H]1CC[C@@H](Oc2ccc(-c3ccc(-c4nc5c(F)cc(F)cc5[nH]4)cn3)cn2)CC1,1,0.3253012,0
1608d4ef9c5c5984fc7e18e5728089e183e66f36,CCOc1cc([C@](O)(CCN(C)C)[C@H](c2ccc(N(CC)CC)nc2)c2cc3cc(Br)ccc3nc2OC)cc(OCC)n1,1,0.875,1
1676b8f92b66fbc3c1526f377e721c813f7dcff7,N#Cc1ccc(O[C@H]2CN(S(=O)(=O)c3ccc(Cl)cn3)C[C@@]2(O)CN)cc1F,0,0.71428573,1
1767af34b4f41117b1947291b3478fe25967b662,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0,0.28947368,0
17740423fb627e75d1c7fef515e11f7f926b6a0d,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,0,0.8918919,1
179d144f969c31f0c82fe5e32b90a8679ac380d5,COC(=O)N(C)c1c(N)nc(-n2nc(Cc3ccccc3F)c3cc(F)ccc32)nc1N,0,0.52459013,0
17fc1a9f6f9838265a5728945eb8ce27b0d8d449,O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4cccnc4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0,0.15789473,0
185c2374a82fe71e12c5d60044de72ba78baaecb,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)c(C)n4)n3)cc12,1,0.3253012,0
1882591ba2e0f52958c23e7aa81948cc321df6bb,Cc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0,0.28947368,0
18848765d8bc899be8b8b6b1fd4ac5c0d938e820,NC(=O)c1ccn(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)c1,1,0.8918919,1
18be73cde72377a72e8186fb5605cb21dc0857c7,CCc1cc2cnc(CN3CCN(c4ccc(C(=O)NC)nc4Cl)CC3)cc2[nH]c1=O,0,0.28947368,0
195593080b464599f1681ff23e556e36af914bec,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1,0,0.8918919,1
195d48a7ef3ef0602f50b7d08306b28d36a90932,Nc1nccn1Cc1cn(-c2cc(F)cc(C(F)F)c2)nn1,1,0.9361702,1
1982c852dd2085de4b306e10ed38e88c54308f36,CN1CCCC(CNC(=O)c2nn(C)cc2NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)n2)C1,0,0.41860464,0
19917b7ea2ef8f5d8d41a7a50f3e421bec17eea0,Oc1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,1,0.9361702,1
19f1ac5ffcf2a547c0cdeb51b81bf232a9729e69,CNC[C@H](c1ccc2ccccc2c1)[C@H](OCC(=O)N1CC[C@@H](O)C1)c1ccccc1,0,0.0,0
1a771e9a290aad5d5d8139bed93a06f82a4a57ab,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3cccc(C(F)(F)F)c3)CC2)n1,1,1.0,1
1a7d388b83ec41df00b6fedd46d98879196d8980,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCCN1CCCC1,1,0.9361702,1
1a7ff2150597b684acfba90c87adb010aa45aac9,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,1,0.28947368,0
1a94c02ced7c90d6119b52bc73b38196f9c511cc,COc1cnc2ccc(=O)n(CCN3CCN(c4nc5cc(C(F)(F)F)ccc5[nH]4)CC3)c2c1,1,0.78571427,1
1ac8da9cf918f10f4e40af06abe3edeb56afe2f2,CNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,1,0.78571427,1
1ae0804fae4a62f53587ace9167cf6a8e39e36d1,O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21,0,0.78571427,1
1af282709d8b19520573a53360aaf16eff5542cb,CC(C)Oc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1O,1,0.74358976,1
1bb085029fd394f20e95b0300142939e90762160,COc1cnc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,0,0.15789473,0
1ca253b6008454f14acf5c8446e04b96df02c636,Cc1ccc(O)c(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4CN4CCOCC4)c3)CC2)c1,1,0.52459013,0
1ca386ec709aa9cc7b8c7b25e8f42268f6aa4133,CC(C)Oc1ncc(-c2nc(-c3ccc4c(c3)CCNCC4)no2)cc1C#N,1,0.8918919,1
1cc95fb4617856f38bc65797b409d132aa170868,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)cnc(N[C@H](C4CC4)C(F)(F)F)c23)cn1,1,0.69639087,0
1cd959107ae5a4b98975d8ef3263ca12d70a3c22,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,1,0.41860464,0
1d21d0f583708de572015790555d9e9378e8bac2,C[C@@H]1CCCN1CCc1ccc2nc(-c3cncnc3)ccc2c1,1,0.9607843,1
1d98d07f9c1352cffa5244240248a56a4abfcf67,CC(C(=O)N[C@]1(c2ccccc2)CC[C@H](N(C)C)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.9361702,1
1dc41ff1b38a091d4ba058e93e094e1157cf848d,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-n3cccn3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,0.6944444,0
1e8385b5b0fa915ad695251b74c487bf3a784ae7,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3cccs3)CC2)C1,0,0.28947368,0
1f3db78b104addb581d9f676531a99eae83ed4b1,O=C1c2nc3cccc(Br)c3n2CCN1Cc1ccc(Cl)cc1,1,0.6944444,0
1f5c60df0bf1a22987a1b3b5d1c81c937fc3ea3b,CNc1cc(Nc2cnc(C#N)c(O[C@@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1,0,0.6216216,0
1ffa1bf4b211b9fd3ae4e351c127491ff9e09607,Nc1nc2cc3c(cc2s1)CCN(Cc1ccc(F)cc1)CC3,1,0.74358976,1
202b5591a69f652b09c8a092495345afccc699f3,Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cc1C(N)=O,1,0.6216216,0
2041e5c512300237f59cd989dd3657e4fdccb338,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,0,0.0,0
2110e41c4d2ef313c7864b94c7b7c13e260e95fc,CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1C,0,0.3253012,0
2190785d512100d50f7f752d9a682add8d3bfc2e,O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,1,0.9361702,1
219efaba069b6be15b6e85d9c24f0b54a3856740,Cc1nsc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2)n1,1,0.9361702,1
21b144b6c455bde71ce104b8d00e463f011caa09,CCOC(=N)c1ccc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)s1,1,0.9607843,1
221cc0a360215c611ca95dd635a9e9972fd247f6,Cc1cc(-c2cnc3ccn(Cc4ccccn4)c3c2)ccc1F,1,0.9361702,1
22489de2b7cbb03d84e52c6e26d0e10d7a506e73,CC(=O)Nc1cc(Nc2cc(NC3CCC3)n3ncc(C#N)c3n2)c(F)cc1C,0,0.3253012,0
22f3b46d6d5b4d7cc6ad31273b8273584586339b,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)/C=C/c3ccc(F)cc3)CC2)cc1,0,0.3253012,0
