smiles,y
C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0.73862064
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,0.7112119
O=C([O-])c1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.7571703
[NH3+]CCCCC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-],0.6614228
NCCNC[C@@H](O)CO,0.5209133
NCCSS(=O)(=O)CCN,0.530026
N=c1c(NCO)c(N)nc(N)n1O,0.5880283
CC[C@@](O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2,0.7506019
Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0.58281004
NC(C(=O)O)C(N)C(=O)O,0.5378248
NC(=O)C[S+]([O-])CC(N)C(=O)O,0.54322296
Nc1nc(N)nc(CC(=O)O)n1,0.57037115
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.80913323
Fc1ccc2c(C3C[NH2+]CCC3F)c(-c3ccsc3)[nH]c2c1,0.6997363
