smiles,y,split
NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2cccc3ccccc23)CC1,0.04236767,train
NC(C(=O)N1CCSC1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,0.87801915,train
Fc1ccc(CCN2CCC3(CCc4ccccc4C3)CC2)c(F)c1,0.9985343,train
N#Cc1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,0.9902721,train
CC(C)(O)c1ccc(C(Cc2ccc[n+]([O-])c2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0.02252958,train
CC(C)(O)c1ncc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)s1,0.00046286362,train
[O-][n+]1ccc(CC(c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1,0.0012251175,val
O=S(=O)(c1ccccc1)C1CCN(CCc2ccc(F)cc2F)CC1,0.9804458,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccccc3)[nH]c2c1,0.9986803,train
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)cn1,0.015548667,train
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0.008708881,test
NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,0.96759194,train
N#Cc1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1,0.9915958,train
[O-][n+]1ccc(CC(c2ccc(OC(F)F)c(OC3CCC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1,0.0015551909,test
OC1c2ccccc2CCC12CCN(CCc1ccccc1)CC2,0.9933222,train
O=S(=O)(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,0.98853195,train
CC(O)(c1ccccc1)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,0.2176693,train
CC(C)(O)c1ccc(C(Cc2ccc(=O)[nH]c2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0.13275985,train
[O-][n+]1cccc(C[C@H](c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)c1,0.00018907362,train
O=S1(=O)c2ccccc2CCC12CCN(CCc1ccc(F)cc1F)CC2,0.99871814,train
O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,0.94633067,test
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)cc1,0.6832239,train
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,0.017139614,test
Fc1ccc(CCN2CCC3(CCc4ccccc4O3)CC2)c(F)c1,0.9955817,train
O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,0.9014327,train
NC(=O)c1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1,0.9787008,train
[O-][n+]1cccc(C[C@@H](c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)c1,0.00035545166,train
O=S(=O)(c1ccc(Cl)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,0.9946226,train
COc1ccc2c(c1)CCC1(CCN(CCc3ccc(F)cc3F)CC1)O2,0.99469924,train
N#Cc1ccccc1S(=O)(=O)C1CCN(CCc2ccc(F)cc2F)CC1,0.98202044,train
O=S(=O)(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.96415275,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,0.99940276,test
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(C3CCCCC3)[nH]c2c1,0.9993857,train
F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,0.99331033,val
c1ccc(-c2[nH]c3ccccc3c2C2CCNCC2)cc1,0.88668334,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccsc3)[nH]c2c1,0.9978527,train
COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,0.9753475,train
Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CCCNC2)cc1,0.98916173,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,0.9992054,train
c1ccc(CCN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,0.99833244,train
Fc1cccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccccc3)[nH]c12,0.9979843,val
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2CNCC[C@H]2F)cc1,0.9992119,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccnc3)[nH]c2c1,0.9971886,test
c1ccc(CCN2[C@@H]3CC[C@H]2CC(c2c(-c4ccccc4)[nH]c4ccccc24)C3)cc1,0.99970275,train
c1ccc(CCN2CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC2)cc1,0.9990109,train
CN1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,0.97886676,train
c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,0.9923004,val
CN1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12,0.9802421,test
F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,0.9936134,train
c1ccc(-c2[nH]c3ccccc3c2C2CCCNC2)cc1,0.90857476,train
O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,0.98676246,train
NC(C(=O)N1CC[C@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,0.17293635,val
NC(C(=O)N1CCSC1)C1CCCCC1,0.09688365,train
NC(C(=O)N1CC[C@@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,0.86171186,train
NC(C(=O)N1CC[C@@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,0.12795843,train
NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0.030481294,train
NC(C(=O)N1CCSC1)C1CCC(NC(=O)c2ccccc2C(F)(F)F)CC1,0.10553438,train
NC(C(=O)N1CC[C@@H](F)C1)C1CCC(NC(=O)OCc2ccccc2)CC1,0.05205889,test
NC(C(=O)N1CC[C@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,0.90878165,val
NC(C(=O)N1CCC(F)(F)C1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0.029272566,train
NC(C(=O)N1CCC(F)(F)C1)C1CCC(NC(=O)OCc2ccccc2)CC1,0.033749226,train
NC(C(=O)N1CC[C@H](F)C1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0.05236765,train
NC(C(=O)N1CC[C@@H](F)C1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0.03797974,train
NC(C(=O)N1CCC(F)(F)C1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,0.7971145,train
NC(C(=O)N1CC[C@H](F)C1)C1CCC(NC(=O)OCc2ccccc2)CC1,0.08626505,train
CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.97707933,val
O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,0.983557,val
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0.99218726,train
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.99878186,test
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.9682081,train
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.9221698,train
CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.9762799,train
CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.98830646,train
CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.9803197,train
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0361624,train
CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.9529936,test
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.9782397,train
CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.9903205,train
CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2,0.9706882,train
CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.3174742,test
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.99921346,train
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.013673172,train
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.9997906,train
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.9998128,val
CCn1nc(Cc2ccc(OC3CCC3)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.57949835,val
CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(C(C)C)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.50062424,train
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.9384515,train
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.97196937,train
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.9982028,test
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.9682201,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.98948574,test
CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OCC(F)(F)F)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.6964494,train
CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.047574703,train
CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC)c(OC)c4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.30441052,train
O=C1CN2[C@@H]3CC(OC(=O)C4CNc5ccccc54)C[C@@H]2CC1C3,0.0003795964,test
CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccccc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.14300196,train
CCn1nc(Cc2ccc(OC)c(OC)c2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.11680633,train
CCn1nc(Cc2ccc(C(C)(C)C)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.74707025,train
COC(=O)C1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0.9887107,train
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.92993903,train
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.95680404,test
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0019531501,train
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.0064631347,train
CCn1nc(Cc2ccc(OC(C)C)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.39705756,train
CCn1nc(Cc2ccc(C#N)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.2550324,val
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.99754024,train
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.9628897,train
CC[C@@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC5CCC5)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.8537749,train
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.9847031,train
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.9977471,train
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.99276054,train
CC[C@@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC)c(OC)c4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.36732984,train
CN1CCN(CCCCn2c(O)cn(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,0.97769004,train
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0.92377096,train
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.034354188,train
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.29922533,train
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.8053431,train
CNCCCN1c2ccccc2CCc2ccccc21,0.9611529,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.99954563,train
CCOc1ccc(Cc2cc(C3CCN(C[C@H]4CN(C(C(=O)O)[C@@H](C)CC)C[C@@H]4c4cccc(F)c4)CC3)n(CC)n2)cc1,0.1652151,test
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.30310377,train
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.55786633,train
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.9598302,train
CC[C@@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC(C)(C)C)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.36036485,train
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0.9952642,train
COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC,0.9884376,train
CCn1nc(Cc2ccc(-c3ccccc3)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.36556575,train
NC1=NCC2c3ccccc3Cc3ccccc3N12,0.37617072,train
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.9122039,val
CCn1nc(Cc2ccc(OC(F)(F)F)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.7817846,train
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.97957706,train
CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC5CCC5)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.81864387,val
CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(-c5ccccc5)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.65577537,train
CCn1nc(Cc2ccc(-c3ccccc3)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C3CCCCC3)C[C@@H]2c2cccc(F)c2)CC1,0.8099371,train
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,0.9942246,train
O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.0051586637,train
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,0.9880221,train
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0.99483925,train
CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.92136985,train
CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.98221886,train
CN(C)CCCn1nc(C2=C(c3cn(-c4cncc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.9539,val
CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.98354983,train
O=S(=O)(c1ccccc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,0.9819516,train
O=S(=O)(c1ccc(F)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,0.9898372,test
O=C1NC(=O)C(c2nn(CCCN3CCOCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,0.957027,train
O=C1NC(=O)C(c2nn(CCCN3CCCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,0.9786975,train
N#Cc1ccc(S(=O)(=O)C2(F)CCN(CCc3ccc(F)cc3F)CC2)cc1,0.99124396,test
CN1CCN(CCCn2nc(C3=C(c4cn(-c5ccc6ccccc6c5)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1,0.98246044,val
O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1F,0.9053211,test
O=S(=O)(c1ccc(Cl)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,0.9948283,train
O=S(=O)(c1ccccc1F)C1(F)CCN(CCc2ccc(F)cc2F)CC1,0.97720623,val
O=S(=O)(c1ccc(N2CCC2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,0.9889327,train
CN([C@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@@H]1O)S(C)(=O)=O,0.0057672607,train
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.17234498,val
CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0.7127175,train
NCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.11305136,train
CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1,0.97319204,train
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.9404347,train
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.8315109,train
COc1ccc(CCN(C)CCOc2ccc(NS(C)(=O)=O)cc2N)cc1OC,0.973225,train
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.3416563,train
COc1ccc(CCNC(C)COc2c(C)cccc2C)cc1OC,0.9988047,test
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.9811823,train
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,0.02427678,train
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,0.97087294,test
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.046119925,train
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.091721974,train
CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1CCc1ccccc1,0.9762388,train
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0.9973193,val
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.9801775,train
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.99983454,train
NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1,0.22252423,test
NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F,0.9624175,train
CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O,0.20164122,val
COC(=O)Cc1ccc(CNC(=O)C2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1,0.70383596,train
NCc1ccc(F)c(C2CCN(C(=O)c3cccc(-c4nc(-c5cccs5)no4)c3)CC2)c1,0.6215467,train
NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(=O)O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,0.037754312,train
NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(N)=O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,0.33486745,train
CC(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0.9573557,train
O=C(O)C(CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccccn34)CC2)[C@@H](c2cccc(F)c2)C1,0.8723698,train
CC(c1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0.1763536,val
CC(c1ccc(-c2cccc(-c3nc(=O)o[nH]3)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0.048790153,test
COc1ccc([C@@H](O)C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1,0.9374591,train
COc1cc2c(cc1OC)[C@H](C[C@H](O)c1ccc(Cl)cc1)N(C)CC2,0.983546,train
COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccccc2)n1,0.98178434,train
COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,0.9940724,train
Clc1ccc(-c2nc(COc3ccccc3CN3CCCCCCC3)cs2)cc1,0.99490803,train
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.9982766,test
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0.4053761,val
Cc1nc2n(c(=O)c1CCN1CCC(C3NOc4cc(F)ccc43)CC1)CCCC2,0.9986333,train
COc1cccc(C(=O)N2CCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,0.9845626,train
O=C(c1ccccc1OCc1csc(-c2ccc(Cl)cc2)n1)N1CCCC1,0.9768471,train
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.90779585,train
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.9762789,train
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.99828917,train
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.9622128,train
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.997761,train
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.2759642,val
C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,0.113871016,train
O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2o1,0.98419446,train
