mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
f54517de298d6e2569ca90a206599bd8c32d199c,COC(=O)N(NC(=O)c1c(CC2CCNCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.9732991,1,0.7230769230769231,>0.7
955af7e8c3a5fcfb930dfd5af3745d084dd7dfce,COC(=O)N(NC(=O)c1c(CN2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.96763045,1,0.8529411764705882,>0.7
020be6dba63ee1fc918b5c6a079922d2d706e38c,COC(=O)N(NC(=O)c1c(CN2CCCCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.9644078,1,0.847457627118644,>0.7
05fb0017b93ee724768711a2f95a0e89725db458,COC(=O)N(NC(=O)c1c(OC2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.99125564,1,0.7534246575342466,>0.7
77e53c6ed25e8ada8f34d5718790cc33abe0fd4a,CC#Cc1cc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,1,0.9890275,1,0.8095238095238095,>0.7
ec49516941ef299d2038e7f167f2e223f844b992,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccc(Cl)cc5)c4)n[nH]c2-3)CC1,1,0.9976047,1,0.863013698630137,>0.7
892948aef9871b54f9483923923aaaa4edf7c859,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)c5ccccc5)c4)n[nH]c2-3)CC1,1,0.9701001,1,0.8181818181818182,>0.7
9367f79fd33eac8804ef3e67a6db65110d7f4cdb,COc1c(N2CC[C@@H](CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.013720222,0,0.7424242424242424,>0.7
6c111c75f21ba8291161839e187fe8c700fa541b,CC1(C)C2=C3CC4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1,0.99922407,1,0.7394957983193278,>0.7
a401877a34e536048dbeabc6328086839e25a2ac,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1,0.99898297,1,0.9903846153846154,>0.7
e8801fc8d0519bc25c7412d7cf5a35ba430641ea,N[C@H]1CN(c2ccncn2)CC[C@@H]1c1cc(F)c(F)cc1F,0,0.30085057,0,0.6226415094339622,0.5-0.7
6c7404cfb34cf65806fe77a0e55a08a93917f60b,Cc1nnc2ccc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)nn12,0,0.4868523,0,0.6949152542372882,0.5-0.7
de91f3ca4914ba9ba582f5b9cabaa29558db0077,Cc1ccc2c(-c3nnc(SCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,1,0.9487242,1,0.9090909090909091,>0.7
8e716c3d088b97478fa506741b0f43e63bcdd1f8,COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cn1,1,0.9966799,1,0.7611940298507462,>0.7
c1551b0346c50ba9a72483f207a2c8ccf28c1f33,COc1ccccc1-c1nnc(SCCCN2CCc3ccc(-c4cc(C)on4)cc3CC2)n1C,1,0.9989152,1,0.7941176470588235,>0.7
0baf081fe008212d5b21ab5b99aad1f3c1a728d1,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(F)c4)n2C)CC3)no1,1,0.9993765,1,0.828125,>0.7
3b9f1a246674b7ebb9cf445321326e0b376d4545,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)c(Cl)c4)n2C)CC3)no1,1,0.9995079,1,0.8412698412698413,>0.7
bef2229faf4850aba84d159328267d975319f5bb,O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1,1,0.7730198,1,0.9622641509433962,>0.7
1a7ff2150597b684acfba90c87adb010aa45aac9,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,1,0.114527225,0,0.9803921568627451,>0.7
f3aca39d5feec0b10fd1d47858c3bb9bdb56c921,Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,0,0.11930908,0,0.8214285714285714,>0.7
f7d34a6b38a95618a397ede71e0d916a54780304,OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(-c5ccccc5F)n4)cc32)C1,1,0.9420061,1,0.7530864197530864,>0.7
bdd3726913b8b85abe976e641e0078e36c67a832,OCC1(N2CCN(C3CCc4ccc(OCc5noc(-c6ccc(Cl)cc6)n5)cc43)CC2)CCCC1,1,0.9927995,1,0.7402597402597403,>0.7
72af156c985a832b3c129fa3e0824ea6b195827c,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2Cl)nc1)c1ccccc1F,1,0.9625668,1,0.76,>0.7
8b53aff92bda5d2c5681152a34319466fec413fc,CC(C(O)c1ccc2c(c1)COC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1,1,0.91637605,1,0.7333333333333333,>0.7
10f043e066aa1ce5090c8908ed287783f4017250,CC(C(O)c1ccc2c(c1)CCC(=O)N2)N1CCC(O)(c2ccc3c(c2)COCC3)CC1,0,0.23819575,0,0.7258064516129032,>0.7
444047efa0618651ca277c562be16e2161b0388e,CCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1,0.9932769,1,0.8939393939393939,>0.7
90b563f9c0c36850c9df2223d5ee4389931fccd1,O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,0.9869114,1,0.8805970149253731,>0.7
f94e134ea00cf580e39687505499aa7a9bf7e577,CC(C)(O)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cc(Cl)ncn3)CC2)C1,1,0.58793503,0,0.6857142857142857,0.5-0.7
d0f752622b0035b67886f49516151c762b1b4a1d,CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cccc(O)c3)CC2)C1,1,0.99869376,1,0.8461538461538461,>0.7
2ee2f597929ca6e3c967f017e9daa476f869dbc6,Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1,1,0.99592763,1,0.8,>0.7
9453a9f26261b919ae47bc4ff2375cf552b5a03f,Cc1cc(C)n(-c2cc(NC(=O)COc3ccccc3CCN3CCOCC3)nc(-c3ccc(C)o3)n2)n1,1,0.9927488,1,0.6075949367088608,0.5-0.7
099ccf7e3d4451672d318780fa6bd714c306bda6,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(OC(C)C(=O)N(C)C)c34)cc2C)cn1,1,0.20585752,0,0.8285714285714286,>0.7
0bde33a4fe0f37ade6c28fc64441e04f0065685f,Cc1cc(-c2nc3c4c(ccc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1,1,0.9815683,1,0.7638888888888888,>0.7
24d15a628d58b92260896847361eae3a21f69dce,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(-c7cc(C)nn7C)nc6c5CC4)n3C)cccc2n1,1,0.99733716,1,0.8076923076923077,>0.7
4f44109a2f3c33fee7e08ce101a378350ddc55cd,Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccc(Cl)cn6c5CC4)n3C)cccc2n1,1,0.99974436,1,0.855072463768116,>0.7
6b3e05a1927bf742ac135169e8fae50140ce2993,Cc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,0,0.91644394,1,0.835820895522388,>0.7
89124cbcff57c6f1628f446525ec1538a55cbee7,Cc1cc(-c2nc3cc4c(cc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1,1,0.8955486,1,0.75,>0.7
a0e152e6dbc28a22eafee1cb6752472012b6363a,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(F)F)oc6cc5CC4)n3C)cccc2n1,1,0.997656,1,0.9,>0.7
87dc72693c87f9dc054986fad3e8b726924750c2,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6cc5CC4)n3C)cccc2n1,1,0.9997023,1,0.8714285714285714,>0.7
7234a12f35d8d00f2b3675567d85684ae89a8d15,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6ncoc6cc5CC4)n3C)cccc2n1,1,0.9246494,1,0.7971014492753623,>0.7
31cfc19851e20f608d86aef7708ff0f1e6f6b68f,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,1,0.9953726,1,0.8717948717948718,>0.7
7c0269df6c79439624a82444ae9cf3fb393df1bb,CCc1nc2cc3c(c(C)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,0.95878077,1,0.868421052631579,>0.7
e88fb25377a5868a9658abdb5271e99efdcf13f2,CCc1nc2cc3c(c(Br)c2o1)CCN(CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,0.94670415,1,0.9041095890410958,>0.7
e7cd05ade80084150d01732a81907ce9d2ffc438,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,1,0.9987702,1,0.9041095890410958,>0.7
5315c3ad023729572494493c8ddc2494dddf9ef8,Cc1nc2cc3c(cc2o1)CCN(CCCCSc1nnc(-c2ocnc2C)n1C)CC3,0,0.21854344,0,0.9649122807017544,>0.7
2425c5ad7b6451b802dc7e32f99f5157e3b1c283,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc[n+]1[O-])CC2,1,0.37991422,0,0.75,>0.7
e2e8a95f81b71c461c3a60291bd2da8879094d5f,Cc1cc(C)n(-c2cc(NC(=O)CN3CCCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,1,0.94711316,1,0.9491525423728814,>0.7
b3e52f7d4720706c9f240f1d883b4d9c77cd731b,CS(=O)(=O)c1ccc(-c2noc(C(CCO)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1,0,0.026278926,0,0.7910447761194029,>0.7
ee178016a720d62c2b82b9ac106af24f1e0b0040,Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,1,0.12982607,0,0.24561403508771928,<0.3
4fc9b17bf561ca59c2c65e9f9380e8602037fd0d,Clc1cccc(N2CCN(CCCCCOc3cc4ccccc4cn3)CC2)c1Cl,1,0.9828941,1,0.9791666666666666,>0.7
734b8908d9a7a3dc927c251c77e2a910834b006d,COc1cccc2cc3n(c12)CCN(CCCCNC(=O)C1=Cc2ccccc2CN1)C3,1,0.6507656,0,0.5063291139240507,0.5-0.7
acd6334922f024bd05f0b980aea46fda585db0b9,CN1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,1,0.99761766,1,0.8076923076923077,>0.7
7eccd78bb25b9ef27eafa49dba84fca29b1d28c7,CCCCNc1nccc2[nH]c3ccccc3c12,1,0.87324697,1,0.328125,0.3-0.5
ffe79cbb826551c664d82bfcf6ff46214029a512,Nc1ccnc(N2CCC(n3c(=O)n(Cc4ccccc4)c4cccnc43)CC2)c1,1,0.9799091,1,0.7758620689655172,>0.7
aee7ee7d3a651bce2b68502470c965a1519a34b1,CN(C)C(=O)C1CC2(CCN(c3cc(N)ccn3)CC2)c2ccccc21,1,0.7535029,1,0.49230769230769234,0.3-0.5
6e31347b6486174cf77c359ccd07b353dad71c14,C[C@@H]1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,1,0.742487,0,0.7692307692307693,>0.7
67f492b4dbb56f1c41c9f8bb5296c88defd2e61c,N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CC3)N1CCC(NCc3cncn3C2)C1=O,1,0.9794319,1,1.0,>0.7
0f84c6724e45ab9b06ba1a43d3a6e9b306fdc6ff,N#Cc1ccc(Cn2cncc2CNC2CCN(c3cccc4ncccc34)C2=O)cc1,1,0.94766337,1,0.6857142857142857,0.5-0.7
b230884977d1473cec85d429f67ac8a2b3c891f7,COc1ncccc1C(=O)N1CCC(NCc2cncn2Cc2ccc(C#N)cc2)C1=O,0,0.5752916,0,0.821917808219178,>0.7
65b8ebdf58a6dbea5ab2d9981322d067ac52a461,CCCCN(Cc1cncn1Cc1ccc(C#N)cc1)C1CCN(Cc2ccccc2)C1=O,1,0.997903,1,0.8615384615384616,>0.7
6160e18892e09cfc19b8a807a35e4f76279153fc,Oc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1,0.63021886,0,0.7948717948717948,>0.7
87c869537df4a29c34e27c45993db9811d6cf0c0,CCCN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(NS(C)(=O)=O)cc1,1,0.99403435,1,0.8947368421052632,>0.7
93f840a3bca543f7f12a12c0f052c28c063448f6,CC(C)(C)C(=O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1,0.9624039,1,0.6862745098039216,0.5-0.7
a20f74e3f8ebfea51b2477906e00b06b1ca1e4b7,CC(C)(C)CCN1CCC(CNC(=O)Cc2ccc(C(C)(C)C)cc2)CC1,1,0.99622107,1,0.543859649122807,0.5-0.7
0f07661591353eb075d3432fce7d8d0640e5e7ef,CC(C)(C)CCN1CCC(CNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1,1,0.9901603,1,0.484375,0.3-0.5
cd1fe3d1141fdc09f39b385dbf077c7397a472f7,CCC(C)C(C)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1,0.9859076,1,0.7058823529411765,>0.7
267b8b620ad1302097af87160fd4de87148f6d46,CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1,0.99352324,1,0.7959183673469388,>0.7
17740423fb627e75d1c7fef515e11f7f926b6a0d,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,0,0.99298626,1,0.41379310344827586,0.3-0.5
bf51e3255999c4836a4da9c451edd7e5c7b49145,CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,1,0.4557265,0,0.6326530612244898,0.5-0.7
366de0123c709102c3c0970c33dda379958ee085,Cn1cnc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CCNC5)CC4)nc3)c2)c1,1,0.23916677,0,0.7857142857142857,>0.7
5bc14ce1a8db2244d0e6209079ed8f3978be71f3,CC(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)C2)C1,1,0.9842904,1,0.927536231884058,>0.7
01826115e629ae82db8c811649491083ab751d72,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)C3)nc1,1,0.42435616,0,0.7777777777777778,>0.7
f2d11b896a0a7243d7e4f080dc1f69e790369bf2,Cc1nccnc1C(=O)N1CCC([C@H](N)Cc2cc(F)c(F)cc2F)CC1,0,0.0048686326,0,0.7068965517241379,>0.7
5a591d8400d90e0f4b25b630b938c802ecd9372b,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,1,0.9504891,1,0.9,>0.7
9b4f139e2384670168fc965e0ec2d63092435abc,N#Cc1ccc2cc(CO[C@H]3CCNC3)ccc2c1,1,0.5511242,0,0.7142857142857143,>0.7
e69c7e2d01a6fb0772f7a265ebdc6688cd31c57b,Fc1ccc2cc(CO[C@@H]3CCNC3)ccc2c1,0,0.8953109,1,0.75,>0.7
8be61e1cd01c25d89f1b332ea69d4649cf138fd4,N#Cc1ccc2ccc(OCC3CCNCC3)cc2c1,1,0.903735,1,0.717948717948718,>0.7
0f272fc96e539bfd7ef7d34fef2a60d6db55f397,Cc1n[nH]c(-c2cc(C(F)(F)F)cc(S(=O)(=O)N3CCN(C(=O)C4C[C@H]4c4ccc(C(F)(F)F)cc4)CC3)c2)n1,1,0.99356836,1,0.7323943661971831,>0.7
9556d2134c829b28f35f7c10b69eef858c96fbdf,Cc1nn(-c2ncccc2Cl)cc1CN1CCC2(CC1)OCc1ccccc12,1,0.19350688,0,0.8305084745762712,>0.7
