mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
8f5c9a533f83f00d28bad8c37a42e333d557ec06,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.8457295,1,0.6285714285714286,0.5-0.7
0f8f090525f15683ce9791d3329553d58b670dba,COC(=O)C1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)[NH+]2C,1,0.3387844,0,0.7659574468085106,>0.7
c9302923a7e332010e33e6bbb8be4e10df3d95c1,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,0.7635921,0,0.3076923076923077,0.3-0.5
e82d0adf28230ce13e26a008a040b2e63bd71661,CSc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1,0.6764601,0,0.8648648648648649,>0.7
92351bbf7f49ba29df87e6d2b420f5f8ef91bc50,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1,0.8740912,1,0.25301204819277107,<0.3
8bb7cc317f917fe1243605ff1c67d4a55ace3632,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1,0.8892273,1,0.23404255319148937,<0.3
fc9de41de93110f87cf7aeb789f73f34b2473111,CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,1,0.37536147,0,0.46153846153846156,0.3-0.5
913ac07d04ff692ac7d8c833cbe2596d907d381e,COc1ccccc1OCC[NH2+]C[C@@H](O)COc1cccc2[nH]c3ccccc3c12,1,0.90556633,1,0.7090909090909091,>0.7
e9a0d04240daf3b7f786f1401681499196d5878e,CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,0.9416299,1,0.7936507936507936,>0.7
d0217952d18888253f306ed144b6c4c12f4663d8,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1,0.72496676,0,0.7708333333333334,>0.7
0a1ec8437cff87de4eefd39fe55fbcf633eb4c88,CC(C)C[C@@H]([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,1,0.8231272,1,1.0,>0.7
9273c3198ae770674dd31af981e4236b4068b3d0,C[C@@H]1CN(c2c(F)c(N)c3c(O)c(C(=O)[O-])c[n+](C4CC4)c3c2F)C[C@H](C)[NH2+]1,1,0.049362376,0,0.5070422535211268,0.5-0.7
8cd09024e02864749a1bd835c02a47847b3df26b,Cc1cccc(C)c1NC(=O)C1CCCC[NH+]1CC1CC1,1,0.8065723,1,0.47058823529411764,0.3-0.5
338c8385e95cf4cf2510fae8d333dae1c095b06c,CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)=CN1,1,0.54398704,0,0.7076923076923077,>0.7
402da416675b5c3219a3e05732f9551926b8e7a5,CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1,0.14463496,0,1.0,>0.7
aa94bf9e92a326df6a83e7517e917573eabd7e6e,CC(C)(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1,0.120258644,0,0.8947368421052632,>0.7
4d7b702155a61cf1605250cdac860d860ae4c1d6,N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccnc3N)C2=O)cc1,0,0.6414027,0,0.8309859154929577,>0.7
1801c8b43ae7a3e480d6842cb60f8a41bfaeb616,CC(C)CN1C[C@@H]2CN(C(C)C)C[C@H](C1)C21CCCCC1,0,0.8943647,1,0.2619047619047619,<0.3
c46cadecd8f62b308b96a179148759e2b8a93e2f,CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@@]1(C)O,0,0.06955271,0,0.922077922077922,>0.7
debc7c72de4c098f2d770f4870826b35dde176b4,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0.62119544,0,0.23529411764705882,<0.3
5d35bbec9770128b0437f80985d2a99241439a9f,CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0,0.6132676,0,0.30357142857142855,0.3-0.5
c394ac1ea7bdeeb2e3896e3417749e2ed7d427a7,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0,0.36624944,0,1.0,>0.7
6bc62ff0eeb708b1ac065199bc298dfc88669c4f,C[NH+]1CC[NH+]([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0,0.85501224,1,0.43333333333333335,0.3-0.5
5adc0dae9c960d7abafe585f18b3d65044a6d3bc,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,0.16947246,0,0.29545454545454547,<0.3
ba798610db1b0c39794b91d0dc146f4ba97fe6ee,C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0.0712353,0,1.0,>0.7
ba0c9d92a655a4a82fa3ceee3051b702b783b076,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,0,0.079430334,0,0.47368421052631576,0.3-0.5
9c56d836f9823c63022da3c239c28554413ee44b,O=C([O-])c1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0,0.52360374,0,0.7878787878787878,>0.7
7fc06b8cd35803d2071f9e1ed65e5a5ff62bdb29,[NH3+]CCCCC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-],0,0.020469826,0,0.410958904109589,0.3-0.5
a49581dc87399753cbcf9f4ee636c7be5f5c9c62,NCCNC[C@@H](O)CO,0,0.45489353,0,0.27586206896551724,<0.3
4fc1e52e4ca3c6f43dfe9ae8ebe1d4f0a0a1cda0,NCCSS(=O)(=O)CCN,0,0.13676272,0,0.15384615384615385,<0.3
fb1641e4c83d22477c62483b6f2693a2cd1d1edb,N=c1c(NCO)c(N)nc(N)n1O,0,0.0603344,0,0.225,<0.3
6604b9a7900c24eb45f92aaab487da53ea73ad15,CC[C@@](O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2,0,0.25354484,0,0.2236842105263158,<0.3
59522e656852edbe05f80fd672e97721cd9c72f7,Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0,0.033747204,0,0.425,0.3-0.5
fb0c4d30500d0feadc4b9dd164f1b8d8914d5724,NC(C(=O)O)C(N)C(=O)O,0,0.045394126,0,0.38095238095238093,0.3-0.5
240c4e30649521b49b7dc30b899d820f4680f55d,NC(=O)C[S+]([O-])CC(N)C(=O)O,0,0.03539676,0,0.4,0.3-0.5
25422a0b1b0377b55f7c63c1405319b5b08d1d0a,Nc1nc(N)nc(CC(=O)O)n1,0,0.044221446,0,0.44,0.3-0.5
54bf15621a3c83026b0c174a16d1e00c62b5b9fe,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1,0.16890565,0,1.0,>0.7
5c57a1ee75723d0e1e0f89e5a8ea17518ea21a55,Fc1ccc2c(C3C[NH2+]CCC3F)c(-c3ccsc3)[nH]c2c1,1,0.8375808,1,0.78,>0.7
