smiles,y
COC(=O)C1=CC[C@@H]2CC[C@@H]1[NH+]2C,0.6286669
Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,0.7483688
C[NH+]1CCC[C@@H]1c1cccnc1,0.61605567
CCN(CC)CC(=O)Nc1c(C)cccc1C,0.6380029
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0.7575588
CC1CCN(c2c(F)c(N)c3c(O)c(C(=O)O)cc4c3c2OC[C@H]4C)CC1,0.7923147
O=C([O-])c1c[n+](C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1O,0.75877064
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,0.7563733
COC(=O)C1[C@@H](O)C[C@H]2CC[C@@H]1[NH+]2C,0.63632154
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0.7773209
COc1ccc2c3c1OC1C(=O)CC[C@@]4(O)[C@@H](C2)[NH+](C)CC[C@]314,0.79008716
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)C(C(=O)[O-])C(C)C,0.77594537
O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.7175081
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.7797507
Nc1nnnn1CCO,0.5769774
NCCSS(=O)(=O)CCN,0.557697
NC(=O)CC(N)C(N)=O,0.55642784
N=C(N)NCC(N)C(=O)O,0.56067604
Nc1nc(N)nc(CC(=O)O)n1,0.6028653
CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,0.71699244
C[NH2+][C@@H](C)[C@@H](O)c1cccc(O)c1,0.60861635
CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1,0.68305767
Clc1ccc2nsnc2c1NC1=[NH+]CCN1,0.6734769
