smiles,y
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.66196185
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.99059266
C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,0.98940885
CC(C)(C)C1CCC2(CC1)CCN(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(=O)Nc2nn[nH]n2)cc1,0.8875547
FC(F)(F)c1cc(COC2CCC3CCC2(c2ccccc2)N3)cc(C(F)(F)F)c1,0.9987049
COc1ccc(Br)cc1CCc1c(Cl)cccc1C(=O)N=C(N)N,0.9914642
COc1ccc(Br)cc1CCc1c(Cl)cccc1C1=NCCN1,0.9984535
COc1ccccc1Oc1cccc(CN2CCC(NC(=O)C3(c4ccccc4)CCNCC3)CC2)c1,0.9836881
O=c1nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc2n1CC(F)(F)F,0.99759954
C[C@@H](O[C@H]1CCC(=O)N(C)[C@@H](C)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.88537765
N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cccc12,0.9818143
O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,0.051686667
COc1ccc2c(=O)n(CC(CO)NCc3cccnc3)c(C#N)c(-c3ccccc3)c2c1,0.20971617
COc1ccc2c(-n3cnc(C)c3)nc(C#N)c(-c3cccc(F)c3)c2c1,0.94859827
COc1ccc2c(=O)n(C)c(CN(C)C)c(-c3ccccc3)c2c1,0.7557554
O=C(NC1CCN(C2CCc3c2ccc2c3OCO2)CC1)c1cc(=O)c2cc(F)ccc2o1,0.8715186
CC(=N)N1CCC(Oc2ccc(N(Cc3ccc4ccc(C(=N)N)cc4c3)S(C)(=O)=O)cc2)CC1,0.7986922
C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1,0.10076999
CCOC(=O)C1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC(=O)N1Cc1ccc(C(=N)N(C)C)cc1,0.50914097
CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCOCC2)cc1,0.24497144
c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1,0.98734784
CCN1CCCc2cc3c(cc21)OC1=CC2=[N+](CCCC(=O)N(CCOc4ccc(NS(C)(=O)=O)cc4)CCc4ccc(NS(C)(=O)=O)cc4)CCCC2=CC1N3,0.9932753
CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(C)(=O)=O)cc2)c2ccc([N+](=O)[O-])c3nonc23)cc1,0.99846435
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,0.9971559
Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1,0.9655555
CCOc1cc(CN2CCC(NC(=O)c3cccc(S(C)(=O)=O)c3)CC2)ccc1Cl,0.85744506
CN1CCN(c2cccc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc23)CC1,0.9814237
CCN(Cc1cccc(OCc2noc(-c3ccccc3F)n2)c1)C1CCN(C2CC(C)C(C)C2)C1,0.9808173
Fc1ccccc1-c1nc(COc2ccc3c(c2)C(N2CCN(C4CCCC4)CC2)CC3)no1,0.9605943
O=S(=O)(c1ccc(/C=C/c2ccncc2)nc1)c1ccccc1F,0.90544665
O=S(=O)(c1ccc(F)cc1)c1ccc(/C=C/c2ccc(F)cc2)nc1,0.98269904
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,0.758827
Cc1cc(C)n(-c2cc(NC(=O)COc3ccccc3CCN3CCOCC3)nc(-c3ccc(C)o3)n2)n1,0.9873706
Cc1cc(-c2nc3c4c(ccc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1,0.8937222
CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,0.827599
CN(C)S(=O)(=O)N(C)[C@@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,0.06352861
CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,0.9831445
CNCc1cc(C#N)ccc1Oc1ccc(Cl)cc1Cl,0.9949285
COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,0.88044447
Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,0.074678026
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.1229627
COc1cccc2cc3n(c12)CCN(CCCCN1CCn2c(cc4ccccc42)C1=O)C3,0.8970209
O=C1c2cc3ccccc3n2CCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,0.9399249
CCCCNc1nccc2[nH]c3ccccc3c12,0.94864386
CN1C(=O)C(CN2CCCCC2)C[C@H]1C#Cc1ccccc1,0.96609217
Nc1ccnc(N2CCC(C(=O)Nc3ccc4ccccc4n3)(c3ccccc3)CC2)c1,0.9921659
Nc1ccnc(N2CCC3(CC2)OC(c2ccccc2)c2ccccc23)c1,0.97075593
COc1ccc(CNC(=O)C2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)cc1,0.8848672
CN(C)C(=O)C1CC2(CCN(c3cc(N)ccn3)CC2)c2ccccc21,0.8774362
CN(CC1COc2ccccc21)S(=O)(=O)c1ccc2c(c1)CCNCC2,0.7398796
CC1c2ccc(C#N)c(c2)Oc2cccc(c2)CN2CCC(NCc3cncn31)C2=O,0.9861806
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,0.37558296
C[C@H]1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CC5CCNCC5)c4)ccc3F)c2)CCN1,0.67329764
CC(C)(C)CCN1CCC(CNC(=O)Cc2ccc(C(C)(C)C)cc2)CC1,0.99526125
CC(C)(C)CCN1CCC(CNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1,0.9937283
O=C(NCC1CCN(Cc2ccc(Br)nc2)CC1)c1cc(Cl)cc(Cl)c1,0.9758873
O=C(NCC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1cc(Cl)cc(Cl)c1,0.9981232
CC1(C)C[C@@H](CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1,0.82958776
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OC(C)C(=O)O)c1,0.99968374
C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,0.94023687
COc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,0.79798454
CC(=O)Nc1cc(-c2cccc(N3CCN(C)CC3)n2)nc(-n2nc(C)cc2C)n1,0.8101017
CNCCC(c1ccccc1)c1c[nH]c2ccccc12,0.975474
N[C@H](Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1,0.40758657
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,0.9921599
O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1)OCC1CCCO1,0.54957783
O=C(NCCCN1CCCCC1)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1,0.871624
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CC[C@@H](N)C(F)F)c1ccccc1,0.06361677
Cc1noc(/C(=C/c2cccc(-c3cc(C(C)(C)S(C)(=O)=O)cc4cccnc34)c2)c2ccc(S(C)(=O)=O)cc2)n1,0.044198617
O=C(Nc1c(Cl)cncc1Cl)c1cn(-c2ccc(Cl)cc2)c2ncccc2c1=O,0.7433403
Cc1noc(/C(=C/c2cccc(-n3cc(C(=O)Nc4c(Cl)cncc4Cl)c(=O)c4cccnc43)c2)c2ccc(S(C)(=O)=O)cc2)n1,0.10383738
Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCC(N3CCCC3)C2)cc1,0.9960602
Cc1cc(C(=O)N2CCN(C(=O)C3CCCO3)CC2)ccc1OCc1cccc(Cl)c1,0.93309456
N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)CN2)c1,0.9984669
Fc1ccc(C2(c3ccc(F)cc3)CN=C(c3cnccn3)N2)cc1,0.9958334
COc1ccc([C@]2(c3ccc(F)cc3)N=C(c3cc(C#N)ccn3)N[C@H]2C)cn1,0.9686123
C[C@@H]1N=C(c2cccc(C#N)n2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,0.99367034
CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,0.16815954
c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1,0.99143124
CSc1ccc(Oc2ccccc2CN(C)C)cc1,0.99639976
CNCc1cc(C(F)(F)F)ccc1Oc1ccc(C)cc1,0.9864465
Nc1ccc(-c2cccs2)cc1N,0.84426135
Nc1ccc(-c2ccsc2)cc1N,0.54829675
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,0.76624954
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0.88642955
CC(C[C@H](NC(=O)C1CCC1)c1ccccc1)N1CCC(c2[nH]ncc2-c2ccncc2)CC1,0.9838374
CCN(C(=O)Cc1ccc(OC)cc1)[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1,0.99860317
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0.93803054
O=c1n(C[C@@H](O)CO)c2ccccc2n1C1CCN(C[C@H]2[C@H]3CC[C@H](C3)C23CC3)CC1,0.9953194
Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)[C@H]2CC[C@@H](N)CC2)c1,0.88552076
CN1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,0.9967129
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1,0.9637442
COCC(O)CN(Cc1ccc(F)cc1)C(=O)CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1,0.987159
O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)NCC(O)C(F)(F)F,0.68801975
O=C(NCCc1ccccn1)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0.9422112
Cc1nc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc2s1,0.5292611
Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)s1,0.82060295
Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cn1,0.35889268
CC(c1cccc(C(F)(F)F)c1)N1CCN(CCN2Cc3ccccc3C2)C1=O,0.98525584
C[C@@H](N[C@@H]1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,0.9928571
CCc1sc(CCc2cc(N3CCOCC3)cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,0.9985739
CCN(CC)C(=O)c1ccc(C2CC3(CCNCC3)Oc3ccccc32)cc1,0.7708549
CC(c1ccccn1)c1c(CCN(C)C)oc2ccccc12,0.98762614
Cc1nc(CN[C@H]2CC[C@@H](F)C2)c(C(C)C)n1-c1cc(F)cc(F)c1,0.41322133
COCCc1nc(CN[C@H]2CC[C@@H](F)C2)n(C(C)C)c1-c1ccc(Cl)cc1,0.7154099
CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,0.95917624
COC[C@@H]1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,0.84270304
COCC1[C@@H]2CC[C@H]1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,0.9983987
O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,0.99321246
COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,0.9858585
O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1,0.9841235
O=C1N(CCN2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1,0.9599619
Cc1c(CN[C@H]2CC[C@@H](F)C2)nn(CCC#N)c1-c1cc(F)cc(F)c1,0.43024963
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1c[nH]c(=O)c(Cl)c1,0.62752295
CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0.3676473
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,0.5750782
CC1(C)CCc2cc(CN3CCC4(CC3)CCN(C(=O)c3ccncn3)CC4)ccc2O1,0.09532874
CC1(C)Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ncccc3N)CC4)c2O1,0.2621812
C[C@@H]1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,0.7563598
CS(=O)(=O)N(Cc1ccc2ccccc2c1)C1CCNCC1,0.3667131
N#Cc1cccc2c1C(=O)Nc1ncc(-c3ccccc3)cc1C2,0.9704588
CS(=O)(=O)Nc1ccc(CCC(=O)NC/C=C/c2ccc(Cl)c(Cl)c2)cc1,0.9793311
Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,0.0259076
Cc1ccc(F)cc1CO[C@H]1CCc2ccc(N3CCNC[C@H]3C)nc21,0.41822454
Cc1cc(Nc2ccccc2)nc(NCc2ccc3c(c2)OCO3)n1,0.9849535
Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(S(C)(=O)=O)C1,0.9960271
CC(O)C(=O)N1CC[C@H](N(Cc2cc(Cl)ccc2Cl)c2ccc(C#N)c(Cl)c2)C1,0.9974694
COc1cc2c(c(N3CCN(C)CC3)c1)OC(C(=O)Nc1ccc(N3CCOCC3)cc1)CC2,0.07769695
COC1(c2ccc(NC(=O)c3cc(=O)c4cc(F)cc(-c5c(C)nn(C)c5C)c4o3)cn2)CCOCC1,0.049679704
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0.8765736
CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,0.99788314
O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,0.6948941
c1ccc(N2CCN(CC3CCCCN3)C2)cc1,0.8308195
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,0.98798287
CNC(=O)Cn1c(=O)n(C2CCN([C@H]3CC[C@@H](C(C)C)CC3)CC2)c2ccccc21,0.9827886
CNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,0.9479364
CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0.7268939
CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,0.94306463
CC(=O)N1CCC(c2[nH]nc(-c3ccc(F)cc3)c2-c2ccncc2)CC1,0.7165092
COCCN(C)C(c1ccccc1)C(O)(c1cccnc1)c1cccnc1,0.44782984
COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,0.9585815
CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,0.9547727
Cc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1cnccn1,0.97388023
CSc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CCCC3,0.8742377
C[C@@H]1CN(C(=O)C2CN(c3cccnc3)C[C@@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1,0.99959403
CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cn2)CC1,0.9471366
Cc1[nH]c2ccccc2c1CC1CCCCN1Cc1ccc(/C=C/C(O)=NO)cc1,0.37246066
ON=C(O)/C=C/c1ccc(CN2CCCC(c3c[nH]c4ccccc34)C2)c(F)c1,0.25926816
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,0.9731433
CCOCCn1c([C@@H]2CCCN(C3CCOCC3)C2)nc2ccccc21,0.9914483
O=C1NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,0.98842233
Nc1cc2c(ccc(=O)n2-c2c(F)cccc2F)c(-c2ccc(F)cc2F)n1,0.9702823
CCOCCn1nc(C)c2nc(NC3CCNCC3)nc(Nc3cc(C)ccn3)c21,0.9898123
O=C(CNc1ccccc1C(F)(F)F)N1CCCN(Cc2nc3ccccc3[nH]2)CC1,0.48470443
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nnn1-c1ccc(F)cc1F,0.99563026
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc4c(c3)COCO4)ccc2c1,0.9969267
O=C(NCCCCN1CCCCC1)Nc1ccc(-c2ccc(F)cc2)nc1,0.92774814
c1ccc(C(Cc2cccc3c2OCC3)N2CCNCC2)cc1,0.23507921
COc1ccc(S(=O)(=O)N2CC(C(=O)N3CCCNCC3)c3ccccc32)c2ccccc12,0.76446486
CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccccc2)cn1,0.9955865
CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2cccc3[nH]ccc23)cn1,0.9976681
CN1c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2C(C(=O)NCO)CC1(C)C,0.99611783
C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,0.99760807
C[C@@H]1CCCN1CCc1ccc2nc(-c3c(C(F)(F)F)[nH]ccc3=O)ccc2c1,0.99422765
C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1,0.9998741
Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccccc2o1,0.6506125
O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1,0.9631852
c1ccc(N2CCN(CCCCCCN3CCN(c4ccnc5ccccc45)CC3)CC2)cc1,0.98864335
CCCn1c(-c2ccccc2)cc(C(=O)N(C)CCCN2CCN(c3cccc(C)c3C)CC2)c1C,0.9973496
Cc1[nH]c(-c2ccccn2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,0.9808555
Cc1cccc(N2CCN(CCNC(=O)c3cc(C(C)(C)C)n(C)c3C)CC2)c1C,0.9455089
N#Cc1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)C[C@@H]2c2ccc(F)cc2)cc1,0.99501365
CN(C)CCN(C)C(=O)c1ccc(C2=NN(c3ccc(C#N)cc3)C(c3ccc(F)cc3)C2)cc1,0.9984724
NC(=O)c1cnc(-c2cnc3c(Nc4ccc(C(F)(F)F)cn4)ccnc3n2)c(C(F)(F)F)c1,0.7368362
C=CCN1C[C@H]2C[C@@]2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,0.99887997
NC(=O)c1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1,0.97868514
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,0.6113457
CC(C)N1CC(C(=O)Nc2ccc(Cl)cn2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,0.58296627
CN(C(=O)CC[C@@H](C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,0.9855767
CC[C@@H](CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,0.98808485
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0.99767107
C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0.99113035
CC(C)(C)c1nnc(-c2nn(-c3ccccc3Cl)c(-c3ccc(Br)cc3)c2Cn2cncn2)s1,0.97157246
C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,0.9960795
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCc3ccccc32)c1,0.9991554
Cc1ncoc1-c1nnc(SCCCNC2CC3CC3(c3ccccc3)C2)n1C,0.93365884
N#Cc1nc(CCCN2CCCCC2)cc(C2CCCCCC2)n1,0.93124527
O=C(NCc1cccnc1OCC(F)(F)F)c1cncc(-c2ccc(Cl)cc2)c1,0.9868318
Cc1cc(C)cc(NC(=O)c2cncc(-c3ccc(C#N)cc3)c2)c1,0.99703634
Cc1ncnc(C)c1C(=O)N1C[C@H]2CN(CCC(c3cccc(F)c3)C3CCN(S(C)(=O)=O)CC3)C[C@H]2C1,0.9583975
Nc1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cc(Cl)cc2o1,0.96351576
Cc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cc(C(C)(C)C)n1,0.8001282
ON=C(O)c1cnc(N2C[C@H]3CN(Cc4ccc5ccccc5c4)C[C@H]3C2)nc1,0.95989764
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccnc2F)cc1,0.52211696
CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,0.081485026
COc1cc(/C=C/c2nc(=O)c3ccc(C(F)(F)F)cc3[nH]2)ccc1-n1cnc(C)c1,0.956986
Nc1nccc2cc(CNCCc3ccccc3)ccc12,0.9146427
Nc1nccc2cc(O[C@H]3CCCN(Cc4ccccc4)C3)ccc12,0.97838163
Nc1nccc2cc(O[C@H]3CCCNC3)ccc12,0.706699
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.27111304
C[C@@H](N)C1CCC(C(=O)Nc2ccncc2)CC1,0.18135566
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,0.10480632
