smiles,y
Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1,0.8303248
CN1CCN(c2cccc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc23)CC1,0.9886778
CCN(Cc1cccc(OCc2noc(-c3ccccc3F)n2)c1)C1CCN(C2CC(C)C(C)C2)C1,0.99780566
Fc1ccccc1-c1nc(COc2ccc3c(c2)C(N2CCN(C4CCCC4)CC2)CC3)no1,0.9959223
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,0.6089151
Cc1cc(C)n(-c2cc(NC(=O)COc3ccccc3CCN3CCOCC3)nc(-c3ccc(C)o3)n2)n1,0.98259693
CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,0.9769279
CNCc1cc(C#N)ccc1Oc1ccc(Cl)cc1Cl,0.9924029
O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,0.92935365
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,0.9678992
Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,0.042855747
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.056538787
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1,0.18778603
COc1cccc2cc3n(c12)CCN(CCCCN1CCn2c(cc4ccccc42)C1=O)C3,0.64926726
COc1cccc2cc3n(c12)CCN(CCCCNC(=O)C1=Cc2ccccc2CN1)C3,0.89770347
CCCCNc1nccc2[nH]c3ccccc3c12,0.94767696
CN1C(=O)C(CN2CCCCC2)C[C@H]1C#Cc1ccccc1,0.93421316
Nc1ccnc(N2CCC(C(=O)Nc3ccc4ccccc4n3)(c3ccccc3)CC2)c1,0.97503406
Nc1ccnc(N2CCC3(CC2)OC(c2ccccc2)c2ccccc23)c1,0.77219087
COc1ccc(CNC(=O)C2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)cc1,0.4691481
COc1cccc(C2(C)CN(c3cc(N)ccn3)C2)c1,0.87886703
CN(C)C(=O)C1CC2(CCN(c3cc(N)ccn3)CC2)c2ccccc21,0.37066355
CN(CC1COc2ccccc21)S(=O)(=O)c1ccc2c(c1)CCNCC2,0.2835874
N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccc(Cl)c3)C2)cc1,0.94565165
CC1c2ccc(C#N)c(c2)Oc2cccc(c2)CN2CCC(NCc3cncn31)C2=O,0.9481623
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,0.0982947
C[C@H]1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CC5CCNCC5)c4)ccc3F)c2)CCN1,0.5003282
CNc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(C)ccc12,0.3935564
CC(C)(C)CCN1CCC(CNC(=O)Cc2ccc(C(C)(C)C)cc2)CC1,0.99128306
CC(C)(C)CCN1CCC(CNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1,0.9777975
O=C(NCC1CCN(Cc2ccc(Br)nc2)CC1)c1cc(Cl)cc(Cl)c1,0.9807087
O=C(NCC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1cc(Cl)cc(Cl)c1,0.9959985
CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1,0.99523515
CC1(C)C[C@@H](CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1,0.982865
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OC(C)C(=O)O)c1,0.99258375
C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,0.9209452
COc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,0.585339
Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,0.5335887
Nc1ccccc1NC(=O)c1ccc(N2CCC3(CCN(S(=O)(=O)c4ccccc4)C3)C2)nc1,0.985637
N[C@H](Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1,0.11990418
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,0.9952152
O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1)OCC1CCCO1,0.38249058
O=C(NCCCN1CCCCC1)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1,0.64912206
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CC[C@@H](N)C(F)F)c1ccccc1,0.0041839364
Cc1noc(/C(=C/c2cccc(-c3cc(C(C)(C)S(C)(=O)=O)cc4cccnc34)c2)c2ccc(S(C)(=O)=O)cc2)n1,0.47716367
O=C(Nc1c(Cl)cncc1Cl)c1cn(-c2ccc(Cl)cc2)c2ncccc2c1=O,0.86581373
Cc1noc(/C(=C/c2cccc(-n3cc(C(=O)Nc4c(Cl)cncc4Cl)c(=O)c4cccnc43)c2)c2ccc(S(C)(=O)=O)cc2)n1,0.28603315
CC(C)CNC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O,0.683751
CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)Nc4nccc(Cl)c4Cl)c(=O)c4cccnc43)c2)c1,0.9543896
CC(C)(O)c1ccc(C#Cc2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-],0.010632443
Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCC(N3CCCC3)C2)cc1,0.9932467
Cc1cc(C(=O)N2CCN(C(=O)C3CCCO3)CC2)ccc1OCc1cccc(Cl)c1,0.6023837
CN1CCN(C(=O)c2ccc(OCc3cccc(Cl)c3)c(Cl)c2)CC1=O,0.51558393
N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)[C@H](CO)N2)c1,0.9891719
COc1ccc([C@]2(c3ccc(F)cc3)N=C(c3cc(C#N)ccn3)N[C@H]2C)cn1,0.97012275
C[C@@H]1N=C(c2cccc(C#N)n2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,0.9938552
COc1ccnc(C2=N[C@@H](C)[C@](c3ccc(F)cc3)(c3ccc(F)nc3)N2)c1,0.97892684
CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,0.16987336
CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,0.015795322
O=C(C1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1C[C@@H](F)[C@@H](F)C1,0.005816672
CN1CCC(Nc2nccc(-c3c[nH]nc3-c3ccc(Cl)cc3)n2)CC1,0.98282975
Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1,0.9964108
CC(=O)OCC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0.7304636
O=C1OCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0.4591483
CSc1ccc(Oc2ccccc2CN(C)C)cc1,0.99250895
CNC(C)c1cc(F)ccc1Oc1ccc(Cl)cc1,0.9910596
CNCc1cc(C(F)(F)F)ccc1Oc1ccc(C)cc1,0.99201727
Nc1ccc(-c2cccs2)cc1N,0.872526
Nc1ccc(-c2ccsc2)cc1N,0.781827
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0.9012837
CCN(C(=O)Cc1ccc(OC)cc1)[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1,0.9993734
Cc1c(CNC(C)C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0.99740964
O=c1n(C[C@@H](O)CO)c2ccccc2n1C1CCN(C[C@H]2[C@H]3CC[C@H](C3)C23CC3)CC1,0.94312996
CN1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,0.9920145
O=C(NC1CC1c1ccccc1)N1CCC(c2nnco2)CC1,0.0882658
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1,0.97219455
COCC(O)CN(Cc1ccc(F)cc1)C(=O)CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1,0.9754743
O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)N1CCCC(CO)C1,0.8287504
O=C(NCCc1ccccn1)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0.929787
Cn1cccc1CNC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0.2769591
COc1cccc2c1OC(c1ccc(OC3CCN(C4CCC4)CC3)cc1)C(C)S2(=O)=O,0.9998048
Cc1nc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc2s1,0.1248051
Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)s1,0.6646693
O=C1N(CCN2Cc3ccccc3C2)CCN1c1csc2ccccc12,0.8434512
CC(=O)n1ccc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc21,0.30479708
CC(c1cccc(C(F)(F)F)c1)N1CCN(CCN2Cc3ccccc3C2)C1=O,0.97822076
C[C@@H](N[C@@H]1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,0.97619325
COc1cccnc1C(=O)N1CCN(c2ccc(NC(=O)C(C)(C)c3ccccc3)cc2Cl)CC1,0.71799433
CCc1sc(CCc2cc(N3CCOCC3)cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,0.996968
CCN1CCc2cc(C3=CC4(CCNCC4)Oc4ccccc43)ccc2C1=O,0.21540049
CCN(CC)C(=O)c1ccc(C2CC3(CCNCC3)Oc3ccccc32)cc1,0.7605567
CC(c1ccccn1)c1c(CCN(C)C)oc2ccccc12,0.9813146
Cc1nc(CN[C@H]2CC[C@@H](F)C2)c(C(C)C)n1-c1cc(F)cc(F)c1,0.3211917
Cc1nc(CNC2CCCC2)n(C(C)C)c1-c1ccc(Cl)cc1,0.93852544
COCCc1nc(CN[C@H]2CC[C@@H](F)C2)n(C(C)C)c1-c1ccc(Cl)cc1,0.7225462
CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,0.929254
COC[C@@H]1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,0.662424
COCC1[C@@H]2CC[C@H]1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,0.99306995
O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,0.998106
COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,0.9831623
O=C1N(CCN2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1,0.88967156
Cc1c(CN[C@H]2CC[C@@H](F)C2)nn(CCC#N)c1-c1cc(F)cc(F)c1,0.058316894
CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1,0.934382
CN(CC1(O)CCCCC1)C(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0.63484746
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1c[nH]c(=O)c(Cl)c1,0.8460052
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,0.86335814
CC(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2,0.5694175
CC1(C)CCc2cc(CN3CCC4(CC3)CCN(C(=O)c3ccncn3)CC4)ccc2O1,0.13549158
CC1(C)Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ncccc3N)CC4)c2O1,0.19754426
C[C@@H]1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,0.62214
Cc1c(CN([C@@H]2CCNC2)S(C)(=O)=O)ccc2cc(F)ccc12,0.8788984
N#Cc1cccc2c1C(=O)Nc1ncc(-c3ccccc3)cc1C2,0.947628
Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,0.0068970807
Cc1ccc(F)cc1CO[C@H]1CCc2ccc(N3CCNC[C@H]3C)nc21,0.41979167
Cc1cc(Nc2ccccc2)nc(NCc2ccc3c(c2)OCO3)n1,0.9581071
Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(S(C)(=O)=O)C1,0.8717789
CC(O)C(=O)N1CC[C@H](N(Cc2cc(Cl)ccc2Cl)c2ccc(C#N)c(Cl)c2)C1,0.9827944
COc1cc2c(c(N3CCN(C)CC3)c1)OC(C(=O)Nc1ccc(N3CCOCC3)cc1)CC2,0.054734834
COC1(c2ccc(NC(=O)c3cc(=O)c4cc(F)cc(-c5c(C)nn(C)c5C)c4o3)cn2)CCOCC1,0.017113037
O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,0.626206
c1ccc(N2CCN(CC3CCCCN3)C2)cc1,0.649945
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,0.9934455
CNC(=O)Cn1c(=O)n(C2CCN([C@H]3CC[C@@H](C(C)C)CC3)CC2)c2ccccc21,0.99460727
CNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,0.9117922
CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0.3626917
CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,0.9708584
CC(=O)N1CCC(c2[nH]nc(-c3ccc(F)cc3)c2-c2ccncc2)CC1,0.537313
COCCN(C)C(c1ccccc1)C(O)(c1cccnc1)c1cccnc1,0.23343624
COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,0.89682984
CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,0.97404826
Cc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1cnccn1,0.9794813
CSc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CCCC3,0.7150187
C[C@@H]1CN(C(=O)C2CN(c3cccnc3)C[C@@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1,0.990419
C[C@H](c1c(CCN(C)C)sc2ccccc12)n1cccn1,0.9781531
Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O,0.5527851
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,0.8720935
CCOCCn1c([C@@H]2CCCN(C3CCOCC3)C2)nc2ccccc21,0.89093363
CCOCCn1c(N2CC[C@H](N(C)C)C2)nc2ccccc21,0.9754215
O=C1NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,0.97569567
CCOCCn1nc(C)c2nc(NC3CCNCC3)nc(Nc3cc(C)ccn3)c21,0.9906983
O=C(CN1CCCN(Cc2nc3ccccc3[nH]2)CC1)Nc1ccc(C(F)(F)F)cc1,0.98200226
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nnn1-c1ccc(F)cc1F,0.993519
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc4c(c3)COCO4)ccc2c1,0.9964728
O=C(NCCCCN1CCCCC1)Nc1ccc(-c2ccc(F)cc2)nc1,0.9096107
c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,0.4207447
Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,0.6831265
COc1ccc(S(=O)(=O)N2CC(C(=O)N3CCCNCC3)c3ccccc32)c2ccccc12,0.7575913
CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccccc2)cn1,0.9933522
C[C@@H]1CCCN1CCc1ccc2nc(-c3c(C(F)(F)F)[nH]ccc3=O)ccc2c1,0.9860763
C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1,0.9995413
O=C(O)c1ccccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,0.59589016
Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccccc2o1,0.33420137
c1ccc(N2CCN(CCCCCCN3CCN(c4ccnc5ccccc45)CC3)CC2)cc1,0.99251807
COc1cccc(N2CCN(CCCCCCN3CCN(c4cccc(Cl)c4)CC3)CC2)c1,0.996421
CCCn1c(-c2ccccc2)cc(C(=O)N(C)CCCN2CCN(c3cccc(C)c3C)CC2)c1C,0.9968928
Cc1[nH]c(-c2ccccn2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,0.99189806
Cc1cccc(N2CCN(CCNC(=O)c3cc(C(C)(C)C)n(C)c3C)CC2)c1C,0.9867231
CN(C)CCN(C)C(=O)c1ccc(C2=NN(c3ccc(C#N)cc3)C(c3ccc(F)cc3)C2)cc1,0.9963613
NC(=O)c1cnc(-c2cnc3c(Nc4ccc(C(F)(F)F)cn4)ccnc3n2)c(C(F)(F)F)c1,0.5260058
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,0.63197315
CC(C)N1CC(C(=O)Nc2ccc(Cl)cn2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,0.71766967
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0.9979206
C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0.9548472
C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,0.98779386
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCc3ccccc32)c1,0.99934953
Cc1ncoc1-c1nnc(SCCCNC2CC3CC3(c3ccccc3)C2)n1C,0.859221
N#Cc1nc(CCCN2CCCCC2)cc(C2CCCCCC2)n1,0.97241646
O=C(NCc1cccnc1OCC(F)(F)F)c1cncc(-c2ccc(Cl)cc2)c1,0.9637225
Cc1cc(C)cc(NC(=O)c2cncc(-c3ccc(C#N)cc3)c2)c1,0.99432313
CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCNCC3)ccc12,0.9593604
Cc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cc(C(C)(C)C)n1,0.98223716
CCO[C@H]1CN([C@H]2CC[C@@](O)(c3ccc4c(c3)OCO4)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,0.35899183
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccnc2F)cc1,0.32790214
Nc1nccc2cc(O[C@H]3CCCN(Cc4ccccc4)C3)ccc12,0.96882015
Nc1nccc2cc(O[C@H]3CCCNC3)ccc12,0.73046786
C[C@@H](N)C1CCC(C(=O)Nc2ccncc2)CC1,0.102127396
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,0.35441616
O=C(O)CCNC(=O)c1ccc(Cn2nc(-c3cc(Cl)cc(Cl)c3)cc2-c2ccc(OC(F)(F)F)cc2)cc1,0.9900822
FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,0.99978215
CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1,0.99870145
