mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
ea6473f17808f400c9f62810280cad786058a1c6,COc1ccc(Br)cc1CCc1c(Cl)cccc1C1=NCCN1,1,0.9987909,1,0.2878787878787879,<0.3
f81af582d5065de48684c654c13b1e8de0ee159a,COc1ccccc1Oc1cccc(CN2CCC(NC(=O)C3(c4ccccc4)CCNCC3)CC2)c1,1,0.946644,1,0.48717948717948717,0.3-0.5
4ff00a1d9d69fb8a44093f037eb8dcc69b5df9e2,O=c1nc(NC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2cc(Cl)ccc2n1CC(F)(F)F,1,0.9843763,1,0.7777777777777778,>0.7
df97b4829b8cc31e6c18a9dabefdbc993819458a,C[C@@H](O[C@H]1CCC(=O)N(C)[C@@H](C)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.8859901,1,0.5714285714285714,0.5-0.7
71ba0c3b6c0527d3c1b03f016592b5930bf3ce79,N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cccc12,1,0.94322634,1,0.4583333333333333,0.3-0.5
72ca79c8cee80f4ec4e9bb7b964fb26a8e8d29b6,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,0,0.020136788,0,0.3146067415730337,0.3-0.5
c28cd20f531d866852689178a9f8f0de8b9b92b6,CNC1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,1,0.9398282,1,0.43478260869565216,0.3-0.5
68d5451a5a61a7a1801b1816b140373c962c0ba2,COc1ccc2c(=O)n(CC(CO)NCc3cccnc3)c(C#N)c(-c3ccccc3)c2c1,1,0.02950487,0,0.6428571428571429,0.5-0.7
0a8c69a4f62f4e928c7cf26084aefbbf229a5c12,COc1ccc2c(=O)n(C)c(CN(C)C)c(-c3ccccc3)c2c1,1,0.5813575,0,0.46774193548387094,0.3-0.5
928fd49d828c2b3118346818a86882f2e7367585,O=C(NC1CCN(C2CCc3c2ccc2c3OCO2)CC1)c1cc(=O)c2cc(F)ccc2o1,1,0.77690804,0,0.7571428571428571,>0.7
dd1099d7427d6b996199e00174605072664e722e,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCOCC3)ccc2C1,0,0.3841265,0,0.3902439024390244,0.3-0.5
51bde237a9265d4e9fddd74cef4234ea387828b5,Cc1cc(C(=O)Nc2ccc(-c3ccccc3CN3CCCCC3)cc2F)n(-c2cc3ccccc3cc2F)n1,1,0.9831518,1,0.375,0.3-0.5
6d67f92041420ac51dfffcaf5c32e7295fec9105,Cc1cc(C(=O)Nc2ccc(C(=N)N3CCCC3)cc2)n(-c2cc3ccccc3cc2C#N)n1,1,0.9595876,1,0.32926829268292684,0.3-0.5
c04387433717a96f625739da06823a0672b38944,CCOC(=O)C1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC(=O)N1Cc1ccc(C(=N)N(C)C)cc1,1,0.15762343,0,0.29,<0.3
971e62bead991c82fefae6ae8fd09451d21ce5de,CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCOCC2)cc1,1,0.6496592,0,0.25773195876288657,<0.3
78c618c636b0bebdc1980fab4a6638e2c618bed7,CCOC(=O)C1CCCN(C(=N)c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)C1,1,0.9871694,1,0.7101449275362319,>0.7
9208df0578fe3889ddfca2976fc335f255ec5a66,COC(=O)N(NC(=O)c1c(OCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.9936348,1,0.5970149253731343,0.5-0.7
0581eec4a956b02c29ed59b8b2c1eaf319ab0c99,c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1,1,0.9838448,1,0.36065573770491804,0.3-0.5
fd40d876d2fc9abd0ba21837fb335fa40abd188a,CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(C)(=O)=O)cc2)c2ccc([N+](=O)[O-])c3nonc23)cc1,1,0.9997414,1,0.36666666666666664,0.3-0.5
66eb6a92a67ffdb1e844546695646bfe1b41fd3d,N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F,0,0.2967236,0,0.5737704918032787,0.5-0.7
114263db8e99683238fd40fa42bdeed3c6791fd9,Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1,1,0.79310066,1,0.3263157894736842,0.3-0.5
7c1e00f210552f8df54f89958bb50e1412449ac0,CCOc1cc(CN2CCC(NC(=O)c3cccc(S(C)(=O)=O)c3)CC2)ccc1Cl,1,0.96146697,1,0.3953488372093023,0.3-0.5
be21125bfcb49a343d566d4c9f3c2fc8c39bc2c7,CN1CCN(c2cccc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc23)CC1,1,0.9762715,1,0.4935064935064935,0.3-0.5
3a005968b3d85150f7aa92418ad6a141704f9222,CCN(Cc1cccc(OCc2noc(-c3ccccc3F)n2)c1)C1CCN(C2CC(C)C(C)C2)C1,1,0.9921829,1,0.41237113402061853,0.3-0.5
5d5ba9d1f24e945543d4bae65a6ead078e1722df,Fc1ccccc1-c1nc(COc2ccc3c(c2)C(N2CCN(C4CCCC4)CC2)CC3)no1,1,0.98762566,1,0.7534246575342466,>0.7
e380bfdb4cea12ea30078c526d54325d8cfc2cc8,O=S(=O)(c1ccc(/C=C/c2ccncc2)nc1)c1ccccc1F,1,0.77428347,0,0.6458333333333334,0.5-0.7
0bde33a4fe0f37ade6c28fc64441e04f0065685f,Cc1cc(-c2nc3c4c(ccc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1,1,0.96403587,1,0.7837837837837838,>0.7
dc4e3a5aaa835b9bdb8012fed8280fb0eba93065,CN(C)S(=O)(=O)N(C)[C@@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,0,0.041693233,0,0.3333333333333333,0.3-0.5
05ee8b280be5f9b12ef701ee3a1e0fc0faee8c7c,CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,1,0.973407,1,0.5961538461538461,0.5-0.7
d37c891efa0f77a40c2b6b9f752657bbc55e3b97,CNCc1cc(C#N)ccc1Oc1ccc(Cl)cc1Cl,1,0.9943467,1,0.6666666666666666,0.5-0.7
cf859df207fec3b69bcf29f3f1b4e4c59a1d42fd,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,1,0.97115266,1,0.42857142857142855,0.3-0.5
d5a832b717913f818ae85ff1c565da10910b7d13,COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.6383208,0,0.36065573770491804,0.3-0.5
ee178016a720d62c2b82b9ac106af24f1e0b0040,Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,1,0.066421725,0,0.21100917431192662,<0.3
e8e19e92929b3a856d55c7cdd519db476c95136a,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0.13299794,0,0.32608695652173914,0.3-0.5
abf2dc581c0c5b69a5145e064975d9bfd5be28d8,CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1,1,0.38525704,0,0.23076923076923078,<0.3
418130bcb16180091b4a8f92dd1fffffc672f49c,COc1cccc2cc3n(c12)CCN(CCCCN1CCn2c(cc4ccccc42)C1=O)C3,1,0.69065714,0,0.29850746268656714,<0.3
c3852d56744a322e6f255b2f802ad4db0c6c6085,O=C1c2cc3ccccc3n2CCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,0.9252978,1,0.5076923076923077,0.5-0.7
734b8908d9a7a3dc927c251c77e2a910834b006d,COc1cccc2cc3n(c12)CCN(CCCCNC(=O)C1=Cc2ccccc2CN1)C3,1,0.69329286,0,0.3448275862068966,0.3-0.5
7eccd78bb25b9ef27eafa49dba84fca29b1d28c7,CCCCNc1nccc2[nH]c3ccccc3c12,1,0.89819646,1,0.275,<0.3
01ece82c67dce18b8d4ddb98c6182a9c0919914e,CN1C(=O)C(CN2CCCCC2)C[C@H]1C#Cc1ccccc1,1,0.95011896,1,0.3090909090909091,0.3-0.5
40a955c5f062d0700032b206627d588fbe33d6f4,Nc1ccnc(N2CCC(C(=O)Nc3ccc4ccccc4n3)(c3ccccc3)CC2)c1,1,0.99252397,1,0.5606060606060606,0.5-0.7
c53e8e097dda163cbfaa3ced7922262799ebe80c,Nc1ccnc(N2CCC3(CC2)OC(c2ccccc2)c2ccccc23)c1,1,0.83463365,1,0.42424242424242425,0.3-0.5
2cf9ea06339ae2f5e954e0dd000bddbbb1563f61,COc1ccc(CNC(=O)C2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)cc1,1,0.8712084,1,0.5970149253731343,0.5-0.7
b74c4262d5ee808675b0c7476b3a0d5d1007672c,COc1cccc(C2(C)CN(c3cc(N)ccn3)C2)c1,1,0.94469464,1,0.4626865671641791,0.3-0.5
b7d0c93eef22c5bd9dd767a5d69b7b6224030eb7,CN(CC1COc2ccccc21)S(=O)(=O)c1ccc2c(c1)CCNCC2,1,0.63593304,0,0.35714285714285715,0.3-0.5
a09f1adff0ec70f4b98ab8ac52df3a297ac1c6e2,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,1,0.81221974,1,0.44285714285714284,0.3-0.5
463250fe149f738e4ce26e491ae89e3b06ac4e6b,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccc(Cl)c3)C2)cc1,1,0.99018866,1,0.7123287671232876,>0.7
037af23aadedbdcf51d6f61b541596b0b337c544,CC1c2ccc(C#N)c(c2)Oc2cccc(c2)CN2CCC(NCc3cncn31)C2=O,1,0.9002239,1,0.7534246575342466,>0.7
0f3b33fa4a754154571895f38dd1f86e809f7404,CN1Cc2cncn2Cc2ccc(C#N)c(c2)Oc2ccc3c(c2)[C@@H](CC3)N2CCC1C2=O,1,0.9523424,1,0.75,>0.7
acd6f5d680eb7a8cd31e1f20eaf1d31e8b8c8d26,FC(F)(F)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1,0.98310304,1,0.7380952380952381,>0.7
e4bd1a68a4d61ca022f3b83e2b70a050c1c7df23,CNc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(C)ccc12,0,0.19158965,0,0.3372093023255814,0.3-0.5
a20f74e3f8ebfea51b2477906e00b06b1ca1e4b7,CC(C)(C)CCN1CCC(CNC(=O)Cc2ccc(C(C)(C)C)cc2)CC1,1,0.9793204,1,0.5535714285714286,0.5-0.7
0f07661591353eb075d3432fce7d8d0640e5e7ef,CC(C)(C)CCN1CCC(CNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1,1,0.961489,1,0.49206349206349204,0.3-0.5
8f47b198c217e7e44049f0bc080fc47ddb9cd99b,O=C(NCC1CCN(Cc2ccc(Br)nc2)CC1)c1cc(Cl)cc(Cl)c1,1,0.9866188,1,0.7037037037037037,>0.7
d2f910e5dd3608c996244ec062f96034459584a2,O=C(NCC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1cc(Cl)cc(Cl)c1,1,0.99851495,1,0.6607142857142857,0.5-0.7
99cd57740b4fc75cc228bcf15a63f6bce8b701db,CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1,1,0.99318933,1,0.4626865671641791,0.3-0.5
cc675c153d56b148a35a761917d796538cbb4e5c,CC1(C)C[C@@H](CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1,1,0.97579545,1,0.4027777777777778,0.3-0.5
7aaf908e0176dc91dba89b21bcc74a69cf1918bc,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OC(C)C(=O)O)c1,1,0.9987754,1,0.3333333333333333,0.3-0.5
17740423fb627e75d1c7fef515e11f7f926b6a0d,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,0,0.90721375,1,0.3333333333333333,0.3-0.5
fbec6adecdf066d44b229cc001d87fb0daeb9fa6,COc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,0,0.82379174,1,0.2987012987012987,<0.3
e8b0f163f81fd71c891112f50993fc01de905ec1,CNCCC(c1ccccc1)c1c[nH]c2ccccc12,1,0.8629688,1,0.3409090909090909,0.3-0.5
f2b8beba23524f891d2bd32b213df31ac29e6050,Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,1,0.6108829,0,0.5961538461538461,0.5-0.7
3f12a68729b73397d5c0b6def4ababe285f2f368,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CCN(S(=O)(=O)c4ccccc4)C3)C2)nc1,0,0.98642844,1,0.6119402985074627,0.5-0.7
d162ce707c53f46263b7e7ce81ead4a701ed79ed,N[C@H](Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1,0,0.12646638,0,0.59375,0.5-0.7
8fd51918051788f855f9db10d7ba8cc70f22b5ef,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,1,0.9693833,1,0.9130434782608695,>0.7
58873ac920fae73bff4d206896da2c518aab5569,O=C(NCCCN1CCCCC1)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1,1,0.798387,1,0.463768115942029,0.3-0.5
01167d799adac7b401c6f3ec1ffa5674cbc7f56e,Cc1noc(/C(=C/c2cccc(-c3cc(C(C)(C)S(C)(=O)=O)cc4cccnc34)c2)c2ccc(S(C)(=O)=O)cc2)n1,0,0.2856756,0,0.24242424242424243,<0.3
663d299262cce16f5cddba7255e9c174ec083da9,O=C(Nc1c(Cl)cncc1Cl)c1cn(-c2ccc(Cl)cc2)c2ncccc2c1=O,1,0.78079647,1,0.5333333333333333,0.5-0.7
2daefd004203b2b56dc690c2efdfdada979c07b8,Cc1noc(/C(=C/c2cccc(-n3cc(C(=O)Nc4c(Cl)cncc4Cl)c(=O)c4cccnc43)c2)c2ccc(S(C)(=O)=O)cc2)n1,1,0.42995897,0,0.46808510638297873,0.3-0.5
f0b8148aa00a832d7d2669bee014c0bd5145edb0,CC(C)CNC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O,0,0.7833807,1,0.7719298245614035,>0.7
224156e7b1522882ab1dfb83158870d267062edf,CC(C)(O)c1ccc(C#Cc2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-],0,0.006950918,0,0.7733333333333333,>0.7
2679c15701b822a2ffda209c9bd32cc3730abee7,Cc1cc(C(=O)N2CCN(C(=O)C3CCCO3)CC2)ccc1OCc1cccc(Cl)c1,1,0.79376495,1,0.37037037037037035,0.3-0.5
9574c15c76752d6d979e04b00c77897751ff1487,CN1CCN(C(=O)c2ccc(OCc3cccc(Cl)c3)c(Cl)c2)CC1=O,1,0.14190106,0,0.35135135135135137,0.3-0.5
57e857d04ec1170d4e234dc4337abd6158ab3465,Fc1ccc(C2(c3ccc(F)cc3)CN=C(c3cnccn3)N2)cc1,1,0.997412,1,0.3620689655172414,0.3-0.5
09e00e65e9d5d49bb776f25b54682ee66bee6b38,N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)[C@H](CO)N2)c1,1,0.9512324,1,0.5344827586206896,0.5-0.7
28d3a4bff877d50ef2242413af0fbffc452f02c1,C[C@@H]1N=C(c2cccc(C#N)n2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,1,0.98606604,1,0.6779661016949152,0.5-0.7
ae53e154760fc48b83c539f15ba195e7850accd2,COc1ccnc(C2=N[C@@H](C)[C@](c3ccc(F)cc3)(c3ccc(F)nc3)N2)c1,1,0.98526484,1,0.7454545454545455,>0.7
a59670f5ad3972a22623ccad88966bcecb7ef14f,CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,0,0.124554545,0,0.2916666666666667,<0.3
4d91cdeed56cbcfa874a8ca4f8347044f8c91128,O=C(C1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1C[C@@H](F)[C@@H](F)C1,0,0.0031678397,0,0.36764705882352944,0.3-0.5
6ae1894d4b8aed2dfd41d8eddcb21778b2378656,CN1CCC(Nc2nccc(-c3c[nH]nc3-c3ccc(Cl)cc3)n2)CC1,1,0.97837114,1,0.34523809523809523,0.3-0.5
