smiles,y,split
CC(O)(c1ccccc1)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,0.21195696,train
CC(C)(O)c1ccc(C(Cc2ccc(=O)[nH]c2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0.124607936,train
[O-][n+]1cccc(C[C@H](c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)c1,3.1390475e-05,val
O=S1(=O)c2ccccc2CCC12CCN(CCc1ccc(F)cc1F)CC2,0.9993887,train
O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,0.9853902,test
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)cc1,0.2960047,train
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,0.017189054,train
Fc1ccc(CCN2CCC3(CCc4ccccc4O3)CC2)c(F)c1,0.9982792,train
O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,0.92913324,val
NC(=O)c1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1,0.9872564,train
[O-][n+]1cccc(C[C@@H](c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)c1,3.6069454e-05,val
O=S(=O)(c1ccc(Cl)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,0.9961803,train
COc1ccc2c(c1)CCC1(CCN(CCc3ccc(F)cc3F)CC1)O2,0.997162,train
N#Cc1ccccc1S(=O)(=O)C1CCN(CCc2ccc(F)cc2F)CC1,0.98775136,train
O=S(=O)(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.9893461,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,0.9961914,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(C3CCCCC3)[nH]c2c1,0.9950977,train
F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,0.9846645,train
c1ccc(-c2[nH]c3ccccc3c2C2CCNCC2)cc1,0.9342189,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccsc3)[nH]c2c1,0.9960633,train
COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,0.8780814,test
Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CCCNC2)cc1,0.9862641,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,0.9974305,train
c1ccc(CCN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,0.9995554,train
Fc1cccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccccc3)[nH]c12,0.9909451,train
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2CNCC[C@H]2F)cc1,0.9973182,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccnc3)[nH]c2c1,0.97121465,train
c1ccc(CCN2[C@@H]3CC[C@H]2CC(c2c(-c4ccccc4)[nH]c4ccccc24)C3)cc1,0.999967,train
c1ccc(CCN2CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC2)cc1,0.99970406,train
CN1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,0.9733803,train
c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,0.99542433,train
CN1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12,0.9848684,test
F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,0.9928623,train
c1ccc(-c2[nH]c3ccccc3c2C2CCCNC2)cc1,0.9297564,train
O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,0.9562697,train
NC(C(=O)N1CC[C@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,0.14526173,train
NC(C(=O)N1CCSC1)C1CCCCC1,0.1963786,test
NC(C(=O)N1CC[C@@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,0.72408444,train
NC(C(=O)N1CC[C@@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,0.08938361,train
NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0.1882913,train
NC(C(=O)N1CCSC1)C1CCC(NC(=O)c2ccccc2C(F)(F)F)CC1,0.2998223,train
NC(C(=O)N1CC[C@@H](F)C1)C1CCC(NC(=O)OCc2ccccc2)CC1,0.04054953,train
NC(C(=O)N1CC[C@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,0.85831887,train
NC(C(=O)N1CCC(F)(F)C1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0.101254135,train
NC(C(=O)N1CCC(F)(F)C1)C1CCC(NC(=O)OCc2ccccc2)CC1,0.036009483,train
NC(C(=O)N1CC[C@H](F)C1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0.20249274,train
NC(C(=O)N1CC[C@@H](F)C1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0.113026306,train
NC(C(=O)N1CCC(F)(F)C1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,0.7107337,train
NC(C(=O)N1CC[C@H](F)C1)C1CCC(NC(=O)OCc2ccccc2)CC1,0.06960426,train
CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.9967925,train
O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,0.98003656,val
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0.9855019,train
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.8872774,test
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.98914087,train
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.9903797,val
CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.99233514,train
CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.98975754,train
CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.98882675,train
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.3343836,train
CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.9752887,train
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.91482157,test
CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.99304223,train
CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2,0.9685081,train
CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.841344,train
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.99812263,train
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.0092667,test
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.9999621,train
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.99975926,train
CCn1nc(Cc2ccc(OC3CCC3)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.8798033,train
CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(C(C)C)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.66804194,train
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.99139833,test
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.96552813,test
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.99976,test
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.963831,test
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.9854128,test
CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OCC(F)(F)F)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.87033725,train
CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.44940913,train
CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC)c(OC)c4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.44950807,train
O=C1CN2[C@@H]3CC(OC(=O)C4CNc5ccccc54)C[C@@H]2CC1C3,0.034551404,test
CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccccc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.53672355,train
CCn1nc(Cc2ccc(OC)c(OC)c2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.36519733,train
CCn1nc(Cc2ccc(C(C)(C)C)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.90745527,train
COC(=O)C1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0.98754066,train
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.9303203,val
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.97219783,train
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.1946986,test
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.01146931,test
CCn1nc(Cc2ccc(OC(C)C)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.6311862,train
CCn1nc(Cc2ccc(C#N)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.7459601,train
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.99953556,train
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.8791395,val
CC[C@@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC5CCC5)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.9108759,train
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.9939564,test
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.99807274,train
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.98213255,val
CC[C@@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC)c(OC)c4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.512458,train
CN1CCN(CCCCn2c(O)cn(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,0.94068855,test
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0.93436295,test
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.8805303,test
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.6756753,test
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.18197224,test
CNCCCN1c2ccccc2CCc2ccccc21,0.94373196,test
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.9981206,val
CCOc1ccc(Cc2cc(C3CCN(C[C@H]4CN(C(C(=O)O)[C@@H](C)CC)C[C@@H]4c4cccc(F)c4)CC3)n(CC)n2)cc1,0.56226695,train
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.37443766,train
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.99345475,test
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.8107992,val
CC[C@@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC(C)(C)C)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.24020642,train
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0.9936394,train
COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC,0.99092007,val
CCn1nc(Cc2ccc(-c3ccccc3)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.80307573,train
NC1=NCC2c3ccccc3Cc3ccccc3N12,0.9673688,test
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.9801675,val
CCn1nc(Cc2ccc(OC(F)(F)F)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.9166108,train
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.99045956,val
CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC5CCC5)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.8990036,train
CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(-c5ccccc5)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.8501696,train
CCn1nc(Cc2ccc(-c3ccccc3)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C3CCCCC3)C[C@@H]2c2cccc(F)c2)CC1,0.9633625,train
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,0.9960188,test
O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.10503678,train
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,0.97319806,val
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0.99850804,train
CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.97136354,train
CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.9970427,train
CN(C)CCCn1nc(C2=C(c3cn(-c4cncc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.9935603,train
CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.99556893,train
O=S(=O)(c1ccccc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,0.9976355,train
O=S(=O)(c1ccc(F)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,0.99836546,train
O=C1NC(=O)C(c2nn(CCCN3CCOCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,0.9945958,train
O=C1NC(=O)C(c2nn(CCCN3CCCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,0.99861336,train
N#Cc1ccc(S(=O)(=O)C2(F)CCN(CCc3ccc(F)cc3F)CC2)cc1,0.998654,train
CN1CCN(CCCn2nc(C3=C(c4cn(-c5ccc6ccccc6c5)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1,0.99821895,train
O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1F,0.9285826,train
O=S(=O)(c1ccc(Cl)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,0.99887055,train
O=S(=O)(c1ccccc1F)C1(F)CCN(CCc2ccc(F)cc2F)CC1,0.9941782,train
O=S(=O)(c1ccc(N2CCC2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,0.99635243,train
CN([C@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@@H]1O)S(C)(=O)=O,0.073933765,test
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.3356145,train
CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0.75672096,val
NCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.23647435,train
CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1,0.9568049,val
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.9800504,test
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.87628126,val
COc1ccc(CCN(C)CCOc2ccc(NS(C)(=O)=O)cc2N)cc1OC,0.9693973,test
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.96131986,test
COc1ccc(CCNC(C)COc2c(C)cccc2C)cc1OC,0.9802067,test
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.9956291,test
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,0.6041903,test
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,0.9552531,test
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.9712106,test
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.38028613,test
CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1CCc1ccccc1,0.9978771,test
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0.9975569,test
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.97357315,val
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.9998982,test
NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1,0.011095943,train
NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F,0.71182364,train
CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O,0.04571594,train
COC(=O)Cc1ccc(CNC(=O)C2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1,0.058856547,test
NCc1ccc(F)c(C2CCN(C(=O)c3cccc(-c4nc(-c5cccs5)no4)c3)CC2)c1,0.6410066,train
NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(=O)O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,0.050440192,train
NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(N)=O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,0.4164598,train
CC(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0.7280441,train
O=C(O)C(CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccccn34)CC2)[C@@H](c2cccc(F)c2)C1,0.77831817,test
CC(c1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0.092818126,val
CC(c1ccc(-c2cccc(-c3nc(=O)o[nH]3)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0.06799881,val
COc1ccc([C@@H](O)C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1,0.4926678,val
COc1cc2c(cc1OC)[C@H](C[C@H](O)c1ccc(Cl)cc1)N(C)CC2,0.9733276,val
COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccccc2)n1,0.987676,train
COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,0.99361104,train
Clc1ccc(-c2nc(COc3ccccc3CN3CCCCCCC3)cs2)cc1,0.9945222,train
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.9976967,val
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0.49058607,val
Cc1nc2n(c(=O)c1CCN1CCC(C3NOc4cc(F)ccc43)CC1)CCCC2,0.9982632,test
COc1cccc(C(=O)N2CCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,0.9758463,test
O=C(c1ccccc1OCc1csc(-c2ccc(Cl)cc2)n1)N1CCCC1,0.9799558,train
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.9219905,test
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.9629856,test
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.9947988,test
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.61022484,val
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.58288443,test
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.7152715,test
C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,0.9946979,test
O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2o1,0.9087282,train
